1	2	3	1	352.5	-3	36.9471941747573
2	4	5	4	179.95	-3	32.2900397350993
3	6	7	8	21	-3	49.7332
4	8	9	7	631.4	-3	38.6968661971831
5	10	11	7	882	-3	28.4269002123142
6	12	13	8	5	-3	36.2108653846154
7	14	15	7	599.5	-3	57.9573099415204
8	0	0	0	0	-1	58.1
9	16	17	8	21	-3	38.4196785714286
10	18	19	4	224.7	-3	29.5394988610478
11	20	21	8	21	-3	13.1634375
12	22	23	2	22	-3	29.8971739130435
13	24	25	4	183.05	-3	41.218275862069
14	0	0	0	0	-1	41.8125
15	26	27	1	374.5	-3	59.6238709677419
16	28	29	3	125.15	-3	25.1492592592593
17	30	31	8	42	-3	43.8212060301508
18	32	33	1	258.2	-3	28.6207389162562
19	34	35	8	59	-3	40.8430303030303
20	36	37	6	899.8	-3	8.1675
21	38	39	8	59	-3	21.49
22	40	41	1	515.65	-3	22.0765
23	42	43	1	457.5	-3	35.9130769230769
24	44	45	1	424.5	-3	46.5336111111111
25	46	47	5	7.5	-3	32.5204545454545
26	48	49	1	357.5	-3	66.5551351351352
27	50	51	1	399.4	-3	57.4505084745763
28	52	53	8	5	-3	27.5464705882353
29	54	55	8	8.5	-3	21.074
30	56	57	6	834	-3	39.7623728813559
31	58	59	1	213.05	-3	49.7340740740741
32	60	61	4	186.35	-3	25.5043913043478
33	62	63	6	967.5	-3	32.6932386363636
34	64	65	5	5.9	-3	33.95
35	66	67	2	128.25	-3	43.0488
36	68	69	1	204	-3	6.60214285714286
37	70	71	2	86.5	-3	11.82
38	72	73	6	900.6	-3	18.92
39	0	0	0	0	-1	26.63
40	74	75	6	954	-3	21.0647368421053
41	0	0	0	0	-1	41.3
42	76	77	4	152.45	-3	35.2427272727273
43	0	0	0	0	-1	39.6
44	78	79	5	18.95	-3	43.2390476190476
45	80	81	2	111.75	-3	51.146
46	82	83	1	437.5	-3	31.397619047619
47	0	0	0	0	-1	56.1
48	84	85	4	176.65	-3	47.57125
49	86	87	8	73.5	-3	71.7920689655172
50	88	89	4	171.5	-3	48.8517073170732
51	90	91	6	811.5	-3	62.0290909090909
52	92	93	5	8.2	-3	22.04875
53	94	95	4	157.05	-3	32.4333333333333
54	96	97	5	8	-3	15.9053333333333
55	98	99	6	1053.95	-3	26.2426666666667
56	100	101	6	827.55	-3	61.3409090909091
57	102	103	4	163.3	-3	37.5440186915888
58	104	105	2	43.7	-3	43.4255263157895
59	106	107	3	60.05	-3	55.3090697674419
60	108	109	2	49.05	-3	22.3564473684211
61	110	111	1	217.2	-3	27.0579220779221
62	112	113	8	5	-3	39.7745833333333
63	114	115	8	21	-3	27.7907692307692
64	116	117	7	662.8	-3	35.7233333333333
65	0	0	0	0	-1	28.63
66	0	0	0	0	-1	51.774
67	118	119	7	632	-3	40.8675
68	0	0	0	0	-1	6.16636363636363
69	0	0	0	0	-1	8.2
70	0	0	0	0	-1	12.685
71	0	0	0	0	-1	10.09
72	0	0	0	0	-1	16.36
73	0	0	0	0	-1	23.1866666666667
74	120	121	2	9.5	-3	23.31
75	0	0	0	0	-1	14.778
76	122	123	2	94.25	-3	38.2
77	124	125	2	147.65	-3	34.13375
78	126	127	4	153.95	-3	42.4465
79	0	0	0	0	-1	59.09
80	128	129	7	662.5	-3	49.6536363636364
81	0	0	0	0	-1	55.25
82	130	131	4	186.5	-3	26.6557142857143
83	132	133	3	61.5	-3	40.8814285714286
84	0	0	0	0	-1	51.592
85	0	0	0	0	-1	40.87
86	134	135	6	943.35	-3	69.4031818181818
87	0	0	0	0	-1	79.3
88	136	137	2	170.1	-3	56.8147368421053
89	138	139	7	702	-3	41.9745454545454
90	0	0	0	0	-1	41.37
91	140	141	7	733	-3	63.46375
92	0	0	0	0	-1	16.1166666666667
93	142	143	6	1004.2	-3	22.8961904761905
94	144	145	7	796.8	-3	38.8383333333333
95	146	147	6	979.6	-3	30.6033333333333
96	148	149	2	58.75	-3	14.558
97	0	0	0	0	-1	18.6
98	150	151	2	25.05	-3	30.6925
99	152	153	1	167.05	-3	21.1571428571429
100	154	155	5	9.25	-3	52.8271428571429
101	0	0	0	0	-1	76.24
102	156	157	1	214.3	-3	43.106
103	158	159	2	16.25	-3	35.8482926829268
104	160	161	3	125.3	-3	40.2396153846154
105	162	163	3	163.45	-3	50.3283333333333
106	164	165	4	150.2	-3	69.0666666666667
107	166	167	6	1066.05	-3	53.0781081081081
108	168	169	6	1111.3	-3	17.1603448275862
