1	2	3	1	352.5	-3	36.2564854368932
2	4	5	2	16.25	-3	31.9666368286445
3	6	7	8	21	-3	49.7833467741935
4	8	9	8	42	-3	28.2597883597884
5	10	11	7	827.65	-3	35.4349257425743
6	12	13	2	94.25	-3	35.678202247191
7	14	15	2	101.7	-3	57.678679245283
8	16	17	4	190.15	-3	22.9874418604651
9	18	19	5	6.4	-3	39.5953333333333
10	20	21	4	175.55	-3	37.252792022792
11	22	23	1	230.5	-3	23.3958490566038
12	24	25	6	1118	-3	28.9426
13	26	27	2	135	-3	44.3135897435897
14	28	29	6	941.3	-3	53.1996363636364
15	30	31	5	13.75	-3	67.7336734693878
16	32	33	1	213.05	-3	25.266
17	34	35	8	10.5	-3	18.9448387096774
18	36	37	7	862.1	-3	35.7572222222222
19	38	39	3	170.6	-3	45.3525
20	40	41	4	163.5	-3	44.2296363636364
21	42	43	8	10.5	-3	34.0683402489627
22	44	45	8	17.5	-3	19.7263043478261
23	46	47	6	880	-3	47.51
24	48	49	6	954	-3	26.7684615384615
25	50	51	4	194.5	-3	36.6509090909091
26	52	53	7	822.1	-3	41.06
27	54	55	1	384.7	-3	47.4045
28	56	57	3	108.5	-3	50.2565671641791
29	58	59	7	781.5	-3	57.7853488372093
30	60	61	8	42	-3	70.3244
31	62	63	2	170.1	-3	65.035
32	64	65	3	173.65	-3	19.42953125
33	66	67	8	10.5	-3	28.9643564356436
34	68	69	7	850.3	-3	13.0964285714286
35	70	71	3	134.4	-3	23.7611764705882
36	72	73	1	349.5	-3	36.8704838709677
37	74	75	8	73	-3	28.855
38	76	77	6	992.9	-3	44.5163636363636
39	0	0	0	0	-1	54.55
40	78	79	8	21	-3	49.6363414634146
41	80	81	2	97	-3	41.0169565217391
42	82	83	5	8.5	-3	16.72
43	84	85	1	264	-3	38.49578125
44	86	87	6	942.5	-3	7.61833333333333
45	88	89	3	44.5	-3	27.51
46	0	0	0	0	-1	49.66
47	0	0	0	0	-1	42.135
48	90	91	6	867.05	-3	32.46625
49	92	93	5	5.8	-3	17.652
50	0	0	0	0	-1	43.402
51	94	95	8	4	-3	31.025
52	96	97	2	100.65	-3	35.39
53	98	99	2	95.9	-3	43.6769230769231
54	100	101	2	189.1	-3	45.7714285714286
55	102	103	2	183	-3	51.215
56	104	105	5	2.6	-3	48.0056363636364
57	106	107	1	390	-3	60.5733333333333
58	108	109	7	723	-3	54.3758620689655
59	110	111	4	145.5	-3	64.8478571428572
60	112	113	4	162.45	-3	66.9175
61	114	115	1	368.3	-3	73.4692307692308
62	116	117	1	402.25	-3	62.652
63	0	0	0	0	-1	76.95
64	118	119	5	7.85	-3	20.3018867924528
65	120	121	7	693.5	-3	15.2263636363636
66	122	123	7	744	-3	19.875
67	124	125	1	296.6	-3	32.4506849315068
68	126	127	3	59.15	-3	14.5
69	128	129	4	193	-3	10.2892857142857
70	130	131	6	869.5	-3	27.1439024390244
71	132	133	5	9.05	-3	9.892
72	134	135	6	962.45	-3	37.4864285714286
73	136	137	8	73	-3	31.1216666666667
74	0	0	0	0	-1	36.56
75	138	139	5	2.25	-3	27.9988888888889
76	140	141	5	7.95	-3	48.848
77	142	143	5	11.65	-3	43.2423529411765
78	144	145	1	191.9	-3	30.9516666666667
79	146	147	5	5.8	-3	57.3679310344828
80	148	149	8	8.5	-3	34.4411111111111
81	150	151	1	311.65	-3	45.2442857142857
82	152	153	1	189.1	-3	16.0308333333333
83	0	0	0	0	-1	49.8
84	154	155	4	178.65	-3	33.8464885496183
85	156	157	5	9.65	-3	48.4803278688525
86	158	159	6	932.8	-3	6.47416666666666
87	0	0	0	0	-1	9.90666666666667
88	160	161	1	112.15	-3	28.7272727272727
89	162	163	6	846.5	-3	23.0466666666667
90	164	165	7	871.3	-3	35.7533333333333
91	166	167	4	185	-3	30.494
92	168	169	7	753.7	-3	16.3871428571429
93	0	0	0	0	-1	35.36
94	0	0	0	0	-1	12.64
95	0	0	0	0	-1	34.702
96	0	0	0	0	-1	32.82
97	0	0	0	0	-1	36.675
98	0	0	0	0	-1	54.1
99	170	171	5	14.3	-3	40.55
100	172	173	6	1039.5	-3	46.78
101	0	0	0	0	-1	43.25
102	0	0	0	0	-1	51.9
103	0	0	0	0	-1	49.845
104	174	175	6	885.2	-3	44.5569444444444
105	176	177	1	524	-3	54.54
106	0	0	0	0	-1	40.87
107	178	179	4	173	-3	64.514
108	180	181	1	502.5	-3	59.72
109	182	183	6	984.75	-3	37.58
110	0	0	0	0	-1	49.74
111	184	185	6	944.4	-3	67.3658333333333
112	0	0	0	0	-1	59
113	186	187	4	173	-3	68.501
114	0	0	0	0	-1	78.1571428571428
115	188	189	6	905.5	-3	68
116	0	0	0	0	-1	55.7
117	190	191	2	111.75	-3	64.39
118	192	193	4	160.55	-3	23.2022222222222
119	194	195	6	997.9	-3	17.29
120	0	0	0	0	-1	13.46
121	196	197	1	157.45	-3	15.403
122	0	0	0	0	-1	30.96
123	198	199	1	275.05	-3	19.0223076923077
124	200	201	6	1067.55	-3	30.4603846153846
125	202	203	1	337.75	-3	37.3790476190476
126	204	205	7	836.3	-3	15.16375
127	0	0	0	0	-1	10.5175
128	206	207	8	5	-3	10.5830769230769
129	0	0	0	0	-1	6.47
130	0	0	0	0	-1	33.52
131	208	209	7	871.1	-3	26.4545945945946
132	0	0	0	0	-1	11.02
