1	2	3	5	7.85	-3	35.2226601941748
2	4	5	1	312.5	-3	31.7131818181818
3	6	7	3	50.05	-3	40.4444927536232
4	8	9	5	3.05	-3	28.1067205542725
5	10	11	1	510	-3	40.2465027322404
6	12	13	6	970.3	-3	52.0377099236641
7	14	15	1	164.8	-3	35.0780212014134
8	16	17	4	217	-3	24.5701293103448
9	18	19	8	21	-3	32.1887562189055
10	20	21	8	21	-3	37.8762025316456
11	22	23	4	187	-3	55.2268
12	24	25	2	224.25	-3	54.8467
13	26	27	7	668.4	-3	42.9764516129032
14	28	29	2	144.6	-3	19.8353225806452
15	30	31	2	8.6	-3	39.3542533936652
16	32	33	7	921.45	-3	22.6036018957346
17	34	35	8	135	-3	44.3290476190476
18	36	37	8	5	-3	20.5765306122449
19	38	39	1	167.2	-3	35.9321710526316
20	40	41	7	749.5	-3	24.0520408163265
21	42	43	4	160	-3	44.0907339449541
22	44	45	8	17.5	-3	59.8371428571429
23	0	0	0	0	-1	49.3590909090909
24	46	47	8	5	-3	55.7543010752688
25	48	49	7	743.35	-3	42.7885714285714
26	50	51	8	15.5	-3	53.3466666666667
27	52	53	2	193.8	-3	38.7340909090909
28	54	55	1	154.2	-3	13.9628205128205
29	56	57	1	159.5	-3	29.7930434782609
30	58	59	8	42	-3	37.1071929824561
31	60	61	6	830.05	-3	41.7483177570093
32	62	63	8	21	-3	23.0759487179487
33	64	65	6	887.5	-3	16.846875
34	66	67	8	59	-3	41.7481818181818
35	68	69	7	632	-3	47.168
36	70	71	4	165.2	-3	14.77
37	72	73	1	184.35	-3	25.3077777777778
38	74	75	1	141.9	-3	27.9860869565217
39	76	77	8	78	-3	39.3804716981132
40	78	79	4	200.5	-3	29.8466666666667
41	80	81	8	5	-3	19.7060714285714
42	0	0	0	0	-1	66.27
43	82	83	1	477.5	-3	43.0244230769231
44	0	0	0	0	-1	46.6
45	84	85	7	666.5	-3	65.132
46	86	87	5	9.8	-3	35.2
47	88	89	7	756.25	-3	61.0317567567567
48	0	0	0	0	-1	50.9333333333333
49	0	0	0	0	-1	36.68
50	0	0	0	0	-1	28.6
51	90	91	4	156.95	-3	56.44
52	92	93	3	12.25	-3	34.315
53	94	95	1	221.15	-3	50.5183333333333
54	96	97	3	100.5	-3	15.0638461538462
55	98	99	4	187.3	-3	11.7607692307692
56	100	101	2	157.5	-3	29.0063157894737
57	0	0	0	0	-1	33.53
58	102	103	7	793.7	-3	31.47175
59	104	105	5	13.5	-3	50.3670588235294
60	106	107	2	75.45	-3	56.5511111111111
61	108	109	6	1078.25	-3	40.3888775510204
62	110	111	8	5	-3	13.7087640449438
63	112	113	7	721.05	-3	30.9408490566038
64	0	0	0	0	-1	14.6883333333333
65	114	115	8	17.5	-3	18.142
66	0	0	0	0	-1	40.0883333333333
67	0	0	0	0	-1	43.74
68	0	0	0	0	-1	38.0175
69	116	117	2	133	-3	53.2683333333333
70	118	119	4	139.3	-3	18.3371428571429
71	120	121	6	953.4	-3	13.1053333333333
72	122	123	3	145.95	-3	30.5728571428571
73	124	125	6	1028.9	-3	23.465
74	126	127	7	649.3	-3	32.525
75	128	129	3	162.15	-3	26.3841176470588
76	130	131	7	690.2	-3	37.1523684210526
77	132	133	5	6.45	-3	45.025
78	134	135	6	1001	-3	27.3066666666667
79	136	137	3	61.5	-3	36.1966666666667
80	138	139	1	389	-3	14.9266666666667
81	0	0	0	0	-1	23.290625
82	140	141	2	153.25	-3	41.8904347826087
83	142	143	7	656	-3	51.7183333333333
84	0	0	0	0	-1	69.112
85	0	0	0	0	-1	61.152
86	0	0	0	0	-1	24.1
87	144	145	2	95.9	-3	35.8166666666667
88	146	147	4	169.9	-3	66.4860869565217
89	148	149	1	316.05	-3	58.5719607843137
90	0	0	0	0	-1	55
91	0	0	0	0	-1	58.84
92	150	151	7	742.8	-3	30.0025
93	0	0	0	0	-1	47.2525
94	0	0	0	0	-1	37.3775
95	0	0	0	0	-1	76.8
96	0	0	0	0	-1	19.99
97	152	153	6	831.45	-3	14.6533333333333
98	0	0	0	0	-1	16.07
99	154	155	5	9.05	-3	10.468
100	156	157	2	151	-3	26.9388888888889
101	158	159	6	933.5	-3	30.867
102	160	161	8	8.5	-3	35.190625
103	162	163	8	8.5	-3	25.8934375
104	164	165	1	263.45	-3	49.1266666666667
105	0	0	0	0	-1	59.67
106	0	0	0	0	-1	59.532
107	0	0	0	0	-1	52.825
108	166	167	7	833.2	-3	41.5258888888889
109	168	169	8	35	-3	27.5975
110	170	171	4	195.5	-3	9.86423076923077
111	172	173	8	10.5	-3	15.2953968253968
112	174	175	1	289.1	-3	40.592
113	176	177	6	1097.7	-3	29.35
114	0	0	0	0	-1	9.60333333333333
115	178	179	7	944.05	-3	21.8014285714286
116	0	0	0	0	-1	53.184
117	0	0	0	0	-1	53.69
118	0	0	0	0	-1	7.75
119	180	181	3	148.9	-3	20.1016666666667
120	0	0	0	0	-1	19.93
121	182	183	5	5	-3	12.6178571428571
122	0	0	0	0	-1	33.43
123	0	0	0	0	-1	28.43
124	184	185	1	235.95	-3	24.6916666666667
125	186	187	4	187.3	-3	21.625
126	0	0	0	0	-1	21.91
127	188	189	1	137.85	-3	33.49
128	190	191	6	830	-3	28.5309523809524
129	192	193	8	42	-3	22.9161538461538
130	194	195	4	207.15	-3	46.3257142857143
131	196	197	1	272.95	-3	36.2217391304348
132	198	199	6	1006.8	-3	41.1983333333333
133	200	201	1	177.45	-3	47.5761111111111
134	0	0	0	0	-1	24.412
135	0	0	0	0	-1	28.754
136	0	0	0	0	-1	37.4266666666667
137	0	0	0	0	-1	34.9666666666667
138	0	0	0	0	-1	14.09
139	0	0	0	0	-1	19.11
140	202	203	6	954	-3	40.2239285714286
141	204	205	6	847.15	-3	59.38875
142	0	0	0	0	-1	49.11
143	0	0	0	0	-1	56.935
144	0	0	0	0	-1	41.2
145	206	207	6	868.5	-3	35.14375
146	0	0	0	0	-1	75.4818181818182
147	208	209	8	42	-3	58.24
148	0	0	0	0	-1	47.78
149	210	211	2	46.9	-3	59.4904255319149
150	0	0	0	0	-1	18.29
151	212	213	2	72.35	-3	33.9066666666667
152	0	0	0	0	-1	10.54
153	214	215	5	11.35	-3	14.8321739130435
154	0	0	0	0	-1	12.46
155	216	217	3	168.85	-3	9.61428571428571
156	218	219	1	155.85	-3	27.23375
157	0	0	0	0	-1	24.58
158	0	0	0	0	-1	29.358
159	0	0	0	0	-1	32.376
160	0	0	0	0	-1	18.2966666666667
161	220	221	5	9.7	-3	36.3168888888889
162	222	223	3	100.15	-3	18.1545454545455
163	224	225	4	144.7	-3	29.9471428571429
164	226	227	5	11.5	-3	45.3635714285714
165	228	229	8	78	-3	52.419375
166	230	231	6	866.5	-3	40.6323076923077
167	232	233	2	19.5	-3	47.3341666666667
168	0	0	0	0	-1	17.066
169	0	0	0	0	-1	45.15
170	234	235	3	71.8	-3	12.7025
171	236	237	6	940.1	-3	8.60277777777778
