1	2	3	10	0.645	-3	5.62038774233896
2	4	5	11	11.45	-3	5.36807817589576
3	6	7	7	50.5	-3	5.96312684365781
4	8	9	2	0.6525	-3	5.24120603015076
5	10	11	9	3.265	-3	6.176
6	12	13	3	0.275	-3	6.13419913419913
7	14	15	7	104.5	-3	5.59722222222222
8	16	17	3	0.025	-3	5.34420289855072
9	18	19	5	0.0655	-3	5.00819672131147
10	20	21	8	0.99268	-3	6.65853658536586
11	22	23	5	0.0535	-3	5.94047619047619
12	24	25	6	33	-3	5.84810126582279
13	26	27	5	0.0755	-3	6.2828947368421
14	28	29	11	10.65	-3	5.72881355932203
15	30	31	3	0.46	-3	5
16	32	33	8	0.99454	-3	5.77777777777778
17	34	35	7	35.5	-3	5.29718875502008
18	36	37	10	0.605	-3	5.5
19	38	39	2	1.1825	-3	4.93925233644859
20	40	41	7	104.5	-3	6.33333333333333
21	42	43	10	0.625	-3	6.75
22	44	45	8	0.993	-3	5.4375
23	46	47	10	0.525	-3	6.05882352941177
24	48	49	11	10.05	-3	5.80132450331126
25	50	51	3	0.105	-3	6.85714285714286
26	52	53	8	0.9961	-3	6.52112676056338
27	54	55	9	3.275	-3	6.07407407407408
28	56	57	5	0.0625	-3	5.37142857142857
29	58	59	11	11.45	-3	6.25
30	60	61	6	12.5	-3	5
31	62	63	11	3.29	-3	5
32	64	65	6	9.5	-3	4.875
33	66	67	1	6.75	-3	5.93478260869565
34	68	69	6	10.5	-3	5.4971098265896
35	70	71	2	0.435	-3	5.19076923076923
36	72	73	2	1.045	-3	5.55172413793103
37	0	0	0	0	-1	4
38	74	75	9	3.545	-3	4.97607655502392
39	0	0	0	0	-1	3.4
40	0	0	0	0	-1	7
41	0	0	0	0	-1	6
42	76	77	5	0.1095	-3	6.64285714285714
43	0	0	0	0	-1	7.5
44	0	0	0	0	-1	6
45	78	79	9	3.33	-3	5.18181818181818
46	80	81	1	6.95	-3	5.45454545454545
47	82	83	2	0.795	-3	6.17543859649123
48	84	85	2	0.555	-3	5.4625
49	86	87	5	0.0545	-3	6.1830985915493
50	0	0	0	0	-1	8
51	0	0	0	0	-1	6
52	88	89	11	10.3	-3	6.86842105263158
53	90	91	7	31.5	-3	6.12121212121212
54	92	93	11	9.75	-3	6.19166666666667
55	94	95	11	12.75	-3	5.73809523809524
56	96	97	5	0.0615	-3	6.5
57	98	99	10	1.795	-3	5.3030303030303
58	100	101	2	0.2	-3	5.91428571428571
59	102	103	2	0.42	-3	6.56756756756757
60	0	0	0	0	-1	5
61	104	105	5	0.1085	-3	5
62	0	0	0	0	-1	6
63	106	107	6	21.5	-3	5
64	0	0	0	0	-1	4
65	0	0	0	0	-1	5
66	0	0	0	0	-1	5.2
67	108	109	6	4	-3	6.02439024390244
68	110	111	11	9.075	-3	5.34146341463415
69	112	113	11	10.1	-3	5.88
