1	2	3	1	9.95	-3	5.635397123202
2	4	5	5	0.0745	-3	5.54789272030651
3	6	7	10	0.645	-3	6.02380952380952
4	8	9	3	0.295	-3	5.90909090909091
5	10	11	10	0.585	-3	5.35714285714285
6	12	13	11	11.55	-3	5.45714285714286
7	14	15	8	0.99785	-3	6.33862433862434
8	16	17	8	0.99321	-3	5.69285714285714
9	18	19	8	0.996015	-3	6.26315789473684
10	20	21	4	1.3	-3	5.13399503722084
11	22	23	11	11.25	-3	5.55654101995565
12	24	25	11	8.7	-3	5.30769230769231
13	26	27	3	0.55	-3	6.42857142857143
14	28	29	7	17.5	-3	6.76119402985075
15	30	31	11	13.35	-3	6.10655737704918
16	32	33	5	0.0545	-3	6.36585365853659
17	34	35	11	11.45	-3	5.57740585774059
18	36	37	11	9.6	-3	6.54807692307692
19	38	39	2	0.4	-3	5.82089552238806
20	0	0	0	0	-1	3
21	40	41	2	0.825	-3	5.15
22	42	43	9	3.455	-3	5.4293059125964
23	44	45	11	11.55	-3	6.35483870967742
24	0	0	0	0	-1	3
25	46	47	1	10.5	-3	5.35955056179775
26	48	49	7	45.5	-3	6.75
27	50	51	1	11.65	-3	6
28	52	53	4	2	-3	7.03703703703704
29	54	55	3	0.515	-3	6.575
30	56	57	3	0.625	-3	6.04237288135593
31	0	0	0	0	-1	8
32	58	59	7	75.5	-3	6.64
33	60	61	11	13.75	-3	5.9375
34	62	63	7	15.5	-3	5.47150259067358
35	64	65	9	3.62	-3	6.02173913043478
36	0	0	0	0	-1	5
37	66	67	7	56.5	-3	6.59405940594059
38	68	69	8	0.998495	-3	6.17948717948718
39	70	71	3	0.325	-3	5.32142857142857
40	72	73	10	0.525	-3	5.22379603399433
41	74	75	4	3.85	-3	4.59574468085107
42	76	77	9	3.295	-3	5.48780487804878
43	78	79	2	0.7375	-3	5.11475409836066
44	80	81	6	4	-3	6.03846153846154
45	82	83	9	3.445	-3	6.58333333333333
46	84	85	7	70	-3	5.75
47	86	87	9	3.075	-3	5.21538461538462
