1	2	3	5	0.0685	-3	5.66041275797373
2	4	5	8	0.995285	-3	6.0203488372093
3	6	7	11	11.25	-3	5.56175298804781
4	8	9	2	0.495	-3	6.27810650887574
5	10	11	3	0.27	-3	5.77142857142857
6	12	13	1	9.95	-3	5.43305632502308
7	14	15	1	7.05	-3	6.37209302325581
8	16	17	10	0.68	-3	6.58762886597938
9	18	19	9	3.615	-3	5.86111111111111
10	20	21	11	10.15	-3	5.34375
11	22	23	11	10.85	-3	6.01801801801802
12	24	25	11	9.975	-3	5.35487528344671
13	26	27	10	0.645	-3	5.77611940298508
14	28	29	8	0.994665	-3	5.88571428571429
15	30	31	1	12.15	-3	6.4963503649635
16	32	33	9	3.285	-3	6.375
17	34	35	8	0.99513	-3	6.79591836734694
18	36	37	10	0.455	-3	6.03508771929825
19	38	39	9	3.955	-3	5.2
20	40	41	1	6.25	-3	5.02941176470588
21	42	43	1	7.85	-3	5.7
22	44	45	8	0.99805	-3	5.80952380952381
23	46	47	1	10.45	-3	6.29166666666667
24	48	49	2	0.6075	-3	5.22007722007722
25	50	51	10	0.525	-3	5.5467032967033
26	52	53	9	3.075	-3	5.4
27	54	55	3	0.7	-3	5.97709923664122
28	56	57	2	0.41	-3	5.5
29	58	59	2	0.7575	-3	6.08695652173913
30	60	61	7	9.5	-3	6.5546875
31	62	63	3	0.73	-3	5.66666666666667
32	64	65	9	3.235	-3	6.66666666666667
33	66	67	7	9.5	-3	6.08333333333333
34	68	69	11	11.2	-3	6.6764705882353
35	70	71	10	0.715	-3	7.06666666666667
36	72	73	6	18.5	-3	5.25
37	74	75	7	70	-3	6.16326530612245
38	76	77	9	3.875	-3	5
39	0	0	0	0	-1	6
40	0	0	0	0	-1	4
41	78	79	2	0.355	-3	5.09375
42	80	81	2	0.9025	-3	5.40909090909091
43	82	83	4	1.85	-3	6.5
44	84	85	3	0.565	-3	5.91304347826087
45	86	87	3	0.43	-3	5.52941176470588
46	88	89	10	0.575	-3	6.14285714285714
47	90	91	7	31	-3	6.69230769230769
48	92	93	9	3.235	-3	5.35313531353135
49	94	95	7	14.5	-3	5.03255813953488
50	96	97	2	0.8275	-3	4.92
51	98	99	1	6.15	-3	5.64649681528662
52	100	101	6	22.5	-3	4.85714285714286
53	102	103	10	0.555	-3	5.53571428571429
54	104	105	5	0.0945	-3	5.88429752066116
55	106	107	10	0.805	-3	7.1
56	0	0	0	0	-1	4.66666666666667
57	108	109	11	12.85	-3	5.77777777777778
58	110	111	9	3.745	-3	6.04545454545455
59	0	0	0	0	-1	7
60	112	113	9	0	-3	6
61	114	115	10	0.675	-3	6.59663865546218
62	116	117	4	2.9	-3	5.85714285714286
63	0	0	0	0	-1	5
64	118	119	3	0.55	-3	6.46153846153846
65	120	121	6	38.25	-3	6.90909090909091
66	0	0	0	0	-1	7
67	122	123	10	0.48	-3	6
68	124	125	6	11	-3	6.16666666666667
69	126	127	7	45	-3	6.78571428571429
70	0	0	0	0	-1	8
71	128	129	10	0.845	-3	6.92307692307692
72	130	131	8	0.99464	-3	5
73	0	0	0	0	-1	6
74	132	133	5	0.0535	-3	6.08888888888889
75	0	0	0	0	-1	7
76	134	135	8	0.9933	-3	5.09090909090909
77	0	0	0	0	-1	4
78	0	0	0	0	-1	4
79	136	137	2	0.375	-3	5.12903225806452
80	138	139	6	6	-3	5.55
81	0	0	0	0	-1	4
82	0	0	0	0	-1	7
83	0	0	0	0	-1	6
84	140	141	7	57	-3	5.86363636363636
85	0	0	0	0	-1	7
86	142	143	3	0	-3	5
87	144	145	3	0.625	-3	5.81818181818182
88	0	0	0	0	-1	5.6
89	146	147	3	0.31	-3	6.23333333333333
90	148	149	2	0.355	-3	6.42857142857143
91	150	151	7	36.5	-3	7
92	152	153	10	1.475	-3	5.09782608695652
93	154	155	5	0.274	-3	5.46445497630332
94	156	157	1	6.85	-3	4.71428571428571
95	158	159	4	1.3	-3	5.06701030927835
96	160	161	10	0.485	-3	5.27272727272727
97	162	163	4	3.2	-3	4.23529411764706
98	164	165	6	6.5	-3	4.8
99	166	167	8	0.99569	-3	5.68896321070234
100	168	169	5	0.072	-3	4.92307692307692
101	0	0	0	0	-1	4
102	170	171	10	0.485	-3	5.15384615384615
103	172	173	4	2.15	-3	5.65116279069767
104	174	175	2	0.375	-3	6.15
105	176	177	2	0.19	-3	5.36585365853659
106	178	179	11	9.6	-3	6.875
107	0	0	0	0	-1	8
108	180	181	4	1.7	-3	6
109	0	0	0	0	-1	5
110	182	183	5	0.119	-3	6
111	0	0	0	0	-1	7
112	0	0	0	0	-1	5
113	184	185	8	0.9952	-3	6
114	186	187	7	16	-3	6.22727272727273
