1	2	3	10	0.685	-3	5.63977485928705
2	4	5	11	11.45	-3	5.45753424657534
3	6	7	6	25.5	-3	6.03571428571428
4	8	9	7	94.5	-3	5.33082706766917
5	10	11	1	6.55	-3	6.17682926829268
6	12	13	2	0.425	-3	6.11363636363636
7	14	15	4	3.2	-3	5.75
8	16	17	9	3.575	-3	5.3714981729598
9	18	19	8	0.997065	-3	5.02727272727273
10	20	21	1	4.8	-3	5.67391304347826
11	22	23	1	8.7	-3	6.3728813559322
12	24	25	11	11.95	-3	6.45714285714285
13	26	27	11	11.45	-3	5.7258064516129
14	28	29	2	0.3	-3	5.91358024691358
15	30	31	11	10.6	-3	5.25925925925926
16	32	33	11	9.85	-3	5.39591315453384
17	34	35	7	26	-3	4.86842105263158
18	36	37	8	0.99627	-3	5
19	38	39	8	0.997315	-3	5.04838709677419
20	0	0	0	0	-1	4
21	40	41	10	0.565	-3	5.71111111111111
22	42	43	1	8.4	-3	6.21739130434783
23	44	45	5	0.109	-3	6.59183673469388
24	46	47	10	0.925	-3	6.30357142857143
25	48	49	4	5.5	-3	7.07142857142857
26	50	51	7	50.5	-3	5.58333333333333
27	52	53	11	13.05	-3	6.46666666666667
28	54	55	7	49.5	-3	6.46153846153846
29	56	57	6	42	-3	5.80882352941176
30	58	59	11	9.1	-3	4.95652173913043
31	0	0	0	0	-1	7
32	60	61	2	0.6525	-3	5.25
33	62	63	2	0.6725	-3	5.54830287206266
34	64	65	8	0.99431	-3	4.38461538461539
35	66	67	4	4.2	-3	5.12
36	68	69	8	0.99582	-3	5
37	0	0	0	0	-1	5
38	0	0	0	0	-1	5.66666666666667
39	70	71	7	98.5	-3	5.01694915254237
40	72	73	3	0.295	-3	5.41176470588235
41	74	75	11	11.55	-3	5.89285714285714
42	76	77	9	3.275	-3	6.28787878787879
43	0	0	0	0	-1	4.66666666666667
44	78	79	1	12.5	-3	6.70731707317073
45	80	81	6	0.12	-3	6
46	82	83	7	82	-3	6.41221374045801
47	84	85	3	0.64	-3	5.91891891891892
48	86	87	4	2.05	-3	7.025
49	0	0	0	0	-1	8
50	88	89	8	0.99716	-3	5.72380952380952
51	90	91	6	24.5	-3	5.29411764705882
52	92	93	4	4.4	-3	6.29166666666667
53	94	95	3	0.225	-3	7.16666666666667
54	0	0	0	0	-1	6
55	96	97	1	8	-3	6.75
56	98	99	8	0.9973	-3	5.87096774193548
57	100	101	6	49	-3	5.16666666666667
58	0	0	0	0	-1	6
59	102	103	9	2.95	-3	4.85714285714286
60	104	105	10	0.575	-3	5.37847222222222
61	106	107	11	9.05	-3	4.91964285714286
62	108	109	3	0.075	-3	5.66551724137931
63	110	111	1	6.65	-3	5.18279569892473
64	112	113	10	0	-3	5
65	114	115	6	5.5	-3	3.85714285714286
66	116	117	4	1.85	-3	5.27272727272727
67	0	0	0	0	-1	4
68	118	119	2	0	-3	5
69	0	0	0	0	-1	5
70	120	121	10	0.625	-3	5.14285714285714
71	122	123	8	0.998105	-3	5
72	124	125	9	3.47	-3	5.5
73	0	0	0	0	-1	4
74	0	0	0	0	-1	5
75	126	127	7	102.5	-3	5.96153846153846
76	128	129	2	0.315	-3	6.61111111111111
77	130	131	6	4.5	-3	6.16666666666667
78	132	133	3	0.26	-3	6.78378378378379
79	0	0	0	0	-1	6
80	0	0	0	0	-1	7
81	134	135	9	11.8	-3	6
82	136	137	10	0.715	-3	6.43076923076923
83	0	0	0	0	-1	4
84	138	139	2	0.315	-3	6.03030303030303
85	0	0	0	0	-1	5
