1	2	3	2	0.385	-3	5.68167604752971
2	4	5	5	0.0755	-3	6.23036649214659
3	6	7	10	0.555	-3	5.50944946589975
4	8	9	6	45.5	-3	6.475
5	10	11	11	9.75	-3	5.96153846153846
6	12	13	9	3.62	-3	5.15277777777777
7	14	15	8	0.995685	-3	5.65927654609102
8	16	17	7	56	-3	6.52331606217616
9	18	19	9	3.395	-3	5.14285714285714
10	20	21	6	5.5	-3	5.46551724137931
11	22	23	6	41.5	-3	6.19354838709677
12	24	25	10	0.38	-3	5.15877437325905
13	0	0	0	0	-1	3
14	26	27	2	0.435	-3	6.06572769953052
15	28	29	3	0.525	-3	5.52484472049689
16	30	31	8	0.99553	-3	6.62962962962963
17	32	33	4	10.6	-3	5.96774193548387
18	34	35	5	0.059	-3	5
19	0	0	0	0	-1	6
20	36	37	11	0	-3	5
21	38	39	1	7.15	-3	5.52941176470588
22	40	41	8	0.994995	-3	6.15702479338843
23	0	0	0	0	-1	7.66666666666667
24	42	43	8	0.99341	-3	4.33333333333333
25	44	45	8	0.994655	-3	5.1728045325779
26	46	47	4	6.25	-3	6.82608695652174
27	48	49	1	8.55	-3	5.97368421052632
28	50	51	11	10.0166666666666	-3	5.45709281961471
29	52	53	9	3.285	-3	6.05479452054795
30	54	55	9	3.415	-3	6.87179487179487
31	56	57	9	3.21	-3	6.40476190476191
32	58	59	7	81	-3	6.10344827586207
33	0	0	0	0	-1	4
34	0	0	0	0	-1	5
35	0	0	0	0	-1	5
36	0	0	0	0	-1	5
37	60	61	2	0.35	-3	5
38	0	0	0	0	-1	5
39	62	63	3	0.415	-3	5.61363636363636
40	64	65	11	11.9	-3	6.9
41	66	67	1	8.85	-3	6.09009009009009
42	0	0	0	0	-1	5
43	0	0	0	0	-1	4
44	68	69	3	0.205	-3	5.51515151515152
45	70	71	8	0.994745	-3	5.1375
46	72	73	11	12.4	-3	6.95454545454546
47	0	0	0	0	-1	4
48	74	75	10	0.705	-3	6.00546448087432
49	76	77	8	0.99493	-3	5.14285714285714
50	78	79	11	8.55	-3	5.29971181556196
51	80	81	5	0.0945	-3	5.70089285714286
52	82	83	10	0.86	-3	6.14705882352941
53	0	0	0	0	-1	4.8
54	84	85	9	3.285	-3	6.90666666666667
55	0	0	0	0	-1	6
56	86	87	4	2.05	-3	6.73684210526316
57	88	89	10	0.81	-3	6.1304347826087
58	90	91	4	1.7	-3	5.8125
59	92	93	4	2.3	-3	6.46153846153846
60	0	0	0	0	-1	5
61	0	0	0	0	-1	5
62	94	95	2	0.375	-3	5.38888888888889
63	96	97	10	0.6	-3	5.76923076923077
64	0	0	0	0	-1	6
65	98	99	6	7.5	-3	7
66	100	101	10	0.685	-3	5.82352941176471
67	102	103	5	0.097	-3	6.31666666666667
68	104	105	5	0.0805	-3	5.34615384615385
69	106	107	5	0.065	-3	6.14285714285714
70	0	0	0	0	-1	3
71	108	109	4	5	-3	5.1577287066246
72	110	111	10	0.63	-3	6.64285714285714
73	112	113	9	3.715	-3	7.5
74	114	115	9	3.125	-3	5.88148148148148
75	116	117	3	0.335	-3	6.35416666666667
76	0	0	0	0	-1	6
77	0	0	0	0	-1	5
78	0	0	0	0	-1	3
79	118	119	2	0.6725	-3	5.31304347826087
80	120	121	7	82.5	-3	5.81065088757396
81	122	123	4	3.65	-3	5.36363636363636
82	124	125	1	8.5	-3	6.3921568627451
83	126	127	4	2.5	-3	5.41176470588235
84	128	129	6	9.5	-3	7
85	130	131	7	49	-3	6.78125
86	132	133	3	0.475	-3	6.16666666666667
87	134	135	9	3.145	-3	7
88	136	137	7	45.5	-3	5.91304347826087
89	138	139	1	9.6	-3	6.34782608695652
90	0	0	0	0	-1	5
91	140	141	3	0.57	-3	5.86666666666667
92	142	143	9	3.29	-3	6
93	144	145	9	0	-3	7
94	146	147	1	8.55	-3	5.63636363636364
95	0	0	0	0	-1	5
96	0	0	0	0	-1	5
97	148	149	10	0.815	-3	5.8695652173913
98	0	0	0	0	-1	7
99	0	0	0	0	-1	7
100	150	151	3	0.43	-3	5.53571428571429
101	152	153	7	104.5	-3	6.17391304347826
102	154	155	1	10.75	-3	6.44186046511628
103	156	157	8	1	-3	6
104	158	159	1	7.2	-3	5.5
105	0	0	0	0	-1	4.5
