1	2	3	9	3.475	-3	5.64540337711069
2	4	5	2	0.4175	-3	5.68017366136035
3	6	7	8	0.99249	-3	5.42396313364055
4	8	9	8	0.99538	-3	6.11383928571428
5	10	11	10	0.555	-3	5.47216274089936
6	12	13	7	83.5	-3	6.88888888888889
7	14	15	10	0.715	-3	5.29145728643216
8	16	17	1	6.15	-3	6.58558558558558
9	18	19	1	8.75	-3	5.95845697329377
10	20	21	4	1.25	-3	5.08503401360544
11	22	23	7	65.5	-3	5.65
12	24	25	2	0.41	-3	6.5
13	26	27	1	5.4	-3	7.2
14	28	29	2	1.015	-3	5.18125
15	30	31	8	1.0004	-3	5.74358974358974
16	32	33	2	0.305	-3	5.57142857142857
17	34	35	1	9.95	-3	6.65384615384615
18	36	37	2	0.275	-3	5.712
19	38	39	11	9.75	-3	6.10377358490566
20	0	0	0	0	-1	7
21	40	41	6	3.5	-3	5.07191780821918
22	42	43	3	0.635	-3	5.80172413793104
23	44	45	1	5.6	-3	5.25
24	0	0	0	0	-1	6
25	0	0	0	0	-1	7
26	0	0	0	0	-1	7
27	0	0	0	0	-1	8
28	46	47	7	13.5	-3	5.28965517241379
29	48	49	10	0.61	-3	4.13333333333333
30	50	51	4	2.05	-3	5.80555555555556
31	0	0	0	0	-1	5
32	0	0	0	0	-1	6
33	0	0	0	0	-1	5
34	52	53	10	0.675	-3	6.61386138613861
35	0	0	0	0	-1	8
36	54	55	8	0.99626	-3	6.16666666666667
37	56	57	10	0.71	-3	5.63551401869159
38	58	59	1	10.65	-3	5.51111111111111
39	60	61	7	40	-3	6.26347305389221
40	62	63	5	0.0795	-3	4
41	64	65	11	11.65	-3	5.09440559440559
42	66	67	11	11.45	-3	5.76136363636364
43	68	69	5	0.0745	-3	6.54166666666667
44	0	0	0	0	-1	7
45	70	71	11	10.7	-3	5.21965317919075
46	72	73	7	12.5	-3	4.82608695652174
47	74	75	5	0.0625	-3	5.37704918032787
48	76	77	1	7.9	-3	3.81818181818182
49	0	0	0	0	-1	5
50	78	79	8	0.99468	-3	5.33333333333333
51	80	81	5	0.0515	-3	5.96296296296296
52	82	83	4	3.45	-3	6.32558139534884
53	84	85	9	3.365	-3	6.82758620689655
54	0	0	0	0	-1	7
55	86	87	1	8.4	-3	5.92857142857143
56	88	89	8	0.99718	-3	5.38571428571429
57	90	91	7	40.5	-3	6.10810810810811
58	92	93	5	0.0655	-3	5.1304347826087
59	94	95	1	14.65	-3	5.90909090909091
60	96	97	5	0.2585	-3	6.42592592592592
61	98	99	3	0.495	-3	5.96610169491525
62	0	0	0	0	-1	5
63	0	0	0	0	-1	3
64	100	101	9	3.295	-3	5.05128205128205
65	102	103	6	24	-3	6
66	104	105	8	0.99569	-3	5.64116094986807
67	106	107	10	0.685	-3	6.50819672131148
68	0	0	0	0	-1	5.8
69	108	109	11	9.8	-3	6.73684210526316
70	110	111	11	9.45	-3	5.11842105263158
71	112	113	6	36.5	-3	5.95238095238095
72	114	115	8	0.994015	-3	5.125
73	116	117	10	0.595	-3	4.66666666666667
74	118	119	6	8.5	-3	5.79166666666667
75	120	121	1	6.35	-3	5.27551020408163
76	122	123	2	1.1575	-3	3.625
77	0	0	0	0	-1	4.33333333333333
78	0	0	0	0	-1	6
79	124	125	11	11.15	-3	5.25
80	0	0	0	0	-1	5
81	126	127	9	3.505	-3	6
82	128	129	10	0.415	-3	6.23684210526316
83	0	0	0	0	-1	7
84	130	131	3	0.28	-3	6.91304347826087
85	132	133	8	0.99442	-3	6.5
86	134	135	6	6.5	-3	6.18181818181818
87	0	0	0	0	-1	5
88	136	137	7	10.5	-3	5.49122807017544
89	138	139	5	0.0765	-3	4.92307692307692
90	140	141	5	0.06	-3	6.78571428571429
91	142	143	6	35.5	-3	5.69565217391304
92	0	0	0	0	-1	4
93	144	145	6	10.5	-3	5.18181818181818
94	146	147	3	0.625	-3	5.8
95	0	0	0	0	-1	7
96	148	149	8	0.999625	-3	6.46666666666667
97	0	0	0	0	-1	5
98	150	151	7	51.5	-3	6.34782608695652
99	152	153	10	0.905	-3	5.72222222222222
100	154	155	8	0.99459	-3	5.1640625
101	156	157	5	0.0685	-3	4.95172413793103
102	158	159	3	0.005	-3	6
103	0	0	0	0	-1	6
104	160	161	9	3.205	-3	5.92
105	162	163	11	9.95	-3	5.57236842105263
106	164	165	4	2.35	-3	6.28125
107	166	167	3	0.105	-3	6.75862068965517
108	0	0	0	0	-1	5
109	168	169	10	0.64	-3	6.83333333333333
110	170	171	6	7.5	-3	4.96774193548387
111	172	173	7	106.5	-3	5.22222222222222
112	174	175	7	110.5	-3	5.84210526315789
113	0	0	0	0	-1	7
114	0	0	0	0	-1	7
115	176	177	10	0.635	-3	4.85714285714286
116	178	179	6	6	-3	5.11111111111111
117	180	181	5	0.088	-3	4
118	0	0	0	0	-1	4.5
119	182	183	11	12.75	-3	5.90909090909091
120	184	185	1	5.95	-3	5.53846153846154
121	186	187	5	0.1185	-3	5.18055555555556
122	0	0	0	0	-1	4
123	0	0	0	0	-1	3
124	188	189	3	0.18	-3	5.14285714285714
125	0	0	0	0	-1	6
126	0	0	0	0	-1	6
127	190	191	9	3.625	-3	6
128	0	0	0	0	-1	7
129	192	193	5	0.0605	-3	6.14705882352941
