1	2	3	5	0.0665	-3	5.61413383364603
2	4	5	11	9.75	-3	6.03934426229508
3	6	7	2	0.5475	-3	5.51391035548686
4	8	9	7	39.5	-3	5.29268292682927
5	10	11	11	12.25	-3	6.15530303030303
6	12	13	11	11.45	-3	5.71259259259259
7	14	15	1	11	-3	5.29725363489499
8	16	17	4	2.05	-3	5.45161290322581
9	18	19	1	7.2	-3	4.8
10	20	21	9	3.49	-3	6.04306220095694
11	22	23	6	29.5	-3	6.58181818181818
12	24	25	11	9.85	-3	5.54285714285714
13	26	27	3	0.335	-3	6.53913043478261
14	28	29	10	0.525	-3	5.27135678391959
15	30	31	4	4.75	-3	6
16	32	33	3	0.395	-3	5.19047619047619
17	34	35	9	3.275	-3	6
18	36	37	4	0	-3	5
19	0	0	0	0	-1	4.5
20	38	39	5	0.0605	-3	6.1907514450867
21	40	41	8	0.994815	-3	5.33333333333333
22	42	43	2	0.8	-3	6.35897435897436
23	44	45	7	46.5	-3	7.125
24	46	47	7	65.5	-3	5.34926470588235
25	48	49	10	0.735	-3	5.72569444444444
26	50	51	3	0.085	-3	6.04
27	52	53	8	0.9996	-3	6.67777777777778
28	54	55	9	3.365	-3	4.90277777777778
29	56	57	9	3.305	-3	5.38852097130243
30	58	59	5	0.0975	-3	5.8
31	0	0	0	0	-1	8
32	60	61	5	0.0535	-3	5
33	0	0	0	0	-1	6
34	0	0	0	0	-1	6.5
35	62	63	6	13	-3	5.875
36	0	0	0	0	-1	5
37	0	0	0	0	-1	5
38	64	65	8	0.99663	-3	5.96739130434783
39	66	67	6	3.5	-3	6.44444444444445
40	68	69	11	10.7	-3	4.88235294117647
41	70	71	7	16.5	-3	5.73684210526316
42	72	73	4	2.35	-3	6.31578947368421
43	0	0	0	0	-1	8
44	0	0	0	0	-1	8
45	74	75	4	1.6	-3	6.83333333333333
46	76	77	8	0.99862	-3	5.46153846153846
47	78	79	1	7.45	-3	5.12222222222222
48	80	81	1	13.1	-3	5.51381215469613
49	82	83	5	0.133	-3	6.08411214953271
50	0	0	0	0	-1	6.25
51	84	85	5	0.0675	-3	6
52	86	87	4	2.75	-3	6.73809523809524
53	88	89	11	12.85	-3	5.83333333333333
54	90	91	10	0.385	-3	5.02884615384616
55	92	93	7	49	-3	4.575
56	94	95	5	0.188	-3	5.16489361702128
57	96	97	9	3.7	-3	5.54716981132075
58	98	99	3	0.645	-3	5.46666666666667
59	0	0	0	0	-1	6.8
60	0	0	0	0	-1	5.25
61	100	101	11	9.15	-3	4.92307692307692
62	102	103	9	3.395	-3	6
63	0	0	0	0	-1	5
64	104	105	2	0.395	-3	5.85714285714286
65	106	107	1	8.3	-3	6.31818181818182
66	108	109	9	3.21	-3	7.33333333333333
67	110	111	10	0.665	-3	6.37333333333333
68	0	0	0	0	-1	4
69	112	113	2	1.065	-3	5
70	0	0	0	0	-1	4
71	114	115	7	60.5	-3	5.83333333333333
72	116	117	7	74.5	-3	6.15384615384615
73	118	119	8	0.99304	-3	6.66666666666667
74	0	0	0	0	-1	6
75	120	121	2	0.57	-3	7
76	122	123	10	0.585	-3	5.39130434782609
77	124	125	8	0.99875	-3	5.68181818181818
78	126	127	10	0.575	-3	5.36842105263158
79	128	129	2	0.525	-3	5.05633802816901
80	130	131	11	9.95	-3	5.50555555555556
81	0	0	0	0	-1	7
82	132	133	4	5.75	-3	6.13461538461539
83	0	0	0	0	-1	4.33333333333333
84	0	0	0	0	-1	6
85	134	135	10	0.62	-3	6
86	136	137	1	8.25	-3	6.61111111111111
87	138	139	10	0.855	-3	6.96666666666667
88	0	0	0	0	-1	6
89	0	0	0	0	-1	5
90	0	0	0	0	-1	4
91	140	141	5	0.1145	-3	5.04901960784314
92	142	143	10	0.515	-3	4.43333333333333
93	144	145	1	8	-3	5
94	146	147	11	9.95	-3	5.21022727272727
95	148	149	11	8.8	-3	4.5
96	150	151	7	66	-3	5.53435114503817
97	0	0	0	0	-1	6.66666666666667
98	152	153	10	0.725	-3	5.64285714285714
99	0	0	0	0	-1	3
100	0	0	0	0	-1	4
101	154	155	8	0.9956	-3	5
102	0	0	0	0	-1	6
103	0	0	0	0	-1	6
104	156	157	4	8.1	-3	6.13793103448276
105	158	159	9	3.39	-3	5.65853658536585
106	160	161	9	3.385	-3	5.875
107	162	163	9	3.215	-3	6.57142857142857
108	0	0	0	0	-1	7
109	0	0	0	0	-1	8
110	164	165	3	0.005	-3	6.16216216216216
111	166	167	2	0.2	-3	6.57894736842105
112	168	169	11	11.1	-3	5.07142857142857
113	0	0	0	0	-1	4
114	170	171	5	0.0655	-3	5.88235294117647
115	0	0	0	0	-1	5
116	172	173	7	46.5	-3	6
