1	2	3	10	0.615	-3	5.62726704190119
2	4	5	11	11.45	-3	5.36147757255936
3	6	7	11	11.35	-3	5.86682520808561
4	8	9	2	0.6525	-3	5.24461538461538
5	10	11	1	6.45	-3	6.06481481481482
6	12	13	2	0.405	-3	5.6752655538695
7	14	15	2	0.8875	-3	6.56043956043956
8	16	17	3	0.025	-3	5.34831460674157
9	18	19	5	0.255	-3	5.01951219512195
10	20	21	2	0.7775	-3	5.76666666666667
11	22	23	6	31.5	-3	6.17948717948718
12	24	25	11	10.15	-3	6.03225806451613
13	26	27	11	9.85	-3	5.5
14	28	29	4	1.9	-3	6.58659217877095
15	0	0	0	0	-1	5
16	30	31	7	14.5	-3	5.72093023255814
17	32	33	8	1.0007	-3	5.30845771144278
18	34	35	6	5.25	-3	5.05970149253731
19	0	0	0	0	-1	3
20	36	37	2	0.675	-3	5.79310344827586
21	0	0	0	0	-1	5
22	38	39	10	0.385	-3	6.11764705882353
23	40	41	9	2.95	-3	6.6
24	42	43	1	12	-3	5.76923076923077
25	44	45	7	50	-3	6.22222222222222
26	46	47	10	0.92	-3	5.26760563380282
27	48	49	7	76	-3	5.71615720524018
28	50	51	10	0.705	-3	7
29	52	53	7	68.5	-3	6.50335570469798
30	0	0	0	0	-1	4.8
31	54	55	7	18.5	-3	5.84210526315789
32	56	57	4	5.7	-3	5.32
33	0	0	0	0	-1	3
34	58	59	11	9.05	-3	4.75609756097561
35	60	61	2	1.01	-3	5.1375
36	62	63	6	13.5	-3	5.68421052631579
37	64	65	5	0.0825	-3	6
38	0	0	0	0	-1	5
39	66	67	7	15	-3	6.15151515151515
40	0	0	0	0	-1	6
41	68	69	1	7.3	-3	7
42	70	71	2	0.28	-3	5.65060240963855
43	72	73	10	0.75	-3	7
44	74	75	2	0.285	-3	6.35555555555556
45	76	77	10	0.855	-3	5.88888888888889
46	78	79	3	0.43	-3	5.32402234636872
47	80	81	5	0.092	-3	4.97058823529412
48	82	83	5	0.121	-3	5.7910447761194
49	84	85	8	0.997275	-3	5.17857142857143
50	0	0	0	0	-1	8
51	86	87	5	0.045	-3	6.8
52	88	89	4	4.55	-3	6.6046511627907
53	90	91	3	0.69	-3	5.85
54	92	93	2	0.6125	-3	6.83333333333333
55	94	95	1	6.7	-3	5.65625
56	96	97	2	0.5825	-3	5.30051813471502
57	98	99	5	0.0635	-3	5.85714285714286
58	0	0	0	0	-1	6
59	100	101	2	0.8525	-3	4.65789473684211
60	102	103	4	2.25	-3	5.18120805369128
61	104	105	4	2.15	-3	4.54545454545454
62	106	107	5	0.0585	-3	5.33333333333333
63	108	109	2	0.48	-3	6
64	110	111	4	1.425	-3	6
65	0	0	0	0	-1	6
66	112	113	5	0.0545	-3	6.45
67	114	115	4	4.8	-3	6.02173913043478
68	0	0	0	0	-1	7
69	0	0	0	0	-1	7
70	116	117	2	0.265	-3	6.14285714285714
71	118	119	1	7	-3	5.55072463768116
72	0	0	0	0	-1	6
73	120	121	3	0.63	-3	7.14285714285714
74	122	123	3	0.56	-3	6.04
75	124	125	2	0.325	-3	6.47692307692308
76	126	127	10	0.69	-3	5.73333333333333
77	128	129	9	3.41	-3	6.66666666666667
78	130	131	9	3.275	-3	5.37908496732026
79	132	133	1	10.8	-3	5
80	134	135	10	1.075	-3	4.33333333333333
81	136	137	5	0.5385	-3	5.10714285714286
82	138	139	7	38.5	-3	5.83246073298429
83	140	141	9	3.365	-3	5
84	142	143	7	90.5	-3	5.58333333333333
85	144	145	6	11.5	-3	4.875
86	146	147	6	23	-3	7.33333333333333
87	148	149	6	18.5	-3	6.63157894736842
88	150	151	2	0.385	-3	6.55
89	152	153	8	0.9987	-3	7.33333333333333
90	154	155	6	22.5	-3	5.72222222222222
91	0	0	0	0	-1	7
92	0	0	0	0	-1	7
93	0	0	0	0	-1	6
94	156	157	3	0.005	-3	5.1
95	158	159	2	0.645	-3	5.90909090909091
96	160	161	11	10.15	-3	5.35353535353535
97	162	163	11	9.75	-3	5.12359550561798
98	0	0	0	0	-1	7
99	164	165	5	0.1745	-3	5.66666666666667
100	166	167	7	9.5	-3	4.82758620689655
101	168	169	10	0.46	-3	4.11111111111111
102	170	171	7	14	-3	5.05
103	172	173	9	3.305	-3	5.33333333333333
104	174	175	11	9.65	-3	4.28571428571429
105	0	0	0	0	-1	5
106	0	0	0	0	-1	4.75
107	0	0	0	0	-1	5.8
108	176	177	11	0	-3	6
109	0	0	0	0	-1	6
110	0	0	0	0	-1	6
111	178	179	9	3.525	-3	6
112	0	0	0	0	-1	5
113	180	181	1	7.2	-3	6.61111111111111
114	182	183	1	10.95	-3	5.97674418604651
115	0	0	0	0	-1	6.66666666666667
116	184	185	11	9	-3	6
117	0	0	0	0	-1	7
118	186	187	6	16	-3	6.125
119	188	189	6	26.5	-3	5.47540983606557
120	190	191	10	1.1	-3	7
121	0	0	0	0	-1	8
