1	2	3	10	0.645	-3	5.60975609756098
2	4	5	8	0.995155	-3	5.37741935483871
3	6	7	5	0.0795	-3	5.93273542600897
4	8	9	3	0.265	-3	5.9496855345912
5	10	11	11	10.05	-3	5.25940337224384
6	12	13	4	3.8	-3	6.2037037037037
7	14	15	7	60.5	-3	5.67826086956522
8	16	17	1	6.35	-3	5.66019417475728
9	18	19	6	39.75	-3	6.48214285714286
10	20	21	1	12.45	-3	5.15537848605577
11	22	23	2	0.6325	-3	5.45353159851301
12	24	25	11	10.95	-3	6.26923076923077
13	26	27	11	10.7	-3	5.71052631578947
14	28	29	3	0.525	-3	5.85294117647059
15	30	31	2	0.595	-3	5.28971962616823
16	32	33	8	0.99246	-3	5.35555555555556
17	34	35	11	10.45	-3	5.89655172413793
18	36	37	2	0.3025	-3	6.45454545454546
19	0	0	0	0	-1	8
20	38	39	5	0.1695	-3	5.16265060240964
21	0	0	0	0	-1	4.25
22	40	41	2	0.24	-3	5.61111111111111
23	42	43	6	5.5	-3	5.13483146067416
24	44	45	11	9.95	-3	5.9
25	46	47	11	11.55	-3	6.62328767123287
26	48	49	1	6.95	-3	5.20833333333333
27	50	51	3	0.375	-3	6.57142857142857
28	52	53	11	10.55	-3	5.70391061452514
29	54	55	11	9.7	-3	6.30508474576271
30	56	57	3	0.58	-3	5.48484848484849
31	58	59	10	1.265	-3	4.97560975609756
32	0	0	0	0	-1	6
33	60	61	5	0.0575	-3	5.275
34	62	63	4	1.3	-3	5.30769230769231
35	64	65	8	0.993875	-3	6.06666666666667
36	66	67	2	0.275	-3	6.67741935483871
37	68	69	1	9.4	-3	6.16666666666667
38	70	71	10	0.525	-3	5.14928425357873
39	72	73	4	1.75	-3	5.88888888888889
40	0	0	0	0	-1	7
41	74	75	7	102.5	-3	5.59550561797753
42	76	77	10	0.505	-3	4.52631578947368
43	78	79	6	28.5	-3	5.3
44	80	81	2	0.5725	-3	5.69117647058824
45	82	83	2	0.6475	-3	6.09722222222222
46	84	85	2	0.385	-3	6.375
47	86	87	2	0.8325	-3	6.81707317073171
48	0	0	0	0	-1	6
49	88	89	8	1.000425	-3	5.05
50	0	0	0	0	-1	6
51	90	91	11	12.4	-3	7
52	92	93	4	2.45	-3	5.51456310679612
53	94	95	1	14.25	-3	5.96052631578947
54	96	97	7	16.5	-3	5.46153846153846
55	98	99	10	0.67	-3	6.54347826086957
56	100	101	11	10.25	-3	5.64814814814815
57	102	103	9	2.86	-3	4.75
58	104	105	7	62	-3	4.89189189189189
59	0	0	0	0	-1	5.75
60	106	107	11	13.05	-3	4.875
61	108	109	10	0.585	-3	5.54166666666667
62	0	0	0	0	-1	7
63	110	111	4	2.05	-3	5.16666666666667
64	112	113	6	4	-3	5.86363636363636
65	114	115	2	0.57	-3	6.26086956521739
66	116	117	7	28	-3	6.41176470588235
67	118	119	7	0	-3	7
68	120	121	6	5.5	-3	6.21739130434783
69	0	0	0	0	-1	5
70	122	123	5	0.0795	-3	5.00657894736842
71	124	125	7	13.5	-3	5.21364985163205
72	0	0	0	0	-1	5
73	126	127	9	3.23	-3	6
74	128	129	5	0.0825	-3	5.61142857142857
75	0	0	0	0	-1	4.66666666666667
76	130	131	8	0.9963	-3	5
77	132	133	7	21	-3	4.30769230769231
78	134	135	2	0.925	-3	5.18333333333333
79	136	137	9	3.47	-3	6
80	138	139	8	0.996555	-3	5.95555555555556
81	140	141	10	0.95	-3	5.17391304347826
82	142	143	4	1.85	-3	6.171875
83	144	145	9	3.455	-3	5.5
84	146	147	2	0.215	-3	6.73333333333333
85	148	149	7	21	-3	6.05882352941176
86	150	151	7	45.5	-3	6.7875
87	0	0	0	0	-1	8
88	152	153	6	0	-3	5
89	154	155	3	0.295	-3	5.16666666666667
90	156	157	7	18.5	-3	6.85714285714286
91	0	0	0	0	-1	8
92	158	159	3	0.23	-3	5.35714285714286
93	160	161	1	7.15	-3	5.84848484848485
94	162	163	3	0.495	-3	6.05797101449275
95	0	0	0	0	-1	5
