1	2	3	11	10.45	-3	5.60850531582239
2	4	5	1	10.75	-3	5.31663113006397
3	6	7	2	1.015	-3	6.02269288956127
4	8	9	11	9.85	-3	5.28128724672229
5	10	11	2	0.365	-3	5.61616161616162
6	12	13	10	0.625	-3	6.06163328197226
7	14	15	2	1.455	-3	3.91666666666667
8	16	17	10	0.565	-3	5.19420783645656
9	18	19	9	3.235	-3	5.48412698412698
10	20	21	5	0.0745	-3	6.12121212121212
11	22	23	11	9.1	-3	5.36363636363636
12	24	25	9	3.355	-3	5.75457875457876
13	26	27	10	0.735	-3	6.2845744680851
14	28	29	4	1.85	-3	4.22222222222222
15	0	0	0	0	-1	3
16	30	31	3	0.055	-3	5.028
17	32	33	11	8.55	-3	5.31750741839762
18	34	35	2	0.535	-3	5.71428571428571
19	36	37	6	3.5	-3	5.42857142857143
20	38	39	9	3.045	-3	6.30769230769231
21	40	41	11	9.65	-3	6
22	0	0	0	0	-1	4
23	42	43	10	0.62	-3	5.45161290322581
24	44	45	4	10.95	-3	6.07547169811321
25	46	47	10	0.585	-3	5.55089820359281
26	48	49	11	11.45	-3	6.13483146067416
27	50	51	11	11.55	-3	6.41919191919192
28	0	0	0	0	-1	5
29	0	0	0	0	-1	4
30	52	53	4	2.25	-3	4.70175438596491
31	54	55	2	0.235	-3	5.12435233160622
32	0	0	0	0	-1	3
33	56	57	5	0.0745	-3	5.33134328358209
34	58	59	5	0.0755	-3	6
35	60	61	8	0.99765	-3	5.5
36	62	63	5	0.08	-3	4.85714285714286
37	64	65	5	0.0655	-3	5.44897959183674
38	0	0	0	0	-1	7
39	66	67	9	3.17	-3	6.1
40	68	69	9	3.11	-3	6
41	0	0	0	0	-1	6
42	70	71	5	0.067	-3	4.93103448275862
43	72	73	7	16.5	-3	5.90909090909091
44	74	75	1	12.45	-3	6.11538461538462
45	0	0	0	0	-1	4
46	76	77	4	2.45	-3	5.4070796460177
47	78	79	5	0.0935	-3	5.85185185185185
48	80	81	7	30.5	-3	5.975
49	82	83	2	0.505	-3	6.46551724137931
50	84	85	7	86	-3	6.1858407079646
51	86	87	6	19.5	-3	6.72941176470588
52	88	89	7	45.5	-3	4.5
53	90	91	4	4.8	-3	5.04761904761905
54	0	0	0	0	-1	4.33333333333333
55	92	93	11	9.55	-3	5.13684210526316
56	94	95	7	32.5	-3	5.51948051948052
57	96	97	6	53	-3	5.27519379844961
58	0	0	0	0	-1	5.5
59	98	99	8	0.9981	-3	6.05263157894737
60	100	101	3	0.19	-3	5.18181818181818
61	102	103	3	0.175	-3	5.70588235294118
62	0	0	0	0	-1	5.4
63	0	0	0	0	-1	3.5
64	104	105	3	0.04	-3	5.8695652173913
65	106	107	2	0.665	-3	5.39306358381503
66	108	109	10	0.895	-3	6
67	0	0	0	0	-1	6.5
68	0	0	0	0	-1	6
69	0	0	0	0	-1	6
70	0	0	0	0	-1	6
71	110	111	8	0.99865	-3	4.80769230769231
72	112	113	5	0.103	-3	5.44444444444444
73	114	115	6	29	-3	6.08333333333333
74	116	117	10	0.605	-3	6.14851485148515
75	0	0	0	0	-1	5
76	118	119	7	50	-3	5.58666666666667
77	120	121	9	3.595	-3	5.05263157894737
78	122	123	7	19.5	-3	5.97959183673469
79	0	0	0	0	-1	4.6
80	124	125	2	0.395	-3	6.26315789473684
81	126	127	1	11.6	-3	5.71428571428571
82	128	129	7	19.5	-3	6.2972972972973
83	130	131	1	7.7	-3	6.76190476190476
84	132	133	1	6.15	-3	6.25742574257426
85	134	135	4	2	-3	5.58333333333333
86	136	137	11	12.45	-3	6.86440677966102
87	138	139	11	12.8	-3	6.42307692307692
88	140	141	5	0.1795	-3	4.63636363636364
89	0	0	0	0	-1	3
90	142	143	4	2.325	-3	5
91	0	0	0	0	-1	6
92	144	145	1	7.05	-3	5.0763358778626
93	146	147	1	6.25	-3	5.27118644067797
94	148	149	4	1.95	-3	5.76923076923077
95	150	151	4	3.65	-3	5.26315789473684
96	152	153	11	9.05	-3	5.25793650793651
97	0	0	0	0	-1	6
98	154	155	11	10.1	-3	6
99	0	0	0	0	-1	6.2
100	0	0	0	0	-1	5.66666666666667
101	156	157	11	9.95	-3	5
102	0	0	0	0	-1	6
103	158	159	9	3.165	-3	5.58333333333333
104	0	0	0	0	-1	5
105	160	161	4	2.15	-3	6
106	162	163	5	0.0885	-3	5.4921875
107	164	165	4	2.35	-3	5.11111111111111
108	166	167	8	0.99835	-3	6
109	0	0	0	0	-1	6
110	168	169	6	22.5	-3	4.54545454545454
111	170	171	7	0	-3	5
112	0	0	0	0	-1	5
113	0	0	0	0	-1	6
114	172	173	6	18.5	-3	6.18181818181818
115	0	0	0	0	-1	5
116	174	175	3	0.67	-3	6.22988505747127
117	176	177	8	0.99475	-3	5.64285714285714
118	178	179	2	0.385	-3	5.65217391304348
119	180	181	10	0.54	-3	4.83333333333333
120	182	183	3	0.165	-3	5
121	0	0	0	0	-1	6
122	184	185	9	3.415	-3	6.57142857142857
123	186	187	2	0.7875	-3	5.88095238095238
124	188	189	5	0.0955	-3	6.68181818181818
125	190	191	4	2.65	-3	6
126	192	193	7	32	-3	5.60344827586207
127	0	0	0	0	-1	7
128	194	195	2	0.305	-3	6.75
129	196	197	9	3.395	-3	5.95238095238095
