1	2	3	10	0.645	-3	5.61788617886179
2	4	5	11	10.15	-3	5.39368421052631
3	6	7	11	10.525	-3	5.94607087827426
4	8	9	10	0.575	-3	5.18574108818011
5	10	11	1	6.55	-3	5.65947242206235
6	12	13	1	11.7	-3	5.55732484076433
7	14	15	5	0.0785	-3	6.31044776119403
8	16	17	4	1.25	-3	5.10144927536232
9	18	19	2	0.7525	-3	5.34042553191489
10	20	21	1	4.65	-3	5.32098765432099
11	22	23	8	0.995155	-3	5.74107142857143
12	24	25	8	0.99474	-3	5.47222222222222
13	26	27	8	0.99895	-3	6.5
14	28	29	11	11.55	-3	6.50261780104712
15	30	31	11	11.55	-3	6.05555555555556
16	0	0	0	0	-1	3
17	32	33	1	8.15	-3	5.10755813953488
18	34	35	11	8.7	-3	5.38202247191011
19	36	37	9	3.47	-3	4.6
20	0	0	0	0	-1	4
21	38	39	2	1.015	-3	5.38961038961039
22	40	41	2	0.375	-3	6.13541666666667
23	42	43	11	11.85	-3	5.58333333333333
24	0	0	0	0	-1	7
25	44	45	6	22.5	-3	5.46153846153846
26	0	0	0	0	-1	7.66666666666667
27	46	47	10	0.83	-3	6.34782608695652
28	48	49	2	0.375	-3	6.3125
29	50	51	2	0.8425	-3	6.77215189873418
30	52	53	10	0.715	-3	5.82
31	54	55	2	0.305	-3	6.59090909090909
32	56	57	5	0.0795	-3	5.17142857142857
33	58	59	1	12.95	-3	5.00746268656716
34	0	0	0	0	-1	3
35	60	61	2	0.385	-3	5.3954802259887
36	0	0	0	0	-1	5
37	0	0	0	0	-1	3.66666666666667
38	62	63	6	14.5	-3	5.49295774647887
39	64	65	10	0.585	-3	4.16666666666667
40	66	67	10	0.61	-3	6.62857142857143
41	68	69	2	0.395	-3	5.85245901639344
42	70	71	6	8.5	-3	5.47619047619048
43	72	73	7	35	-3	6.33333333333333
44	74	75	2	0.525	-3	5.57619047619048
45	76	77	4	1.65	-3	5.14473684210526
46	78	79	6	7.5	-3	6.06666666666667
47	80	81	4	2.75	-3	6.875
48	82	83	9	3.285	-3	6.6
49	84	85	3	0.285	-3	6.08064516129032
50	86	87	9	3.6	-3	6.74025974025974
51	0	0	0	0	-1	8
52	88	89	2	0.56	-3	5.54
53	90	91	10	0.855	-3	6.1
54	0	0	0	0	-1	8
55	92	93	2	0.56	-3	6.52380952380952
56	94	95	7	26.5	-3	5.25925925925926
57	96	97	7	64.5	-3	5.07843137254902
58	98	99	4	4.25	-3	4.9758064516129
59	100	101	3	0.535	-3	5.4
60	102	103	3	0.245	-3	5.72
61	104	105	6	8.5	-3	5.3421052631579
62	106	107	4	4.35	-3	5.21875
63	108	109	7	32.5	-3	5.71794871794872
64	0	0	0	0	-1	4
65	0	0	0	0	-1	5
66	110	111	2	0.275	-3	6.5
67	0	0	0	0	-1	7.4
68	0	0	0	0	-1	5
69	112	113	6	4	-3	5.92857142857143
70	114	115	2	0.81	-3	5.1
71	116	117	6	14.5	-3	5.62666666666667
72	118	119	7	10.5	-3	6.2
73	0	0	0	0	-1	7
74	120	121	7	83	-3	5.81481481481482
75	122	123	4	1.95	-3	5.32352941176471
76	124	125	7	49.5	-3	3.83333333333333
77	126	127	8	0.99729	-3	5.25714285714286
78	0	0	0	0	-1	7
79	128	129	4	2.15	-3	5.92307692307692
80	0	0	0	0	-1	6.75
81	0	0	0	0	-1	7
82	130	131	10	0.745	-3	6.88461538461539
83	132	133	10	0.9	-3	6.29166666666667
84	134	135	9	3.245	-3	5.96875
85	136	137	9	3.315	-3	6.2
86	138	139	11	11.75	-3	6.79411764705882
87	140	141	2	0.4075	-3	6.33333333333333
88	142	143	4	4.7	-3	5.3
89	144	145	6	28	-3	5.9
90	146	147	9	3.02	-3	5.97560975609756
91	148	149	1	11.3	-3	6.66666666666667
92	150	151	10	0.69	-3	6.6
93	152	153	2	0.6925	-3	6.14285714285714
94	154	155	9	3.335	-3	5.02631578947368
95	156	157	11	9.55	-3	5.38571428571429
96	158	159	11	9.125	-3	4.9622641509434
97	160	161	6	29.5	-3	5.20408163265306
