1	2	3	1	8.85	-3	5.6266416510319
2	4	5	8	0.995565	-3	5.53201082055906
3	6	7	10	0.625	-3	5.84081632653061
4	8	9	2	0.575	-3	5.9375
5	10	11	11	9.95	-3	5.3306342780027
6	12	13	7	10.5	-3	5.35754189944134
7	14	15	8	0.99688	-3	6.11897106109325
8	16	17	10	0.695	-3	6.15811965811966
9	18	19	2	1.015	-3	5.55223880597015
10	20	21	10	0.515	-3	5.22384937238493
11	22	23	10	0.545	-3	5.52471482889734
12	24	25	11	11	-3	6.6
13	26	27	2	0.5625	-3	5.28402366863905
14	28	29	6	6.5	-3	6.57575757575758
15	30	31	11	10.45	-3	5.99591836734694
16	32	33	9	3.315	-3	5.90714285714286
17	34	35	10	0.775	-3	6.53191489361702
18	36	37	11	11.85	-3	5.65079365079365
19	38	39	10	0.415	-3	4
20	40	41	9	3.365	-3	4.875
21	42	43	6	8.5	-3	5.3025641025641
22	44	45	9	3.58	-3	4.98245614035088
23	46	47	2	0.77	-3	5.6747572815534
24	0	0	0	0	-1	6
25	48	49	3	0.465	-3	6.75
26	50	51	11	10.65	-3	5.47222222222222
27	52	53	8	1.0003	-3	4.95081967213115
28	54	55	1	10	-3	6.22222222222222
29	56	57	7	32.5	-3	6.70833333333333
30	58	59	6	31	-3	5.76056338028169
31	60	61	5	0.097	-3	6.32038834951456
32	62	63	4	2.35	-3	6.34090909090909
33	64	65	10	0.585	-3	5.70833333333333
34	66	67	1	8.75	-3	6.9
35	68	69	4	1.55	-3	6.25925925925926
36	70	71	8	0.99503	-3	5.41666666666667
37	72	73	4	2.35	-3	6.4
38	0	0	0	0	-1	3
39	74	75	11	11.45	-3	4.33333333333333
40	76	77	4	1.75	-3	4.97058823529412
41	78	79	6	19	-3	4.55
42	80	81	11	9.85	-3	5.50602409638554
43	82	83	8	0.995675	-3	5.24755700325733
44	84	85	7	15	-3	5.05454545454545
45	0	0	0	0	-1	3
46	86	87	8	0.996305	-3	5.76086956521739
47	88	89	11	11.5	-3	4.95454545454546
48	0	0	0	0	-1	7
49	0	0	0	0	-1	6.33333333333333
50	90	91	10	0.555	-3	5.28
51	92	93	8	0.99403	-3	5.90909090909091
52	94	95	1	11.3	-3	5.01694915254237
53	0	0	0	0	-1	3
54	96	97	8	0.996735	-3	5.83333333333333
55	98	99	10	0.775	-3	7
56	100	101	7	17.5	-3	6.87096774193548
57	102	103	11	10.95	-3	6.41176470588235
58	104	105	5	0.1265	-3	5.84920634920635
59	106	107	2	0.32	-3	5.0625
