1	2	3	11	10.35	-3	5.63227016885553
2	4	5	10	0.625	-3	5.33333333333333
3	6	7	2	0.3925	-3	6
4	8	9	2	0.6525	-3	5.18613138686131
5	10	11	5	0.097	-3	5.5748502994012
6	12	13	2	0.3125	-3	6.36964980544747
7	14	15	8	0.99241	-3	5.79347826086957
8	16	17	1	8.35	-3	5.25520833333333
9	18	19	4	1.3	-3	5.02439024390244
10	20	21	1	11.35	-3	5.71369294605809
11	22	23	9	3.375	-3	5.21505376344086
12	24	25	1	8.25	-3	6.52777777777778
13	26	27	7	45.5	-3	6.25503355704698
14	28	29	11	12.85	-3	6.75
15	30	31	9	3.465	-3	5.75900900900901
16	32	33	9	3.355	-3	5.34362934362934
17	34	35	3	0.655	-3	5.072
18	0	0	0	0	-1	3.66666666666667
19	36	37	8	0.9943	-3	5.04968944099379
20	38	39	2	0.5725	-3	5.5959595959596
21	40	41	11	10.0166666666666	-3	6.25581395348837
22	42	43	11	9.15	-3	5.33333333333333
23	44	45	5	0.13	-3	4.6
24	46	47	5	0.0585	-3	6.07317073170732
25	48	49	10	0.735	-3	6.80597014925373
26	50	51	3	0.54	-3	6.47524752475247
27	52	53	3	0.56	-3	5.79166666666667
28	0	0	0	0	-1	6
29	54	55	3	0.42	-3	6.92307692307692
30	56	57	7	76.5	-3	5.85843373493976
31	58	59	10	0.535	-3	5.46428571428571
32	60	61	3	0.515	-3	5.23776223776224
33	62	63	2	0.6475	-3	5.47413793103448
34	64	65	7	35.5	-3	5.09917355371901
35	0	0	0	0	-1	4.25
36	0	0	0	0	-1	4
37	66	67	8	0.997165	-3	5.062893081761
38	68	69	1	10.55	-3	5.77519379844961
39	70	71	11	9.21666666666667	-3	5.26086956521739
40	72	73	9	3.115	-3	6.46666666666667
41	74	75	7	50	-3	5.76923076923077
42	76	77	10	0.71	-3	5.9
43	78	79	6	6.5	-3	5.25
44	80	81	10	0.64	-3	5
45	0	0	0	0	-1	3
46	82	83	4	2	-3	6.81818181818182
47	84	85	3	0.395	-3	5.8
48	86	87	7	73	-3	6.52
49	88	89	4	2.7	-3	6.97619047619048
50	90	91	3	0.525	-3	6.61842105263158
51	92	93	5	0.064	-3	6.04
52	94	95	1	11.45	-3	5.92682926829268
53	0	0	0	0	-1	5
54	96	97	9	3.52	-3	7.2
55	0	0	0	0	-1	6
56	98	99	11	11.45	-3	5.90189873417722
57	100	101	6	30	-3	5
58	102	103	2	1	-3	4.71428571428571
59	104	105	11	12.85	-3	5.63736263736264
60	106	107	7	10.5	-3	5.24647887323944
61	0	0	0	0	-1	4
62	108	109	8	0.99589	-3	5.44736842105263
63	0	0	0	0	-1	7
64	110	111	6	11	-3	5.3
65	112	113	7	36.5	-3	5.03296703296703
66	114	115	4	2.25	-3	5.1340206185567
67	116	117	6	4	-3	4.95161290322581
68	118	119	11	9.95	-3	5.83783783783784
69	120	121	7	20	-3	5.38888888888889
70	122	123	5	0.0735	-3	4.33333333333333
71	124	125	8	1.000125	-3	5.34920634920635
72	126	127	7	23.5	-3	6.7
73	128	129	5	0.078	-3	6
74	130	131	4	0	-3	6
75	0	0	0	0	-1	5
76	0	0	0	0	-1	5
77	132	133	9	3.075	-3	6
78	134	135	9	3.205	-3	5.72727272727273
79	136	137	11	9.55	-3	5.15789473684211
80	0	0	0	0	-1	5
81	138	139	9	0	-3	5
82	0	0	0	0	-1	6.33333333333333
83	140	141	8	0.595	-3	7
84	142	143	1	7.65	-3	6.18181818181818
85	144	145	5	0.0925	-3	5.57894736842105
86	146	147	9	3.27	-3	6.31818181818182
87	0	0	0	0	-1	8
88	148	149	4	1.725	-3	6.94736842105263
89	0	0	0	0	-1	7.25
90	150	151	10	0.645	-3	6.56164383561644
91	0	0	0	0	-1	8
92	0	0	0	0	-1	5
93	152	153	4	5.3	-3	6.1304347826087
94	154	155	10	0.915	-3	5.79411764705882
95	156	157	6	31	-3	6.57142857142857
96	0	0	0	0	-1	7.66666666666667
97	158	159	9	3.695	-3	7
98	160	161	9	3.08	-3	5.73755656108597
99	162	163	10	0.615	-3	6.28421052631579
100	164	165	3	0.225	-3	4.85714285714286
