1	2	3	2	0.425	-3	5.65666041275797
2	4	5	10	0.685	-3	6.05363984674329
3	6	7	1	5.55	-3	5.46425255338904
4	8	9	2	0.385	-3	5.72916666666667
5	10	11	3	0.475	-3	6.32978723404255
6	12	13	10	0.73	-3	6.65
7	14	15	10	0.575	-3	5.44181646168401
8	16	17	7	17.5	-3	5.85714285714286
9	18	19	10	0.585	-3	5.5
10	20	21	4	3.35	-3	6.50837988826815
11	22	23	5	0.142	-3	6.01941747572816
12	24	25	3	0.03	-3	6.11111111111111
13	26	27	1	5.45	-3	7.09090909090909
14	28	29	8	1.0007	-3	5.17543859649123
15	30	31	10	1.065	-3	5.60334346504559
16	32	33	5	0.0445	-3	6.26666666666667
17	34	35	8	0.99462	-3	5.68807339449541
18	36	37	9	3.425	-3	5.14634146341463
19	38	39	7	30.5	-3	5.82222222222222
20	40	41	5	0.079	-3	6.45061728395062
21	42	43	3	0.45	-3	7.05882352941177
22	44	45	7	42	-3	6.18823529411765
23	46	47	6	8.5	-3	5.22222222222222
24	48	49	6	15.5	-3	6
25	0	0	0	0	-1	6.33333333333333
26	50	51	2	0.54	-3	7
27	0	0	0	0	-1	8
28	52	53	4	1.3	-3	5.19191919191919
29	0	0	0	0	-1	3
30	54	55	7	76.5	-3	5.63651050080775
31	56	57	11	9.85	-3	5.07692307692308
32	0	0	0	0	-1	5
33	58	59	3	0.355	-3	6.29545454545455
34	60	61	10	0.615	-3	6.26666666666667
35	62	63	5	0.076	-3	5.59574468085106
36	64	65	9	3.095	-3	5.20512820512821
37	0	0	0	0	-1	4
38	66	67	7	12	-3	6.27272727272727
39	68	69	6	16	-3	5.67647058823529
40	70	71	7	53.5	-3	6.59842519685039
41	72	73	10	0.88	-3	5.91428571428571
42	74	75	7	30.5	-3	6.76923076923077
43	0	0	0	0	-1	8
44	76	77	11	11.55	-3	6.5625
45	78	79	2	0.35	-3	5.7027027027027
46	0	0	0	0	-1	5
47	80	81	4	1.75	-3	5.66666666666667
48	0	0	0	0	-1	6
49	0	0	0	0	-1	6
50	0	0	0	0	-1	7
51	82	83	11	12.95	-3	7
52	0	0	0	0	-1	3
53	84	85	11	11.45	-3	5.20304568527918
54	86	87	11	11.25	-3	5.72190476190476
55	88	89	4	3.2	-3	5.15957446808511
56	90	91	1	9.05	-3	4.96774193548387
57	92	93	9	3.275	-3	5.5
58	0	0	0	0	-1	7
59	94	95	11	11.45	-3	6.20512820512821
60	96	97	4	2.3	-3	6.14285714285714
61	0	0	0	0	-1	8
62	98	99	3	0.46	-3	5.8125
63	100	101	2	0.375	-3	5.48387096774194
64	0	0	0	0	-1	5.8
65	102	103	11	11.25	-3	5.11764705882353
66	0	0	0	0	-1	7
67	104	105	3	0.655	-3	6.11111111111111
68	106	107	2	0.405	-3	5.3
69	108	109	1	12.15	-3	5.83333333333333
70	110	111	8	0.99557	-3	6.72549019607843
71	112	113	4	2.1	-3	6.08
72	114	115	6	7	-3	6.06896551724138
73	116	117	8	0.99755	-3	5.16666666666667
74	0	0	0	0	-1	6
75	0	0	0	0	-1	7
76	118	119	1	10.05	-3	6.35294117647059
77	120	121	3	0.545	-3	7.07142857142857
78	122	123	11	11.65	-3	6.06666666666667
79	124	125	7	60	-3	5.45454545454545
80	0	0	0	0	-1	5
81	0	0	0	0	-1	6
82	0	0	0	0	-1	7
83	0	0	0	0	-1	7
84	126	127	1	8.05	-3	5.14681440443213
85	128	129	5	0.054	-3	5.81818181818182
86	130	131	9	3.545	-3	5.5981308411215
87	132	133	10	0.705	-3	6.2680412371134
88	134	135	2	0.605	-3	5.25806451612903
89	136	137	8	1.00329	-3	4.96875
90	138	139	7	32.5	-3	5
91	0	0	0	0	-1	4
92	0	0	0	0	-1	5.8
93	0	0	0	0	-1	5
94	140	141	5	0.0805	-3	5.89473684210526
95	142	143	5	0.0615	-3	6.5
96	144	145	9	3.16	-3	6
97	0	0	0	0	-1	6.66666666666667
98	146	147	5	0.0675	-3	5.55
99	148	149	9	3.16	-3	6.25
100	150	151	4	2.95	-3	5.55555555555556
101	152	153	6	28.5	-3	5
102	154	155	1	7.4	-3	5.03225806451613
103	0	0	0	0	-1	6
104	156	157	8	0	-3	6
105	0	0	0	0	-1	7
106	0	0	0	0	-1	5.75
107	158	159	10	0.645	-3	5
108	160	161	2	0.415	-3	5.90909090909091
109	0	0	0	0	-1	5
110	162	163	8	0.99263	-3	7
111	164	165	10	0.885	-3	6.28205128205128
112	166	167	7	75.5	-3	6.45454545454546
113	168	169	11	9.85	-3	5.78571428571429
114	0	0	0	0	-1	5.5
115	170	171	7	96	-3	6.16
116	0	0	0	0	-1	6
117	0	0	0	0	-1	5
118	172	173	1	9.85	-3	5.66666666666667
119	174	175	9	2.93	-3	6.5
120	176	177	9	3.3	-3	6.9
121	0	0	0	0	-1	7.5
122	178	179	6	31.5	-3	6
123	0	0	0	0	-1	7
