1	2	3	10	0.625	-3	5.62414008755472
2	4	5	10	0.585	-3	5.35928143712575
3	6	7	7	50.5	-3	5.91361256544502
4	8	9	2	0.3075	-3	5.26333907056798
5	10	11	2	0.605	-3	5.57874015748032
6	12	13	10	0.685	-3	6.11287128712871
7	14	15	2	0.5875	-3	5.52509652509652
8	16	17	11	9.35	-3	6.21875
9	18	19	4	1.25	-3	5.20765027322404
10	20	21	8	0.99529	-3	5.6775956284153
11	22	23	6	12.5	-3	5.32394366197183
12	24	25	1	9.35	-3	5.84472049689441
13	26	27	8	0.99624	-3	6.23837209302325
14	28	29	11	11.35	-3	5.6353591160221
15	30	31	11	10.1	-3	5.26923076923077
16	0	0	0	0	-1	4
17	32	33	5	0.104	-3	6.29032258064516
18	0	0	0	0	-1	3
19	34	35	2	1.01	-3	5.21167883211679
20	36	37	3	0.455	-3	6.09375
21	38	39	6	14.5	-3	5.58940397350993
22	40	41	1	6.5	-3	5.11627906976744
23	42	43	10	0.605	-3	5.64285714285714
24	44	45	8	0.995825	-3	5.64705882352941
25	46	47	3	0.455	-3	6.1864406779661
26	48	49	2	0.425	-3	6.6551724137931
27	50	51	2	0.335	-3	6.02631578947368
28	52	53	11	9.95	-3	5.44897959183673
29	54	55	2	0.41	-3	6.44117647058824
30	56	57	2	0.825	-3	4.94444444444445
31	58	59	5	0.057	-3	6
32	60	61	9	3.275	-3	6.33333333333333
33	0	0	0	0	-1	5
34	62	63	11	10.35	-3	5.23452157598499
35	64	65	4	2.05	-3	4.4
36	66	67	5	0.0535	-3	6.03333333333333
37	0	0	0	0	-1	7
38	68	69	11	11.95	-3	5.74157303370786
39	70	71	5	0.0775	-3	5.37096774193548
40	72	73	7	37.5	-3	4.16666666666667
41	74	75	1	10.65	-3	5.27027027027027
42	76	77	7	95	-3	5.9
43	78	79	3	0.335	-3	5
44	80	81	7	11.5	-3	6.125
45	82	83	11	11.1	-3	5.33870967741935
46	84	85	1	10.65	-3	5.8
47	86	87	9	2.99	-3	6.31818181818182
48	88	89	10	0.695	-3	6.87341772151899
49	90	91	7	47.5	-3	6.18918918918919
50	92	93	1	12.4	-3	6.48051948051948
51	94	95	6	31	-3	5.79470198675497
52	96	97	2	0.355	-3	5.26086956521739
53	98	99	7	83	-3	5.61538461538461
54	100	101	3	0.58	-3	5.9375
