1	2	3	11	10.525	-3	5.66666666666667
2	4	5	1	12.55	-3	5.37720207253886
3	6	7	3	0.295	-3	6.10725552050473
4	8	9	3	0.565	-3	5.36382754994742
5	10	11	9	2.94	-3	6.28571428571429
6	12	13	2	0.99	-3	5.81016949152542
7	14	15	8	0.995305	-3	6.36578171091445
8	16	17	1	9.95	-3	5.37721238938053
9	18	19	8	1.0006	-3	5.10638297872341
10	0	0	0	0	-1	8
11	20	21	3	0.445	-3	6.15384615384615
12	22	23	8	0.99579	-3	5.85813148788927
13	24	25	3	0.05	-3	3.5
14	26	27	10	0.68	-3	6.61344537815126
15	28	29	11	11.55	-3	6.23181818181818
16	30	31	10	0.575	-3	5.34716981132075
17	32	33	3	0.505	-3	5.59633027522936
18	34	35	7	42.5	-3	5.2
19	0	0	0	0	-1	3
20	0	0	0	0	-1	7
21	36	37	4	4.35	-3	6.08333333333333
22	38	39	1	4.65	-3	5.96713615023474
23	40	41	6	8.5	-3	5.55263157894737
24	0	0	0	0	-1	3
25	0	0	0	0	-1	4
26	42	43	7	17.5	-3	6.35714285714286
27	44	45	7	46.5	-3	6.84126984126984
28	46	47	5	0.0755	-3	6.10071942446043
29	48	49	10	0.745	-3	6.45679012345679
30	50	51	10	0.455	-3	5.19130434782608
31	52	53	2	0.425	-3	5.46666666666667
32	54	55	2	0.605	-3	5.46428571428571
33	56	57	1	11.65	-3	6.04
34	58	59	11	9.75	-3	5.38095238095238
35	60	61	4	8.95	-3	5.04166666666667
36	0	0	0	0	-1	6
37	0	0	0	0	-1	7
38	0	0	0	0	-1	4
39	62	63	8	0.99241	-3	5.98578199052133
40	64	65	3	0.105	-3	5.14285714285714
41	66	67	2	0.8675	-3	5.70909090909091
42	68	69	11	12.35	-3	6.64
43	70	71	6	41.25	-3	6.12903225806452
44	72	73	8	0.992955	-3	6.95918367346939
45	74	75	9	3.335	-3	6.42857142857143
46	76	77	1	8.45	-3	6.46938775510204
47	78	79	2	0.335	-3	5.9
48	80	81	9	3.385	-3	6.26415094339623
49	82	83	4	7.1	-3	6.82142857142857
50	84	85	9	3.385	-3	4.86111111111111
51	86	87	8	0.997445	-3	5.22977346278317
52	88	89	4	4.65	-3	5.82
53	90	91	7	103.5	-3	5.36571428571428
54	92	93	3	0.485	-3	5.62857142857143
55	94	95	2	0.635	-3	4.64285714285714
56	96	97	5	0.0895	-3	5.82352941176471
57	98	99	9	3.105	-3	6.5
58	100	101	10	0.625	-3	5.13333333333333
59	102	103	8	0.9983	-3	6
60	104	105	9	3.09	-3	5
61	0	0	0	0	-1	6
62	106	107	8	0.99238	-3	6.44444444444444
63	108	109	6	31.5	-3	5.94300518134715
64	110	111	6	5.5	-3	4.66666666666667
65	112	113	11	10.9	-3	5.5
66	114	115	5	0.061	-3	5.75471698113208
67	0	0	0	0	-1	4.5
68	116	117	5	0.0665	-3	6.4375
69	118	119	11	12.45	-3	7
70	120	121	8	0.994995	-3	5.92857142857143
71	0	0	0	0	-1	8
72	0	0	0	0	-1	8
73	122	123	2	0.425	-3	6.9375
