1	2	3	10	0.625	-3	5.65040650406504
2	4	5	11	11.25	-3	5.39426523297491
3	6	7	2	0.405	-3	5.93175853018372
4	8	9	4	3.05	-3	5.2798833819242
5	10	11	2	0.515	-3	5.91390728476821
6	12	13	5	0.0875	-3	6.25806451612903
7	14	15	8	0.995785	-3	5.70796460176991
8	16	17	10	0.535	-3	5.31301482701812
9	18	19	9	3.475	-3	5.0253164556962
10	20	21	4	10.75	-3	6.1685393258427
11	22	23	1	6.55	-3	5.54838709677419
12	24	25	7	56.5	-3	6.38695652173913
13	26	27	8	0.99742	-3	5.8875
14	28	29	8	0.99308	-3	6.25301204819277
15	30	31	11	11.15	-3	5.58536585365854
16	32	33	2	1.455	-3	5.0901287553648
17	34	35	1	6.35	-3	5.45187165775401
18	36	37	11	11.05	-3	5.09459459459459
19	0	0	0	0	-1	4
20	38	39	4	3.4	-3	6.19318181818182
21	0	0	0	0	-1	4
22	40	41	6	14	-3	5.11111111111111
23	42	43	10	0.5	-3	5.88571428571429
24	44	45	10	0.795	-3	6.515625
25	46	47	6	39	-3	5.73684210526316
26	48	49	3	0.475	-3	6.17948717948718
27	50	51	4	2.45	-3	5.60975609756098
28	52	53	4	1.95	-3	7.44444444444444
29	54	55	11	12.05	-3	6.10810810810811
30	56	57	11	9.85	-3	5.41776315789474
31	58	59	4	5	-3	6.36923076923077
32	60	61	2	0.595	-3	5.10822510822511
33	0	0	0	0	-1	3
34	62	63	9	3.52	-3	4.85714285714286
35	64	65	11	10.35	-3	5.475
36	66	67	5	0.067	-3	5.12676056338028
37	0	0	0	0	-1	4.33333333333333
38	68	69	8	0.994165	-3	6.1
39	70	71	2	0.375	-3	6.55555555555556
40	72	73	10	0.55	-3	4.8125
41	74	75	6	21.5	-3	5.54545454545455
42	0	0	0	0	-1	4.75
43	76	77	4	2.55	-3	6.03225806451613
44	78	79	11	9.95	-3	6.39047619047619
45	80	81	11	11.95	-3	6.66666666666667
46	82	83	10	0.91	-3	5.43333333333333
47	84	85	5	0.0625	-3	6.875
48	86	87	11	11.6	-3	6.47368421052632
49	88	89	9	3.335	-3	5.9
50	90	91	10	0.775	-3	5.13333333333333
51	92	93	4	2.75	-3	5.88461538461539
52	0	0	0	0	-1	7.8
53	0	0	0	0	-1	7
54	94	95	7	15	-3	5.94642857142857
55	96	97	10	0.72	-3	6.61111111111111
56	98	99	10	1.065	-3	5.25949367088608
57	100	101	7	76	-3	5.58904109589041
58	102	103	7	39.5	-3	6.25862068965517
59	104	105	6	8	-3	7.28571428571429
60	106	107	7	24	-3	5.23931623931624
61	108	109	10	0.38	-3	4.97368421052632
62	110	111	9	3.435	-3	5.1
63	0	0	0	0	-1	4.25
64	112	113	3	0.435	-3	5.37735849056604
65	114	115	5	0.0605	-3	5.74736842105263
66	0	0	0	0	-1	6
67	116	117	9	3.185	-3	5.08823529411765
68	118	119	11	12.55	-3	6.32352941176471
69	120	121	2	0.265	-3	5.88888888888889
70	0	0	0	0	-1	7
71	122	123	4	4.3	-3	6.38461538461539
72	124	125	4	1.625	-3	5.33333333333333
73	126	127	5	0.0515	-3	4.5
74	128	129	5	0.0655	-3	5.85714285714286
75	0	0	0	0	-1	5
76	130	131	1	6.65	-3	6.21739130434783
77	132	133	2	0.565	-3	5.5
78	134	135	1	10.05	-3	5.8
79	136	137	8	0.994145	-3	6.575
80	138	139	10	0.855	-3	6.58666666666667
81	140	141	11	12.5	-3	7.16666666666667
82	142	143	7	83	-3	5.54166666666667
83	144	145	1	6.6	-3	5
84	0	0	0	0	-1	6
85	0	0	0	0	-1	7.4
86	146	147	8	0.997295	-3	6.23076923076923
87	148	149	11	12.35	-3	7
88	150	151	5	0.094	-3	6.27272727272727
89	152	153	5	0.0935	-3	5.44444444444444
90	0	0	0	0	-1	5.4
91	154	155	2	0.365	-3	5
92	0	0	0	0	-1	6.75
93	156	157	9	3.365	-3	5.72727272727273
94	158	159	8	0.994715	-3	6.33333333333333
95	160	161	1	8.55	-3	5.9
96	162	163	2	0.425	-3	6.33333333333333
97	164	165	10	0.76	-3	6.88888888888889
98	166	167	2	0.545	-3	5.375
99	168	169	10	1.99	-3	4.76666666666667
100	170	171	5	0.0975	-3	5.68103448275862
101	172	173	9	3.255	-3	5.23333333333333
102	174	175	4	2.3	-3	6.51515151515152
103	176	177	11	12.85	-3	5.92
104	0	0	0	0	-1	8
105	0	0	0	0	-1	7
106	178	179	1	6.95	-3	4.82142857142857
107	180	181	3	0.105	-3	5.37078651685393
108	0	0	0	0	-1	4
109	182	183	8	0.99557	-3	5
110	184	185	7	97	-3	5
111	0	0	0	0	-1	6
112	186	187	4	2.55	-3	5.42982456140351
113	188	189	11	9.05	-3	5.05405405405405
114	0	0	0	0	-1	4.66666666666667
115	190	191	7	11	-3	5.78260869565217
116	192	193	1	7.45	-3	5.26666666666667
117	194	195	4	9.4	-3	5.0377358490566
118	196	197	9	3.275	-3	6.47619047619048
119	198	199	5	0.0665	-3	6.07692307692308
120	0	0	0	0	-1	5
121	200	201	9	3.59	-3	5.96969696969697
122	0	0	0	0	-1	6.8
123	202	203	5	0.0695	-3	6.125
124	0	0	0	0	-1	5
125	0	0	0	0	-1	6
126	0	0	0	0	-1	5
127	204	205	8	0.99298	-3	4.28571428571429
128	0	0	0	0	-1	6
129	0	0	0	0	-1	5.5
130	0	0	0	0	-1	7
131	206	207	8	0.045	-3	6
132	0	0	0	0	-1	6
133	0	0	0	0	-1	5
134	208	209	5	0.0765	-3	5.5
135	210	211	9	3.01	-3	6
136	212	213	7	15	-3	6.1
137	214	215	10	0.775	-3	6.64285714285714
138	216	217	2	0.275	-3	6.76744186046512
139	218	219	10	1.005	-3	6.34375
140	0	0	0	0	-1	7
141	220	221	11	13.1	-3	7.28571428571429
142	222	223	7	74.5	-3	5.60869565217391
143	0	0	0	0	-1	4
144	0	0	0	0	-1	5
145	0	0	0	0	-1	5
146	224	225	6	0	-3	6
147	0	0	0	0	-1	7
148	0	0	0	0	-1	7
149	0	0	0	0	-1	7
150	0	0	0	0	-1	7
151	226	227	1	9.15	-3	6
152	0	0	0	0	-1	5
153	0	0	0	0	-1	6
154	0	0	0	0	-1	5
155	228	229	3	0	-3	5
156	230	231	11	9.45	-3	6.06666666666667
157	232	233	7	0	-3	5
158	0	0	0	0	-1	6
159	0	0	0	0	-1	6.66666666666667
160	234	235	7	96	-3	5.91666666666667
161	0	0	0	0	-1	5.5
162	0	0	0	0	-1	7
163	236	237	11	12.7	-3	6.14285714285714
164	0	0	0	0	-1	8
165	238	239	8	0.99495	-3	6.75
166	240	241	10	0.645	-3	5.59615384615385
167	242	243	8	1.0002	-3	5.22368421052632
168	244	245	4	1.55	-3	4.88461538461539
169	0	0	0	0	-1	4
170	246	247	10	0.685	-3	5.79166666666667
171	248	249	3	0.145	-3	5.15
172	250	251	4	2.1	-3	5.7
173	252	253	3	0.285	-3	5
174	254	255	10	0.74	-3	5.83333333333333
175	256	257	8	0.99785	-3	6.66666666666667
176	258	259	7	127	-3	6
177	0	0	0	0	-1	5
178	0	0	0	0	-1	4
179	260	261	5	0.0995	-3	4.92
180	262	263	4	1.65	-3	5.6551724137931
181	264	265	7	35	-3	5.23333333333333
182	266	267	8	0.9941	-3	5.28571428571429
183	268	269	5	0.0795	-3	4.93333333333333
184	270	271	9	0	-3	5
185	0	0	0	0	-1	5
186	272	273	2	0.6475	-3	5.47692307692308
187	274	275	4	2.75	-3	5.15151515151515
188	0	0	0	0	-1	6
189	276	277	5	0.0665	-3	5
190	0	0	0	0	-1	6.6
191	278	279	5	0.0885	-3	5.73563218390805
192	0	0	0	0	-1	6
193	280	281	8	0.998895	-3	5.08333333333333
194	282	283	1	9.35	-3	5.01923076923077
195	0	0	0	0	-1	6
196	284	285	9	3.215	-3	6.69230769230769
197	286	287	2	0.475	-3	6.125
198	288	289	8	0.99231	-3	6
199	0	0	0	0	-1	7
200	290	291	7	10	-3	6.03225806451613
201	0	0	0	0	-1	5
202	0	0	0	0	-1	6
203	0	0	0	0	-1	6.33333333333333
204	0	0	0	0	-1	5
205	292	293	7	16.5	-3	4.16666666666667
206	0	0	0	0	-1	6
207	294	295	7	37.5	-3	6
208	0	0	0	0	-1	6
209	0	0	0	0	-1	5
210	0	0	0	0	-1	6
211	296	297	1	12.5	-3	6
212	0	0	0	0	-1	7
213	298	299	9	3.285	-3	5.875
214	300	301	8	0.99482	-3	6.6969696969697
215	0	0	0	0	-1	5.75
216	302	303	11	9.25	-3	6.16666666666667
217	304	305	7	45.5	-3	6.86486486486487
218	306	307	3	0.475	-3	6.18181818181818
219	308	309	5	0.0635	-3	6.7
220	0	0	0	0	-1	8
221	0	0	0	0	-1	7
222	310	311	8	0.996345	-3	5.4375
223	312	313	7	78	-3	6
224	0	0	0	0	-1	6
225	0	0	0	0	-1	6
226	0	0	0	0	-1	6
227	314	315	1	10.65	-3	6
228	0	0	0	0	-1	5
229	0	0	0	0	-1	5
230	0	0	0	0	-1	5
231	316	317	2	0.38	-3	6.23076923076923
232	0	0	0	0	-1	5
233	318	319	11	0	-3	5
234	320	321	11	9.75	-3	5.93617021276596
235	0	0	0	0	-1	5
236	322	323	11	12.55	-3	6
237	0	0	0	0	-1	7
238	0	0	0	0	-1	6
239	324	325	11	12.2	-3	7
240	326	327	10	0.635	-3	5.13333333333333
241	328	329	11	8.9	-3	5.78378378378378
242	330	331	1	10.35	-3	5.24
243	0	0	0	0	-1	4
244	0	0	0	0	-1	4.4
245	332	333	2	0.425	-3	5
246	334	335	6	4.5	-3	5.59259259259259
247	336	337	11	10.85	-3	6.04761904761905
248	0	0	0	0	-1	4.8
249	338	339	2	0.48	-3	5.26666666666667
250	0	0	0	0	-1	5.4
251	0	0	0	0	-1	6
252	0	0	0	0	-1	5
253	0	0	0	0	-1	5
254	0	0	0	0	-1	5.5
255	0	0	0	0	-1	6
256	340	341	9	3.395	-3	6.81818181818182
257	0	0	0	0	-1	6
258	342	343	8	0.99855	-3	6.04545454545455
259	0	0	0	0	-1	5
260	344	345	6	12	-3	5.04545454545455
261	0	0	0	0	-1	4
262	0	0	0	0	-1	4.5
263	346	347	3	0.01	-3	5.74074074074074
264	348	349	2	0.435	-3	5.61538461538461
265	350	351	5	0.0585	-3	5.12765957446809
266	0	0	0	0	-1	4
267	352	353	8	0.995525	-3	5.42105263157895
268	354	355	11	9.75	-3	5.09375
269	356	357	9	3.255	-3	4.8448275862069
270	0	0	0	0	-1	6
271	358	359	4	1.7	-3	5
272	360	361	6	19.5	-3	5.6260162601626
273	362	363	6	12.5	-3	5.22222222222222
274	364	365	2	0	-3	5
275	366	367	3	0.395	-3	5.26315789473684
276	0	0	0	0	-1	6
277	368	369	5	0.0705	-3	4.97058823529412
278	370	371	2	0.305	-3	5.85714285714286
279	372	373	11	10.95	-3	5.51612903225806
280	374	375	7	55	-3	5
281	0	0	0	0	-1	6
282	376	377	3	0.085	-3	4.97916666666667
283	0	0	0	0	-1	5.5
284	0	0	0	0	-1	6.2
285	378	379	4	2.45	-3	7
286	380	381	8	0.99348	-3	6
287	0	0	0	0	-1	6.5
288	0	0	0	0	-1	6
289	382	383	8	0	-3	6
290	0	0	0	0	-1	6.66666666666667
291	384	385	6	5.5	-3	5.96428571428571
292	0	0	0	0	-1	5
293	0	0	0	0	-1	4
294	386	387	5	0.0935	-3	6
295	0	0	0	0	-1	6
296	388	389	8	0.99825	-3	6
297	0	0	0	0	-1	6
298	0	0	0	0	-1	5.5
299	390	391	2	0.3625	-3	6
300	392	393	4	1.9	-3	7.2
301	394	395	4	1.6	-3	6.60714285714286
302	0	0	0	0	-1	7
303	0	0	0	0	-1	6
304	396	397	1	11.35	-3	6.9375
305	0	0	0	0	-1	6.4
306	398	399	3	0.415	-3	6.36363636363636
307	0	0	0	0	-1	6
308	0	0	0	0	-1	8
309	400	401	5	0.076	-3	6.55555555555556
310	0	0	0	0	-1	6
311	402	403	8	0.999375	-3	5.18181818181818
312	0	0	0	0	-1	6
313	0	0	0	0	-1	6
314	0	0	0	0	-1	6
315	0	0	0	0	-1	6
316	404	405	4	2.85	-3	6
317	0	0	0	0	-1	7
318	0	0	0	0	-1	4
319	0	0	0	0	-1	5
320	0	0	0	0	-1	5
321	406	407	11	11.75	-3	5.95652173913043
322	0	0	0	0	-1	6
323	0	0	0	0	-1	6
324	0	0	0	0	-1	7
325	0	0	0	0	-1	7
326	408	409	1	10.25	-3	5.33333333333333
327	410	411	5	0.074	-3	5
328	0	0	0	0	-1	5
329	412	413	9	3.27	-3	5.82857142857143
330	414	415	8	0.99716	-3	5.26388888888889
331	0	0	0	0	-1	4.66666666666667
332	416	417	8	0	-3	5
333	0	0	0	0	-1	5
334	0	0	0	0	-1	4.66666666666667
335	418	419	2	0.435	-3	5.64705882352941
336	420	421	6	30	-3	6.14705882352941
337	422	423	1	12	-3	5.625
338	424	425	7	0	-3	5
339	426	427	4	2.3	-3	5.5
340	428	429	2	0	-3	7
341	0	0	0	0	-1	6
342	430	431	3	0.04	-3	6
343	432	433	3	0.44	-3	6.1
344	434	435	6	7	-3	5
345	0	0	0	0	-1	6
346	0	0	0	0	-1	5
347	436	437	4	2.1	-3	5.8695652173913
348	0	0	0	0	-1	5
349	438	439	10	0.47	-3	5.8
350	0	0	0	0	-1	4.5
351	440	441	2	0.265	-3	5.15555555555556
352	442	443	1	7.35	-3	5.3125
353	0	0	0	0	-1	6
354	444	445	1	0.6575	-3	5
355	446	447	4	1.85	-3	5.33333333333333
356	448	449	10	0.49	-3	5
357	450	451	10	0.465	-3	4.75675675675676
358	0	0	0	0	-1	5
359	0	0	0	0	-1	5
360	452	453	4	1.85	-3	5.7625
361	454	455	9	3.36	-3	5.37209302325581
362	456	457	11	9.05	-3	5.05405405405405
363	458	459	2	0.7225	-3	5.4
364	0	0	0	0	-1	6
365	460	461	8	0.99705	-3	5
366	462	463	2	0.66	-3	5.17647058823529
367	0	0	0	0	-1	6
368	0	0	0	0	-1	4
369	464	465	2	0.41	-3	5
370	0	0	0	0	-1	5
371	466	467	7	78.5	-3	5.88888888888889
372	468	469	8	0.99635	-3	5.72727272727273
373	470	471	6	0	-3	5
374	0	0	0	0	-1	5
375	472	473	5	0.0935	-3	5
376	474	475	2	0.605	-3	4.9375
377	476	477	7	108	-3	5
378	478	479	8	0.99381	-3	7
379	0	0	0	0	-1	7
380	0	0	0	0	-1	6
381	0	0	0	0	-1	6
382	0	0	0	0	-1	5
383	480	481	9	3.315	-3	6
384	0	0	0	0	-1	5.66666666666667
385	482	483	6	0	-3	6
386	484	485	10	0.575	-3	6
387	0	0	0	0	-1	6
388	0	0	0	0	-1	6
389	0	0	0	0	-1	6
390	0	0	0	0	-1	6
391	0	0	0	0	-1	6
392	0	0	0	0	-1	7.66666666666667
393	486	487	7	0	-3	7
394	488	489	5	0.0635	-3	6
395	490	491	4	1.85	-3	6.68
396	492	493	9	3.42	-3	6.90322580645161
397	0	0	0	0	-1	8
398	494	495	8	0.99705	-3	6
399	0	0	0	0	-1	7
400	0	0	0	0	-1	6
401	0	0	0	0	-1	7
402	496	497	7	62.5	-3	5
403	0	0	0	0	-1	5.66666666666667
404	0	0	0	0	-1	6
405	498	499	10	0.89	-3	6
406	500	501	9	3.5	-3	5.97560975609756
407	0	0	0	0	-1	5.8
408	0	0	0	0	-1	5.2
409	0	0	0	0	-1	6
410	0	0	0	0	-1	5
411	0	0	0	0	-1	5
412	502	503	7	15	-3	5.54545454545455
413	504	505	5	0.1025	-3	5.95833333333333
414	506	507	5	0.0795	-3	5.13953488372093
415	508	509	5	0.096	-3	5.44827586206897
416	0	0	0	0	-1	5
417	510	511	8	13	-3	5
418	512	513	9	3.245	-3	5.2
419	514	515	1	9.05	-3	5.75609756097561
420	516	517	8	0.99765	-3	6.21875
421	0	0	0	0	-1	5
422	518	519	4	2	-3	5.83333333333333
423	0	0	0	0	-1	5
424	0	0	0	0	-1	5
425	520	521	1	11.1	-3	5
426	0	0	0	0	-1	5
427	0	0	0	0	-1	5.8
428	0	0	0	0	-1	5
429	522	523	2	0	-3	7
430	0	0	0	0	-1	6
431	524	525	8	0.9978	-3	6
432	0	0	0	0	-1	6.25
433	526	527	4	3.65	-3	6
434	528	529	11	2.25	-3	5
435	0	0	0	0	-1	5
436	530	531	8	0.995595	-3	6
437	532	533	6	30	-3	5.5
438	0	0	0	0	-1	5
439	534	535	2	0.525	-3	6
440	0	0	0	0	-1	6
441	536	537	8	0.99467	-3	5.11627906976744
442	538	539	10	0.475	-3	5.55555555555556
443	540	541	1	0	-3	5
444	0	0	0	0	-1	4
445	0	0	0	0	-1	5
446	0	0	0	0	-1	6
447	542	543	7	45.5	-3	5.14285714285714
448	544	545	2	0	-3	5
449	546	547	2	0	-3	5
450	0	0	0	0	-1	4
451	548	549	5	0.0805	-3	4.82352941176471
452	550	551	10	0.55	-3	5.29411764705882
453	552	553	8	0.9965	-3	5.88888888888889
454	554	555	7	83.5	-3	5.1
455	556	557	7	48.5	-3	5.60869565217391
456	0	0	0	0	-1	6
457	558	559	2	0.75	-3	5
458	560	561	4	2.35	-3	5.57142857142857
459	562	563	9	3.235	-3	5.14285714285714
460	0	0	0	0	-1	5
461	564	565	6	18.5	-3	5
462	566	567	6	14.5	-3	5.06666666666667
463	0	0	0	0	-1	6
464	568	569	6	0	-3	5
465	570	571	4	0.565	-3	5
466	572	573	7	14	-3	5.92307692307692
467	0	0	0	0	-1	5
468	574	575	6	0	-3	6
469	576	577	5	0.094	-3	5.6
470	0	0	0	0	-1	5
471	578	579	4	1.95	-3	5
472	0	0	0	0	-1	5
473	0	0	0	0	-1	5
474	0	0	0	0	-1	4
475	580	581	10	0.49	-3	5
476	582	583	4	3.35	-3	5
477	584	585	6	26	-3	5
478	0	0	0	0	-1	7
479	0	0	0	0	-1	7
480	0	0	0	0	-1	6
481	0	0	0	0	-1	6
482	0	0	0	0	-1	6
483	586	587	4	1.7	-3	6
484	0	0	0	0	-1	6
485	588	589	8	0.071	-3	6
486	0	0	0	0	-1	7
487	0	0	0	0	-1	7
488	0	0	0	0	-1	6
489	0	0	0	0	-1	6
490	0	0	0	0	-1	7
491	590	591	4	2.25	-3	6.52941176470588
492	592	593	7	19.5	-3	6.96551724137931
493	0	0	0	0	-1	6
494	0	0	0	0	-1	6
495	0	0	0	0	-1	6
496	0	0	0	0	-1	5
497	594	595	7	0	-3	5
498	0	0	0	0	-1	6
499	0	0	0	0	-1	6
500	596	597	1	7.15	-3	6
501	598	599	3	0.065	-3	5.83333333333333
502	0	0	0	0	-1	5
503	600	601	2	0.445	-3	5.66666666666667
504	602	603	10	0.735	-3	6
505	0	0	0	0	-1	5.8
506	604	605	6	8.5	-3	5.3125
507	606	607	5	0.11	-3	5.03703703703704
508	608	609	10	0.66	-3	5.68421052631579
509	610	611	3	0.15	-3	5
510	0	0	0	0	-1	5
511	0	0	0	0	-1	5
512	0	0	0	0	-1	6
513	612	613	6	31.5	-3	5.11111111111111
514	614	615	3	0.08	-3	5.56521739130435
515	616	617	8	0.99976	-3	6
516	618	619	5	0.077	-3	6.58333333333333
517	620	621	1	9.45	-3	6
518	0	0	0	0	-1	5
519	0	0	0	0	-1	6
520	0	0	0	0	-1	5
521	0	0	0	0	-1	5
522	0	0	0	0	-1	5
523	622	623	3	0	-3	7
524	0	0	0	0	-1	6
525	0	0	0	0	-1	6
526	0	0	0	0	-1	6
527	0	0	0	0	-1	6
528	0	0	0	0	-1	6
529	624	625	11	9.45	-3	5
530	626	627	9	3.33	-3	6
531	628	629	9	0.385	-3	6
532	0	0	0	0	-1	5.75
533	0	0	0	0	-1	5
534	630	631	4	2.5	-3	6
535	0	0	0	0	-1	6
536	0	0	0	0	-1	6
537	632	633	10	0.475	-3	5.0952380952381
538	0	0	0	0	-1	6.33333333333333
539	634	635	9	3.44	-3	5.16666666666667
540	0	0	0	0	-1	6
541	636	637	7	0	-3	5
542	0	0	0	0	-1	5
543	0	0	0	0	-1	5.33333333333333
544	0	0	0	0	-1	6
545	638	639	3	0.13	-3	5
546	0	0	0	0	-1	5
547	640	641	5	0.085	-3	5
548	0	0	0	0	-1	4.25
549	642	643	3	0.295	-3	4.9
550	0	0	0	0	-1	6
551	644	645	5	0.084	-3	5.14285714285714
552	646	647	9	3.275	-3	5.57142857142857
553	648	649	9	3.23	-3	6.04761904761905
554	650	651	9	0.0765	-3	5
555	652	653	4	2.1	-3	5.33333333333333
556	0	0	0	0	-1	4
557	654	655	3	0.11	-3	5.68181818181818
558	656	657	1	9.4	-3	5.07142857142857
559	658	659	10	0.545	-3	4.71428571428571
560	660	661	8	0.997315	-3	5.75
561	0	0	0	0	-1	5
562	0	0	0	0	-1	5.66666666666667
563	662	663	9	3.31	-3	5
564	0	0	0	0	-1	5
565	0	0	0	0	-1	5
566	664	665	11	9.25	-3	5.16666666666667
567	666	667	11	0	-3	5
568	0	0	0	0	-1	5
569	0	0	0	0	-1	5
570	0	0	0	0	-1	6
571	668	669	9	3.235	-3	5
572	0	0	0	0	-1	5.5
573	670	671	6	10.5	-3	5.94
574	0	0	0	0	-1	5
575	672	673	10	0.57	-3	6
576	0	0	0	0	-1	5
577	674	675	6	14	-3	5.81818181818182
