1	2	3	11	10.525	-3	5.61976235146967
2	4	5	10	0.635	-3	5.34545454545455
3	6	7	7	14.5	-3	6.06568144499179
4	8	9	1	10.35	-3	5.20067453625632
5	10	11	11	9.85	-3	5.56171284634761
6	12	13	5	0.0555	-3	5.75490196078431
7	14	15	10	0.735	-3	6.12820512820513
8	16	17	8	0.9941	-3	5.23626373626373
9	18	19	9	3.22	-3	4.78723404255319
10	20	21	7	30.5	-3	5.34745762711864
11	22	23	8	0.99625	-3	5.87577639751553
12	24	25	10	0.61	-3	6.42857142857143
13	26	27	8	0.994165	-3	5.64772727272727
14	28	29	9	3.035	-3	5.88852459016393
15	30	31	5	0.0465	-3	6.49009900990099
16	32	33	3	0.12	-3	4.5
17	34	35	3	0.005	-3	5.25
18	36	37	7	17	-3	4.86363636363637
19	0	0	0	0	-1	3.66666666666667
20	38	39	6	5.5	-3	5.63513513513514
21	40	41	4	2.35	-3	5.21604938271605
22	42	43	6	4.5	-3	6.38888888888889
23	44	45	3	0.65	-3	5.81118881118881
24	0	0	0	0	-1	5
25	46	47	9	3.41	-3	6.66666666666667
26	48	49	5	0.065	-3	6.66666666666667
27	50	51	3	0.265	-3	5.48684210526316
28	52	53	4	2.8	-3	7.33333333333333
29	54	55	8	0.992355	-3	5.85953177257525
30	56	57	6	24.5	-3	7.5
31	58	59	3	0.335	-3	6.42631578947368
32	0	0	0	0	-1	4
33	0	0	0	0	-1	5.66666666666667
34	60	61	1	6.9	-3	5.04081632653061
35	62	63	7	8.5	-3	5.27104722792607
36	64	65	11	8.8	-3	4.27272727272727
37	66	67	9	3.085	-3	5.06060606060606
38	0	0	0	0	-1	5
39	68	69	1	12.05	-3	5.77049180327869
40	70	71	1	10.05	-3	5.1271186440678
41	72	73	9	3.565	-3	5.45454545454545
42	0	0	0	0	-1	7.25
43	74	75	6	15.5	-3	6.14285714285714
44	76	77	5	0.0625	-3	5.74436090225564
45	78	79	7	42.5	-3	6.7
46	80	81	8	0.99598	-3	7
47	0	0	0	0	-1	6
48	0	0	0	0	-1	5.66666666666667
49	82	83	5	0.09	-3	7
50	84	85	7	11.5	-3	4.625
51	86	87	9	3.24	-3	6.11363636363636
52	0	0	0	0	-1	8
53	0	0	0	0	-1	7
54	88	89	5	0.073	-3	6.5
55	90	91	10	0.575	-3	5.83275261324042
56	92	93	5	0.0445	-3	7.14285714285714
57	0	0	0	0	-1	8
58	94	95	11	11.25	-3	6.10344827586207
59	96	97	3	0.475	-3	6.56818181818182
60	98	99	7	44	-3	4.375
61	100	101	4	1.3	-3	5.17073170731707
62	0	0	0	0	-1	4
63	102	103	1	8.75	-3	5.27628865979381
64	0	0	0	0	-1	3
65	104	105	3	0	-3	5
66	106	107	8	0.9983	-3	4.6875
67	108	109	3	0.485	-3	5.41176470588235
68	110	111	10	0.99	-3	5.66037735849057
69	112	113	5	0.0735	-3	6.5
70	114	115	9	2.915	-3	5.10434782608696
71	0	0	0	0	-1	6
72	116	117	5	0.096	-3	5.525
73	0	0	0	0	-1	4.75
74	0	0	0	0	-1	6.5
75	118	119	7	57.5	-3	6
76	120	121	10	0.66	-3	6.46153846153846
77	122	123	3	0.615	-3	5.66666666666667
78	124	125	4	3.3	-3	7
79	0	0	0	0	-1	6
80	126	127	6	4.5	-3	7
81	0	0	0	0	-1	7
82	0	0	0	0	-1	7
83	0	0	0	0	-1	7
84	128	129	3	0.035	-3	4.1
85	130	131	6	8	-3	4.86363636363636
86	132	133	10	0.54	-3	6.47826086956522
87	134	135	2	0.375	-3	5.71428571428571
88	136	137	1	6.65	-3	6.36363636363636
89	0	0	0	0	-1	8
90	138	139	11	11.5	-3	5.47959183673469
91	140	141	11	11.25	-3	6.01587301587302
92	142	143	9	3.51	-3	7
93	0	0	0	0	-1	8
94	144	145	5	0.0565	-3	5.74285714285714
95	146	147	10	0.745	-3	6.65217391304348
96	148	149	6	21.5	-3	6.7
97	150	151	11	11.55	-3	6.36538461538462
98	0	0	0	0	-1	4
99	0	0	0	0	-1	5
100	0	0	0	0	-1	7
101	152	153	10	0.57	-3	5.125
102	154	155	2	0.7925	-3	5.31466666666666
103	156	157	8	0.997835	-3	5.14545454545455
104	0	0	0	0	-1	7
105	158	159	6	0.086	-3	5
106	160	161	2	0.44	-3	4.25
107	162	163	6	7	-3	5.125
108	164	165	4	0	-3	5
109	166	167	4	2.25	-3	5.7
110	168	169	1	6.75	-3	5.76595744680851
111	170	171	3	0.155	-3	4.83333333333333
112	0	0	0	0	-1	8
113	172	173	10	0.815	-3	6.28571428571429
114	0	0	0	0	-1	6
115	174	175	4	1.55	-3	5.08849557522124
116	176	177	3	0.45	-3	5.79166666666667
117	178	179	6	14.5	-3	5.125
118	180	181	3	0.195	-3	6
119	0	0	0	0	-1	6
120	0	0	0	0	-1	7
121	182	183	5	0.055	-3	6.3
122	184	185	2	0.42	-3	5.70796460176991
123	186	187	4	0	-3	5
124	0	0	0	0	-1	7
125	0	0	0	0	-1	7
126	0	0	0	0	-1	7
127	0	0	0	0	-1	7
128	0	0	0	0	-1	3
129	188	189	10	0.545	-3	4.57142857142857
130	190	191	3	0.185	-3	4.76190476190476
131	0	0	0	0	-1	7
132	192	193	7	9.5	-3	6
133	194	195	10	0.69	-3	6.64705882352941
134	196	197	8	0.995585	-3	5.25
135	198	199	5	0.1065	-3	6
136	200	201	10	0	-3	6
137	0	0	0	0	-1	7
138	202	203	7	62	-3	5.21428571428572
139	204	205	8	0.99504	-3	5.83333333333333
140	206	207	9	3.155	-3	5.83333333333333
141	208	209	9	3.25	-3	6.22988505747127
142	0	0	0	0	-1	7
143	0	0	0	0	-1	7
144	0	0	0	0	-1	5
145	210	211	7	56	-3	5.83870967741935
146	212	213	7	53.5	-3	7.5
147	214	215	4	1.9	-3	6.35294117647059
148	216	217	11	10.85	-3	6.83636363636364
149	218	219	1	7.35	-3	6.4
150	220	221	1	14.75	-3	6.11428571428571
151	222	223	5	0.084	-3	6.88235294117647
152	224	225	4	4.8	-3	5
153	226	227	6	10.5	-3	5.5
154	228	229	1	8.65	-3	5.35428571428571
155	230	231	6	4	-3	4.76
156	232	233	7	9.5	-3	4.97959183673469
157	234	235	11	9.9	-3	5.27868852459016
158	0	0	0	0	-1	5
159	0	0	0	0	-1	5
160	0	0	0	0	-1	5
161	236	237	8	0.998005	-3	4
162	0	0	0	0	-1	5.5
163	238	239	2	0.7275	-3	5
164	0	0	0	0	-1	6
165	240	241	5	0	-3	5
166	0	0	0	0	-1	6
167	0	0	0	0	-1	5.25
168	0	0	0	0	-1	5
169	242	243	5	0.0875	-3	5.83720930232558
170	0	0	0	0	-1	4
171	0	0	0	0	-1	5
172	0	0	0	0	-1	6
173	0	0	0	0	-1	7
174	0	0	0	0	-1	4.5
175	244	245	1	7.95	-3	5.11009174311927
176	246	247	10	0.915	-3	5.88888888888889
177	248	249	7	81.5	-3	5.5
178	0	0	0	0	-1	6
179	250	251	9	2.92	-3	5
180	0	0	0	0	-1	6
181	0	0	0	0	-1	6
182	0	0	0	0	-1	6
183	252	253	11	10.25	-3	6.5
184	254	255	10	0.74	-3	5.95454545454545
185	256	257	9	3.23	-3	5.55072463768116
186	0	0	0	0	-1	8
187	258	259	9	0	-3	5
188	0	0	0	0	-1	5
189	0	0	0	0	-1	4
190	260	261	9	3.425	-3	4.7
191	0	0	0	0	-1	6
192	0	0	0	0	-1	6
193	0	0	0	0	-1	6
194	262	263	8	0.997825	-3	6.90909090909091
195	264	265	2	0.525	-3	6.16666666666667
196	0	0	0	0	-1	6
197	266	267	5	0	-3	5
198	268	269	7	10.5	-3	6.08333333333333
199	0	0	0	0	-1	5
200	0	0	0	0	-1	6
201	270	271	8	0.991055	-3	6
202	272	273	10	0.435	-3	5.12
203	274	275	6	28	-3	6
204	276	277	2	0.51	-3	5.65625
205	278	279	2	0.685	-3	6.4
206	280	281	5	0.0705	-3	6.27777777777778
207	282	283	10	0.605	-3	5.73809523809524
208	284	285	11	13.2	-3	6.70833333333333
209	286	287	8	0.998	-3	6.04761904761905
210	288	289	7	19.5	-3	5.96153846153846
211	0	0	0	0	-1	5.2
212	0	0	0	0	-1	7.8
213	0	0	0	0	-1	6
214	290	291	10	0.83	-3	6.11111111111111
215	292	293	6	38	-3	6.625
216	0	0	0	0	-1	6
217	294	295	4	2.55	-3	6.85185185185185
218	296	297	9	3.41	-3	6.83333333333333
219	298	299	1	8.5	-3	6.26315789473684
220	300	301	8	0.99815	-3	6.3
221	0	0	0	0	-1	5
222	302	303	11	11.75	-3	7.2
223	304	305	6	9.5	-3	6.42857142857143
224	306	307	7	26.5	-3	4.96551724137931
225	0	0	0	0	-1	6
226	0	0	0	0	-1	5.25
227	308	309	9	3.36	-3	5.66666666666667
228	310	311	2	0.5875	-3	5.33233532934132
229	312	313	3	0.4	-3	5.8125
230	0	0	0	0	-1	3
231	314	315	2	0.99	-3	4.83333333333333
232	0	0	0	0	-1	6
233	316	317	11	9.35	-3	4.95833333333333
234	318	319	1	10.1	-3	5.11363636363636
235	320	321	9	3.285	-3	5.70588235294118
236	0	0	0	0	-1	4
237	0	0	0	0	-1	4
238	0	0	0	0	-1	5
239	0	0	0	0	-1	5
240	0	0	0	0	-1	5
241	0	0	0	0	-1	5
242	322	323	6	16	-3	5.8974358974359
243	0	0	0	0	-1	5.25
244	324	325	1	7.75	-3	5.16923076923077
245	326	327	1	8.85	-3	5.02272727272727
