1	2	3	11	10.525	-3	5.66416510318949
2	4	5	1	12.65	-3	5.380355276907
3	6	7	2	0.445	-3	6.08722741433022
4	8	9	2	0.335	-3	5.36479321314952
5	10	11	10	0.7	-3	6.42857142857143
6	12	13	7	56.5	-3	6.39318885448916
7	14	15	1	6.55	-3	5.77742946708464
8	16	17	2	0.25	-3	5.9672131147541
9	18	19	11	9.975	-3	5.32312925170068
10	20	21	9	3.04	-3	5.83333333333333
11	22	23	3	0.67	-3	6.875
12	24	25	5	0.0795	-3	6.46096654275093
13	26	27	11	14.25	-3	6.05555555555556
14	28	29	4	3.8	-3	5.46739130434783
15	30	31	2	0.7775	-3	5.90308370044053
16	32	33	11	10.35	-3	5.5
17	34	35	7	14	-3	6.08163265306122
18	36	37	4	1.65	-3	5.23501577287066
19	38	39	9	3.425	-3	5.54838709677419
20	0	0	0	0	-1	5
21	0	0	0	0	-1	6
22	40	41	8	1.001125	-3	7
23	0	0	0	0	-1	6
24	42	43	11	12.55	-3	6.57754010695187
25	44	45	7	8.5	-3	6.19512195121951
26	46	47	6	44	-3	6.09615384615385
27	0	0	0	0	-1	5
28	48	49	10	0.625	-3	5.55952380952381
29	50	51	11	11.4	-3	4.5
30	52	53	9	3.5	-3	5.97474747474748
31	54	55	1	7.95	-3	5.41379310344828
32	56	57	6	20.5	-3	5.85714285714286
33	0	0	0	0	-1	5
34	0	0	0	0	-1	7
35	58	59	5	0.0575	-3	5.97727272727273
36	60	61	1	9	-3	5
37	62	63	9	2.815	-3	5.26186291739894
38	64	65	7	80	-3	5.61320754716981
39	66	67	3	0.36	-3	5.16666666666667
40	0	0	0	0	-1	7
41	0	0	0	0	-1	7
42	68	69	10	0.625	-3	6.5
43	70	71	2	0.415	-3	7.1304347826087
44	72	73	6	3.5	-3	4.85714285714286
45	74	75	10	0.615	-3	6.32
46	76	77	3	0.625	-3	6
47	0	0	0	0	-1	7
48	78	79	9	3.46	-3	5.28846153846154
49	80	81	7	14	-3	6
50	0	0	0	0	-1	4
51	0	0	0	0	-1	5.33333333333333
52	82	83	2	0.475	-3	5.94791666666667
53	84	85	7	48	-3	6.83333333333333
54	86	87	5	0.061	-3	5.7
55	88	89	10	0.57	-3	4.77777777777778
56	90	91	4	1.7	-3	6
57	0	0	0	0	-1	5
58	0	0	0	0	-1	7
59	92	93	3	0.16	-3	5.92857142857143
60	94	95	6	14.5	-3	5.11864406779661
61	96	97	9	3.265	-3	3.83333333333333
62	0	0	0	0	-1	4
63	98	99	10	0.535	-3	5.26855123674911
64	100	101	6	7.5	-3	5.67741935483871
65	102	103	5	0.126	-3	5.15384615384615
66	104	105	7	48	-3	5.1
67	106	107	1	8.5	-3	5.5
68	108	109	4	6.25	-3	6.06976744186047
69	110	111	6	3.5	-3	6.65289256198347
70	112	113	3	0.255	-3	7
71	0	0	0	0	-1	8
72	0	0	0	0	-1	5.2
73	0	0	0	0	-1	4
74	114	115	11	10.7	-3	5.91304347826087
75	116	117	7	20.5	-3	6.5
76	118	119	6	37.5	-3	5.90697674418605
77	0	0	0	0	-1	7
78	120	121	5	0.0675	-3	5.83333333333333
79	122	123	2	1.015	-3	5.21739130434783
80	0	0	0	0	-1	7
81	124	125	10	0.835	-3	5.89655172413793
82	126	127	9	3.395	-3	5.33333333333333
83	128	129	6	5.5	-3	6.01149425287356
84	0	0	0	0	-1	7
85	0	0	0	0	-1	6
86	0	0	0	0	-1	5
87	130	131	3	0.18	-3	5.875
88	132	133	3	0	-3	5
89	0	0	0	0	-1	4.33333333333333
90	0	0	0	0	-1	6
91	0	0	0	0	-1	6
92	0	0	0	0	-1	7
93	134	135	10	0.64	-3	5.875
94	136	137	3	0.05	-3	5.21052631578947
95	138	139	5	0.178	-3	4.95238095238095
96	0	0	0	0	-1	5
97	0	0	0	0	-1	3.6
98	140	141	2	0.825	-3	5
99	142	143	6	22.5	-3	5.36190476190476
100	144	145	2	0.9025	-3	5.43137254901961
101	146	147	2	0.655	-3	5.77037037037037
102	148	149	6	10.5	-3	5.12
103	0	0	0	0	-1	6
104	150	151	7	34.5	-3	5.21428571428571
105	152	153	3	0.095	-3	5
106	0	0	0	0	-1	6
107	0	0	0	0	-1	5
108	154	155	11	11.05	-3	6.11904761904762
109	0	0	0	0	-1	4
110	156	157	8	0.99553	-3	6.14285714285714
111	158	159	8	0.99765	-3	6.68421052631579
112	0	0	0	0	-1	6
113	160	161	9	3.235	-3	7.05263157894737
114	0	0	0	0	-1	5
115	162	163	5	0.0835	-3	6
116	164	165	9	3.285	-3	6.82352941176471
117	166	167	9	3.27	-3	6.34285714285714
118	168	169	1	6.85	-3	5.97368421052632
119	0	0	0	0	-1	5.4
120	0	0	0	0	-1	6
121	0	0	0	0	-1	5
122	170	171	2	0.9325	-3	5.27272727272727
123	0	0	0	0	-1	4
124	172	173	1	5.75	-3	5.69565217391304
125	174	175	11	11.8	-3	6.66666666666667
126	176	177	10	0.545	-3	5.6
127	0	0	0	0	-1	4
128	178	179	10	0.455	-3	5.6
129	180	181	4	5.75	-3	6.08053691275168
130	182	183	11	12.05	-3	5.93333333333333
131	0	0	0	0	-1	5
132	0	0	0	0	-1	5
133	0	0	0	0	-1	5
134	184	185	5	0.0645	-3	5.53846153846154
135	186	187	8	1.000125	-3	6.03703703703704
136	188	189	10	0.59	-3	5
137	190	191	3	0.105	-3	5.28571428571429
138	192	193	7	94.5	-3	5.05
139	0	0	0	0	-1	3
140	194	195	11	9.25	-3	5.02325581395349
141	196	197	4	2.05	-3	4.82352941176471
142	198	199	11	9.925	-3	5.43769968051118
143	200	201	9	3.335	-3	5.14018691588785
144	202	203	10	0.635	-3	5.36734693877551
145	0	0	0	0	-1	7
146	204	205	9	3.375	-3	5.85454545454546
147	206	207	3	0.125	-3	5.4
148	0	0	0	0	-1	6
149	208	209	9	3.17	-3	5.04347826086957
150	210	211	5	0.0705	-3	5.08333333333333
151	0	0	0	0	-1	6
152	212	213	5	0	-3	5
153	214	215	9	0	-3	5
154	216	217	2	0.295	-3	5.25
155	218	219	7	10.5	-3	6.32352941176471
156	220	221	1	7.25	-3	6
157	0	0	0	0	-1	7
158	222	223	8	0.994075	-3	6.7378640776699
159	224	225	5	0.0695	-3	6.18181818181818
160	0	0	0	0	-1	8
161	226	227	1	0	-3	7
162	0	0	0	0	-1	6.25
163	228	229	2	0.27	-3	5.94117647058824
164	230	231	5	0.09	-3	7
165	0	0	0	0	-1	6.4
166	232	233	7	21.5	-3	6.55
167	234	235	9	3.625	-3	6.06666666666667
168	236	237	1	6.65	-3	6.42857142857143
169	238	239	4	2.55	-3	5.87096774193548
170	240	241	11	11.55	-3	5.15789473684211
171	242	243	9	0	-3	6
172	0	0	0	0	-1	5
173	244	245	2	0.625	-3	5.84210526315789
174	0	0	0	0	-1	6
175	0	0	0	0	-1	7
176	0	0	0	0	-1	5
177	246	247	10	0.685	-3	5.75
178	248	249	1	7.6	-3	5
179	250	251	2	0.485	-3	5.78947368421053
180	252	253	3	0.65	-3	6.0551724137931
181	0	0	0	0	-1	7
182	254	255	10	0.51	-3	6
183	0	0	0	0	-1	5
184	0	0	0	0	-1	6
185	256	257	4	2.65	-3	5.4
186	258	259	8	0.999525	-3	6.07692307692308
187	0	0	0	0	-1	5
188	260	261	4	0	-3	5
189	0	0	0	0	-1	5
190	262	263	7	11.5	-3	5.625
191	264	265	2	0.735	-3	5.15
192	266	267	8	0.9953	-3	5.10526315789474
193	0	0	0	0	-1	4
194	268	269	2	0.485	-3	4.75
195	270	271	9	3.53	-3	5.11340206185567
196	0	0	0	0	-1	4
197	272	273	5	0.99658	-3	5
198	274	275	7	91.5	-3	5.44551282051282
199	0	0	0	0	-1	3
200	276	277	5	0.0765	-3	5.04166666666667
201	278	279	4	2.25	-3	5.34285714285714
202	280	281	11	10.35	-3	5.25
203	282	283	6	3.5	-3	5.69230769230769
204	284	285	10	0.52	-3	5.76666666666667
205	286	287	4	1.85	-3	6.25
206	288	289	5	0.088	-3	5.81818181818182
207	290	291	5	0.081	-3	5.07142857142857
208	0	0	0	0	-1	5.33333333333333
209	292	293	2	0.47	-3	5
210	0	0	0	0	-1	6
211	294	295	11	10.4	-3	5
212	0	0	0	0	-1	6
213	296	297	1	0	-3	5
214	0	0	0	0	-1	7
215	298	299	2	0	-3	5
216	0	0	0	0	-1	6
217	300	301	1	0.585	-3	5
218	302	303	2	0.255	-3	7
219	304	305	9	3.285	-3	6.17857142857143
220	0	0	0	0	-1	6
221	0	0	0	0	-1	6
222	306	307	11	12.45	-3	6.22222222222222
223	308	309	8	0.99553	-3	6.78723404255319
224	0	0	0	0	-1	6.4
225	310	311	2	0.31	-3	6
226	0	0	0	0	-1	7
227	312	313	5	0	-3	7
228	0	0	0	0	-1	5
229	314	315	9	3.205	-3	6
230	0	0	0	0	-1	7
231	316	317	2	5.5	-3	7
232	0	0	0	0	-1	6
233	318	319	2	0.355	-3	6.64705882352941
234	320	321	6	13	-3	5.92307692307692
235	0	0	0	0	-1	7
236	0	0	0	0	-1	6.2
237	0	0	0	0	-1	7
238	322	323	7	69	-3	5.92857142857143
239	0	0	0	0	-1	5.33333333333333
240	324	325	11	11.45	-3	4.95238095238095
241	326	327	10	0.585	-3	5.41176470588235
242	0	0	0	0	-1	5
243	0	0	0	0	-1	6
244	328	329	6	15.5	-3	6
245	330	331	3	0.03	-3	5.57142857142857
246	332	333	2	0.455	-3	6
247	334	335	3	0.38	-3	5.5
248	0	0	0	0	-1	5
249	0	0	0	0	-1	5
250	0	0	0	0	-1	7
251	336	337	3	0.425	-3	5.72222222222222
252	338	339	1	14.2	-3	6.02205882352941
253	340	341	4	4.6	-3	6.55555555555556
254	0	0	0	0	-1	6
255	342	343	1	10.9	-3	6
256	344	345	8	0.99579	-3	5.14285714285714
257	0	0	0	0	-1	6
258	346	347	5	0.075	-3	6.04
259	0	0	0	0	-1	7
260	0	0	0	0	-1	5
261	348	349	8	0.99504	-3	5
