1	2	3	2	0.385	-3	5.6541588492808
2	4	5	10	0.615	-3	6.17403314917127
3	6	7	1	5.55	-3	5.50202101859337
4	8	9	1	6.05	-3	5.75229357798165
5	10	11	7	55.5	-3	6.35573122529644
6	12	13	10	0.575	-3	6.32
7	14	15	11	11.25	-3	5.48514851485148
8	16	17	8	0.996245	-3	5.09090909090909
9	18	19	7	10.5	-3	5.8265306122449
10	20	21	9	3.415	-3	6.47142857142857
11	22	23	2	0.285	-3	5.7906976744186
12	0	0	0	0	-1	4
13	24	25	2	0.9375	-3	6.63636363636364
14	26	27	8	1.0012	-3	5.38318670576735
15	28	29	10	0.655	-3	6.03703703703704
16	30	31	11	10.5	-3	4.57142857142857
17	0	0	0	0	-1	6
18	32	33	3	0.435	-3	6.55555555555556
19	34	35	11	10.75	-3	5.6625
20	36	37	11	10.75	-3	6.51010101010101
21	38	39	7	16	-3	5.83333333333333
22	40	41	6	29	-3	6.5
23	42	43	7	85	-3	5.62857142857143
24	44	45	10	0.695	-3	6.8
25	0	0	0	0	-1	5
26	46	47	10	0.575	-3	5.37301587301587
27	48	49	5	0.084	-3	6.06666666666667
28	50	51	2	0.7725	-3	5.67
29	52	53	10	0.805	-3	6.44943820224719
30	0	0	0	0	-1	5
31	0	0	0	0	-1	4
32	54	55	8	0.99651	-3	6.92307692307692
33	0	0	0	0	-1	5.6
34	56	57	2	0.235	-3	5.25531914893617
35	58	59	4	2.35	-3	6.24242424242424
36	60	61	11	9.75	-3	6.08571428571429
37	62	63	5	0.1105	-3	6.7421875
38	0	0	0	0	-1	5
39	64	65	1	9.9	-3	5.90909090909091
40	0	0	0	0	-1	5.33333333333333
41	0	0	0	0	-1	7.2
42	66	67	8	0.99985	-3	5.81481481481481
43	68	69	2	0.325	-3	5
44	70	71	6	18.5	-3	6.33333333333333
45	72	73	1	5.45	-3	7.18181818181818
46	74	75	2	1.0125	-3	5.13533834586466
47	76	77	2	0.405	-3	5.52873563218391
48	78	79	3	0.43	-3	6.66666666666667
49	80	81	9	2.965	-3	5.66666666666667
50	82	83	9	3.505	-3	5.74712643678161
51	84	85	11	11.45	-3	5.15384615384615
52	86	87	8	0.992765	-3	6.56923076923077
53	88	89	6	5.5	-3	6.125
54	90	91	10	0.545	-3	7
55	0	0	0	0	-1	6
56	0	0	0	0	-1	4
57	92	93	7	68.5	-3	5.31111111111111
58	94	95	9	3.185	-3	6.08333333333333
59	96	97	4	3.7	-3	6.66666666666667
