1	2	3	8	0.995565	-3	5.62288930581613
2	4	5	1	7.65	-3	6.02695417789757
3	6	7	10	0.585	-3	5.50081433224755
4	8	9	10	0.545	-3	5.85258964143426
5	10	11	3	0.285	-3	6.39166666666667
6	12	13	11	11.3	-3	5.14075630252101
7	14	15	4	3.45	-3	5.72872340425532
8	16	17	6	5.5	-3	5.34146341463415
9	18	19	10	0.695	-3	6.10059171597633
10	20	21	6	16	-3	5.76190476190476
11	22	23	5	0.0605	-3	6.52525252525253
12	24	25	6	11.5	-3	5.1079295154185
13	26	27	10	0.505	-3	5.81818181818182
14	28	29	2	0.425	-3	5.6605222734255
15	30	31	11	11.55	-3	6.16831683168317
16	32	33	7	10	-3	4.57142857142857
17	34	35	11	11.25	-3	5.5
18	36	37	2	0.96	-3	5.96261682242991
19	38	39	5	0.0745	-3	6.33870967741936
20	40	41	8	0.99459	-3	5.61538461538461
21	42	43	2	0.6675	-3	6
22	44	45	10	0.65	-3	6.17857142857143
23	46	47	6	19	-3	6.66197183098592
24	48	49	8	1.0007	-3	4.9375
25	50	51	8	0.99618	-3	5.2520325203252
26	0	0	0	0	-1	7
27	52	53	10	0.575	-3	5.7
28	54	55	5	0.0765	-3	5.93303571428572
29	56	57	11	10.45	-3	5.51756440281031
30	58	59	6	11.5	-3	5.84057971014493
31	60	61	5	0.0985	-3	6.875
32	0	0	0	0	-1	3.4
33	62	63	6	3.5	-3	5.22222222222222
34	64	65	1	5.75	-3	5.20512820512821
35	66	67	2	0.445	-3	5.89655172413793
36	68	69	6	3.5	-3	5.9811320754717
37	0	0	0	0	-1	4
38	70	71	3	0.265	-3	6.46
39	72	73	1	6.15	-3	5.83333333333333
40	74	75	10	0.125	-3	6
41	0	0	0	0	-1	5
42	76	77	1	0	-3	6
43	0	0	0	0	-1	6
44	78	79	7	28	-3	5.75
45	80	81	11	12.05	-3	6.5
46	82	83	11	11	-3	6.78947368421053
47	84	85	6	28.5	-3	6.14285714285714
48	86	87	6	4.5	-3	4.95631067961165
49	0	0	0	0	-1	3
50	88	89	6	17.5	-3	5.45762711864407
51	90	91	9	3.54	-3	5.18716577540107
52	92	93	6	4.5	-3	5.63157894736842
53	0	0	0	0	-1	7
54	94	95	3	0.325	-3	6.18987341772152
55	96	97	5	0.0775	-3	5.79310344827586
56	98	99	3	0.41	-3	5.35761589403974
57	100	101	2	0.87	-3	5.904
58	102	103	11	10.85	-3	6.28125
59	104	105	9	3.485	-3	5.45945945945946
60	106	107	11	12.75	-3	7.08
61	108	109	1	13	-3	6.14285714285714
62	0	0	0	0	-1	6
63	110	111	3	0.03	-3	5.125
64	0	0	0	0	-1	4
65	112	113	8	0.99552	-3	5.30555555555556
66	114	115	10	0.495	-3	6.1875
67	116	117	6	9	-3	5.53846153846154
68	0	0	0	0	-1	5
69	118	119	8	0.995205	-3	6
70	120	121	7	83	-3	6.3030303030303
71	122	123	6	29	-3	6.76470588235294
72	0	0	0	0	-1	5
73	124	125	9	3.375	-3	6
74	0	0	0	0	-1	6
75	126	127	7	9.5	-3	6
76	0	0	0	0	-1	5
77	128	129	11	11	-3	6
78	130	131	10	0.53	-3	5.42857142857143
79	0	0	0	0	-1	6.2
80	132	133	9	3.19	-3	6.2
81	134	135	2	0.375	-3	7
82	0	0	0	0	-1	6
83	136	137	9	3.375	-3	6.83333333333333
84	138	139	8	0.994945	-3	5.81818181818182
85	0	0	0	0	-1	7.33333333333333
86	140	141	9	3.28	-3	4.59090909090909
87	142	143	9	3.47	-3	5
88	144	145	11	9.6	-3	5.72222222222222
89	146	147	2	0.8175	-3	5.04347826086957
90	148	149	2	0.35	-3	5.17837837837838
91	0	0	0	0	-1	6
92	0	0	0	0	-1	4.75
93	150	151	8	0.9985	-3	5.86666666666667
94	152	153	1	7.7	-3	5.7
95	154	155	7	80.5	-3	6.35593220338983
96	156	157	2	0	-3	5
97	158	159	10	0.645	-3	5.83941605839416
98	160	161	9	3.54	-3	5.43253968253968
99	162	163	9	3.335	-3	4.98
100	164	165	1	9.4	-3	5.94262295081967
101	0	0	0	0	-1	4.33333333333333
102	166	167	7	18.5	-3	6.52631578947368
103	168	169	3	0.205	-3	5.92307692307692
104	170	171	10	0.705	-3	5.35483870967742
105	172	173	11	10.275	-3	6
106	174	175	2	0.455	-3	6.88235294117647
107	176	177	6	11	-3	7.5
108	178	179	7	19.5	-3	6.33333333333333
109	0	0	0	0	-1	5
110	0	0	0	0	-1	6
111	0	0	0	0	-1	5
112	180	181	3	0.025	-3	5.24242424242424
113	0	0	0	0	-1	6
114	0	0	0	0	-1	6.75
115	182	183	1	7.45	-3	6
116	0	0	0	0	-1	5.2
117	184	185	1	6.35	-3	5.75
118	186	187	8	0.99264	-3	6.1025641025641
119	188	189	9	3.425	-3	5.69230769230769
120	190	191	4	2.35	-3	6.2
121	0	0	0	0	-1	7.33333333333333
122	192	193	2	0.205	-3	7
123	0	0	0	0	-1	6
124	194	195	6	13	-3	5.71428571428571
125	0	0	0	0	-1	6.66666666666667
126	0	0	0	0	-1	6
127	0	0	0	0	-1	6
128	0	0	0	0	-1	6
129	0	0	0	0	-1	6
130	0	0	0	0	-1	6
131	0	0	0	0	-1	5
132	0	0	0	0	-1	7
133	196	197	1	0.765	-3	6
134	0	0	0	0	-1	7
135	0	0	0	0	-1	7
136	198	199	3	0.395	-3	6.88888888888889
137	200	201	10	0.71	-3	6.55555555555556
138	0	0	0	0	-1	6
139	0	0	0	0	-1	5.5
140	0	0	0	0	-1	5.2
141	202	203	8	0.996795	-3	4.41176470588235
142	204	205	11	10.9	-3	5.05747126436782
143	206	207	1	7.2	-3	4
144	208	209	7	38	-3	5.3
145	210	211	4	2.35	-3	5.88461538461539
146	212	213	8	0.99614	-3	5.09090909090909
147	0	0	0	0	-1	4
148	214	215	2	0.23	-3	5.64285714285714
149	216	217	5	0.0635	-3	5.14035087719298
150	218	219	7	40.5	-3	6
151	0	0	0	0	-1	5.6
152	220	221	10	0.605	-3	5.33333333333333
153	222	223	2	0.375	-3	6.25
154	224	225	2	0.2	-3	6.39655172413793
155	0	0	0	0	-1	4
156	0	0	0	0	-1	6
157	226	227	7	0	-3	5
158	228	229	4	2.45	-3	5.4
159	230	231	7	104.5	-3	5.9375
160	232	233	2	0.945	-3	5.48
161	234	235	1	7.75	-3	5.03703703703704
162	236	237	4	1.95	-3	5.14285714285714
163	238	239	2	0.505	-3	4.125
164	240	241	9	3.61	-3	5.81481481481481
165	242	243	11	11.45	-3	6.19512195121951
166	244	245	10	0.885	-3	7
167	246	247	6	6.5	-3	6.25
168	0	0	0	0	-1	7
169	248	249	6	9	-3	5.72727272727273
170	250	251	10	0.64	-3	5.66666666666667
171	252	253	4	14.6	-3	5.15789473684211
172	0	0	0	0	-1	6
173	0	0	0	0	-1	6
174	254	255	8	0	-3	7
175	0	0	0	0	-1	6
176	0	0	0	0	-1	7
177	0	0	0	0	-1	8
178	0	0	0	0	-1	6.66666666666667
179	0	0	0	0	-1	6
180	256	257	7	41.5	-3	5.5
181	258	259	5	0.0695	-3	4.93333333333333
182	260	261	10	0	-3	6
183	0	0	0	0	-1	6
184	0	0	0	0	-1	5
185	262	263	2	0.7725	-3	5.85714285714286
186	0	0	0	0	-1	5.33333333333333
187	264	265	8	0.99319	-3	6.13333333333333
188	266	267	4	2.15	-3	5.57142857142857
189	268	269	4	1.7	-3	5.83333333333333
190	270	271	10	0.715	-3	6.11111111111111
191	0	0	0	0	-1	7
192	0	0	0	0	-1	6
193	272	273	9	3.265	-3	7.08333333333333
194	0	0	0	0	-1	5
195	0	0	0	0	-1	6
196	0	0	0	0	-1	5
197	0	0	0	0	-1	6
198	274	275	8	0.993395	-3	7.09090909090909
199	276	277	4	1.675	-3	6.69565217391304
200	0	0	0	0	-1	6
201	0	0	0	0	-1	7
