1	2	3	11	10.45	-3	5.61851156973108
2	4	5	4	3.25	-3	5.30844155844156
3	6	7	3	0.275	-3	6.04296296296296
4	8	9	3	0.275	-3	5.33292682926829
5	10	11	4	8.45	-3	5.11538461538462
6	12	13	7	15.5	-3	5.75268817204301
7	14	15	1	10.75	-3	6.24747474747474
8	16	17	2	0.6525	-3	5.27626459143969
9	18	19	10	0.645	-3	5.4281045751634
10	20	21	7	12.5	-3	5.01123595505618
11	22	23	7	34	-3	5.73333333333333
12	24	25	11	11.1	-3	5.02325581395349
13	26	27	11	12.15	-3	5.88559322033898
14	28	29	11	11.55	-3	6.31831831831832
15	30	31	4	4.7	-3	5.87301587301587
16	32	33	9	3.365	-3	5.39384615384615
17	34	35	10	0.525	-3	5.07407407407407
18	36	37	11	8.7	-3	5.24
19	38	39	10	0.935	-3	5.6793893129771
20	0	0	0	0	-1	6.33333333333333
21	40	41	11	9.05	-3	4.96511627906977
22	0	0	0	0	-1	5
23	42	43	11	8.9	-3	5.91666666666667
24	44	45	11	10.85	-3	4.3125
25	46	47	6	8	-3	5.44444444444444
26	48	49	10	0.575	-3	5.78191489361702
27	50	51	1	4.8	-3	6.29166666666667
28	52	53	7	63.5	-3	6.0225988700565
29	54	55	2	0.24	-3	6.65384615384615
30	56	57	6	33	-3	5.9016393442623
31	0	0	0	0	-1	5
32	58	59	9	3.155	-3	5.25668449197861
33	60	61	11	9.85	-3	5.57971014492754
34	62	63	5	0.169	-3	4.83870967741936
35	64	65	5	0.062	-3	5.18897637795276
36	0	0	0	0	-1	3
37	66	67	8	0.99717	-3	5.25287356321839
38	68	69	2	0.455	-3	5.85106382978723
39	70	71	7	35	-3	5.24324324324324
40	0	0	0	0	-1	4.25
41	72	73	6	3.5	-3	5
42	0	0	0	0	-1	5
43	0	0	0	0	-1	6
44	0	0	0	0	-1	5.2
45	74	75	9	3.535	-3	3.90909090909091
46	76	77	10	0.625	-3	5.32
47	0	0	0	0	-1	7
48	78	79	9	3.355	-3	5.44262295081967
49	80	81	4	5.3	-3	5.94488188976378
50	0	0	0	0	-1	4
51	82	83	8	0.99241	-3	6.34042553191489
52	84	85	2	0.405	-3	6.14383561643836
53	86	87	6	7.5	-3	5.45161290322581
54	88	89	1	8.35	-3	6.23076923076923
55	90	91	11	12.45	-3	6.69230769230769
56	92	93	2	0.665	-3	5.86440677966102
57	0	0	0	0	-1	7
58	94	95	6	5.5	-3	5.03125
59	96	97	7	96.5	-3	5.30322580645161
60	98	99	10	0.455	-3	5.425
61	100	101	6	10.5	-3	5.79310344827586
62	102	103	1	8.15	-3	4.88333333333333
63	0	0	0	0	-1	3.5
64	0	0	0	0	-1	3
65	104	105	11	9.85	-3	5.20634920634921
66	106	107	7	79.5	-3	5.46875
67	108	109	11	10.25	-3	5.12727272727273
68	110	111	2	0.3125	-3	5.98684210526316
69	112	113	10	0.655	-3	5.27777777777778
70	114	115	6	9.5	-3	5.66666666666667
71	116	117	3	0.285	-3	5.04
72	0	0	0	0	-1	3
73	118	119	9	3.09	-3	5.02469135802469
74	120	121	9	3.445	-3	3.66666666666667
75	0	0	0	0	-1	5
76	122	123	6	6	-3	5.09523809523809
77	0	0	0	0	-1	6.5
78	124	125	7	47.5	-3	6
79	126	127	1	7.15	-3	5.32
80	128	129	1	8.65	-3	5.91056910569106
81	0	0	0	0	-1	7
82	130	131	7	47	-3	6.6875
83	132	133	1	5.5	-3	6.16129032258065
84	134	135	8	0.998435	-3	6.30526315789474
85	136	137	10	0.685	-3	5.84313725490196
86	0	0	0	0	-1	4
87	138	139	1	8.2	-3	5.55172413793103
88	140	141	9	3.3	-3	6
89	0	0	0	0	-1	7
90	142	143	7	15.5	-3	6.56382978723404
91	144	145	9	3.105	-3	6.93877551020408
92	146	147	2	0.545	-3	5.80357142857143
93	0	0	0	0	-1	7
94	0	0	0	0	-1	6
95	148	149	6	8	-3	5
96	150	151	4	1.85	-3	5.3671875
97	152	153	11	9.25	-3	5
98	0	0	0	0	-1	4
99	154	155	6	6.5	-3	5.44303797468354
100	156	157	9	3.595	-3	5.09090909090909
101	158	159	7	25.5	-3	5.95744680851064
102	160	161	7	12.5	-3	4.97297297297297
103	162	163	7	28.5	-3	4.73913043478261
104	164	165	3	0.075	-3	5.06578947368421
