1	2	3	11	10.525	-3	5.6266416510319
2	4	5	7	81.5	-3	5.35401831129196
3	6	7	3	0.275	-3	6.06168831168831
4	8	9	2	0.335	-3	5.405
5	10	11	8	0.9944	-3	5.1311475409836
6	12	13	2	0.8725	-3	5.79928315412186
7	14	15	7	111	-3	6.27893175074184
8	16	17	10	0.795	-3	5.97222222222222
9	18	19	11	9.85	-3	5.3489010989011
10	0	0	0	0	-1	4
11	20	21	9	3.54	-3	5.14364640883978
12	22	23	8	0.99319	-3	5.87404580152672
13	24	25	6	6.5	-3	4.64705882352941
14	26	27	7	37.5	-3	6.29819277108433
15	0	0	0	0	-1	5
16	28	29	10	0.655	-3	5.60975609756098
17	30	31	10	1.025	-3	6.45161290322581
18	32	33	2	0.7875	-3	5.24130434782608
19	34	35	7	9.5	-3	5.53358208955224
20	36	37	7	98.5	-3	5.12068965517241
21	38	39	5	0.078	-3	5.71428571428571
22	40	41	10	0.605	-3	6.48648648648649
23	42	43	6	8.5	-3	5.77333333333333
24	0	0	0	0	-1	3.8
25	44	45	10	0.575	-3	5
26	46	47	11	11.45	-3	6.38990825688073
27	48	49	6	29.5	-3	6.12280701754386
28	50	51	6	9.5	-3	5.27777777777778
29	52	53	11	10.45	-3	5.8695652173913
30	54	55	8	1.000325	-3	6.26923076923077
31	0	0	0	0	-1	7.4
32	56	57	4	3.1	-3	5.27699530516432
33	58	59	4	2.05	-3	4.79411764705882
34	60	61	3	0.515	-3	4.5
35	62	63	10	0.615	-3	5.55725190839695
36	64	65	4	14.6	-3	5.21428571428572
37	66	67	9	2.935	-3	5.03333333333333
38	0	0	0	0	-1	5
39	0	0	0	0	-1	6
40	68	69	5	0.0525	-3	6
41	70	71	9	3.71	-3	6.9
42	72	73	10	0.635	-3	5.13953488372093
43	74	75	5	0.0575	-3	5.92307692307692
44	76	77	1	7.3	-3	4.5
45	78	79	1	6.05	-3	5.5
46	80	81	10	0.64	-3	6.07070707070707
47	82	83	1	9.25	-3	6.65546218487395
48	84	85	8	1.00265	-3	6.02222222222222
49	86	87	10	0.925	-3	6.5
50	88	89	8	0.99805	-3	5.83333333333333
51	90	91	1	7.75	-3	5
52	92	93	3	0.505	-3	5.7
53	0	0	0	0	-1	7
54	94	95	10	0.885	-3	6.375
55	0	0	0	0	-1	5
56	96	97	1	12.35	-3	5.30174563591022
57	98	99	5	0.0705	-3	4.88
58	100	101	9	3.245	-3	4.16666666666667
59	102	103	1	7.25	-3	5.13636363636364
60	0	0	0	0	-1	4.75
61	0	0	0	0	-1	4
62	104	105	10	0.525	-3	5.35333333333333
63	106	107	5	0.144	-3	5.83035714285714
64	108	109	3	0.44	-3	5.20481927710843
65	0	0	0	0	-1	6
66	0	0	0	0	-1	6
67	110	111	2	0.3	-3	5.02247191011236
68	0	0	0	0	-1	6
69	112	113	10	15	-3	6
70	114	115	9	3.69	-3	6.8421052631579
71	0	0	0	0	-1	8
72	116	117	3	0.025	-3	4.88571428571429
73	118	119	7	20.5	-3	6.25
74	120	121	7	22.5	-3	5.27777777777778
75	122	123	11	12.2	-3	5.99390243902439
76	0	0	0	0	-1	4
77	0	0	0	0	-1	5.5
78	0	0	0	0	-1	5
79	0	0	0	0	-1	5.75
80	124	125	5	0.081	-3	5.58974358974359
81	126	127	2	0.385	-3	6.38333333333333
82	128	129	10	0.57	-3	6.76056338028169
83	130	131	4	4.8	-3	6.5
84	132	133	1	10.75	-3	5.97674418604651
85	0	0	0	0	-1	7
86	134	135	2	0.355	-3	6.56521739130435
87	0	0	0	0	-1	5
88	0	0	0	0	-1	6
89	0	0	0	0	-1	5
90	0	0	0	0	-1	5.5
91	136	137	2	0.235	-3	4.9
92	138	139	9	3.01	-3	6
93	140	141	9	3.18	-3	5.4
94	142	143	1	8.7	-3	6.6
95	144	145	9	3.155	-3	6
96	146	147	10	0.555	-3	5.29007633587786
97	148	149	9	3.01	-3	5.875
98	0	0	0	0	-1	4.2
99	150	151	8	1.000825	-3	5.05
100	0	0	0	0	-1	5
101	152	153	3	0.015	-3	4.09090909090909
102	0	0	0	0	-1	6
103	154	155	6	23.5	-3	5
104	156	157	6	3.5	-3	5.10416666666667
105	158	159	3	0.035	-3	5.47058823529412
106	160	161	1	7.45	-3	5.87155963302752
107	0	0	0	0	-1	4.33333333333333
108	162	163	3	0.405	-3	5.25352112676056
109	164	165	11	9.55	-3	4.91666666666667
110	0	0	0	0	-1	6
111	166	167	7	105.5	-3	5.01136363636364
112	168	169	9	3.315	-3	6
113	0	0	0	0	-1	6
114	170	171	2	0.38	-3	7
115	0	0	0	0	-1	6
116	172	173	4	2.15	-3	4.41666666666667
117	174	175	9	3.325	-3	5.1304347826087
118	176	177	9	3.335	-3	6
119	0	0	0	0	-1	7
120	0	0	0	0	-1	4
121	178	179	9	3.515	-3	5.4375
122	180	181	1	6.45	-3	5.92361111111111
123	182	183	10	0.695	-3	6.5
124	184	185	3	0.41	-3	5.375
125	186	187	9	3.24	-3	5.93333333333333
126	188	189	9	3.25	-3	6.66666666666667
127	190	191	5	0.0895	-3	5.95833333333333
128	192	193	6	3.5	-3	6.125
129	194	195	2	0.56	-3	6.84126984126984
130	196	197	9	3.055	-3	6.375
131	198	199	7	21.5	-3	7.125
132	200	201	4	6.85	-3	6.07246376811594
133	202	203	6	11	-3	5.58823529411765
134	204	205	3	0.515	-3	6.83333333333333
135	206	207	1	9.4	-3	6.27272727272727
136	0	0	0	0	-1	4
137	208	209	7	0	-3	5
