1	2	3	11	11.0333333333333	-3	5.64790494058787
2	4	5	11	9.85	-3	5.46378018318068
3	6	7	10	0.685	-3	6.20351758793969
4	8	9	8	0.99667	-3	5.2864
5	10	11	9	3.475	-3	5.65625
6	12	13	9	3.275	-3	5.97530864197531
7	14	15	4	2.35	-3	6.56129032258064
8	16	17	7	17.5	-3	5.10909090909091
9	18	19	7	99.5	-3	5.35
10	20	21	1	9.95	-3	5.73790322580645
11	22	23	9	3.485	-3	5.15
12	24	25	8	0.999	-3	6.43661971830986
13	26	27	4	6.1	-3	5.78488372093023
14	28	29	8	0.99529	-3	6.37634408602151
15	30	31	9	2.965	-3	6.83870967741935
16	32	33	9	3.27	-3	5.47368421052632
17	34	35	8	0.994825	-3	5.06164383561644
18	36	37	1	12.45	-3	5.40759493670886
19	38	39	5	0.068	-3	5
20	40	41	7	79.5	-3	5.6580310880829
21	42	43	2	0.375	-3	6.01818181818182
22	0	0	0	0	-1	3
23	44	45	6	5.5	-3	5.23376623376623
24	46	47	3	0.275	-3	6.55555555555556
25	48	49	8	0.9999	-3	5.5
26	50	51	2	0.87	-3	5.83435582822086
27	52	53	8	0.99543	-3	4.88888888888889
28	54	55	11	11.25	-3	6.54098360655738
29	56	57	3	0.305	-3	6.0625
30	0	0	0	0	-1	5
31	58	59	11	11.65	-3	6.9
32	60	61	2	0.595	-3	5.85714285714286
33	62	63	4	1.9	-3	5.25
34	64	65	5	0.1145	-3	4.14285714285714
35	66	67	1	8.75	-3	5.10791366906475
36	68	69	2	0.5875	-3	5.36675461741425
37	70	71	8	1.000125	-3	6.375
38	0	0	0	0	-1	6
39	72	73	4	1.65	-3	4.984375
40	74	75	10	0.695	-3	5.71511627906977
41	76	77	9	2.985	-3	5.19047619047619
42	78	79	11	10.55	-3	6.45454545454546
43	80	81	7	18.5	-3	5.72727272727273
44	82	83	10	0.515	-3	4.25
45	84	85	10	0.62	-3	5.34782608695652
46	0	0	0	0	-1	5.8
47	86	87	1	10.05	-3	6.62068965517242
48	0	0	0	0	-1	5
49	0	0	0	0	-1	6.33333333333333
50	88	89	11	12.85	-3	5.9
51	90	91	4	2.8	-3	5.07692307692308
52	0	0	0	0	-1	6
53	92	93	8	0.99601	-3	4.33333333333333
54	94	95	8	0.99514	-3	6.05263157894737
55	96	97	8	0.99165	-3	6.76190476190476
56	98	99	1	9.1	-3	5.83333333333333
57	100	101	4	1.7	-3	6.11538461538462
58	102	103	6	20	-3	6.61111111111111
59	104	105	7	17.5	-3	7.02380952380952
60	0	0	0	0	-1	6
61	0	0	0	0	-1	5.5
62	106	107	11	0	-3	5
63	0	0	0	0	-1	6
64	0	0	0	0	-1	5
65	0	0	0	0	-1	3.5
66	108	109	11	9.15	-3	5.11594202898551
67	0	0	0	0	-1	4
68	110	111	6	5.5	-3	5.5
69	112	113	9	3.305	-3	5.1741935483871
70	114	115	6	8	-3	7.125
71	116	117	10	0.55	-3	5.625
72	0	0	0	0	-1	4
73	118	119	2	0.595	-3	5
74	120	121	6	7.5	-3	5.55510204081633
75	122	123	8	0.9994	-3	6.11111111111111
76	124	125	2	0	-3	6
77	126	127	1	6.25	-3	5.05555555555556
78	128	129	5	0.0875	-3	6.03846153846154
79	130	131	8	0.99722	-3	7.05555555555556
80	132	133	9	3.19	-3	5.11111111111111
81	134	135	9	3.025	-3	5.82456140350877
82	0	0	0	0	-1	5
83	0	0	0	0	-1	3.5
84	136	137	1	6.75	-3	4.95
85	138	139	1	6.55	-3	5.51020408163265
86	140	141	6	39.75	-3	6.7948717948718
87	142	143	9	3.14	-3	6.26315789473684
88	144	145	9	3.69	-3	5.98484848484849
89	146	147	5	0.0545	-3	5.27777777777778
90	148	149	5	0.0825	-3	5.33333333333333
91	0	0	0	0	-1	4.5
92	0	0	0	0	-1	4
93	0	0	0	0	-1	5
94	150	151	10	0.855	-3	6.17647058823529
95	0	0	0	0	-1	5
96	152	153	2	0.4	-3	6.4
97	154	155	9	3.55	-3	6.875
98	0	0	0	0	-1	6
99	0	0	0	0	-1	5
100	0	0	0	0	-1	6.33333333333333
101	156	157	10	0.78	-3	6.08695652173913
102	158	159	8	0.999595	-3	6.4
103	160	161	7	59.5	-3	6.875
104	162	163	4	5.4	-3	7.55555555555556
105	164	165	2	0.5925	-3	6.87878787878788
106	0	0	0	0	-1	7
107	0	0	0	0	-1	5
108	0	0	0	0	-1	6
109	166	167	9	3.4	-3	5.0962962962963
110	168	169	11	9.7	-3	5.10526315789474
111	170	171	1	11.55	-3	5.53658536585366
112	172	173	7	96.5	-3	5.01785714285714
113	174	175	7	85.5	-3	5.26262626262626
114	0	0	0	0	-1	8
115	176	177	9	3.035	-3	6.83333333333333
116	0	0	0	0	-1	5
117	0	0	0	0	-1	6
118	178	179	4	2.825	-3	5
119	180	181	4	2.25	-3	5
120	182	183	7	11.5	-3	5.27142857142857
121	184	185	4	3.1	-3	5.66857142857143
122	186	187	8	0.99905	-3	6.14583333333333
123	0	0	0	0	-1	5
124	0	0	0	0	-1	5
125	0	0	0	0	-1	6
126	0	0	0	0	-1	6
127	188	189	2	0.6675	-3	5
128	190	191	11	10.45	-3	6.25
129	192	193	6	5	-3	5.33333333333333
130	194	195	3	0.5	-3	7.5
131	196	197	10	0.885	-3	6.83333333333333
132	198	199	1	0	-3	5
133	0	0	0	0	-1	6
134	0	0	0	0	-1	7
135	200	201	6	27.5	-3	5.75925925925926
136	202	203	5	0.077	-3	4.45454545454546
137	204	205	5	0.0865	-3	5.55555555555556
138	206	207	9	3.565	-3	5.78947368421053
139	208	209	6	7	-3	5.33333333333333
140	210	211	6	8	-3	6.76315789473684
141	0	0	0	0	-1	8
142	212	213	8	0.99715	-3	6.625
143	0	0	0	0	-1	6
144	214	215	1	6.55	-3	5.95081967213115
145	216	217	2	0.6525	-3	6.4
146	218	219	2	0.51	-3	4.5
147	220	221	4	2.35	-3	5.66666666666667
148	222	223	10	0.61	-3	5.66666666666667
149	0	0	0	0	-1	4.66666666666667
150	224	225	2	0.175	-3	6
151	0	0	0	0	-1	7
152	226	227	6	26.5	-3	6
153	0	0	0	0	-1	7
154	228	229	9	3.335	-3	6.79310344827586
155	0	0	0	0	-1	7.66666666666667
156	230	231	2	0.34	-3	6
157	232	233	11	11.15	-3	6.28571428571429
158	234	235	9	3.305	-3	6.14285714285714
159	0	0	0	0	-1	7
160	236	237	5	0.072	-3	7
161	0	0	0	0	-1	6
162	238	239	7	16	-3	7.33333333333333
163	0	0	0	0	-1	8
164	240	241	3	0.31	-3	6.92857142857143
165	0	0	0	0	-1	6.6
166	242	243	2	0.97	-3	5.07751937984496
167	244	245	6	8.5	-3	5.5
168	246	247	9	3.01	-3	5.05555555555556
169	0	0	0	0	-1	6
170	248	249	10	0.56	-3	5.56281407035176
171	250	251	3	0.645	-3	4.66666666666667
172	252	253	1	10.35	-3	4.9622641509434
173	0	0	0	0	-1	6
174	254	255	9	3.355	-3	5.2093023255814
175	256	257	8	0.9983	-3	5.61538461538461
176	0	0	0	0	-1	6
177	0	0	0	0	-1	7
178	258	259	2	0.555	-3	5
179	260	261	4	0.345	-3	5
180	0	0	0	0	-1	5
181	262	263	11	0	-3	5
182	264	265	8	0.99582	-3	5.75
183	266	267	3	0.035	-3	5.17241379310345
184	268	269	11	10.85	-3	5.59868421052632
185	270	271	8	0.99635	-3	6.1304347826087
186	272	273	10	0.815	-3	6.11827956989247
187	0	0	0	0	-1	7
188	0	0	0	0	-1	5
189	274	275	7	107.5	-3	5
190	276	277	11	10	-3	6.11764705882353
191	0	0	0	0	-1	7
192	0	0	0	0	-1	6
193	0	0	0	0	-1	5
194	0	0	0	0	-1	7
195	0	0	0	0	-1	8
196	0	0	0	0	-1	6.33333333333333
197	278	279	4	0.9982	-3	7
198	0	0	0	0	-1	7
199	280	281	8	0	-3	5
200	282	283	9	3.055	-3	5.88636363636364
201	284	285	7	52	-3	5.2
202	286	287	10	0.565	-3	4.14285714285714
203	0	0	0	0	-1	5
204	0	0	0	0	-1	5
205	0	0	0	0	-1	6
206	288	289	7	18	-3	5.92307692307692
207	290	291	7	44.5	-3	5.5
208	0	0	0	0	-1	6
209	292	293	5	0.081	-3	5.25925925925926
210	294	295	9	3.265	-3	6.90909090909091
211	296	297	7	18.5	-3	6.5625
212	0	0	0	0	-1	6.4
213	0	0	0	0	-1	7
214	298	299	7	23	-3	5.75609756097561
215	300	301	6	31.5	-3	6.04938271604938
216	302	303	3	0.265	-3	6.16666666666667
217	0	0	0	0	-1	6.75
218	0	0	0	0	-1	5
219	0	0	0	0	-1	4
220	304	305	10	0	-3	6
221	0	0	0	0	-1	5
222	0	0	0	0	-1	6
223	0	0	0	0	-1	5
224	0	0	0	0	-1	6
225	306	307	8	0.99475	-3	6
226	0	0	0	0	-1	6
227	0	0	0	0	-1	6
228	308	309	11	11.55	-3	7
229	310	311	3	0.42	-3	6.5
230	312	313	7	0	-3	6
231	314	315	5	0.0855	-3	6
232	0	0	0	0	-1	7
233	316	317	6	9	-3	6.16666666666667
234	318	319	2	0.375	-3	6
235	0	0	0	0	-1	7
236	0	0	0	0	-1	7
237	0	0	0	0	-1	7
238	0	0	0	0	-1	7
239	0	0	0	0	-1	8
240	320	321	8	0.99447	-3	6.71428571428571
241	322	323	8	0	-3	7
242	324	325	10	0.595	-3	5.09448818897638
243	0	0	0	0	-1	4
244	0	0	0	0	-1	5
245	0	0	0	0	-1	6
246	0	0	0	0	-1	6
247	0	0	0	0	-1	5
248	326	327	9	3.295	-3	5.10344827586207
249	328	329	3	0.44	-3	5.64117647058824
250	0	0	0	0	-1	5
251	0	0	0	0	-1	3
252	330	331	1	10.1	-3	5
253	0	0	0	0	-1	4.33333333333333
254	332	333	3	0.25	-3	5.55555555555556
255	334	335	10	0.51	-3	5.11764705882353
256	336	337	9	3.54	-3	5.72727272727273
257	0	0	0	0	-1	5
258	338	339	8	0	-3	5
259	0	0	0	0	-1	5
260	0	0	0	0	-1	4
261	0	0	0	0	-1	5
262	0	0	0	0	-1	5
263	340	341	8	0.997835	-3	5
264	0	0	0	0	-1	6.2
265	342	343	4	7.7	-3	5.42857142857143
266	344	345	3	0.005	-3	4.6
267	346	347	11	10.05	-3	5.29166666666667
268	348	349	1	7.75	-3	5.67692307692308
269	350	351	10	0.585	-3	5.13636363636364
270	352	353	6	14.5	-3	6.66666666666667
271	354	355	11	9.95	-3	5.94117647058824
272	356	357	5	0.094	-3	5.95
273	358	359	3	0.335	-3	6.42424242424242
274	360	361	3	0	-3	5
275	0	0	0	0	-1	5
276	0	0	0	0	-1	7
277	362	363	2	0.25	-3	6
278	0	0	0	0	-1	5
279	364	365	5	0.44	-3	7
280	0	0	0	0	-1	5
281	366	367	2	0.99725	-3	5
282	0	0	0	0	-1	5
283	368	369	1	10.15	-3	5.95121951219512
284	0	0	0	0	-1	4
285	370	371	2	0.405	-3	5.33333333333333
286	0	0	0	0	-1	5
287	0	0	0	0	-1	4
288	0	0	0	0	-1	5.75
289	372	373	10	0.83	-3	6
290	0	0	0	0	-1	5
291	0	0	0	0	-1	6
292	374	375	10	0.715	-3	5.46666666666667
293	376	377	1	7.85	-3	5
294	0	0	0	0	-1	7
295	0	0	0	0	-1	6.33333333333333
296	0	0	0	0	-1	5
297	378	379	3	0.36	-3	6.66666666666667
298	380	381	5	0.0875	-3	5.2
299	382	383	1	5.3	-3	5.93548387096774
300	384	385	11	11.35	-3	6.0253164556962
301	0	0	0	0	-1	7
302	0	0	0	0	-1	6
303	0	0	0	0	-1	7
304	0	0	0	0	-1	7
305	386	387	6	0	-3	6
306	0	0	0	0	-1	6
307	0	0	0	0	-1	6
308	0	0	0	0	-1	7.4
309	388	389	7	32	-3	6.83333333333333
310	390	391	7	15	-3	6.75
311	0	0	0	0	-1	6
312	0	0	0	0	-1	5
313	392	393	1	10.4	-3	6
314	394	395	10	0	-3	6
315	0	0	0	0	-1	6
316	0	0	0	0	-1	6
317	0	0	0	0	-1	6.33333333333333
318	0	0	0	0	-1	6
319	0	0	0	0	-1	6
320	0	0	0	0	-1	7
321	0	0	0	0	-1	6
322	0	0	0	0	-1	4
323	396	397	1	0	-3	7
324	398	399	8	0.99618	-3	5.13414634146342
325	400	401	3	0.085	-3	5.02222222222222
326	402	403	11	0.465	-3	5
327	404	405	6	26	-3	5.42857142857143
328	406	407	9	3.185	-3	5.78991596638655
329	408	409	1	10.75	-3	5.29411764705882
330	410	411	6	5.5	-3	4.97959183673469
331	0	0	0	0	-1	6
332	412	413	5	0.0905	-3	5.75
333	0	0	0	0	-1	4
334	414	415	11	9.55	-3	4.5
335	416	417	11	9.75	-3	5.17741935483871
336	418	419	10	0.575	-3	5.5
337	0	0	0	0	-1	6
338	0	0	0	0	-1	8
339	420	421	5	0.39	-3	5
340	422	423	1	9.45	-3	5
341	0	0	0	0	-1	5
342	0	0	0	0	-1	5.2
343	0	0	0	0	-1	6
344	424	425	2	0.535	-3	4.85714285714286
345	0	0	0	0	-1	4
346	0	0	0	0	-1	4
347	426	427	2	0.7075	-3	5.34782608695652
348	428	429	2	0.6925	-3	5.77011494252874
349	430	431	11	10.35	-3	5.48837209302326
350	432	433	9	0.195	-3	5
351	434	435	4	1.95	-3	5.375
352	0	0	0	0	-1	7
353	0	0	0	0	-1	6
354	0	0	0	0	-1	5
355	436	437	1	6.7	-3	6
356	438	439	8	0.996365	-3	5.89473684210526
357	0	0	0	0	-1	7
358	440	441	9	3.025	-3	6.07692307692308
359	442	443	6	28.5	-3	6.65
360	0	0	0	0	-1	5
361	444	445	2	0.6825	-3	5
362	0	0	0	0	-1	5.5
363	446	447	4	1.85	-3	6.07692307692308
364	448	449	9	3.165	-3	7
365	0	0	0	0	-1	7
366	0	0	0	0	-1	5
367	0	0	0	0	-1	5
368	0	0	0	0	-1	6.4
369	450	451	3	0.645	-3	5.88888888888889
370	0	0	0	0	-1	5.75
371	0	0	0	0	-1	5
372	0	0	0	0	-1	6
373	0	0	0	0	-1	6
374	452	453	6	25	-3	5.77777777777778
375	454	455	4	2.1	-3	5
376	456	457	2	0	-3	5
377	0	0	0	0	-1	5
378	458	459	7	31	-3	7
379	460	461	2	0.285	-3	6.44444444444444
380	462	463	5	0.06	-3	5.33333333333333
381	0	0	0	0	-1	4
382	0	0	0	0	-1	7
383	464	465	4	2.3	-3	5.9
384	466	467	4	3.15	-3	5.80952380952381
385	468	469	6	4.5	-3	6.10344827586207
386	0	0	0	0	-1	6
387	470	471	10	0.57	-3	6
388	472	473	10	0.825	-3	7
389	0	0	0	0	-1	6.5
390	0	0	0	0	-1	8
391	474	475	5	0.0625	-3	6.57142857142857
392	0	0	0	0	-1	6
393	0	0	0	0	-1	6
394	0	0	0	0	-1	6
395	476	477	7	14.5	-3	6
396	0	0	0	0	-1	5
397	478	479	10	1.06	-3	7
398	480	481	3	0.255	-3	5.22
399	482	483	6	23.5	-3	5
400	484	485	2	0.475	-3	5.16666666666667
401	486	487	2	0.61	-3	5
402	0	0	0	0	-1	5
403	488	489	8	0.99805	-3	5
404	0	0	0	0	-1	5.75
405	0	0	0	0	-1	5
406	490	491	4	7.45	-3	5.44
407	492	493	4	2.35	-3	5.88297872340426
408	494	495	6	21.5	-3	5.07692307692308
409	496	497	6	15.5	-3	6
410	498	499	8	0.997425	-3	5.5
411	500	501	10	0.515	-3	4.90697674418605
412	0	0	0	0	-1	5.4
413	502	503	8	0.999775	-3	5.90909090909091
414	0	0	0	0	-1	4.75
415	0	0	0	0	-1	4
416	504	505	3	0.04	-3	5.25
417	506	507	2	0.845	-3	4.92857142857143
418	0	0	0	0	-1	5
419	0	0	0	0	-1	6
420	508	509	8	0.99835	-3	5
421	0	0	0	0	-1	5
422	0	0	0	0	-1	5
423	0	0	0	0	-1	5
424	0	0	0	0	-1	4
425	510	511	1	7.65	-3	5
426	512	513	8	0.99629	-3	5.28571428571429
427	0	0	0	0	-1	6
428	514	515	7	25	-3	5.84615384615385
429	516	517	9	3.335	-3	5.11111111111111
430	518	519	7	67	-3	5.3448275862069
