1	2	3	7	100.5	-3	5.63602251407129
2	4	5	1	8.45	-3	5.68234492160873
3	6	7	5	0.0515	-3	5.12121212121212
4	8	9	11	11.45	-3	5.55619266055046
5	10	11	10	0.635	-3	5.8672268907563
6	12	13	2	0.245	-3	6.14285714285714
7	14	15	1	6.35	-3	5.064
8	16	17	7	14.5	-3	5.40689655172414
9	18	19	4	2.55	-3	6.29251700680272
10	20	21	9	3.335	-3	5.44015444015444
11	22	23	2	0.435	-3	6.19642857142857
12	0	0	0	0	-1	5.8
13	0	0	0	0	-1	7
14	0	0	0	0	-1	6
15	24	25	10	1.785	-3	5.04098360655738
16	26	27	2	0.7475	-3	5.06329113924051
17	28	29	10	0.575	-3	5.44891640866873
18	30	31	11	12.65	-3	6.37209302325581
19	32	33	2	0.59	-3	5.72222222222222
20	34	35	2	0.265	-3	5.49130434782609
21	36	37	2	0.44	-3	5.03448275862069
22	38	39	9	3.475	-3	6.37244897959183
23	40	41	3	0.56	-3	5.95
24	42	43	10	1.175	-3	5.025
25	0	0	0	0	-1	6
26	44	45	4	1.85	-3	5.37704918032787
27	46	47	10	0.645	-3	4
28	48	49	1	6.35	-3	5.1937984496124
29	50	51	7	46.5	-3	5.61855670103093
30	52	53	4	2.05	-3	6.1685393258427
31	54	55	7	96	-3	6.825
32	56	57	1	8	-3	6.1
33	58	59	3	0.125	-3	5.25
34	60	61	1	10.1	-3	6.91666666666667
35	62	63	3	0.75	-3	5.41284403669725
36	0	0	0	0	-1	5.5
37	64	65	10	0.465	-3	5
38	66	67	8	0.997695	-3	6.39378238341969
39	0	0	0	0	-1	5
40	68	69	4	1.8	-3	5.78504672897196
41	70	71	2	0.605	-3	6.48484848484849
42	72	73	11	11.25	-3	5.01709401709402
43	0	0	0	0	-1	5.33333333333333
44	74	75	3	0.135	-3	5.05263157894737
45	76	77	5	0.1145	-3	5.91304347826087
46	78	79	5	0.073	-3	3.88235294117647
47	0	0	0	0	-1	6
48	80	81	5	0.0815	-3	4.82142857142857
49	82	83	5	0.2265	-3	5.23913043478261
50	84	85	8	0.996015	-3	5.74235807860262
51	86	87	5	0.0965	-3	5.44025157232705
52	88	89	7	10.5	-3	5.92105263157895
53	90	91	10	0.71	-3	6.35294117647059
54	92	93	8	0.99225	-3	6.87179487179487
55	0	0	0	0	-1	5
56	94	95	11	12.9	-3	6
57	0	0	0	0	-1	6.5
58	0	0	0	0	-1	5
59	0	0	0	0	-1	6
60	96	97	1	9.55	-3	7.3
61	0	0	0	0	-1	5
62	98	99	11	11.55	-3	5.39814814814815
63	0	0	0	0	-1	7
64	0	0	0	0	-1	5
65	100	101	2	0.99722	-3	5
66	102	103	3	0.545	-3	6.65094339622641
67	104	105	11	10.55	-3	6.08045977011494
68	106	107	10	0.82	-3	5.2
69	108	109	5	0.094	-3	5.8804347826087
70	110	111	4	3.425	-3	6.35714285714286
71	0	0	0	0	-1	7.2
72	112	113	7	105.5	-3	5.00862068965517
73	0	0	0	0	-1	6
74	114	115	9	3.57	-3	4.81481481481481
75	116	117	8	0.995	-3	5.63636363636364
76	118	119	3	0.1	-3	5.70588235294118
77	120	121	11	10.3	-3	6.5
78	0	0	0	0	-1	4.66666666666667
79	122	123	2	1.15	-3	3.71428571428572
80	124	125	8	0.99468	-3	5
81	126	127	5	0.085	-3	4.5
82	128	129	5	0.0765	-3	5.24890829694323
83	0	0	0	0	-1	3
84	130	131	6	31	-3	5.98795180722892
85	132	133	4	5.3	-3	5.6027397260274
86	134	135	2	0.6375	-3	5.50793650793651
87	136	137	9	3.075	-3	5.18181818181818
88	0	0	0	0	-1	7
89	138	139	9	3.525	-3	5.89189189189189
90	140	141	9	3.265	-3	6.18421052631579
91	142	143	6	18	-3	6.84615384615385
92	144	145	4	1.75	-3	6.6
93	146	147	6	26	-3	7.04166666666667
94	148	149	5	0	-3	6
95	0	0	0	0	-1	6
96	150	151	11	11.2	-3	7
97	0	0	0	0	-1	8
98	152	153	2	0.57	-3	5.3
99	154	155	4	6.25	-3	6.11538461538462
100	156	157	5	0.0855	-3	5
101	0	0	0	0	-1	5
102	158	159	7	43	-3	6.7070707070707
103	160	161	11	11	-3	5.85714285714286
104	162	163	7	71	-3	5.92424242424242
105	164	165	5	0.1	-3	6.57142857142857
106	166	167	4	1.65	-3	5.54545454545455
107	0	0	0	0	-1	4.25
108	168	169	6	27	-3	6.17543859649123
109	170	171	5	0.1155	-3	5.4
110	172	173	8	0.99765	-3	6.18181818181818
111	174	175	11	11.65	-3	7
112	176	177	8	0.996065	-3	5.05
113	178	179	10	0.615	-3	5
114	180	181	10	0.38	-3	4.95454545454545
115	0	0	0	0	-1	4.2
116	0	0	0	0	-1	6
117	0	0	0	0	-1	5
118	182	183	7	9.5	-3	5.3
119	184	185	2	0.3	-3	6.28571428571429
120	0	0	0	0	-1	7
121	0	0	0	0	-1	6
122	186	187	5	0.0905	-3	3.90909090909091
123	0	0	0	0	-1	3
124	188	189	1	5.45	-3	4.92857142857143
125	0	0	0	0	-1	5.25
126	0	0	0	0	-1	4
127	190	191	2	0.905	-3	4.83333333333333
128	192	193	8	0.99468	-3	5.40229885057471
129	194	195	10	0.505	-3	5.15492957746479
130	196	197	2	0.24	-3	6.0379746835443
131	0	0	0	0	-1	5
132	198	199	1	6.75	-3	5.55
133	200	201	7	31.5	-3	6.83333333333333
134	202	203	5	0.0775	-3	5.65263157894737
135	204	205	8	0.99614	-3	5.06451612903226
136	0	0	0	0	-1	5.75
137	206	207	1	6.55	-3	5.10344827586207
138	208	209	5	0.0405	-3	6
139	210	211	7	36	-3	5.63636363636364
140	0	0	0	0	-1	7
141	212	213	2	0.79	-3	6.06060606060606
142	214	215	11	12.45	-3	7
143	0	0	0	0	-1	6
144	0	0	0	0	-1	6
145	216	217	2	0.38	-3	6.9
146	218	219	8	0.99488	-3	6.95454545454546
147	0	0	0	0	-1	8
148	0	0	0	0	-1	6
149	220	221	11	11.7	-3	6
150	0	0	0	0	-1	7
151	0	0	0	0	-1	7
152	222	223	11	9.65	-3	5.44915254237288
153	224	225	10	0.555	-3	5.05555555555556
154	226	227	8	0.99655	-3	6.29166666666667
155	0	0	0	0	-1	4
156	0	0	0	0	-1	5
157	0	0	0	0	-1	5
158	228	229	11	10.25	-3	6.80263157894737
159	230	231	2	0.265	-3	6.39130434782609
160	0	0	0	0	-1	5
161	0	0	0	0	-1	6.2
162	232	233	5	0.1365	-3	6.05357142857143
163	234	235	9	3.375	-3	5.2
164	236	237	10	1.04	-3	6.70588235294118
165	0	0	0	0	-1	6
166	0	0	0	0	-1	6
167	238	239	1	9.15	-3	5.16666666666667
168	240	241	5	0.0645	-3	6.08163265306122
169	242	243	9	3.29	-3	6.75
170	244	245	2	0.9175	-3	5.14285714285714
171	246	247	1	10.05	-3	5.78571428571429
172	0	0	0	0	-1	6.8
173	248	249	11	9.9	-3	6
174	0	0	0	0	-1	7
175	0	0	0	0	-1	7
176	0	0	0	0	-1	5.25
177	250	251	10	0.555	-3	5
178	252	253	3	0.285	-3	5
179	254	255	6	22	-3	5
180	0	0	0	0	-1	4
181	256	257	9	3.295	-3	5.05
182	0	0	0	0	-1	4.5
183	258	259	1	7.3	-3	5.5
184	0	0	0	0	-1	7
185	0	0	0	0	-1	6
186	260	261	9	3.395	-3	3.625
187	0	0	0	0	-1	4.66666666666667
188	0	0	0	0	-1	4
189	0	0	0	0	-1	5
190	0	0	0	0	-1	5
191	0	0	0	0	-1	4
192	0	0	0	0	-1	7
193	262	263	9	3.5	-3	5.36470588235294
194	264	265	4	5.55	-3	4.90740740740741
195	266	267	4	4.75	-3	5.30681818181818
196	0	0	0	0	-1	5
197	268	269	11	9.75	-3	6.06493506493507
198	270	271	5	0	-3	5
199	272	273	7	18.5	-3	5.60629921259843
200	0	0	0	0	-1	7
201	0	0	0	0	-1	6
202	274	275	2	0.315	-3	5.48936170212766
203	276	277	1	7.8	-3	5.8125
204	278	279	6	24	-3	5.33333333333333
205	280	281	8	0.999825	-3	4.89473684210526
206	0	0	0	0	-1	5.5
207	282	283	6	31.5	-3	5.04
208	0	0	0	0	-1	6
209	0	0	0	0	-1	6
210	0	0	0	0	-1	5
211	0	0	0	0	-1	6
212	284	285	3	0.005	-3	6
213	0	0	0	0	-1	7
214	0	0	0	0	-1	7
215	0	0	0	0	-1	7
216	0	0	0	0	-1	6
217	286	287	4	1.95	-3	7.125
218	288	289	4	1.55	-3	7
219	0	0	0	0	-1	6
220	0	0	0	0	-1	6
221	0	0	0	0	-1	6
222	290	291	2	0.525	-3	5.23214285714286
223	292	293	3	0.415	-3	5.64516129032258
224	294	295	1	8.6	-3	5.23333333333333
225	296	297	3	0.46	-3	4.92857142857143
226	298	299	3	0.42	-3	6.125
227	300	301	4	5.25	-3	6.625
228	302	303	5	0.0695	-3	6.5625
229	304	305	7	26	-3	6.86666666666667
230	306	307	1	8.85	-3	7
231	308	309	9	3.27	-3	6.125
232	310	311	4	4.8	-3	6.13461538461539
233	0	0	0	0	-1	5
234	312	313	5	0.0795	-3	5.11111111111111
235	0	0	0	0	-1	6
236	314	315	1	13.45	-3	6.85714285714286
237	0	0	0	0	-1	6
238	0	0	0	0	-1	5
239	0	0	0	0	-1	6
240	0	0	0	0	-1	5.4
241	316	317	2	0.445	-3	6.15909090909091
242	0	0	0	0	-1	7
243	0	0	0	0	-1	6
244	318	319	11	11.7	-3	5.2
245	0	0	0	0	-1	4
246	320	321	10	1.355	-3	5.33333333333333
247	322	323	1	11.35	-3	6.125
248	0	0	0	0	-1	5
