1	2	3	11	11.05	-3	5.61788617886179
2	4	5	11	9.85	-3	5.42100977198697
3	6	7	10	0.615	-3	6.26954177897574
4	8	9	10	0.575	-3	5.26758409785932
5	10	11	3	0.425	-3	5.59581881533101
6	12	13	4	10.75	-3	5.85271317829457
7	14	15	9	2.935	-3	6.49173553719008
8	16	17	8	0.99689	-3	5.05514705882353
9	18	19	1	12.45	-3	5.41884816753927
10	20	21	2	0.865	-3	5.47747747747748
11	22	23	2	0.3625	-3	6
12	24	25	3	0.25	-3	5.8671875
13	0	0	0	0	-1	4
14	0	0	0	0	-1	5
15	26	27	6	13.5	-3	6.51046025104602
16	28	29	5	0.2265	-3	5.192
17	30	31	2	0.8825	-3	4.93877551020408
18	32	33	10	0.925	-3	5.37967914438503
19	34	35	9	2.965	-3	7.25
20	36	37	5	0.1205	-3	5.55555555555556
21	38	39	4	3.2	-3	4.4
22	40	41	10	0.645	-3	6.32307692307692
23	42	43	3	0.53	-3	5.67692307692308
24	44	45	7	26.5	-3	5.625
25	46	47	9	3.2	-3	6.109375
26	48	49	11	11.55	-3	6.66393442622951
27	50	51	8	0.99482	-3	6.35042735042735
28	52	53	7	11	-3	5.20967741935484
29	0	0	0	0	-1	3
30	54	55	8	1.0007	-3	5.02919708029197
31	56	57	11	9.55	-3	3.7
32	58	59	8	0.99665	-3	5.4112426035503
33	60	61	4	1.55	-3	5.08333333333333
34	0	0	0	0	-1	8
35	0	0	0	0	-1	6.5
36	62	63	10	0.525	-3	5.59343434343434
37	64	65	1	8.8	-3	4.72222222222222
38	66	67	6	17.5	-3	4.81818181818182
39	68	69	7	34	-3	3.25
40	70	71	7	11.5	-3	5.6
41	72	73	9	3.165	-3	6.45454545454546
42	74	75	6	31.5	-3	5.44736842105263
43	76	77	9	3.27	-3	6
44	78	79	2	0.9	-3	5.2
45	80	81	1	4.65	-3	5.81818181818182
46	82	83	5	0.067	-3	5.8695652173913
47	84	85	7	10.5	-3	6.24390243902439
48	86	87	7	64.5	-3	6.16666666666667
49	88	89	4	2.55	-3	6.82608695652174
50	90	91	5	0.052	-3	6.56666666666667
51	92	93	9	3.01	-3	6.12280701754386
52	0	0	0	0	-1	5.8
53	94	95	7	24	-3	5.18487394957983
54	96	97	5	0.0665	-3	5.04411764705882
55	0	0	0	0	-1	3
56	98	99	5	0.068	-3	4.16666666666667
57	0	0	0	0	-1	3
58	100	101	3	0.015	-3	5.06756756756757
59	102	103	5	0.0665	-3	5.50757575757576
60	0	0	0	0	-1	4.5
61	104	105	5	0.3	-3	5.11764705882353
62	106	107	4	3.3	-3	5.16666666666667
63	108	109	6	25.5	-3	5.68827160493827
64	110	111	6	6.5	-3	5.06666666666667
65	0	0	0	0	-1	3
66	112	113	5	0.1345	-3	4.94736842105263
67	0	0	0	0	-1	4
68	0	0	0	0	-1	3
69	0	0	0	0	-1	5
70	0	0	0	0	-1	6
71	114	115	1	7.85	-3	5.33333333333333
72	116	117	11	10.95	-3	6.86666666666667
73	118	119	3	0.655	-3	6.3
74	120	121	10	0.7	-3	5.52941176470588
75	0	0	0	0	-1	4.75
76	122	123	7	63	-3	6.16666666666667
77	0	0	0	0	-1	4.66666666666667
78	124	125	1	6.95	-3	5.41176470588235
79	0	0	0	0	-1	4
80	0	0	0	0	-1	4
81	126	127	5	0.054	-3	5.86046511627907
82	128	129	11	11.35	-3	6.25
83	130	131	6	7	-3	5.66666666666667
84	0	0	0	0	-1	7
85	132	133	7	75.5	-3	6.13888888888889
86	134	135	7	19.5	-3	6.24137931034483
87	0	0	0	0	-1	4
88	136	137	6	6.5	-3	6.98214285714286
89	138	139	9	3.39	-3	6.58333333333333
90	140	141	5	0.0485	-3	6.21428571428571
91	142	143	8	0.994155	-3	6.67391304347826
92	0	0	0	0	-1	5
93	144	145	4	3.15	-3	6.16363636363636
94	146	147	9	3.46	-3	4.875
95	148	149	1	8.35	-3	5.26315789473684
96	0	0	0	0	-1	6
97	150	151	4	9.25	-3	5.02255639097744
98	0	0	0	0	-1	4
99	0	0	0	0	-1	5
100	152	153	2	0.565	-3	5.33333333333333
101	154	155	7	15	-3	5.03076923076923
102	156	157	6	12	-3	6.25
103	158	159	2	0.585	-3	5.47222222222222
104	160	161	9	3.305	-3	5
105	162	163	4	1.95	-3	5.23529411764706
106	164	165	6	6.5	-3	5.03389830508475
107	166	167	10	0.44	-3	5.76923076923077
108	168	169	7	82	-3	5.76518218623482
109	170	171	4	4.75	-3	5.44155844155844
110	0	0	0	0	-1	5.75
111	172	173	7	44.5	-3	4.81818181818182
112	174	175	8	0.99584	-3	5.0625
113	0	0	0	0	-1	4.33333333333333
114	0	0	0	0	-1	6
115	0	0	0	0	-1	5.2
116	176	177	9	3.08	-3	6.69230769230769
117	0	0	0	0	-1	8
118	178	179	5	0.059	-3	6.26315789473684
119	0	0	0	0	-1	7
120	180	181	5	0.0895	-3	5.3
121	182	183	10	0.84	-3	5.85714285714286
122	184	185	6	6.5	-3	6.27272727272727
123	0	0	0	0	-1	5
124	186	187	7	9.5	-3	5
125	188	189	3	0.075	-3	5.77777777777778
126	190	191	7	39	-3	5.55555555555556
127	192	193	11	11.3	-3	5.94117647058824
128	0	0	0	0	-1	7
129	194	195	5	0.06	-3	6.14285714285714
130	0	0	0	0	-1	5
131	196	197	2	0.265	-3	6
132	198	199	5	0.053	-3	6.0625
133	0	0	0	0	-1	6.75
134	200	201	11	11.25	-3	5.9375
135	202	203	2	0.38	-3	6.61538461538461
136	204	205	8	0.99469	-3	6.69565217391304
137	206	207	2	0.53	-3	7.18181818181818
138	208	209	6	6.5	-3	6.67647058823529
139	0	0	0	0	-1	5
140	210	211	11	13.1833333333334	-3	6.625
141	212	213	8	0.99265	-3	5.66666666666667
142	214	215	11	13.4	-3	6.28571428571429
143	216	217	8	0.994235	-3	7
144	218	219	9	3.49	-3	6.11538461538462
145	0	0	0	0	-1	7
146	220	221	3	0.005	-3	4.91304347826087
147	0	0	0	0	-1	4
148	222	223	8	0.996695	-3	5.2247191011236
149	224	225	2	0.7125	-3	5.83333333333333
150	226	227	4	1.7	-3	5.00763358778626
151	0	0	0	0	-1	6
152	0	0	0	0	-1	6
153	228	229	10	0	-3	5
154	0	0	0	0	-1	5.33333333333333
155	230	231	5	0.11	-3	5.01612903225806
156	232	233	1	11.35	-3	6
157	0	0	0	0	-1	7
158	234	235	10	0.645	-3	5.58333333333333
159	236	237	9	3.145	-3	5.29166666666667
160	238	239	8	0.998305	-3	5
161	240	241	8	0.99945	-3	5
162	242	243	2	0.39	-3	5.13333333333333
163	0	0	0	0	-1	6
164	244	245	4	1.65	-3	4.69230769230769
165	246	247	6	12.5	-3	5.1304347826087
166	0	0	0	0	-1	5
167	248	249	10	0.6675	-3	6
168	250	251	8	0.99574	-3	5.8
169	252	253	9	2.985	-3	5.29411764705882
170	254	255	1	7.05	-3	5.47887323943662
171	0	0	0	0	-1	5
172	0	0	0	0	-1	4
173	256	257	9	0	-3	5
174	0	0	0	0	-1	5.33333333333333
175	258	259	7	3.535	-3	5
176	260	261	7	17	-3	7
177	262	263	4	2.65	-3	6.33333333333333
178	0	0	0	0	-1	7
179	264	265	7	79	-3	6.15151515151515
180	266	267	3	0.455	-3	5.5
181	268	269	8	0.99731	-3	5
182	270	271	5	0.049	-3	6
183	0	0	0	0	-1	5
184	0	0	0	0	-1	5.6
185	272	273	9	3.08	-3	6.47058823529412
186	0	0	0	0	-1	4
187	274	275	6	7.5	-3	5.14285714285714
188	276	277	3	0.005	-3	6.16666666666667
189	0	0	0	0	-1	5
190	0	0	0	0	-1	5
191	0	0	0	0	-1	6
192	0	0	0	0	-1	5.5
193	278	279	2	0.8175	-3	6
194	0	0	0	0	-1	5.8
195	0	0	0	0	-1	7
196	0	0	0	0	-1	5
197	280	281	1	9.65	-3	6.11111111111111
198	0	0	0	0	-1	5
199	282	283	7	16.5	-3	6.09677419354839
200	0	0	0	0	-1	5
201	284	285	6	4	-3	6
202	286	287	2	0.345	-3	7
203	288	289	4	2.5	-3	6.28571428571429
204	290	291	2	0.295	-3	7
205	292	293	11	11.85	-3	6.41666666666667
206	294	295	6	8	-3	7.03846153846154
207	296	297	4	1.3	-3	7.71428571428571
208	298	299	4	4.35	-3	6.41176470588235
209	300	301	8	0.9971	-3	6.94117647058824
210	0	0	0	0	-1	6
211	302	303	7	74	-3	6.83333333333333
212	0	0	0	0	-1	6
213	0	0	0	0	-1	5
214	304	305	4	2.05	-3	6.10526315789474
215	0	0	0	0	-1	8
216	0	0	0	0	-1	8
217	306	307	4	1.85	-3	6.91304347826087
218	308	309	3	0.015	-3	6.16666666666667
219	0	0	0	0	-1	5.5
220	0	0	0	0	-1	4
221	310	311	11	9.125	-3	4.95454545454545
222	312	313	3	0.265	-3	5.12857142857143
223	314	315	1	7.75	-3	5.57894736842105
224	0	0	0	0	-1	6
225	0	0	0	0	-1	5
226	0	0	0	0	-1	4.33333333333333
227	316	317	9	3.54	-3	5.0234375
228	0	0	0	0	-1	7
229	0	0	0	0	-1	5
230	318	319	2	0.875	-3	5
231	0	0	0	0	-1	5.33333333333333
232	320	321	1	7.45	-3	6
233	0	0	0	0	-1	6
234	322	323	4	2.1	-3	5.41333333333333
235	324	325	7	16.5	-3	5.74074074074074
236	0	0	0	0	-1	6
237	326	327	11	9.275	-3	5.25274725274725
238	0	0	0	0	-1	5
239	0	0	0	0	-1	5
240	0	0	0	0	-1	5
241	0	0	0	0	-1	5
242	0	0	0	0	-1	6
243	328	329	11	9.25	-3	5
244	0	0	0	0	-1	4
245	330	331	10	0.495	-3	4.9
246	332	333	6	9.5	-3	5.41666666666667
247	334	335	7	34	-3	5.02941176470588
248	336	337	2	0.998285	-3	6
249	0	0	0	0	-1	6
250	338	339	3	0.005	-3	5.97260273972603
251	340	341	10	0.685	-3	5.71974522292994
252	0	0	0	0	-1	6
253	342	343	6	10	-3	5.07692307692308
254	344	345	11	10.65	-3	5.21052631578947
255	346	347	6	29.5	-3	5.57692307692308
256	0	0	0	0	-1	4
257	348	349	3	0.01	-3	5
258	0	0	0	0	-1	5
259	350	351	1	7.75	-3	5
260	0	0	0	0	-1	7
261	0	0	0	0	-1	7
262	0	0	0	0	-1	6
263	0	0	0	0	-1	7
264	352	353	2	0.355	-3	6.125
265	0	0	0	0	-1	7
266	0	0	0	0	-1	6
267	354	355	7	24	-3	5.25
268	0	0	0	0	-1	5
269	356	357	2	0	-3	5
270	0	0	0	0	-1	7
271	358	359	7	93.5	-3	5.90909090909091
272	360	361	10	0.78	-3	6.85714285714286
273	362	363	4	2.9	-3	6.2
274	0	0	0	0	-1	5.5
275	0	0	0	0	-1	5
276	0	0	0	0	-1	6.33333333333333
277	0	0	0	0	-1	6
278	364	365	10	0.525	-3	5.96428571428571
279	0	0	0	0	-1	6.5
280	366	367	3	0.54	-3	6
281	0	0	0	0	-1	6.33333333333333
282	368	369	7	11.5	-3	6.22222222222222
283	370	371	6	23	-3	6.04545454545455
284	0	0	0	0	-1	6
285	372	373	3	0.425	-3	6
286	0	0	0	0	-1	7
287	0	0	0	0	-1	7
288	0	0	0	0	-1	6
289	0	0	0	0	-1	6.66666666666667
290	0	0	0	0	-1	7
291	374	375	2	0.615	-3	7
292	0	0	0	0	-1	7
293	376	377	2	0.2925	-3	6.22222222222222
294	0	0	0	0	-1	7.5
295	378	379	3	0	-3	7
296	0	0	0	0	-1	7
