1	2	3	2	0.5875	-3	5.62163852407755
2	4	5	8	0.99539	-3	5.83152709359606
3	6	7	2	1.0125	-3	5.25684931506849
4	8	9	10	0.61	-3	6.26086956521739
5	10	11	11	10.75	-3	5.70573248407643
6	12	13	11	10.55	-3	5.29443447037702
7	14	15	5	0.0835	-3	4.48148148148148
8	16	17	7	9.5	-3	5.88118811881188
9	18	19	3	0.295	-3	6.55813953488372
10	20	21	4	2.15	-3	5.53242320819113
11	22	23	5	0.052	-3	6.21608040201005
12	24	25	3	0.63	-3	5.15384615384615
13	26	27	10	0.585	-3	5.765625
14	28	29	1	7.35	-3	4.8125
15	30	31	7	54	-3	4
16	32	33	4	1.9	-3	6.9
17	34	35	5	0.0255	-3	5.76923076923077
18	36	37	8	0.99082	-3	6.39130434782609
19	38	39	5	0.0735	-3	6.75
20	40	41	6	14.5	-3	5.64963503649635
21	42	43	1	9.55	-3	5.42948717948718
22	44	45	4	4.25	-3	4.75
23	46	47	11	11.05	-3	6.27748691099476
24	48	49	1	10.35	-3	5.1371158392435
25	50	51	4	3.8	-3	6.33333333333333
26	52	53	4	3.325	-3	5.29090909090909
27	54	55	7	110.5	-3	6.12328767123288
28	0	0	0	0	-1	4.25
29	56	57	5	0.0815	-3	5
30	58	59	4	3.25	-3	3.625
31	0	0	0	0	-1	5
32	60	61	2	0.35	-3	7
33	0	0	0	0	-1	6
34	0	0	0	0	-1	7
35	62	63	10	0.495	-3	5.74157303370786
36	0	0	0	0	-1	8
37	64	65	2	0.565	-3	6.34328358208955
38	66	67	7	46	-3	6.61363636363637
39	68	69	7	61	-3	7.125
40	70	71	11	9.55	-3	5.78260869565217
41	72	73	8	0.99821	-3	5.46017699115044
42	74	75	7	63.5	-3	5.3160621761658
43	76	77	10	0.645	-3	5.61344537815126
44	0	0	0	0	-1	5.5
45	0	0	0	0	-1	4
46	78	79	3	0.27	-3	5.98507462686567
47	80	81	1	13.4	-3	6.43548387096774
48	82	83	11	10.35	-3	5.15533980582524
49	84	85	4	2.2	-3	4.45454545454546
50	0	0	0	0	-1	5.66666666666667
51	0	0	0	0	-1	7
52	86	87	2	0.6025	-3	5.48837209302326
53	88	89	7	18.5	-3	4.58333333333333
54	90	91	4	3.1	-3	6.18840579710145
55	0	0	0	0	-1	5
56	0	0	0	0	-1	5
57	92	93	11	0	-3	5
58	94	95	1	7.55	-3	3.83333333333333
59	0	0	0	0	-1	3
60	0	0	0	0	-1	7
61	0	0	0	0	-1	7
62	96	97	11	11.8	-3	5.33333333333333
63	98	99	2	0.45	-3	5.86764705882353
64	100	101	9	3.39	-3	6.21818181818182
65	102	103	4	2.35	-3	6.91666666666667
66	104	105	7	8.5	-3	6.83333333333333
67	106	107	3	0.395	-3	6.14285714285714
68	108	109	11	11.5	-3	7
69	0	0	0	0	-1	8
70	110	111	10	0.63	-3	5.57142857142857
71	112	113	8	0.996015	-3	6.01298701298701
72	114	115	1	9	-3	5.54807692307692
73	116	117	9	3.265	-3	4.44444444444444
74	118	119	4	2.35	-3	5.49557522123894
75	120	121	1	6.95	-3	5.0625
76	122	123	9	3.245	-3	5.28301886792453
77	124	125	5	0.063	-3	5.87878787878788
78	126	127	9	3.48	-3	5.14285714285714
79	128	129	2	0.355	-3	6.08333333333333
80	130	131	10	0.775	-3	6.48305084745763
81	132	133	11	12.5	-3	5.5
82	134	135	10	0.515	-3	5.13299232736573
83	136	137	9	3.61	-3	5.57142857142857
84	138	139	5	0.1355	-3	3.66666666666667
85	0	0	0	0	-1	5.4
86	140	141	3	0.005	-3	5.08333333333333
87	142	143	11	11.7	-3	5.64516129032258
88	144	145	9	3.38	-3	5
89	0	0	0	0	-1	4
90	146	147	8	0.99249	-3	6.10344827586207
91	148	149	3	0.51	-3	6.63636363636364
92	0	0	0	0	-1	5
93	150	151	3	0.105	-3	5
94	0	0	0	0	-1	4
95	0	0	0	0	-1	3
96	152	153	10	0	-3	5
97	154	155	2	0.305	-3	6
98	156	157	3	0.585	-3	6.09375
99	158	159	7	40	-3	5.66666666666667
100	160	161	8	0.994385	-3	6
101	162	163	6	23.5	-3	6.32432432432432
102	164	165	3	0.055	-3	7.22222222222222
103	0	0	0	0	-1	6
104	0	0	0	0	-1	6
105	166	167	6	22	-3	6.89285714285714
106	168	169	5	0.063	-3	6.5
107	170	171	10	0.645	-3	5.875
108	172	173	9	3.32	-3	7.25
109	174	175	5	0.123	-3	6.66666666666667
110	176	177	2	0.5775	-3	5.39583333333333
111	178	179	3	0.15	-3	5.80555555555556
112	180	181	1	7.75	-3	6.46666666666667
113	182	183	1	12.1	-3	5.90322580645161
114	184	185	7	46	-3	5.43478260869565
115	186	187	10	1.13	-3	6.41666666666667
116	0	0	0	0	-1	5.4
117	0	0	0	0	-1	3.25
118	188	189	7	36.5	-3	5.25
