1	2	3	11	11.15	-3	5.65165728580363
2	4	5	1	9.95	-3	5.44170771756978
3	6	7	10	0.675	-3	6.32283464566929
4	8	9	10	0.575	-3	5.37551020408163
5	10	11	9	3.37	-3	5.71428571428571
6	12	13	2	0.515	-3	6.00540540540541
7	14	15	1	9.85	-3	6.62244897959183
8	16	17	10	0.525	-3	5.18159806295399
9	18	19	7	65.5	-3	5.51675485008818
10	20	21	11	10.45	-3	5.78695652173913
11	22	23	3	0.41	-3	3.625
12	24	25	4	10.6	-3	6.23584905660377
13	26	27	1	6.55	-3	5.69620253164557
14	28	29	11	11.85	-3	6.74829931972789
15	30	31	3	0.775	-3	6.24489795918367
16	32	33	2	0.545	-3	5.06030150753769
17	34	35	8	0.99569	-3	5.29439252336449
18	36	37	11	9.85	-3	5.59598214285714
19	38	39	7	94.5	-3	5.21848739495798
20	40	41	4	1.45	-3	5.60365853658537
21	42	43	1	10.75	-3	6.24242424242424
22	0	0	0	0	-1	5
23	44	45	5	0.146	-3	3.42857142857143
24	46	47	6	34	-3	6.25714285714286
25	0	0	0	0	-1	4
26	48	49	5	0.085	-3	5.25806451612903
27	50	51	1	7.45	-3	5.97916666666667
28	52	53	5	0.057	-3	6.4179104477612
29	54	55	3	0.345	-3	7.025
30	56	57	8	0.9983	-3	6.35555555555556
31	0	0	0	0	-1	5
32	58	59	2	0.525	-3	5.26153846153846
33	60	61	11	11.05	-3	4.96268656716418
34	62	63	3	0.025	-3	5.76923076923077
35	64	65	2	1.1275	-3	5.22872340425532
36	66	67	7	28.5	-3	5.37980769230769
37	68	69	2	0.6525	-3	5.78333333333333
38	70	71	5	0.097	-3	5.35714285714286
39	72	73	9	2.935	-3	5.02040816326531
40	74	75	9	3.1	-3	4.7
41	76	77	9	2.885	-3	5.66233766233766
42	78	79	5	0.0685	-3	6.73684210526316
43	80	81	5	0.062	-3	6.04255319148936
44	0	0	0	0	-1	3
45	0	0	0	0	-1	4
46	82	83	7	16	-3	6.17204301075269
47	84	85	2	0.22	-3	6.91666666666667
48	86	87	5	0.0445	-3	5.14285714285714
49	0	0	0	0	-1	6.33333333333333
50	88	89	7	45	-3	6.21212121212121
51	90	91	6	7.5	-3	5.46666666666667
52	92	93	4	1.85	-3	5.28571428571429
53	94	95	5	0.1235	-3	6.55
54	96	97	6	12.5	-3	7.2
55	98	99	2	0.42	-3	6.92
56	100	101	6	25.5	-3	6.04347826086957
57	102	103	1	11.35	-3	6.68181818181818
58	104	105	4	3.3	-3	5.1864406779661
59	106	107	3	0.04	-3	6
60	108	109	5	0.0935	-3	4.99230769230769
61	0	0	0	0	-1	4
62	110	111	11	10.625	-3	6.33333333333333
63	112	113	9	3.21	-3	5.28571428571429
64	114	115	2	0.975	-3	5.24064171122995
65	0	0	0	0	-1	3
66	116	117	5	0.164	-3	5.56451612903226
67	118	119	8	1.000225	-3	5.3013698630137
68	120	121	10	0.735	-3	5.89583333333333
69	122	123	10	0.65	-3	5.33333333333333
70	124	125	6	22.5	-3	5.47058823529412
71	126	127	8	0.9965	-3	5.05263157894737
72	0	0	0	0	-1	5.5
73	128	129	11	9.15	-3	4.97777777777778
74	0	0	0	0	-1	4.25
75	0	0	0	0	-1	5
76	0	0	0	0	-1	8
77	130	131	7	78.5	-3	5.64705882352941
78	0	0	0	0	-1	6
79	132	133	7	16.5	-3	6.93333333333333
80	0	0	0	0	-1	7
81	134	135	10	0.75	-3	5.92857142857143
82	136	137	10	0.475	-3	6.46666666666667
83	138	139	2	0.495	-3	6.03174603174603
84	0	0	0	0	-1	6
85	140	141	5	0.0665	-3	7.1
86	0	0	0	0	-1	6
87	142	143	1	4.65	-3	4.95652173913043
88	144	145	10	0.525	-3	6.10714285714286
89	0	0	0	0	-1	6.8
90	146	147	11	11.65	-3	5.125
91	148	149	8	1.0006	-3	5.85714285714286
92	0	0	0	0	-1	6
93	0	0	0	0	-1	5
94	150	151	8	0.99514	-3	6.57627118644068
95	0	0	0	0	-1	5
96	152	153	6	6.5	-3	7.55555555555556
97	154	155	6	42.5	-3	7.04761904761905
98	156	157	10	0.695	-3	6.97872340425532
99	0	0	0	0	-1	6
100	158	159	5	0.092	-3	5.95238095238095
101	0	0	0	0	-1	7
102	160	161	7	20.5	-3	7.14285714285714
103	162	163	9	3.015	-3	6.46666666666667
104	164	165	9	3.145	-3	5.14285714285714
105	0	0	0	0	-1	6
106	0	0	0	0	-1	6
107	0	0	0	0	-1	6
108	166	167	10	0.36	-3	4.92233009708738
109	168	169	4	3.9	-3	5.25925925925926
110	170	171	6	12.5	-3	6.57142857142857
111	0	0	0	0	-1	6
112	0	0	0	0	-1	6
113	172	173	5	0.081	-3	5.16666666666667
114	174	175	9	3.375	-3	5.22222222222222
115	176	177	5	0.131	-3	5.71428571428571
116	178	179	5	0.086	-3	5.47058823529412
117	180	181	2	0.615	-3	6
118	182	183	4	2.35	-3	5.32624113475177
119	0	0	0	0	-1	4.6
120	184	185	5	0.061	-3	5.74809160305344
121	186	187	7	49.5	-3	6.21311475409836
122	188	189	10	0.625	-3	5.04347826086957
123	190	191	7	57	-3	5.6
124	192	193	4	2.05	-3	5.3
125	194	195	5	0.0845	-3	5.71428571428571
126	0	0	0	0	-1	5.66666666666667
127	196	197	3	0.84	-3	4.9375
128	0	0	0	0	-1	4.5
129	198	199	10	0.685	-3	5
130	200	201	11	8.7	-3	5.68275862068965
131	202	203	3	0.48	-3	5
132	0	0	0	0	-1	8
133	204	205	10	1.04	-3	6.85714285714286
134	206	207	3	0.52	-3	5.59090909090909
135	208	209	4	2.5	-3	6.3
136	0	0	0	0	-1	5
137	210	211	8	0.99653	-3	6.57142857142857
138	212	213	4	2.625	-3	6.08928571428571
139	214	215	6	8.5	-3	5.57142857142857
140	216	217	2	0.29	-3	7
141	0	0	0	0	-1	8
142	0	0	0	0	-1	4
143	218	219	8	0.99555	-3	5.04761904761905
144	0	0	0	0	-1	5.25
145	220	221	9	3.43	-3	6.25
146	222	223	9	3.49	-3	4.83333333333333
147	0	0	0	0	-1	6
148	224	225	9	3.445	-3	6
149	0	0	0	0	-1	5
150	226	227	9	3.305	-3	6.31818181818182
151	228	229	2	0.34	-3	6.72972972972973
152	0	0	0	0	-1	7
153	0	0	0	0	-1	8
154	230	231	8	0.99082	-3	7.1
155	0	0	0	0	-1	6
156	0	0	0	0	-1	8
157	232	233	1	6.8	-3	6.93333333333334
158	234	235	3	0.595	-3	6.05882352941176
159	0	0	0	0	-1	5.5
160	0	0	0	0	-1	8
161	236	237	5	0.079	-3	7
162	0	0	0	0	-1	7
163	238	239	5	0.1155	-3	6.2
164	0	0	0	0	-1	5.75
165	240	241	7	27.5	-3	5.09615384615385
166	0	0	0	0	-1	4
167	242	243	5	0.0795	-3	4.94059405940594
168	244	245	4	1.9	-3	5.04761904761905
169	246	247	1	8.1	-3	6
170	0	0	0	0	-1	7
171	0	0	0	0	-1	6
172	0	0	0	0	-1	5
173	0	0	0	0	-1	5.66666666666667
174	248	249	11	9.85	-3	5.3125
175	250	251	7	93.5	-3	5
176	0	0	0	0	-1	6
177	0	0	0	0	-1	5
178	252	253	1	7.15	-3	5.65714285714286
179	254	255	1	9.05	-3	5.0625
180	256	257	10	0.605	-3	6
181	0	0	0	0	-1	6
182	258	259	9	2.95	-3	5.24137931034483
183	260	261	1	8.75	-3	5.72
184	262	263	10	0.61	-3	6.4
185	264	265	6	7.5	-3	5.69421487603306
186	266	267	2	0.405	-3	6.37777777777778
187	268	269	3	0.525	-3	5.75
188	270	271	4	2.25	-3	5.17647058823529
189	272	273	9	3.5	-3	4.66666666666667
190	274	275	8	0.99624	-3	5.75
191	0	0	0	0	-1	5
192	276	277	4	1.95	-3	5.7
193	278	279	4	2.65	-3	5.1
194	280	281	9	3.35	-3	5.78947368421053
195	0	0	0	0	-1	5
196	282	283	9	3.235	-3	5
197	0	0	0	0	-1	4
198	0	0	0	0	-1	5
199	284	285	5	0.069	-3	5
200	0	0	0	0	-1	3
201	286	287	4	1.85	-3	5.70138888888889
202	0	0	0	0	-1	5
203	0	0	0	0	-1	5
204	288	289	4	2.95	-3	6.92307692307692
205	0	0	0	0	-1	6
206	290	291	5	0.0875	-3	5.1
207	292	293	1	12.35	-3	6
208	294	295	6	16	-3	5.83333333333333
209	296	297	5	0.091	-3	6.5
210	298	299	5	0.096	-3	6.45454545454546
