1	2	3	10	0.675	-3	5.62539086929331
2	4	5	10	0.575	-3	5.40095238095238
3	6	7	5	0.0875	-3	6.05464480874317
4	8	9	8	0.99377	-3	5.2391304347826
5	10	11	1	9.95	-3	5.58032128514056
6	12	13	8	0.996445	-3	6.24202127659574
7	14	15	3	0.525	-3	5.64739884393064
8	16	17	2	0.48	-3	5.95555555555556
9	18	19	11	11.65	-3	5.17554240631163
10	20	21	7	10.5	-3	5.51515151515152
11	22	23	11	10.45	-3	5.98550724637681
12	24	25	11	11.25	-3	6.505
13	26	27	2	0.445	-3	5.94318181818182
14	28	29	9	3.375	-3	5.51824817518248
15	30	31	10	1.025	-3	6.13888888888889
16	32	33	8	0.99322	-3	6.32
17	34	35	9	3.535	-3	5.5
18	36	37	9	3.62	-3	5.12343096234309
19	38	39	7	46	-3	6.03448275862069
20	40	41	3	0.59	-3	6.22727272727273
21	42	43	7	13.5	-3	5.47665847665848
22	44	45	3	0.455	-3	5.67647058823529
23	46	47	3	0.67	-3	6.28571428571429
24	48	49	10	0.805	-3	6.16129032258065
25	50	51	11	12.45	-3	6.80373831775701
26	52	53	6	13.5	-3	6.24096385542169
27	54	55	11	10.6	-3	5.67741935483871
28	56	57	2	0.61	-3	5.60526315789474
29	58	59	8	0.99644	-3	5.08695652173913
30	60	61	1	8.35	-3	6.3448275862069
31	62	63	11	9.2	-3	5.28571428571429
32	64	65	4	1.75	-3	6.875
33	66	67	7	14.5	-3	6.05882352941176
34	68	69	11	12.4	-3	5.6875
35	0	0	0	0	-1	4.75
36	70	71	5	0.1295	-3	5.13263157894736
37	0	0	0	0	-1	3.66666666666667
38	72	73	6	4.5	-3	5.96
39	0	0	0	0	-1	6.5
40	74	75	2	0.54	-3	6.58823529411765
41	0	0	0	0	-1	5
42	76	77	8	0.99399	-3	4.70833333333333
43	78	79	3	0.065	-3	5.52480417754569
44	80	81	6	26.5	-3	5.85714285714286
45	82	83	7	25.5	-3	5.55
46	84	85	5	0.109	-3	6.46153846153846
47	86	87	5	0.0975	-3	5.77777777777778
48	88	89	11	9.85	-3	5.90196078431373
49	90	91	6	7	-3	6.47619047619048
50	92	93	8	0.99639	-3	6.66666666666667
51	94	95	6	31	-3	7
52	96	97	10	0.71	-3	6.4
53	98	99	11	10.8	-3	5.92857142857143
54	100	101	7	83	-3	5.4
55	102	103	6	8.5	-3	6.18181818181818
56	104	105	1	9.1	-3	5.7875
57	106	107	6	6.5	-3	5.17647058823529
58	0	0	0	0	-1	6.5
59	108	109	5	0.1345	-3	4.78947368421053
60	0	0	0	0	-1	5.6
61	110	111	1	12.15	-3	6.5
62	0	0	0	0	-1	6
63	0	0	0	0	-1	5
64	0	0	0	0	-1	6
65	112	113	6	20	-3	7
66	0	0	0	0	-1	6.66666666666667
67	114	115	10	0.45	-3	5.92857142857143
68	116	117	4	1.775	-3	5.9
69	118	119	3	0.045	-3	5.33333333333333
70	120	121	11	9.75	-3	5.15665236051502
71	122	123	5	0.2225	-3	3.88888888888889
72	124	125	2	0.39	-3	5.8
73	126	127	1	8.8	-3	6.06666666666667
74	128	129	5	0.107	-3	6.71428571428571
75	0	0	0	0	-1	6
76	0	0	0	0	-1	7
77	130	131	9	3.535	-3	4.5
78	132	133	11	9.45	-3	5.83720930232558
79	134	135	2	0.8975	-3	5.43434343434344
80	136	137	2	0.31	-3	6
81	0	0	0	0	-1	5
82	138	139	2	0.425	-3	6
83	140	141	4	1.95	-3	5.18181818181818
84	142	143	2	0.265	-3	6.63157894736842
85	144	145	8	0	-3	6
86	146	147	2	0.315	-3	5.875
87	0	0	0	0	-1	5
88	0	0	0	0	-1	5
89	148	149	11	10.15	-3	5.97872340425532
90	0	0	0	0	-1	7.4
91	150	151	2	0.375	-3	6.35135135135135
92	152	153	2	0.385	-3	6.6
93	0	0	0	0	-1	8
94	154	155	5	0.0575	-3	7.07317073170732
