1	2	3	11	11.55	-3	5.61225766103815
2	4	5	11	9.95	-3	5.45447816432272
3	6	7	2	0.575	-3	6.47177419354838
4	8	9	10	0.575	-3	5.22913719943423
5	10	11	2	0.7825	-3	5.70186335403727
6	12	13	10	0.685	-3	6.55665024630542
7	14	15	5	0.0545	-3	6.08888888888889
8	16	17	10	0.565	-3	5.03636363636363
9	18	19	1	10.65	-3	5.39787798408488
10	20	21	10	0.635	-3	5.78929188255613
11	22	23	4	3.05	-3	4.92307692307692
12	24	25	7	16	-3	6.31067961165049
13	26	27	8	0.99082	-3	6.81
14	28	29	6	15	-3	6.75
15	30	31	6	31.5	-3	5.94594594594595
16	32	33	3	0.055	-3	5.06666666666666
17	34	35	1	10.75	-3	4.73333333333333
18	36	37	9	3.205	-3	5.31563421828908
19	38	39	1	14.65	-3	6.13157894736842
20	40	41	9	3.615	-3	5.51865671641791
21	42	43	6	7.5	-3	6.02250803858521
22	44	45	2	1.455	-3	5.01724137931035
23	46	47	3	0.115	-3	4.14285714285714
24	48	49	10	0.575	-3	6.6
25	50	51	1	4.85	-3	6.19178082191781
26	0	0	0	0	-1	8
27	52	53	2	0.555	-3	6.77319587628866
28	54	55	2	0.6225	-3	7
29	0	0	0	0	-1	6
30	56	57	10	0.565	-3	5.84848484848485
31	0	0	0	0	-1	6.75
32	58	59	2	0.93	-3	4.85245901639344
33	60	61	11	9.35	-3	5.12133891213389
34	62	63	9	3.56	-3	5.08695652173913
35	64	65	8	1.00025	-3	3.57142857142857
36	66	67	3	0.85	-3	5.09782608695652
37	68	69	6	33.5	-3	5.39676113360324
38	70	71	6	20.5	-3	6
39	0	0	0	0	-1	7
40	72	73	6	7.5	-3	5.57198443579767
41	74	75	1	5.45	-3	4.27272727272727
42	76	77	10	1	-3	6.24390243902439
43	78	79	5	0.0665	-3	5.94323144104804
44	80	81	10	0.625	-3	5.08928571428572
45	0	0	0	0	-1	3
46	0	0	0	0	-1	3.5
47	0	0	0	0	-1	5
48	82	83	6	3.5	-3	6.18181818181818
49	84	85	3	0.45	-3	6.84210526315789
50	0	0	0	0	-1	4
51	86	87	9	3.04	-3	6.22222222222222
52	88	89	1	12.1	-3	6.72413793103448
53	90	91	5	0.0595	-3	7.2
54	0	0	0	0	-1	7
55	0	0	0	0	-1	7
56	92	93	4	3.475	-3	5.21428571428571
57	94	95	10	0.62	-3	6.31578947368421
58	96	97	2	0.72	-3	4.91525423728814
59	0	0	0	0	-1	3
60	98	99	4	2.75	-3	4.98333333333333
61	100	101	5	0.0795	-3	5.16759776536313
62	102	103	6	5	-3	5.04545454545455
63	0	0	0	0	-1	6
64	0	0	0	0	-1	4.33333333333333
65	0	0	0	0	-1	3
66	104	105	3	0.195	-3	5.13483146067416
67	0	0	0	0	-1	4
68	106	107	8	1.000225	-3	5.43290043290043
69	108	109	5	0.1335	-3	4.875
70	110	111	2	0.41	-3	5.89285714285714
71	0	0	0	0	-1	6.6
72	112	113	2	0.385	-3	5.32558139534884
73	114	115	11	10.45	-3	5.69590643274854
74	0	0	0	0	-1	5
75	116	117	6	0	-3	4
76	118	119	8	1.0014	-3	6.19230769230769
77	0	0	0	0	-1	7.25
78	120	121	3	0.28	-3	6.20754716981132
79	122	123	10	0.735	-3	5.86363636363636
80	124	125	6	12.5	-3	4.89473684210526
81	126	127	10	0.665	-3	5.5
82	128	129	11	11.85	-3	6
83	0	0	0	0	-1	6.66666666666667
84	130	131	7	8.5	-3	6.57142857142857
85	132	133	2	0.4375	-3	7
86	134	135	9	2.935	-3	6.875
87	136	137	6	32	-3	6.140625
88	138	139	3	0.325	-3	6.76190476190476
89	0	0	0	0	-1	5.66666666666667
90	0	0	0	0	-1	7
91	140	141	11	12.25	-3	7.33333333333333
92	142	143	3	0.04	-3	5.71428571428571
93	144	145	3	0.015	-3	4.71428571428571
94	146	147	6	24	-3	6
95	148	149	8	1.0001	-3	6.66666666666667
96	150	151	9	3.54	-3	5.04878048780488
97	152	153	11	9.75	-3	4.61111111111111
98	154	155	5	0.0655	-3	5.04878048780488
99	156	157	11	9.1	-3	4.84210526315789
100	158	159	8	0.997425	-3	5.32051282051282
101	160	161	4	2.95	-3	5.04950495049505
102	0	0	0	0	-1	6
103	162	163	6	8	-3	5
104	164	165	6	11.5	-3	4.84615384615385
105	166	167	2	0.6	-3	5.25396825396825
106	168	169	9	3.575	-3	5.45132743362832
107	0	0	0	0	-1	4.6
108	0	0	0	0	-1	5
109	0	0	0	0	-1	3
110	170	171	7	16.5	-3	6
111	0	0	0	0	-1	5.4
112	172	173	3	0.34	-3	5.8
113	174	175	7	10	-3	5.18181818181818
114	176	177	9	3.425	-3	5.47058823529412
115	178	179	8	0.99531	-3	5.84466019417476
116	0	0	0	0	-1	6
117	0	0	0	0	-1	4
118	180	181	7	25.5	-3	6.125
119	182	183	7	42.5	-3	7
120	184	185	5	0.0565	-3	6
121	186	187	7	99	-3	6.35483870967742
122	188	189	7	105.5	-3	5.68604651162791
123	190	191	2	0.315	-3	6.03333333333333
124	192	193	8	0.99614	-3	4.66666666666667
125	194	195	8	0.99481	-3	5.1
126	196	197	11	10.3	-3	6.14285714285714
127	198	199	2	0.8525	-3	5.09090909090909
128	0	0	0	0	-1	6
129	200	201	7	0	-3	6
130	0	0	0	0	-1	6
131	0	0	0	0	-1	7
132	202	203	1	9.9	-3	7
133	204	205	1	9.7	-3	7
134	0	0	0	0	-1	6
135	0	0	0	0	-1	7.75
136	206	207	6	5.5	-3	6.08474576271187
137	0	0	0	0	-1	6.8
138	208	209	5	0.049	-3	6.41176470588235
139	210	211	5	0.049	-3	6.85074626865672
140	0	0	0	0	-1	7
141	0	0	0	0	-1	8
142	212	213	9	3.475	-3	5.83333333333333
143	0	0	0	0	-1	5
144	0	0	0	0	-1	4
145	0	0	0	0	-1	5
146	214	215	10	0.585	-3	6
147	0	0	0	0	-1	6
148	216	217	2	0.62	-3	6.75
149	0	0	0	0	-1	6
150	218	219	8	0.9983	-3	5
151	0	0	0	0	-1	5.66666666666667
