1	2	3	2	0.555	-3	5.60600375234522
2	4	5	10	0.645	-3	5.84340044742729
3	6	7	7	14.5	-3	5.30496453900709
4	8	9	6	14.5	-3	5.58810068649886
5	10	11	7	47.5	-3	6.08752735229759
6	12	13	2	0.7475	-3	4.9
7	14	15	2	1.015	-3	5.34960629921259
8	16	17	8	0.994195	-3	5.69294605809129
9	18	19	5	0.023	-3	5.45918367346939
10	20	21	11	10.75	-3	6.22397476340694
11	22	23	8	0.995365	-3	5.77857142857143
12	24	25	9	3.57	-3	5.18181818181818
13	26	27	9	3.23	-3	4.42307692307692
14	28	29	11	9.95	-3	5.37318255250404
15	30	31	9	3.435	-3	4.4375
16	32	33	8	0.99393	-3	6.38888888888889
17	34	35	11	11.45	-3	5.63677130044843
18	0	0	0	0	-1	7
19	36	37	11	10.15	-3	5.42708333333333
20	38	39	9	3.465	-3	5.93793103448276
21	40	41	9	3.155	-3	6.46511627906976
22	42	43	1	5.7	-3	6.4375
23	44	45	5	0.1195	-3	5.58333333333333
24	46	47	10	0.655	-3	5.26829268292683
25	0	0	0	0	-1	4
26	0	0	0	0	-1	6
27	48	49	1	8	-3	4.29166666666667
28	50	51	3	0.47	-3	5.16379310344827
29	52	53	10	0.555	-3	5.64206642066421
30	0	0	0	0	-1	5.4
31	54	55	1	5.35	-3	4
32	56	57	1	9	-3	6
33	58	59	10	0.565	-3	7
34	60	61	4	2.55	-3	5.51086956521739
35	62	63	2	0.265	-3	6.23076923076923
36	64	65	1	7.05	-3	5.18803418803419
37	66	67	6	41.25	-3	5.8
38	68	69	2	0.355	-3	5.97101449275362
39	70	71	10	0.705	-3	5.28571428571429
40	72	73	7	22	-3	6.74193548387097
41	74	75	2	0.435	-3	6.40425531914893
42	76	77	1	5.4	-3	6.9
43	78	79	1	8.05	-3	6.22727272727273
44	80	81	7	82.5	-3	5.73118279569892
45	82	83	6	29.5	-3	4.66666666666667
46	84	85	2	0.585	-3	5.11111111111111
47	0	0	0	0	-1	6.4
48	86	87	4	4.4	-3	4.05555555555556
49	88	89	4	3.775	-3	5
50	90	91	7	18.5	-3	5.20552147239264
51	92	93	5	0.075	-3	4.54545454545455
52	94	95	4	1.4	-3	5.18461538461539
53	96	97	8	0.99248	-3	5.78640776699029
54	0	0	0	0	-1	4
55	98	99	9	3.555	-3	4
56	100	101	8	0.9935	-3	6.1
57	0	0	0	0	-1	5
58	0	0	0	0	-1	7
59	0	0	0	0	-1	7
60	102	103	10	0.515	-3	5.58620689655172
61	104	105	8	0.99851	-3	5.23076923076923
62	0	0	0	0	-1	5
63	106	107	4	3.9	-3	6.26315789473684
64	108	109	7	70.5	-3	5.45454545454545
65	110	111	2	0.3	-3	5.12631578947369
66	112	113	3	0.495	-3	5.76712328767123
67	0	0	0	0	-1	7
68	114	115	5	0.0615	-3	6.25423728813559
69	116	117	10	0.845	-3	5.75949367088608
70	0	0	0	0	-1	5
71	0	0	0	0	-1	5.66666666666667
72	118	119	1	12.7	-3	6.95238095238095
73	120	121	11	11.1	-3	6.3
74	122	123	11	11.35	-3	6.63157894736842
75	124	125	11	11.95	-3	5.93478260869565
76	126	127	5	0.049	-3	6.625
77	0	0	0	0	-1	8
78	128	129	10	0.685	-3	5.92857142857143
79	130	131	4	1.55	-3	6.75
80	132	133	5	0.0645	-3	5.84931506849315
81	134	135	1	7.05	-3	5.3
82	136	137	10	0.765	-3	5.33333333333333
83	138	139	10	0.815	-3	4.22222222222222
84	0	0	0	0	-1	6
85	140	141	7	9.5	-3	5
86	142	143	3	0.035	-3	4.1875
87	0	0	0	0	-1	3
88	0	0	0	0	-1	5
89	0	0	0	0	-1	5
90	144	145	1	7.65	-3	5.70588235294118
91	146	147	9	3.49	-3	5.17799352750809
92	0	0	0	0	-1	3.4
93	148	149	9	2.95	-3	4.88235294117647
94	0	0	0	0	-1	7
95	150	151	2	0.9375	-3	5.15625
96	152	153	9	3.505	-3	6.83333333333333
97	154	155	3	0.625	-3	5.755
98	156	157	6	0	-3	4
99	0	0	0	0	-1	4
100	158	159	9	3.31	-3	6
101	0	0	0	0	-1	6.33333333333333
102	160	161	4	2.4	-3	5.17857142857143
103	162	163	2	0.525	-3	5.68376068376068
104	164	165	8	0.998285	-3	5.34615384615385
105	0	0	0	0	-1	5
106	166	167	8	0.99602	-3	6.11538461538461
107	168	169	2	0.5	-3	6.58333333333333
108	170	171	9	3.35	-3	5.55555555555556
109	0	0	0	0	-1	5
110	0	0	0	0	-1	5.75
111	172	173	9	3.255	-3	5.0989010989011
112	174	175	3	0.195	-3	5.8
113	0	0	0	0	-1	5
114	176	177	1	8.4	-3	7.08333333333333
115	178	179	7	12	-3	6.04255319148936
116	180	181	5	0.1215	-3	5.89655172413793
117	182	183	9	3.05	-3	5.38095238095238
118	184	185	11	11.05	-3	7.05263157894737
119	0	0	0	0	-1	6
120	0	0	0	0	-1	7
121	186	187	6	21.5	-3	6.125
122	188	189	8	0.9975	-3	6.37142857142857
123	190	191	10	0.695	-3	6.78333333333333
124	192	193	4	3.85	-3	5.85714285714286
125	194	195	9	3.295	-3	6.18181818181818
126	196	197	6	22	-3	6.83333333333333
127	0	0	0	0	-1	6
128	0	0	0	0	-1	5
129	198	199	11	10.8	-3	6
130	0	0	0	0	-1	6
131	200	201	3	0.34	-3	6.85714285714286
132	202	203	2	0.42	-3	6.33333333333333
133	204	205	2	0.27	-3	5.80597014925373
134	0	0	0	0	-1	5.6
135	206	207	3	0.285	-3	5.2
136	0	0	0	0	-1	6
137	0	0	0	0	-1	5.2
138	0	0	0	0	-1	5.66666666666667
139	208	209	4	1.55	-3	3.5
140	0	0	0	0	-1	4.5
141	210	211	3	0.285	-3	5.07142857142857
142	212	213	8	0.99604	-3	3.91666666666667
143	0	0	0	0	-1	5
144	214	215	1	0	-3	5
145	216	217	5	0.0775	-3	6.2
146	218	219	5	0.0675	-3	5.15217391304348
147	220	221	3	0.115	-3	5.39393939393939
148	0	0	0	0	-1	6
149	222	223	11	8.7	-3	4.73333333333333
150	224	225	11	11.75	-3	5.10344827586207
151	226	227	3	0.08	-3	5.66666666666667
152	0	0	0	0	-1	6
153	0	0	0	0	-1	7.25
154	228	229	8	0.99655	-3	5.71649484536082
155	230	231	5	0.061	-3	7
156	0	0	0	0	-1	5
157	232	233	4	1.8	-3	4
158	0	0	0	0	-1	6
159	0	0	0	0	-1	6
160	234	235	4	1.75	-3	5.11538461538461
161	0	0	0	0	-1	6
162	236	237	1	6.55	-3	5.59139784946237
163	238	239	1	6.45	-3	6.04166666666667
164	240	241	1	8.25	-3	5.26086956521739
165	0	0	0	0	-1	6
166	242	243	7	10	-3	6.05263157894737
167	244	245	8	0.99636	-3	6.28571428571429
168	246	247	11	12.3	-3	6.77777777777778
169	0	0	0	0	-1	6
170	0	0	0	0	-1	5
171	248	249	9	3.565	-3	5.76923076923077
172	250	251	4	4.2	-3	4.96875
173	252	253	11	9.65	-3	5.16949152542373
174	254	255	8	0.99361	-3	5.64
175	256	257	4	1.65	-3	5.88888888888889
176	0	0	0	0	-1	8
177	258	259	4	2.35	-3	7
178	0	0	0	0	-1	6.8
179	260	261	1	12.4	-3	5.95238095238095
180	262	263	11	10.45	-3	5.94545454545455
181	0	0	0	0	-1	5
182	264	265	6	6.5	-3	5
183	266	267	1	7.75	-3	5.61538461538461
184	268	269	4	2.4	-3	7.33333333333333
185	270	271	6	12.5	-3	6.92307692307692
186	0	0	0	0	-1	6
187	0	0	0	0	-1	7
188	272	273	10	0.705	-3	6.22222222222222
189	274	275	7	40	-3	6.875
190	276	277	6	8	-3	6.25
191	278	279	7	43.5	-3	6.97727272727273
192	280	281	8	0.99517	-3	5.90909090909091
193	0	0	0	0	-1	5
194	0	0	0	0	-1	7
195	282	283	1	10.9	-3	6
196	0	0	0	0	-1	7
197	0	0	0	0	-1	6
198	0	0	0	0	-1	6
199	284	285	6	17	-3	6
200	0	0	0	0	-1	6
201	286	287	3	0.375	-3	7
202	0	0	0	0	-1	6
203	0	0	0	0	-1	7
204	0	0	0	0	-1	7
205	288	289	9	3.065	-3	5.78787878787879
206	0	0	0	0	-1	6
207	290	291	11	11	-3	5
208	0	0	0	0	-1	3
209	0	0	0	0	-1	4
210	292	293	6	3.5	-3	5.03703703703704
211	0	0	0	0	-1	6
212	0	0	0	0	-1	3.4
213	294	295	1	7.35	-3	4.28571428571429
214	0	0	0	0	-1	6
215	296	297	10	0.635	-3	5
216	0	0	0	0	-1	7
217	298	299	10	0.52	-3	5.85714285714286
218	300	301	8	0.99695	-3	5.58333333333333
219	302	303	7	20.5	-3	5.13257575757576
220	304	305	3	0.035	-3	5.23809523809524
221	306	307	1	6.85	-3	5.66666666666667
222	0	0	0	0	-1	3
223	308	309	7	131.5	-3	5
224	310	311	1	8.6	-3	5.02040816326531
225	312	313	9	3.51	-3	5.55555555555556
226	0	0	0	0	-1	6
227	0	0	0	0	-1	5
228	314	315	4	2.15	-3	5.84552845528455
229	316	317	8	0.998055	-3	5.49295774647887
230	0	0	0	0	-1	6
231	0	0	0	0	-1	7.2
232	0	0	0	0	-1	4
233	0	0	0	0	-1	4
234	318	319	3	0.035	-3	5.44444444444444
235	320	321	8	0.99687	-3	4.94117647058824
236	322	323	1	11.5	-3	5
237	324	325	3	0.005	-3	5.65476190476191
238	0	0	0	0	-1	5
239	326	327	3	0.025	-3	6.08695652173913
240	328	329	4	2.65	-3	5.46153846153846
241	330	331	2	0.395	-3	5
242	0	0	0	0	-1	6.5
243	332	333	6	23	-3	6
