1	2	3	3	0.305	-3	5.6541588492808
2	4	5	1	5.65	-3	5.45503211991434
3	6	7	11	10.75	-3	5.93383458646616
4	8	9	10	0.625	-3	6.13888888888889
5	10	11	11	10.05	-3	5.42761692650334
6	12	13	7	54.5	-3	5.56104651162791
7	14	15	2	0.3625	-3	6.33333333333333
8	16	17	7	48	-3	5.54545454545455
9	18	19	2	0.875	-3	6.4
10	20	21	2	0.5475	-3	5.23379174852652
11	22	23	10	0.555	-3	5.68123393316195
12	24	25	5	0.097	-3	5.76255707762557
13	26	27	3	0.315	-3	5.208
14	28	29	5	0.0955	-3	6.52380952380952
15	30	31	10	0.585	-3	6.17241379310345
16	32	33	3	0.045	-3	6
17	0	0	0	0	-1	5
18	34	35	5	0.0595	-3	6.52173913043478
19	0	0	0	0	-1	5
20	36	37	9	3.46	-3	5.43312101910828
21	38	39	4	1.3	-3	5.14488636363636
22	40	41	2	1	-3	5.32692307692308
23	42	43	7	8.5	-3	5.81052631578947
24	44	45	11	9.65	-3	5.8659217877095
25	46	47	9	3.315	-3	5.3
26	48	49	11	9.45	-3	5.61538461538461
27	50	51	2	0.305	-3	5.16071428571429
28	52	53	1	8.1	-3	6.57462686567164
29	54	55	11	13.7	-3	6
30	56	57	6	4	-3	5.28571428571429
31	58	59	7	12.5	-3	6.29411764705882
32	0	0	0	0	-1	6
33	0	0	0	0	-1	6
34	60	61	4	2.25	-3	6.33333333333333
35	0	0	0	0	-1	7.2
36	62	63	1	7.95	-3	5.38129496402878
37	64	65	9	3.59	-3	5.83333333333333
38	0	0	0	0	-1	3
39	66	67	1	7.95	-3	5.15099715099715
40	68	69	3	0.025	-3	5.4375
41	70	71	1	7.8	-3	4
42	0	0	0	0	-1	4
43	72	73	5	0.101	-3	5.82332155477032
44	74	75	7	35.5	-3	5.53125
45	76	77	9	2.935	-3	6.05217391304348
46	78	79	9	3.17	-3	5.5
47	80	81	9	3.385	-3	4.16666666666667
48	0	0	0	0	-1	5
49	82	83	9	3.325	-3	5.8
50	84	85	11	9.3	-3	6
