1	2	3	2	0.425	-3	5.65978736710444
2	4	5	8	0.99538	-3	6.04664179104477
3	6	7	11	10.15	-3	5.46472248353716
4	8	9	10	0.565	-3	6.52517985611511
5	10	11	3	0.325	-3	5.87909319899244
6	12	13	8	1.00145	-3	5.20987654320987
7	14	15	8	0.99248	-3	5.75604838709678
8	16	17	1	9.45	-3	6.08571428571429
9	18	19	9	3.355	-3	6.67307692307692
10	20	21	1	7.8	-3	5.53535353535354
11	22	23	7	82.5	-3	5.99328859060403
12	24	25	10	0.635	-3	5.19569120287253
13	26	27	1	11.75	-3	6
14	28	29	10	0.72	-3	6.94117647058824
15	30	31	10	0.575	-3	5.71398747390397
16	32	33	3	0.265	-3	5.93333333333333
17	0	0	0	0	-1	7
18	34	35	6	41.25	-3	6.828125
19	36	37	2	0.365	-3	6.425
20	38	39	6	27	-3	5.36363636363636
21	40	41	8	0.998555	-3	5.87878787878788
22	42	43	10	0.715	-3	6.03846153846154
23	44	45	8	0.9964	-3	4.91666666666667
24	46	47	9	3.545	-3	5.11358024691358
25	48	49	10	0.705	-3	5.41447368421053
26	50	51	2	0.495	-3	5.33333333333333
27	0	0	0	0	-1	7
28	52	53	1	6.35	-3	6
29	54	55	7	88.5	-3	7.45454545454546
30	56	57	2	1	-3	5.25
31	58	59	11	11.25	-3	5.89048991354467
32	60	61	1	6.3	-3	5.5
33	62	63	1	8.65	-3	6.04166666666667
34	64	65	7	49	-3	6.79032258064516
35	0	0	0	0	-1	8
36	66	67	3	0.355	-3	6.66666666666667
37	68	69	2	0.415	-3	6.15789473684211
38	70	71	9	3.37	-3	5.61111111111111
39	72	73	7	50	-3	5.06666666666667
40	74	75	9	3.365	-3	5.84375
41	0	0	0	0	-1	7
42	76	77	6	7.5	-3	5.78082191780822
43	78	79	2	0.365	-3	6.30714285714286
44	0	0	0	0	-1	6
45	80	81	5	0.077	-3	4.81818181818182
46	82	83	3	0.655	-3	5.13032581453634
47	84	85	11	9.875	-3	4
48	86	87	1	6.85	-3	5.65333333333333
49	88	89	5	0.537	-3	5.18181818181818
50	0	0	0	0	-1	6
51	0	0	0	0	-1	5.2
52	0	0	0	0	-1	6
53	0	0	0	0	-1	6
54	0	0	0	0	-1	8
55	90	91	4	1.7	-3	7
56	92	93	10	0.565	-3	5.34188034188034
57	94	95	7	11.5	-3	4.53333333333333
58	96	97	7	12.5	-3	5.76623376623377
59	98	99	10	0.655	-3	6.13793103448276
60	0	0	0	0	-1	5
61	0	0	0	0	-1	6
62	100	101	1	7.05	-3	6.19047619047619
63	0	0	0	0	-1	5
64	102	103	2	0.215	-3	6.92452830188679
65	104	105	5	0.0555	-3	6
66	106	107	4	1.6	-3	6.25
67	108	109	4	1.9	-3	6.92307692307692
68	110	111	1	6.15	-3	6
69	0	0	0	0	-1	6.6
70	112	113	3	0.275	-3	5
71	114	115	9	3.405	-3	5.88
72	0	0	0	0	-1	4.25
73	116	117	11	9.45	-3	5.19230769230769
74	118	119	10	0.995	-3	5.87096774193548
75	0	0	0	0	-1	5
76	120	121	5	0.0545	-3	5.98591549295775
77	122	123	2	0.395	-3	5.58666666666667
78	124	125	11	10.15	-3	6.44554455445545
79	126	127	10	0.99	-3	5.94871794871795
80	0	0	0	0	-1	4
81	128	129	1	0	-3	5
82	130	131	1	10.3	-3	5.1356783919598
83	0	0	0	0	-1	3
84	0	0	0	0	-1	5
85	0	0	0	0	-1	3.5
86	132	133	8	0.995665	-3	5.21428571428571
87	134	135	2	0.7	-3	5.75409836065574
88	136	137	4	1.35	-3	5.22972972972973
89	0	0	0	0	-1	4
90	0	0	0	0	-1	7
91	0	0	0	0	-1	7
92	138	139	10	0.535	-3	5.40566037735849
93	140	141	8	0.9966	-3	4.72727272727273
94	0	0	0	0	-1	3
95	142	143	5	0.074	-3	4.76923076923077
96	144	145	2	0.755	-3	4.55555555555556
97	146	147	11	10.55	-3	5.81531531531532
98	148	149	1	6.55	-3	5.84615384615385
99	150	151	9	3.155	-3	6.375
100	152	153	8	0.9925	-3	6.66666666666667
101	154	155	6	28	-3	6
102	0	0	0	0	-1	5.5
103	156	157	9	3.125	-3	6.98039215686275
104	0	0	0	0	-1	6
105	0	0	0	0	-1	6
106	0	0	0	0	-1	7
107	158	159	11	11.35	-3	6.14285714285714
108	0	0	0	0	-1	6
109	160	161	9	3.39	-3	7
110	0	0	0	0	-1	6
111	162	163	4	2.1	-3	6
112	164	165	2	0.405	-3	5.1
113	0	0	0	0	-1	4
114	0	0	0	0	-1	6.66666666666667
115	166	167	4	2.35	-3	5.77272727272727
116	168	169	9	0	-3	5
117	170	171	10	0.74	-3	5.38461538461539
118	172	173	6	39	-3	5.93103448275862
119	0	0	0	0	-1	5
120	0	0	0	0	-1	4.5
121	174	175	8	0.99755	-3	6.07462686567164
122	176	177	11	10.7	-3	5.71929824561404
123	178	179	11	11.05	-3	5.16666666666667
124	180	181	8	0.9963	-3	6.08
125	182	183	5	0.0705	-3	6.56578947368421
126	184	185	9	3.23	-3	6.09375
127	186	187	6	8.5	-3	5.28571428571429
128	0	0	0	0	-1	5
129	188	189	2	0.3425	-3	5
130	190	191	4	1.25	-3	5.15915119363395
131	192	193	10	0.625	-3	4.71428571428571
132	0	0	0	0	-1	6
133	194	195	11	24.5	-3	5
134	196	197	6	30	-3	5.86792452830189
135	198	199	1	9.6	-3	5
