1	2	3	10	0.615	-3	5.64290181363352
2	4	5	2	0.595	-3	5.36048064085447
3	6	7	5	0.0735	-3	5.89176470588235
4	8	9	11	10.35	-3	5.50623441396509
5	10	11	10	0.555	-3	5.19252873563218
6	12	13	11	11.55	-3	6.24460431654676
7	14	15	8	0.994805	-3	5.72027972027972
8	16	17	6	3.5	-3	5.26422764227642
9	18	19	7	7.5	-3	5.89032258064516
10	20	21	8	0.99334	-3	5.09132420091324
11	22	23	6	12.5	-3	5.36434108527132
12	24	25	7	57.5	-3	5.98857142857143
13	26	27	5	0.043	-3	6.67961165048544
14	28	29	11	12.95	-3	7.15
15	30	31	2	0.405	-3	5.66847826086957
16	32	33	2	0.555	-3	4.8
17	34	35	6	25.5	-3	5.28389830508475
18	0	0	0	0	-1	4
19	36	37	9	3.355	-3	5.9025974025974
20	38	39	4	1.625	-3	5.8
21	40	41	4	1.25	-3	5.05741626794258
22	42	43	8	0.9983	-3	5.19672131147541
23	44	45	2	1.0325	-3	5.51470588235294
24	46	47	9	2.935	-3	6.11486486486487
25	48	49	7	94	-3	5.2962962962963
26	50	51	11	12.85	-3	6.14285714285714
27	52	53	8	0.99119	-3	6.71875
28	54	55	7	64.5	-3	7
29	0	0	0	0	-1	8
30	56	57	4	3.35	-3	6.10909090909091
31	58	59	4	2.25	-3	5.48062015503876
32	60	61	9	3.285	-3	5
33	0	0	0	0	-1	4
34	62	63	5	0.058	-3	5.34444444444445
35	64	65	8	0.99581	-3	5.08928571428571
36	66	67	3	0.035	-3	6.08139534883721
37	68	69	11	11.45	-3	5.67647058823529
38	0	0	0	0	-1	5
39	70	71	6	5	-3	5.88888888888889
40	0	0	0	0	-1	7
41	72	73	8	0.9941	-3	5.03864734299517
42	74	75	9	3.535	-3	5.02127659574468
43	76	77	2	0.69	-3	5.78571428571429
44	78	79	8	0.996445	-3	5.56060606060606
45	0	0	0	0	-1	4
46	0	0	0	0	-1	8
47	80	81	2	0.445	-3	6.08904109589041
48	82	83	8	0.997595	-3	5.53333333333333
49	84	85	7	115.5	-3	5
50	86	87	1	0.31	-3	6
51	0	0	0	0	-1	7
52	88	89	4	2.95	-3	6
53	90	91	8	0.99282	-3	6.7752808988764
54	92	93	2	0.49	-3	6.86666666666667
55	0	0	0	0	-1	8
56	94	95	1	10.05	-3	6.00704225352113
57	96	97	8	0.99935	-3	6.73913043478261
58	98	99	1	6.75	-3	5.29381443298969
59	100	101	1	9.75	-3	5.66839378238342
60	0	0	0	0	-1	5
61	0	0	0	0	-1	5
62	0	0	0	0	-1	4.6
63	102	103	4	2.55	-3	5.36571428571429
64	104	105	5	0.069	-3	4.75
65	106	107	5	0.0785	-3	5.14583333333333
66	108	109	11	0	-3	7
67	110	111	10	0.415	-3	6.0125
68	112	113	7	16	-3	5.53191489361702
69	114	115	7	9.5	-3	6
70	0	0	0	0	-1	5
71	116	117	9	0	-3	6
72	118	119	10	0.51	-3	4.42857142857143
73	120	121	10	0.36	-3	5.06
74	122	123	9	3.525	-3	5.09090909090909
75	0	0	0	0	-1	4
76	0	0	0	0	-1	5.25
77	124	125	10	5.5	-3	6
78	126	127	4	1.7	-3	5.86842105263158
79	128	129	9	3.52	-3	5.14285714285714
80	130	131	3	0.385	-3	6.44285714285714
81	132	133	11	9.75	-3	5.76315789473684
82	134	135	5	0.0675	-3	5.42857142857143
83	0	0	0	0	-1	7
84	136	137	6	0	-3	5
85	0	0	0	0	-1	5
86	0	0	0	0	-1	6
87	0	0	0	0	-1	6
88	0	0	0	0	-1	6
89	0	0	0	0	-1	6
90	138	139	2	0.38	-3	7.2
91	140	141	1	6.5	-3	6.68918918918919
92	142	143	4	0.99421	-3	7
93	0	0	0	0	-1	6.33333333333333
94	144	145	8	0.99622	-3	5.86666666666667
95	146	147	11	10.55	-3	6.16417910447761
96	148	149	1	10.15	-3	6.89473684210526
97	0	0	0	0	-1	6
98	150	151	7	19	-3	4.78125
99	152	153	7	41.5	-3	5.39506172839506
100	154	155	11	10.95	-3	5.51282051282051
101	156	157	11	11.55	-3	5.90789473684211
102	158	159	10	0.585	-3	5.44360902255639
103	160	161	5	0.0715	-3	5.11904761904762
104	0	0	0	0	-1	4
105	162	163	7	0	-3	5
106	164	165	7	71.5	-3	5.35
107	166	167	3	0.18	-3	5
108	0	0	0	0	-1	7
109	0	0	0	0	-1	7
110	0	0	0	0	-1	7
111	168	169	7	19.5	-3	5.94666666666667
112	170	171	8	0.995395	-3	5
113	172	173	3	0.105	-3	5.67567567567568
114	0	0	0	0	-1	7
115	174	175	2	0.585	-3	5.89473684210526
116	0	0	0	0	-1	6
117	176	177	8	0.99202	-3	6
118	0	0	0	0	-1	4
119	0	0	0	0	-1	5
120	0	0	0	0	-1	4
121	178	179	8	0.99703	-3	5.06532663316583
122	180	181	3	0.08	-3	5.04878048780488
123	0	0	0	0	-1	5.66666666666667
124	182	183	1	0	-3	6
125	0	0	0	0	-1	6
126	184	185	3	0.035	-3	5.55555555555556
127	186	187	8	0.99618	-3	5.96551724137931
128	188	189	7	39	-3	5.11111111111111
129	0	0	0	0	-1	6
130	190	191	10	1.02	-3	7
131	192	193	10	0.665	-3	6.25
132	194	195	6	10.5	-3	5.51851851851852
133	196	197	10	0.775	-3	5.89795918367347
134	198	199	1	6.65	-3	5.11111111111111
135	0	0	0	0	-1	6
136	0	0	0	0	-1	5
137	200	201	2	26	-3	5
138	0	0	0	0	-1	6
139	202	203	9	3.715	-3	7.28571428571429
140	204	205	6	15.5	-3	5.83333333333333
141	206	207	3	0.49	-3	6.76470588235294
142	0	0	0	0	-1	5
143	208	209	9	3.205	-3	7
144	210	211	1	8.85	-3	6.36363636363636
145	212	213	1	9.8	-3	5.66037735849057
146	214	215	5	0.086	-3	5.81818181818182
147	216	217	11	11.3	-3	6.5
148	0	0	0	0	-1	7
149	0	0	0	0	-1	6
150	218	219	2	0.69	-3	3.625
151	220	221	2	0.43	-3	5.16666666666667
152	222	223	6	4.5	-3	5.63636363636364
153	224	225	5	0.0795	-3	5.1764705882353
154	226	227	5	0.0935	-3	5.37113402061856
155	228	229	1	6.35	-3	6.2
156	230	231	3	0.345	-3	5.68965517241379
157	232	233	1	10.55	-3	6.61111111111111
158	234	235	9	3.395	-3	5.30097087378641
159	236	237	6	14	-3	5.93333333333333
160	238	239	3	0.15	-3	5.4
161	240	241	3	0.445	-3	5.03125
162	0	0	0	0	-1	5
163	0	0	0	0	-1	5
164	242	243	4	2.05	-3	5.54545454545455
165	244	245	4	10.3	-3	5.11111111111111
166	0	0	0	0	-1	5
167	246	247	4	0.235	-3	5
168	248	249	5	0.0445	-3	6.11428571428571
169	250	251	8	0.99564	-3	5.8
170	252	253	2	0.505	-3	4.57142857142857
171	0	0	0	0	-1	6
172	254	255	9	3.475	-3	6
173	256	257	6	17	-3	5.52
174	258	259	10	0.515	-3	5.83333333333333
175	0	0	0	0	-1	7
176	0	0	0	0	-1	6
177	0	0	0	0	-1	6
178	260	261	10	0.525	-3	5.14912280701755
179	262	263	11	10.7	-3	4.95294117647059
180	264	265	6	10	-3	4.90476190476191
181	266	267	11	9.95	-3	5.2
182	0	0	0	0	-1	5
183	0	0	0	0	-1	6
184	0	0	0	0	-1	6
185	0	0	0	0	-1	5
186	268	269	10	0	-3	6
187	0	0	0	0	-1	5.75
188	270	271	8	0.9973	-3	5.375
189	272	273	3	0.035	-3	5
190	274	275	4	2.05	-3	6.8
191	0	0	0	0	-1	8
192	276	277	5	0.0705	-3	5.5
193	278	279	2	0.21	-3	6.34782608695652
194	280	281	4	2.05	-3	5.29411764705882
195	282	283	10	0.635	-3	5.9
196	284	285	2	0.49	-3	6.16666666666667
197	286	287	1	8.55	-3	5.64
198	0	0	0	0	-1	5.5
199	0	0	0	0	-1	5
200	0	0	0	0	-1	5
201	0	0	0	0	-1	5
202	288	289	2	0.8425	-3	7.16666666666667
203	0	0	0	0	-1	8
204	0	0	0	0	-1	6
205	0	0	0	0	-1	5
206	290	291	7	45.5	-3	6.72307692307692
207	0	0	0	0	-1	7.66666666666667
208	0	0	0	0	-1	7
209	292	293	10	0.63	-3	7
210	294	295	7	60.5	-3	6.17647058823529
211	0	0	0	0	-1	7
212	296	297	5	0.0775	-3	5.74468085106383
213	298	299	11	9.65	-3	5
214	300	301	11	10.45	-3	6.1
215	302	303	1	11.35	-3	5.38461538461539
216	304	305	8	0.99675	-3	6.72727272727273
217	306	307	7	15	-3	6.08333333333333
218	0	0	0	0	-1	4
219	0	0	0	0	-1	3
220	0	0	0	0	-1	6
221	308	309	6	41	-3	5.09090909090909
222	0	0	0	0	-1	5
223	310	311	1	11	-3	5.7
224	312	313	8	0.996975	-3	5.77777777777778
225	314	315	7	61	-3	5.10526315789474
226	316	317	7	80.5	-3	5.59322033898305
227	318	319	7	15.5	-3	5.02631578947368
228	320	321	2	0.575	-3	5.85714285714286
229	322	323	3	0.205	-3	6.38461538461539
230	324	325	5	0.093	-3	5.17647058823529
231	326	327	7	28	-3	5.90243902439024
232	328	329	4	3.175	-3	6.91666666666667
233	330	331	1	11.55	-3	6
234	332	333	7	12.5	-3	5.22222222222222
235	334	335	10	0.5	-3	5.84615384615385
236	336	337	7	42.5	-3	6.09090909090909
237	338	339	2	0.435	-3	5.5
238	0	0	0	0	-1	5
239	0	0	0	0	-1	5.8
240	340	341	3	0.1	-3	5
