1	2	3	2	0.425	-3	5.63852407754847
2	4	5	10	0.615	-3	6.05075187969924
3	6	7	11	11.45	-3	5.43298969072165
4	8	9	2	0.305	-3	5.54938271604938
5	10	11	8	0.99553	-3	6.27027027027027
6	12	13	7	44.5	-3	5.34110169491525
7	14	15	1	4.8	-3	6.13821138211382
8	16	17	10	0.595	-3	6.1219512195122
9	18	19	1	6.05	-3	5.35537190082645
10	20	21	6	3.5	-3	6.74226804123711
11	22	23	6	16.5	-3	6.1025641025641
12	24	25	10	0.575	-3	5.46435452793834
13	26	27	1	11.55	-3	5.19058823529411
14	0	0	0	0	-1	4
15	28	29	1	13.25	-3	6.17355371900827
16	30	31	11	10.15	-3	6.29032258064516
17	32	33	7	39	-3	5.6
18	0	0	0	0	-1	4.4
19	34	35	7	10.5	-3	5.39655172413793
20	36	37	9	3.21	-3	6
21	38	39	2	0.395	-3	6.79120879120879
22	40	41	4	2.35	-3	6.25882352941176
23	42	43	1	11.55	-3	5.84466019417476
24	44	45	4	3.35	-3	5.15384615384615
25	46	47	11	8.7	-3	5.67202572347267
26	48	49	6	12.5	-3	5.2047619047619
27	0	0	0	0	-1	4
28	50	51	1	8.85	-3	6.20512820512821
29	0	0	0	0	-1	5.25
30	0	0	0	0	-1	5
31	52	53	9	3.27	-3	6.48148148148148
32	0	0	0	0	-1	5.2
33	0	0	0	0	-1	6
34	54	55	7	9.5	-3	6.125
35	56	57	7	66.5	-3	5.34259259259259
36	0	0	0	0	-1	6
37	0	0	0	0	-1	6
38	58	59	5	0.0655	-3	6.625
39	60	61	7	21.5	-3	7.42105263157895
40	62	63	1	10.05	-3	5.95744680851064
41	64	65	2	0.295	-3	6.63157894736842
42	66	67	5	0.07	-3	5.71910112359551
43	68	69	10	0.86	-3	6.64285714285714
44	70	71	4	1.3	-3	5.18905472636816
45	72	73	7	16	-3	4.14285714285714
46	0	0	0	0	-1	3
47	74	75	11	10.35	-3	5.68932038834951
48	76	77	10	1.27	-3	4.97058823529412
