1	2	3	3	0.335	-3	5.6266416510319
2	4	5	4	3.25	-3	5.44750254841998
3	6	7	10	0.635	-3	5.91100323624595
4	8	9	11	10.15	-3	5.4971363115693
5	10	11	10	0.585	-3	5.0462962962963
6	12	13	8	0.99539	-3	5.475
7	14	15	11	10.75	-3	6.11961722488038
8	16	17	11	9.025	-3	5.23412698412698
9	18	19	1	5.55	-3	5.85636856368564
10	20	21	7	15	-3	4.8421052631579
11	22	23	10	0.595	-3	5.53125
12	24	25	6	36.75	-3	6.41379310344828
13	26	27	4	2.35	-3	5.31578947368421
14	28	29	1	10.75	-3	5.74519230769231
15	30	31	11	11.55	-3	6.49047619047619
16	32	33	7	40	-3	5.73333333333333
17	34	35	3	0.035	-3	5.21881390593047
18	36	37	11	11.55	-3	6.55
19	38	39	3	0.275	-3	5.81661891117479
20	40	41	10	0.44	-3	4.21428571428571
21	42	43	2	0.405	-3	4.98387096774194
22	0	0	0	0	-1	7
23	44	45	6	5.5	-3	5.37931034482759
24	46	47	11	11.45	-3	6.30769230769231
25	0	0	0	0	-1	7.33333333333333
26	48	49	8	1.0007	-3	5.18446601941748
27	50	51	8	0.99706	-3	5.51470588235294
28	52	53	11	9.95	-3	5.47142857142857
29	54	55	3	0.65	-3	6.30882352941177
30	56	57	2	0.3625	-3	6.31034482758621
31	58	59	6	14	-3	6.71276595744681
32	60	61	6	10	-3	6
33	0	0	0	0	-1	5
34	62	63	2	0.725	-3	4.97777777777778
35	64	65	2	0.5875	-3	5.27318295739348
36	0	0	0	0	-1	4.33333333333333
37	66	67	9	3.715	-3	6.94117647058824
38	68	69	8	0.99515	-3	5.76333333333333
39	70	71	9	3.255	-3	6.14285714285714
40	0	0	0	0	-1	5
41	72	73	3	0.075	-3	3.9
42	0	0	0	0	-1	5.75
43	74	75	9	3.375	-3	4.93103448275862
44	0	0	0	0	-1	7
45	76	77	11	10.4	-3	5.32142857142857
46	0	0	0	0	-1	7
47	78	79	3	0.355	-3	6.21739130434783
48	80	81	6	12.5	-3	5.20588235294118
49	0	0	0	0	-1	3
50	82	83	1	10.1	-3	6.33333333333333
51	84	85	3	0.465	-3	5.33928571428571
52	86	87	1	8.4	-3	5.25974025974026
53	88	89	9	3.24	-3	5.73015873015873
54	90	91	8	0.99805	-3	6.22950819672131
55	92	93	9	2.87	-3	7
56	94	95	3	0.525	-3	6.59375
57	96	97	9	2.935	-3	5.96153846153846
58	98	99	9	3.115	-3	6.84285714285714
59	100	101	8	1.0004	-3	6.33333333333333
60	0	0	0	0	-1	6
61	102	103	7	0	-3	6
62	104	105	10	0.96	-3	5.15384615384616
63	106	107	10	0.465	-3	4.52
64	108	109	8	0.996605	-3	5.43367346938776
65	110	111	1	5.95	-3	5.11822660098522
66	112	113	6	27.5	-3	6.875
67	0	0	0	0	-1	8
68	114	115	10	0.555	-3	5.95535714285714
69	116	117	5	0.0715	-3	5.64893617021277
70	118	119	8	0.9952	-3	5.63636363636364
71	120	121	2	0.34	-3	6.28947368421053
72	122	123	11	11.6	-3	3.625
73	0	0	0	0	-1	5
74	124	125	7	31	-3	5.09677419354839
75	126	127	8	0.9975	-3	4.74074074074074
76	128	129	9	3.565	-3	5.1
77	130	131	4	3.55	-3	5.875
78	0	0	0	0	-1	7
79	132	133	10	0.61	-3	6.1
80	134	135	5	0.0725	-3	5.32857142857143
81	136	137	6	15.5	-3	4.9375
82	138	139	7	19.5	-3	6.625
83	0	0	0	0	-1	5.75
84	140	141	11	10	-3	5.66666666666667
85	142	143	2	0.51	-3	5.18421052631579
86	144	145	7	82	-3	5.58823529411765
87	146	147	6	51.5	-3	5
88	148	149	11	10.1	-3	6.25
