1	2	3	3	0.295	-3	5.59599749843652
2	4	5	1	5.5	-3	5.41460674157303
3	6	7	11	10.55	-3	5.82369534555712
4	8	9	8	0.99305	-3	6.37037037037037
5	10	11	11	9.95	-3	5.38470451911935
6	12	13	11	9.65	-3	5.44502617801047
7	14	15	3	0.315	-3	6.26605504587156
8	16	17	7	73	-3	6.83333333333333
9	18	19	11	11.55	-3	5.44444444444444
10	20	21	2	0.8125	-3	5.18300653594771
11	22	23	2	0.87	-3	5.61386138613861
12	24	25	4	1.85	-3	5.21134020618557
13	26	27	3	0.655	-3	5.68617021276596
14	28	29	2	0.39	-3	7.2
15	30	31	1	10.75	-3	6.23659305993691
16	0	0	0	0	-1	6
17	32	33	9	0	-3	7
18	34	35	6	36.5	-3	5
19	0	0	0	0	-1	6.33333333333333
20	36	37	4	1.75	-3	5.22588235294117
21	38	39	4	2.15	-3	4.64705882352941
22	40	41	4	1.45	-3	5.68617021276596
23	42	43	5	0.0585	-3	4.64285714285714
24	44	45	11	9.45	-3	5.46153846153846
25	46	47	11	8.6	-3	5.14838709677419
26	48	49	5	0.1285	-3	5.64044943820225
27	50	51	8	0.99935	-3	6.5
28	52	53	8	0.99496	-3	7.71428571428571
29	0	0	0	0	-1	6
30	54	55	10	0.725	-3	6.31395348837209
31	56	57	2	0.355	-3	5.89830508474576
32	0	0	0	0	-1	5
33	0	0	0	0	-1	7
34	0	0	0	0	-1	5.2
35	0	0	0	0	-1	4
36	58	59	5	0.0765	-3	5.06578947368421
37	60	61	8	0.99669	-3	5.26074498567335
38	62	63	9	3.335	-3	4.0625
39	64	65	2	0.96	-3	5.16666666666667
40	66	67	10	0.67	-3	6.7
41	68	69	10	0.585	-3	5.65846994535519
42	0	0	0	0	-1	5.6
43	70	71	4	1.95	-3	4.43478260869565
44	72	73	7	38	-3	5.35483870967742
45	74	75	9	3.225	-3	5.875
46	0	0	0	0	-1	3
47	76	77	2	0.365	-3	5.16233766233766
48	78	79	2	0.62	-3	5.68421052631579
49	80	81	8	0.99811	-3	4.57142857142857
50	0	0	0	0	-1	8
51	82	83	9	3.065	-3	6.33333333333333
52	0	0	0	0	-1	8
53	0	0	0	0	-1	7
54	84	85	9	3.155	-3	6.08527131782946
55	86	87	11	11.65	-3	6.54263565891473
56	88	89	2	0.28	-3	6.46666666666667
57	90	91	8	0.99856	-3	5.70454545454545
58	92	93	7	46	-3	5.225
59	94	95	7	103.5	-3	4.88888888888889
60	96	97	5	0.0695	-3	5.13636363636364
61	98	99	9	3.155	-3	5.31799163179916
62	100	101	9	3.305	-3	3.84615384615385
63	0	0	0	0	-1	5
64	102	103	1	7.3	-3	5.0625
65	0	0	0	0	-1	6
66	104	105	10	0.475	-3	6.33333333333333
67	0	0	0	0	-1	7.25
68	106	107	6	5.5	-3	5.45637583892618
69	108	109	11	10.55	-3	5.79723502304148
70	110	111	9	3.225	-3	5
71	112	113	6	3.5	-3	4.23529411764706
72	114	115	6	5.5	-3	5.64285714285714
73	116	117	2	0.265	-3	5.11764705882353
74	0	0	0	0	-1	5.5
75	118	119	10	0.605	-3	6
76	120	121	8	0.9999	-3	5.5
77	122	123	3	0.645	-3	5.02727272727273
78	124	125	4	2.65	-3	5.78145695364238
79	126	127	2	0.6425	-3	4.95
80	0	0	0	0	-1	5
81	0	0	0	0	-1	3.5
82	0	0	0	0	-1	6
83	0	0	0	0	-1	6.75
84	128	129	9	3.145	-3	6.5625
85	130	131	11	12.05	-3	6.01769911504425
86	132	133	7	60	-3	6.33333333333333
87	134	135	4	2.15	-3	6.78333333333333
88	0	0	0	0	-1	5.66666666666667
89	136	137	2	0.315	-3	6.66666666666667
90	138	139	7	14	-3	5.41666666666667
91	140	141	1	13.25	-3	5.8125
92	142	143	2	0.575	-3	5.36
93	144	145	8	0.99576	-3	5
94	146	147	2	0.7525	-3	4.96969696969697
95	0	0	0	0	-1	4
96	148	149	1	7.25	-3	5.57142857142857
97	150	151	6	4	-3	5.10679611650485
98	152	153	7	134.5	-3	5.08333333333333
99	154	155	2	0.555	-3	5.34418604651163
100	156	157	2	0.96	-3	4.22222222222222
101	0	0	0	0	-1	3
102	0	0	0	0	-1	5.66666666666667
103	158	159	9	3.54	-3	4.92307692307692
104	0	0	0	0	-1	7
105	0	0	0	0	-1	6
