1	2	3	3	0.295	-3	5.65728580362727
2	4	5	10	0.555	-3	5.44902634593356
3	6	7	5	0.0685	-3	5.90771349862259
4	8	9	2	0.9725	-3	5.15238095238095
5	10	11	8	0.99551	-3	5.61648745519713
6	12	13	3	0.395	-3	6.28658536585366
7	14	15	10	0.645	-3	5.79715302491103
8	16	17	8	0.99462	-3	5.21070234113712
9	18	19	10	0.475	-3	4.0625
10	20	21	1	5.5	-3	6.04026845637584
11	22	23	2	0.835	-3	5.46210268948655
12	24	25	9	3.355	-3	6.48
13	26	27	4	2.05	-3	6.12359550561798
14	28	29	11	11.45	-3	5.41949152542373
15	30	31	6	21.5	-3	6.07055214723926
16	32	33	8	0.99459	-3	5.65714285714286
17	34	35	11	11.3	-3	5.15151515151515
18	0	0	0	0	-1	5.25
19	36	37	2	1.0275	-3	3.66666666666667
20	38	39	10	0.63	-3	6.40909090909091
21	40	41	10	0.605	-3	5.97637795275591
22	42	43	11	10.55	-3	5.50260416666667
23	44	45	11	10.9	-3	4.84
24	46	47	10	0.485	-3	6.6078431372549
25	48	49	6	6.5	-3	6.20833333333333
26	50	51	3	0.445	-3	5.92105263157895
27	52	53	11	11.5	-3	6.27450980392157
28	54	55	5	0.0805	-3	5.24378109452736
29	56	57	8	0.99351	-3	6.42857142857143
30	58	59	6	3.5	-3	6.26666666666666
31	60	61	5	0.098	-3	5.63366336633663
32	62	63	5	0.03	-3	5.43333333333333
33	0	0	0	0	-1	7
34	64	65	4	1.3	-3	5.12890625
35	66	67	9	3.43	-3	5.875
36	68	69	5	0.053	-3	3.25
37	0	0	0	0	-1	4.5
38	70	71	3	0.18	-3	5.88888888888889
39	72	73	2	0.38	-3	6.76923076923077
40	74	75	7	24.5	-3	5.61904761904762
41	76	77	7	75.5	-3	6.15294117647059
42	78	79	6	23.5	-3	5.43425076452599
43	80	81	6	8.5	-3	5.89473684210526
44	82	83	8	0.995735	-3	5.26666666666667
45	84	85	1	6.9	-3	4.2
46	86	87	5	0.0535	-3	5.83333333333333
47	88	89	4	4.05	-3	6.71111111111111
48	0	0	0	0	-1	7
49	90	91	9	3.465	-3	6.09523809523809
50	92	93	7	25	-3	5.57142857142857
51	94	95	1	9.65	-3	6.125
52	96	97	7	24.5	-3	6.05714285714286
53	98	99	2	0.39	-3	6.75
54	100	101	8	1.0007	-3	5.11267605633803
55	102	103	11	10	-3	5.31538461538462
56	0	0	0	0	-1	6
57	104	105	5	0.1105	-3	6.55555555555556
58	106	107	3	0.58	-3	5.25
59	108	109	11	10.55	-3	6.30414746543779
60	110	111	1	8.1	-3	5.91428571428571
61	112	113	5	0.17	-3	5
62	0	0	0	0	-1	7
63	114	115	9	3.325	-3	5.37931034482759
64	0	0	0	0	-1	3
65	116	117	4	5	-3	5.14566929133858
66	0	0	0	0	-1	7
67	118	119	1	6.55	-3	5.71428571428571
68	0	0	0	0	-1	4
69	120	121	11	10.35	-3	3
70	122	123	8	0.99361	-3	6
71	0	0	0	0	-1	5.5
72	0	0	0	0	-1	6
73	124	125	9	3.52	-3	6.90909090909091
74	126	127	2	0.505	-3	5.26666666666667
75	128	129	6	28	-3	5.81481481481481
76	130	131	5	0.073	-3	6.24050632911393
77	0	0	0	0	-1	5
78	132	133	11	9.05	-3	5.48028673835126
79	134	135	10	1.095	-3	5.16666666666667
80	136	137	4	2.5	-3	5.46153846153846
81	138	139	4	2.35	-3	6.02272727272727
82	0	0	0	0	-1	4
83	140	141	8	0.99799	-3	5.35714285714286
84	0	0	0	0	-1	6
85	142	143	10	0.62	-3	4
86	0	0	0	0	-1	6
87	0	0	0	0	-1	5
88	144	145	11	9.9	-3	6.76744186046512
89	0	0	0	0	-1	5.5
90	146	147	8	0.99712	-3	5.92857142857143
91	148	149	9	3.565	-3	6.42857142857143
92	150	151	11	10.6	-3	5
93	152	153	1	0.405	-3	6
94	154	155	9	3.3	-3	6.3
95	0	0	0	0	-1	6
96	156	157	5	0.061	-3	6.36842105263158
97	158	159	8	0.99985	-3	5.6875
98	160	161	8	0.995085	-3	6.91666666666667
99	0	0	0	0	-1	6.25
100	162	163	2	0.515	-3	5.17391304347826
101	0	0	0	0	-1	3
102	164	165	11	8.75	-3	5.05405405405406
103	166	167	5	0.0965	-3	5.66071428571429
104	168	169	3	0.555	-3	6.75
105	0	0	0	0	-1	6
106	0	0	0	0	-1	6
107	0	0	0	0	-1	5
108	170	171	8	0.99895	-3	5.82558139534884
109	172	173	5	0.0805	-3	6.61832061068702
110	174	175	11	10.55	-3	5.32142857142857
111	176	177	3	0.515	-3	6.30952380952381
112	178	179	1	10.8	-3	4.86363636363636
113	180	181	11	9.45	-3	5.33333333333333
114	182	183	4	2.45	-3	5.875
115	184	185	8	0.9925	-3	5.19047619047619
116	186	187	7	27.5	-3	5.11111111111111
117	188	189	5	0.1025	-3	5.55
118	0	0	0	0	-1	6
119	0	0	0	0	-1	5.33333333333333
120	0	0	0	0	-1	3
121	0	0	0	0	-1	3
122	0	0	0	0	-1	6
123	0	0	0	0	-1	6
124	0	0	0	0	-1	6.5
125	190	191	11	13.5833333333333	-3	7
126	0	0	0	0	-1	4.5
127	192	193	11	11.1	-3	5.54545454545455
128	194	195	4	5.8	-3	6
129	196	197	3	0.01	-3	5.16666666666667
130	198	199	4	2.35	-3	6.41304347826087
131	200	201	11	9.65	-3	6
132	202	203	10	0.595	-3	6
133	204	205	11	9.85	-3	5.45075757575758
134	206	207	11	10.15	-3	5.19148936170213
135	0	0	0	0	-1	4
136	208	209	1	6.7	-3	5.75
137	0	0	0	0	-1	5
138	210	211	1	6.2	-3	5.84
139	212	213	5	0.0775	-3	6.26315789473684
140	214	215	11	10.05	-3	5.25
141	0	0	0	0	-1	6
142	216	217	10	0.59	-3	4
143	0	0	0	0	-1	4
144	0	0	0	0	-1	5
145	218	219	11	10.55	-3	6.80952380952381
146	220	221	6	24.5	-3	6
147	0	0	0	0	-1	5
148	0	0	0	0	-1	6.75
149	0	0	0	0	-1	6
150	0	0	0	0	-1	5
151	0	0	0	0	-1	5
152	0	0	0	0	-1	5
153	0	0	0	0	-1	6
154	0	0	0	0	-1	7
155	222	223	1	0	-3	6
156	224	225	11	10.35	-3	6.85714285714286
157	226	227	7	15.5	-3	6.08333333333333
158	228	229	7	63.5	-3	5.78571428571429
159	0	0	0	0	-1	5
160	230	231	10	0.725	-3	7
161	0	0	0	0	-1	6.75
162	232	233	4	2.9	-3	5.34090909090909
163	234	235	6	14.5	-3	4.88
164	0	0	0	0	-1	3
165	236	237	5	0.165	-3	5.08219178082192
166	238	239	2	0.61	-3	5.8
167	240	241	2	0.56	-3	5.09090909090909
168	242	243	2	0.27	-3	6.94117647058824
169	0	0	0	0	-1	5.66666666666667
170	244	245	2	0.405	-3	5.58620689655172
171	246	247	9	3.43	-3	6.32142857142857
172	248	249	7	18	-3	6.92592592592593
173	250	251	6	9.5	-3	6.4025974025974
174	252	253	3	0.305	-3	5
175	254	255	8	0.99658	-3	5.64285714285714
176	256	257	10	0.92	-3	6.16666666666667
177	258	259	2	0.39	-3	6.66666666666667
178	260	261	3	0.435	-3	5
179	0	0	0	0	-1	4.25
180	262	263	4	14.6	-3	5
181	0	0	0	0	-1	6
182	264	265	7	11	-3	6
183	0	0	0	0	-1	5
184	0	0	0	0	-1	6
185	266	267	10	0.405	-3	5.05555555555556
186	268	269	10	0.495	-3	4.84905660377359
187	270	271	3	0.235	-3	5.1878453038674
188	272	273	3	0.195	-3	5.84615384615385
189	274	275	5	0	-3	5
190	0	0	0	0	-1	7
191	0	0	0	0	-1	7
192	0	0	0	0	-1	5
193	276	277	4	2.25	-3	5.85714285714286
194	0	0	0	0	-1	6
195	0	0	0	0	-1	6
196	0	0	0	0	-1	6
197	0	0	0	0	-1	5
198	278	279	5	0.0615	-3	6.24242424242424
199	280	281	2	0.505	-3	6.84615384615385
200	0	0	0	0	-1	5
201	282	283	6	5.5	-3	6.06451612903226
202	0	0	0	0	-1	6
203	0	0	0	0	-1	6
204	284	285	8	0.99719	-3	5.36111111111111
205	286	287	4	2.85	-3	5.64285714285714
206	288	289	3	0.275	-3	5.1025641025641
207	290	291	7	51.5	-3	5.625
208	0	0	0	0	-1	5
209	292	293	9	3.24	-3	5.85714285714286
210	0	0	0	0	-1	5
211	294	295	2	0.375	-3	5.95454545454545
212	296	297	6	11.5	-3	6
213	298	299	2	0.67	-3	6.38461538461539
214	300	301	5	0.07	-3	5
215	0	0	0	0	-1	5.75
216	0	0	0	0	-1	4
217	0	0	0	0	-1	4
218	302	303	1	8.2	-3	6.44444444444444
219	304	305	9	3.345	-3	6.90909090909091
220	306	307	10	6.45	-3	6
221	0	0	0	0	-1	6
222	0	0	0	0	-1	5
223	308	309	9	3.355	-3	6
224	0	0	0	0	-1	6
225	310	311	9	3.035	-3	7
226	0	0	0	0	-1	5
227	312	313	8	0.9982	-3	6.3
228	314	315	10	0.55	-3	6
229	0	0	0	0	-1	5
230	316	317	1	9.2	-3	7
231	0	0	0	0	-1	7
232	318	319	9	3.225	-3	5.42105263157895
233	320	321	6	22.5	-3	4.83333333333333
234	322	323	11	10.9	-3	4.5
235	324	325	9	3.165	-3	5.05882352941176
236	326	327	2	0.365	-3	5.02898550724638
237	0	0	0	0	-1	6
238	328	329	4	1.85	-3	5.8974358974359
239	330	331	8	0.9988	-3	5.16666666666667
240	332	333	8	0.996035	-3	5.2
241	0	0	0	0	-1	4
242	0	0	0	0	-1	8
243	334	335	8	0.99562	-3	6.875
244	336	337	8	0.99684	-3	5.90625
245	338	339	4	1.55	-3	5.19230769230769
246	340	341	4	10.65	-3	6.42307692307692
247	0	0	0	0	-1	5
248	342	343	1	7.05	-3	7.57142857142857
249	344	345	1	10.3	-3	6.7
250	346	347	10	0.885	-3	6.59183673469388
251	348	349	7	23.5	-3	6.07142857142857
252	0	0	0	0	-1	6
253	350	351	2	0.385	-3	4.92307692307692
254	352	353	1	7.8	-3	6
255	0	0	0	0	-1	5
256	354	355	1	9.4	-3	6.20689655172414
257	0	0	0	0	-1	5
258	0	0	0	0	-1	6.2
259	356	357	5	0.0835	-3	7
260	0	0	0	0	-1	5
261	358	359	7	0	-3	5
262	0	0	0	0	-1	4.8
263	0	0	0	0	-1	6
264	0	0	0	0	-1	6
265	360	361	7	67.5	-3	6
266	0	0	0	0	-1	4
267	362	363	5	0.0775	-3	5.11764705882353
268	364	365	3	0.015	-3	4.69230769230769
269	366	367	11	10.85	-3	5
270	368	369	11	9.1	-3	5.26315789473684
271	370	371	5	0.065	-3	4.97916666666667
272	372	373	11	9.58333333333334	-3	6
273	0	0	0	0	-1	5
274	0	0	0	0	-1	5
275	374	375	9	3.375	-3	5
276	376	377	7	8.5	-3	6
277	0	0	0	0	-1	5
278	0	0	0	0	-1	6
279	378	379	11	12.35	-3	6.42105263157895
280	0	0	0	0	-1	6
281	380	381	5	0.0715	-3	7
282	0	0	0	0	-1	7
283	382	383	5	0.119	-3	6.03333333333333
284	384	385	6	6.5	-3	5.26315789473684
285	386	387	2	0.44	-3	5.47058823529412
286	388	389	9	3.54	-3	5.69230769230769
287	390	391	4	0.025	-3	5
288	392	393	7	40	-3	5.05405405405405
289	0	0	0	0	-1	6
290	0	0	0	0	-1	5
291	0	0	0	0	-1	6
292	0	0	0	0	-1	5
293	394	395	2	0.59	-3	6
294	0	0	0	0	-1	7
295	396	397	2	0.685	-3	5.90476190476191
296	0	0	0	0	-1	6
297	0	0	0	0	-1	6
298	398	399	6	23.5	-3	6.625
299	0	0	0	0	-1	6
300	0	0	0	0	-1	5
301	400	401	4	0	-3	5
302	0	0	0	0	-1	7.25
303	0	0	0	0	-1	5.8
304	402	403	6	39	-3	6.875
305	0	0	0	0	-1	8
306	0	0	0	0	-1	6
307	0	0	0	0	-1	6
308	0	0	0	0	-1	6
309	0	0	0	0	-1	6
310	0	0	0	0	-1	7
311	0	0	0	0	-1	7
312	0	0	0	0	-1	6.75
313	404	405	10	0.695	-3	6
314	0	0	0	0	-1	6
315	406	407	1	7.1	-3	6
316	0	0	0	0	-1	7
317	0	0	0	0	-1	7
318	408	409	9	3.09	-3	5.64285714285714
319	410	411	5	0.0735	-3	5.29166666666667
320	0	0	0	0	-1	5
321	0	0	0	0	-1	4.5
322	0	0	0	0	-1	4
323	0	0	0	0	-1	5
324	0	0	0	0	-1	6
325	412	413	7	132	-3	5
326	414	415	3	0.385	-3	5.13333333333333
327	416	417	6	16.5	-3	5
328	0	0	0	0	-1	5
329	418	419	9	3.075	-3	5.94594594594595
330	0	0	0	0	-1	5
331	0	0	0	0	-1	6
332	0	0	0	0	-1	6
333	420	421	5	0.113	-3	5.11111111111111
334	0	0	0	0	-1	6.6
335	422	423	3	0.475	-3	7
336	0	0	0	0	-1	5
337	424	425	1	11.75	-3	5.96666666666667
338	0	0	0	0	-1	6
339	426	427	2	0.595	-3	5.16
340	428	429	7	50	-3	6.48
341	0	0	0	0	-1	5
342	0	0	0	0	-1	6
343	430	431	9	3.25	-3	7.69230769230769
344	432	433	7	24.5	-3	6.88888888888889
345	434	435	10	0.965	-3	6.30769230769231
346	436	437	10	0.715	-3	6.725
347	0	0	0	0	-1	6
348	0	0	0	0	-1	5
349	438	439	7	25.5	-3	6.2
350	0	0	0	0	-1	4
351	440	441	2	0.405	-3	5
352	442	443	8	0.99553	-3	6.125
353	0	0	0	0	-1	5
354	444	445	7	46.5	-3	6.05555555555556
355	446	447	3	0.34	-3	6.45454545454546
356	0	0	0	0	-1	7
357	0	0	0	0	-1	7
358	0	0	0	0	-1	5
359	448	449	7	88.5	-3	5
360	0	0	0	0	-1	6
361	0	0	0	0	-1	6
362	0	0	0	0	-1	5
363	0	0	0	0	-1	5.66666666666667
364	450	451	6	0	-3	4
365	452	453	2	0.895	-3	4.9
366	454	455	6	4.5	-3	5.03846153846154
367	0	0	0	0	-1	4
368	0	0	0	0	-1	4
369	456	457	2	0.455	-3	5.29230769230769
370	0	0	0	0	-1	5.5
