1	2	3	11	10.55	-3	5.62726704190119
2	4	5	5	0.0695	-3	5.33503575076609
3	6	7	2	0.8725	-3	6.08870967741935
4	8	9	10	0.645	-3	5.5859375
5	10	11	1	12.45	-3	5.2972972972973
6	12	13	10	0.635	-3	6.15709459459459
7	14	15	6	13	-3	4.64285714285714
8	16	17	9	3.56	-3	5.35616438356164
9	18	19	3	0.115	-3	5.89090909090909
10	20	21	10	0.535	-3	5.2799043062201
11	22	23	2	0.325	-3	6.26666666666667
12	24	25	2	0.385	-3	5.80508474576271
13	26	27	11	11.65	-3	6.39044943820224
14	28	29	4	2.7	-3	4.33333333333333
15	30	31	2	1.025	-3	5
16	32	33	11	9.75	-3	5.41428571428571
17	0	0	0	0	-1	4
18	34	35	4	1.95	-3	5.52173913043478
19	36	37	2	0.625	-3	6.15625
20	38	39	3	0.005	-3	5.01777777777778
21	40	41	4	1.65	-3	5.37643207855974
22	0	0	0	0	-1	7.33333333333333
23	42	43	2	0.6025	-3	6
24	44	45	11	11.6	-3	6.19354838709677
25	46	47	9	3.84	-3	5.66666666666667
26	48	49	7	53.5	-3	6.17117117117117
27	50	51	4	7.1	-3	6.75373134328358
28	52	53	8	0.994715	-3	4.77777777777778
29	54	55	10	0.545	-3	3.66666666666667
30	56	57	5	0.04	-3	5.08333333333333
31	0	0	0	0	-1	4
32	58	59	5	0.0615	-3	5.23529411764706
33	60	61	8	0.995455	-3	5.58333333333333
34	62	63	1	0	-3	5
35	64	65	9	3.5	-3	6
36	66	67	8	0.9964	-3	6.27586206896552
37	0	0	0	0	-1	5
38	68	69	2	0.825	-3	4.52380952380952
39	70	71	6	3.5	-3	5.06862745098039
40	72	73	7	46.5	-3	5.03030303030303
41	74	75	2	0.35	-3	5.3961937716263
42	76	77	7	62.5	-3	5.625
43	0	0	0	0	-1	6.75
44	78	79	2	0.3175	-3	5.86363636363636
45	80	81	6	3.5	-3	6.375
46	82	83	5	0.0505	-3	5.69411764705882
47	0	0	0	0	-1	4.5
48	84	85	3	0.28	-3	6.31547619047619
49	86	87	2	0.5425	-3	5.72222222222222
50	88	89	1	5.75	-3	6.78030303030303
51	0	0	0	0	-1	5
