1	2	3	11	10.45	-3	5.62288930581614
2	4	5	11	9.85	-3	5.31202600216685
3	6	7	11	11.55	-3	6.04733727810651
4	8	9	7	39.5	-3	5.22461538461538
5	10	11	2	0.4175	-3	5.52014652014652
6	12	13	3	0.275	-3	5.81506849315068
7	14	15	9	3.37	-3	6.47478991596638
8	16	17	10	0.525	-3	5.37132352941177
9	18	19	4	9.55	-3	5.11904761904762
10	20	21	11	10.25	-3	6
11	22	23	7	14.5	-3	5.3849765258216
12	24	25	2	0.9225	-3	5.54285714285714
13	26	27	10	0.625	-3	6.06578947368421
14	28	29	1	7.85	-3	6.61184210526315
15	30	31	2	0.575	-3	6.23255813953489
16	32	33	3	0.095	-3	4.93333333333333
17	34	35	2	0.225	-3	5.49528301886792
18	36	37	2	0.405	-3	5.10962566844919
19	0	0	0	0	-1	6
20	38	39	7	14	-3	6.16279069767442
21	40	41	6	7.5	-3	5.58823529411765
22	42	43	7	13.5	-3	4.66666666666667
23	44	45	11	10.35	-3	5.46354166666667
24	46	47	6	7.5	-3	5.64615384615385
25	48	49	9	3.395	-3	4.2
26	50	51	2	0.32	-3	5.6
27	52	53	7	86	-3	6.21387283236994
28	54	55	6	6	-3	6.25
29	56	57	7	9	-3	6.6796875
30	58	59	8	0.99082	-3	6.52941176470588
31	60	61	4	3.475	-3	5.8
32	62	63	9	3.26	-3	4.68181818181818
33	64	65	1	7.05	-3	5.07894736842105
34	0	0	0	0	-1	7
35	66	67	2	0.605	-3	5.47368421052632
36	68	69	1	8.55	-3	5.40579710144928
37	70	71	5	0.062	-3	5.04262295081967
38	0	0	0	0	-1	7.33333333333333
39	72	73	3	0.185	-3	6.075
40	74	75	8	0.9974	-3	6
41	76	77	1	12.2	-3	5.36363636363636
42	78	79	9	3.5	-3	4.84210526315789
43	0	0	0	0	-1	3
44	80	81	7	46.5	-3	5.39375
45	82	83	6	7.5	-3	5.8125
46	84	85	2	0.49	-3	5.10810810810811
47	86	87	11	11.25	-3	5.77215189873418
48	0	0	0	0	-1	5
49	88	89	4	1.95	-3	3.90909090909091
50	90	91	7	10.5	-3	6.16666666666667
51	92	93	3	0.51	-3	5.44186046511628
52	94	95	6	13.5	-3	6.28395061728395
53	96	97	3	0.525	-3	5.18181818181818
54	0	0	0	0	-1	7
55	98	99	10	0.46	-3	6.21739130434783
56	100	101	8	0.99577	-3	6
57	102	103	10	0.575	-3	6.725
58	104	105	9	3.495	-3	7.33333333333333
59	106	107	10	0.725	-3	6.42222222222222
60	108	109	10	0.55	-3	6.07407407407407
61	110	111	11	11.85	-3	4.875
62	0	0	0	0	-1	5
63	112	113	10	0.455	-3	4.61111111111111
64	0	0	0	0	-1	4
65	114	115	5	0.0535	-3	5.10810810810811
66	116	117	9	2.91	-3	5.61206896551724
67	118	119	10	0.97	-3	5.3010752688172
68	120	121	7	83	-3	5.63157894736842
69	122	123	1	10.75	-3	5.12903225806452
70	0	0	0	0	-1	3
71	124	125	3	0.185	-3	5.04934210526315
72	126	127	8	0.995875	-3	6.83333333333333
73	128	129	9	3.04	-3	5.94117647058824
74	0	0	0	0	-1	6
75	0	0	0	0	-1	6
76	130	131	4	2.85	-3	5.22222222222222
77	0	0	0	0	-1	6
78	132	133	4	4.5	-3	5.06666666666667
79	0	0	0	0	-1	4
80	134	135	6	13.5	-3	5.575
81	136	137	10	0.66	-3	5.2125
82	0	0	0	0	-1	5
83	138	139	5	0.102	-3	5.89655172413793
84	0	0	0	0	-1	4
85	140	141	10	0.62	-3	5.20588235294118
86	142	143	7	18.5	-3	5.71212121212121
87	144	145	4	1.75	-3	6.07692307692308
88	0	0	0	0	-1	4.66666666666667
89	146	147	9	3.455	-3	3.625
90	0	0	0	0	-1	6.6
91	148	149	11	10.65	-3	5.85714285714286
92	150	151	9	3.305	-3	5.28125
93	152	153	3	0.715	-3	5.90909090909091
94	154	155	2	0.22	-3	6.12048192771084
95	156	157	7	49.5	-3	6.45569620253165
96	158	159	7	124.5	-3	5
97	0	0	0	0	-1	7
98	0	0	0	0	-1	7
99	160	161	3	0.07	-3	6.18181818181818
100	0	0	0	0	-1	6
101	0	0	0	0	-1	6
102	162	163	6	4	-3	6.38095238095238
103	164	165	6	13.5	-3	6.7979797979798
104	0	0	0	0	-1	6
105	0	0	0	0	-1	8
106	166	167	1	5.5	-3	6.04166666666667
107	168	169	6	30.5	-3	6.85714285714286
108	170	171	2	0.79	-3	5.42857142857143
109	172	173	2	0.795	-3	6.3
110	0	0	0	0	-1	4
111	174	175	3	0.115	-3	5.16666666666667
112	176	177	2	0.8575	-3	4.8
113	178	179	1	7.4	-3	4.375
114	0	0	0	0	-1	6
115	180	181	7	35.5	-3	5.08333333333333
116	0	0	0	0	-1	6.66666666666667
117	182	183	1	6.75	-3	5.58407079646018
118	184	185	11	8.7	-3	5.34444444444444
119	0	0	0	0	-1	4
120	186	187	2	0.345	-3	5.78125
121	188	189	4	2.25	-3	4.83333333333333
122	190	191	5	0.078	-3	5.03571428571429
123	0	0	0	0	-1	6
124	192	193	8	0.99715	-3	5.16504854368932
125	194	195	1	7.95	-3	4.99004975124378
126	0	0	0	0	-1	7
127	0	0	0	0	-1	6
128	0	0	0	0	-1	7
129	196	197	7	69.5	-3	5.83870967741935
130	198	199	9	3.45	-3	5.125
131	0	0	0	0	-1	6
132	200	201	1	6.8	-3	4.92857142857143
133	0	0	0	0	-1	7
134	202	203	5	0.1325	-3	5.44827586206897
135	204	205	4	1.4	-3	5.90909090909091
136	206	207	3	0.145	-3	5.33333333333333
137	208	209	7	48.5	-3	4.96153846153846
138	210	211	2	0.435	-3	5.85185185185185
139	0	0	0	0	-1	6.5
140	212	213	8	0.99626	-3	5
141	214	215	11	10.65	-3	6.16666666666667
142	216	217	9	3.465	-3	6.58333333333333
143	218	219	5	0.121	-3	5.625
