1	2	3	11	11.55	-3	5.59412132582864
2	4	5	5	0.0835	-3	5.45718432510885
3	6	7	10	0.685	-3	6.44796380090497
4	8	9	1	9.05	-3	5.5495608531995
5	10	11	2	0.575	-3	5.33046471600688
6	12	13	5	0.0575	-3	6.104
7	14	15	11	12.45	-3	6.89583333333333
8	16	17	5	0.0665	-3	5.43717728055077
9	18	19	9	2.91	-3	5.85185185185185
10	20	21	2	0.3625	-3	5.5634328358209
11	22	23	9	2.975	-3	5.13099041533546
12	24	25	3	0.115	-3	5.57692307692308
13	26	27	10	0.545	-3	6.24242424242424
14	28	29	10	0.745	-3	6.68518518518519
15	30	31	9	3.135	-3	7.16666666666667
16	32	33	6	3.5	-3	5.63358778625954
17	34	35	2	0.6825	-3	5.38
18	0	0	0	0	-1	7.5
19	36	37	7	67.5	-3	5.82075471698113
20	38	39	11	10.55	-3	5.83823529411765
21	40	41	6	31	-3	5.47
22	42	43	6	7	-3	5.9
23	44	45	4	1.3	-3	5.1056105610561
24	46	47	8	0.99278	-3	5.07692307692308
25	48	49	9	3.385	-3	6.07692307692308
26	50	51	7	45.5	-3	5.95454545454545
27	52	53	8	0.99523	-3	6.32467532467533
28	54	55	4	2.95	-3	6.26315789473684
29	56	57	9	3.285	-3	6.91428571428572
30	0	0	0	0	-1	5.5
31	58	59	4	3.25	-3	7.25
32	60	61	3	0.12	-3	6.66666666666667
33	62	63	4	5.8	-3	5.584
34	64	65	10	0.575	-3	5.43298969072165
35	66	67	7	47.5	-3	5.04838709677419
36	68	69	11	9.95	-3	5.88770053475936
37	70	71	11	9.9	-3	5.32
38	72	73	5	0.1045	-3	5.55813953488372
39	74	75	3	0.355	-3	6.32
40	76	77	7	66.5	-3	5.5524861878453
41	78	79	1	10.3	-3	4.68421052631579
42	0	0	0	0	-1	7
43	80	81	1	9.6	-3	5.625
44	0	0	0	0	-1	3
45	82	83	10	0.535	-3	5.12666666666666
46	0	0	0	0	-1	6.33333333333333
47	84	85	3	0.03	-3	4.7
48	86	87	4	2	-3	6.33333333333333
49	88	89	7	38.5	-3	5.85714285714286
50	90	91	1	6.85	-3	6
51	0	0	0	0	-1	5
52	92	93	3	0.51	-3	6.45652173913044
53	94	95	6	8	-3	6.12903225806452
54	96	97	7	15.5	-3	6.125
55	0	0	0	0	-1	7
56	98	99	10	0.88	-3	7.11764705882353
57	100	101	2	0.35	-3	6.72222222222222
58	102	103	2	0.545	-3	7.15151515151515
59	104	105	9	3.23	-3	7.71428571428571
60	0	0	0	0	-1	5
61	0	0	0	0	-1	7.5
62	106	107	2	0.485	-3	5.54918032786885
63	0	0	0	0	-1	7
64	108	109	7	141.5	-3	5.18493150684932
65	110	111	7	99	-3	5.58264462809917
66	112	113	1	8.55	-3	4.85
67	114	115	6	27.5	-3	5.40909090909091
68	116	117	1	9.95	-3	5.36
69	118	119	5	0.0825	-3	6.08029197080292
70	0	0	0	0	-1	5
71	120	121	6	23.5	-3	5.72727272727273
72	122	123	11	9.85	-3	5.71875
73	124	125	1	8.3	-3	5.09090909090909
74	0	0	0	0	-1	5
75	126	127	4	2.2	-3	6.5
76	128	129	3	0.075	-3	5.65034965034965
77	130	131	9	2.985	-3	5.18421052631579
78	132	133	5	0.2095	-3	5.13333333333333
79	0	0	0	0	-1	3
80	0	0	0	0	-1	6
81	0	0	0	0	-1	5
82	134	135	4	5.45	-3	4.84090909090909
83	136	137	4	2.85	-3	5.24528301886792
84	0	0	0	0	-1	4
85	138	139	11	0	-3	5
86	0	0	0	0	-1	6
87	0	0	0	0	-1	7
88	0	0	0	0	-1	6
89	0	0	0	0	-1	5.5
90	0	0	0	0	-1	5
91	140	141	3	0.375	-3	6.10526315789474
92	142	143	10	0.615	-3	6.42222222222222
93	0	0	0	0	-1	8
94	144	145	6	4.5	-3	6.58333333333333
95	146	147	3	0.105	-3	5.84210526315789
96	0	0	0	0	-1	7
97	148	149	8	0.99715	-3	6
98	150	151	9	3.08	-3	7
99	0	0	0	0	-1	7.4
100	152	153	6	6.5	-3	6.90909090909091
101	154	155	8	0.99527	-3	6.42857142857143
102	156	157	10	0.7	-3	7
103	158	159	10	0.83	-3	7.5
104	0	0	0	0	-1	8
105	0	0	0	0	-1	7.5
106	160	161	8	0.9963	-3	5.77777777777778
107	162	163	5	0.0625	-3	5.36764705882353
108	164	165	8	0.995805	-3	5.16197183098592
109	0	0	0	0	-1	6
110	166	167	10	0.685	-3	5.62114537444934
111	168	169	10	0.705	-3	5
112	170	171	9	3.37	-3	4.82051282051282
113	0	0	0	0	-1	6
114	172	173	5	0.08	-3	5.5625
115	0	0	0	0	-1	5
116	174	175	2	0.74	-3	4.91666666666667
117	176	177	3	0.655	-3	5.5
118	178	179	8	0.99554	-3	6.008
119	180	181	7	32.5	-3	6.83333333333333
120	0	0	0	0	-1	5.33333333333333
121	182	183	3	0.515	-3	5.875
122	184	185	1	10.75	-3	5.25
123	186	187	8	0.9951	-3	5.875
124	0	0	0	0	-1	6
125	188	189	6	5.5	-3	5
126	0	0	0	0	-1	6
127	190	191	5	0.109	-3	6.84615384615385
128	192	193	11	10.95	-3	6.06666666666667
129	194	195	4	2.25	-3	5.6015625
130	0	0	0	0	-1	6
131	196	197	10	0.625	-3	5.11428571428571
132	0	0	0	0	-1	5
133	0	0	0	0	-1	6
134	198	199	6	8	-3	4.79518072289157
135	0	0	0	0	-1	5.6
136	200	201	4	2.65	-3	5.35802469135803
137	202	203	7	16	-3	4.88
138	0	0	0	0	-1	5
139	0	0	0	0	-1	5
140	204	205	2	0.6775	-3	6
141	206	207	10	0.525	-3	6.28571428571429
142	208	209	10	0.565	-3	6.28125
143	210	211	6	13.5	-3	6.76923076923077
144	0	0	0	0	-1	7
145	212	213	11	11.65	-3	6.375
146	0	0	0	0	-1	5.33333333333333
147	214	215	1	10.95	-3	5.9375
148	216	217	4	2.45	-3	5.92307692307692
149	0	0	0	0	-1	7
150	0	0	0	0	-1	7
151	0	0	0	0	-1	7
152	0	0	0	0	-1	6
153	0	0	0	0	-1	7
154	0	0	0	0	-1	6
155	0	0	0	0	-1	6.6
156	0	0	0	0	-1	8
157	218	219	10	0.785	-3	6.95454545454546
158	0	0	0	0	-1	8
159	0	0	0	0	-1	7
160	220	221	4	1.85	-3	5.65909090909091
161	222	223	4	1.95	-3	6.3
162	224	225	11	10.15	-3	5.2
163	226	227	4	2.15	-3	5.60714285714286
164	228	229	11	9.1	-3	4.96296296296296
165	230	231	10	0.525	-3	5.20869565217391
166	232	233	6	7.5	-3	5.52413793103448
167	234	235	8	0.996785	-3	5.79268292682927
168	236	237	3	0	-3	5
169	238	239	11	0	-3	5
170	240	241	10	0.765	-3	5
171	242	243	4	5.2	-3	4.66666666666667
172	244	245	4	5.05	-3	5.8
173	246	247	1	7.9	-3	5.16666666666667
174	248	249	7	20.5	-3	5
175	0	0	0	0	-1	4.5
176	250	251	2	0.415	-3	5.56756756756757
177	0	0	0	0	-1	3
178	0	0	0	0	-1	7
179	252	253	2	0.405	-3	5.97520661157025
180	0	0	0	0	-1	6
181	254	255	7	0	-3	7
182	256	257	8	0.998525	-3	6
183	0	0	0	0	-1	5
184	258	259	7	0.405	-3	5
185	0	0	0	0	-1	6
186	0	0	0	0	-1	5
187	260	261	2	0.23	-3	5.95454545454545
188	0	0	0	0	-1	5
189	262	263	4	0	-3	5
190	0	0	0	0	-1	7
191	0	0	0	0	-1	6
192	264	265	4	1.6	-3	5.83333333333333
193	0	0	0	0	-1	7
194	266	267	6	5.5	-3	5.40625
195	268	269	8	1.0002	-3	5.796875
196	270	271	2	0.435	-3	5
197	272	273	8	0.997025	-3	5.4
198	274	275	5	0.085	-3	4.55555555555556
199	276	277	1	8.15	-3	4.91071428571429
200	278	279	3	0.315	-3	5.31292517006803
201	280	281	2	0.635	-3	5.8
202	282	283	9	3.585	-3	3.83333333333333
203	284	285	3	0.03	-3	5.02272727272727
204	286	287	8	0.99299	-3	6
205	0	0	0	0	-1	6
206	0	0	0	0	-1	7
207	0	0	0	0	-1	6
208	288	289	1	6.55	-3	6.53333333333333
209	290	291	2	0.335	-3	6.05882352941176
210	0	0	0	0	-1	7
211	0	0	0	0	-1	6
212	0	0	0	0	-1	7
213	292	293	5	0.073	-3	6.28571428571429
214	294	295	1	9.5	-3	6
215	0	0	0	0	-1	5.5
216	296	297	10	0.725	-3	6
217	0	0	0	0	-1	5
218	298	299	9	3.715	-3	7.09090909090909
219	300	301	6	9.5	-3	6.81818181818182
220	302	303	3	0.15	-3	5.27777777777778
221	304	305	4	2.05	-3	5.92307692307692
222	0	0	0	0	-1	6
223	0	0	0	0	-1	6.6
224	306	307	9	3.535	-3	4.91666666666667
225	308	309	11	10.45	-3	5.32142857142857
226	310	311	4	1.3	-3	5.73913043478261
227	0	0	0	0	-1	5
228	0	0	0	0	-1	4
229	312	313	3	0.23	-3	5.08333333333333
230	314	315	8	0.99583	-3	5.12280701754386
231	316	317	9	3.54	-3	5.29310344827586
232	318	319	8	0.995435	-3	5.05555555555556
233	320	321	8	0.99569	-3	5.59055118110236
234	322	323	10	0.91	-3	5.97826086956522
235	324	325	7	70.5	-3	5.55555555555556
236	0	0	0	0	-1	5
237	0	0	0	0	-1	5
238	0	0	0	0	-1	5
239	326	327	10	0.0755	-3	5
240	328	329	5	0.0705	-3	4.94117647058824
241	0	0	0	0	-1	6
242	330	331	9	3.385	-3	4.78947368421053
243	0	0	0	0	-1	3.5
244	332	333	11	9.21666666666667	-3	5.88888888888889
245	0	0	0	0	-1	5
246	0	0	0	0	-1	5
247	0	0	0	0	-1	5.5
248	0	0	0	0	-1	5
249	334	335	6	0	-3	5
250	336	337	1	14.2	-3	5.77272727272727
251	338	339	8	1.0005	-3	5.26666666666667
252	340	341	4	2.55	-3	6.22058823529412
253	342	343	9	3.155	-3	5.66037735849057
254	0	0	0	0	-1	6
255	0	0	0	0	-1	7
256	0	0	0	0	-1	6
257	0	0	0	0	-1	6
258	0	0	0	0	-1	5
259	0	0	0	0	-1	5
260	344	345	10	0.82	-3	5.83333333333333
261	346	347	11	0.99564	-3	6
262	0	0	0	0	-1	6
263	348	349	4	2.5	-3	5
264	0	0	0	0	-1	5
265	350	351	7	28.5	-3	5.90909090909091
266	352	353	9	3.37	-3	4.875
267	354	355	7	30.5	-3	5.48214285714286
268	356	357	7	54	-3	5.87037037037037
269	358	359	8	1.0007	-3	5.4
270	360	361	11	0	-3	5
271	362	363	6	0	-3	5
272	0	0	0	0	-1	5
273	0	0	0	0	-1	5.8
274	0	0	0	0	-1	3.33333333333333
275	364	365	7	17.5	-3	4.70833333333333
276	366	367	3	0.11	-3	5
277	368	369	7	59	-3	4.77272727272727
278	370	371	1	6.75	-3	5.39823008849558
279	372	373	11	8.75	-3	5.02941176470588
280	374	375	10	0.625	-3	5.57142857142857
281	376	377	11	0	-3	6
282	0	0	0	0	-1	4
283	0	0	0	0	-1	3
284	378	379	11	11	-3	5.33333333333333
285	380	381	9	3.415	-3	4.94285714285714
286	0	0	0	0	-1	6
287	0	0	0	0	-1	6
288	0	0	0	0	-1	6
289	382	383	1	7.35	-3	6.72727272727273
290	0	0	0	0	-1	6.33333333333333
291	384	385	6	24	-3	6
292	0	0	0	0	-1	7
293	386	387	4	3.25	-3	6.16666666666667
294	0	0	0	0	-1	6
295	388	389	4	0.365	-3	6
296	390	391	11	0	-3	6
297	0	0	0	0	-1	6
298	0	0	0	0	-1	7
299	0	0	0	0	-1	8
300	0	0	0	0	-1	6
301	392	393	2	0.35	-3	6.9
302	0	0	0	0	-1	7
303	394	395	11	11.15	-3	5.17647058823529
304	396	397	9	3.195	-3	6.66666666666667
305	398	399	6	13	-3	5.7
306	400	401	3	0.01	-3	5
307	0	0	0	0	-1	4
308	0	0	0	0	-1	6
309	402	403	5	0.0615	-3	5.20833333333333
310	0	0	0	0	-1	7
311	404	405	4	1.75	-3	5.68181818181818
312	406	407	8	0.994925	-3	5.1304347826087
313	0	0	0	0	-1	4
314	0	0	0	0	-1	6
315	408	409	10	0.435	-3	5.09090909090909
316	410	411	7	47.5	-3	5.19607843137255
317	412	413	5	0.0805	-3	6
318	0	0	0	0	-1	4
319	414	415	7	20	-3	5.26666666666667
320	416	417	8	0.995465	-3	5.89285714285714
321	418	419	1	7.15	-3	5.50505050505051
322	420	421	10	0.845	-3	6.02272727272727
323	0	0	0	0	-1	5
324	422	423	8	0.99716	-3	5.64705882352941
325	0	0	0	0	-1	4
326	0	0	0	0	-1	5
327	0	0	0	0	-1	5
328	0	0	0	0	-1	4
329	424	425	11	10.3	-3	5
330	0	0	0	0	-1	4.25
331	426	427	8	0.99507	-3	4.93333333333333
332	0	0	0	0	-1	5
333	0	0	0	0	-1	6
334	0	0	0	0	-1	7
335	428	429	2	0.36	-3	5
336	430	431	8	1.0004	-3	5.71428571428571
337	0	0	0	0	-1	7
338	432	433	4	3.95	-3	5.08333333333333
339	0	0	0	0	-1	6
340	434	435	2	0.27	-3	6.12962962962963
341	436	437	11	10.35	-3	6.57142857142857
342	438	439	8	0.99976	-3	5.2
343	440	441	9	3.245	-3	5.84210526315789
344	0	0	0	0	-1	5
345	0	0	0	0	-1	6
346	0	0	0	0	-1	7
