1	2	3	2	0.5475	-3	5.60350218886804
2	4	5	11	9.85	-3	5.86285714285714
3	6	7	11	11.45	-3	5.29005524861878
4	8	9	7	66.5	-3	5.3984962406015
5	10	11	2	0.3625	-3	6.06568144499179
6	12	13	6	6.5	-3	5.21917808219178
7	14	15	10	0.625	-3	5.98507462686567
8	16	17	8	0.99667	-3	5.54010695187166
9	18	19	5	0.5385	-3	5.06329113924051
10	20	21	7	27.5	-3	6.31075697211155
11	22	23	10	0.585	-3	5.89385474860335
12	24	25	7	29.5	-3	4.88793103448276
13	26	27	11	9.95	-3	5.2902033271719
14	28	29	6	14	-3	5.58139534883721
15	30	31	5	0.067	-3	6.70833333333333
16	32	33	6	21.5	-3	5.27083333333333
17	34	35	10	0.655	-3	5.63309352517986
18	36	37	8	0.996915	-3	5.09090909090909
19	0	0	0	0	-1	4
20	38	39	9	3.255	-3	6.53787878787879
21	40	41	1	6.15	-3	6.05882352941177
22	42	43	5	0.1025	-3	5.52631578947368
23	44	45	1	5.55	-3	6.02661596958175
24	46	47	3	0.055	-3	4.75757575757576
25	48	49	3	0.065	-3	5.64705882352941
26	50	51	10	0.515	-3	5.14328358208955
27	52	53	2	0.8575	-3	5.52912621359223
28	54	55	4	2.15	-3	5.2962962962963
29	56	57	10	0.555	-3	6.0625
30	58	59	10	0.655	-3	7
31	60	61	7	37	-3	6.46153846153846
32	62	63	9	3.395	-3	5.22222222222222
33	0	0	0	0	-1	6
34	64	65	8	0.99717	-3	5.41891891891892
35	66	67	1	12.4	-3	5.87692307692308
36	68	69	7	92.5	-3	5.4375
37	70	71	10	0.69	-3	5
38	72	73	3	0.585	-3	6.6875
39	74	75	1	9.75	-3	6.39705882352941
40	76	77	1	5.95	-3	5.47058823529412
41	78	79	6	44	-3	6.15686274509804
42	80	81	7	13.5	-3	5.47126436781609
43	82	83	3	0.325	-3	6.125
44	84	85	4	1.7	-3	6.78947368421053
45	86	87	7	76.5	-3	5.9672131147541
46	88	89	1	8.2	-3	4.41860465116279
47	90	91	10	0.64	-3	5.01785714285714
48	0	0	0	0	-1	5
49	92	93	8	0.997435	-3	5.78571428571429
50	94	95	5	0.142	-3	4.92207792207792
51	96	97	11	9.05	-3	5.20930232558139
52	98	99	3	0.605	-3	5.6271186440678
53	100	101	11	11.15	-3	4.93103448275862
54	102	103	7	17	-3	5.57142857142857
55	104	105	3	0.005	-3	5
56	0	0	0	0	-1	5.5
57	106	107	3	0.02	-3	6.14285714285714
58	0	0	0	0	-1	6
59	108	109	3	0.035	-3	7.375
60	110	111	10	0.94	-3	6.75
61	0	0	0	0	-1	6
62	112	113	2	0.275	-3	5.15384615384615
63	114	115	6	7	-3	5.66666666666667
64	116	117	5	0.082	-3	5.85714285714286
65	118	119	9	3.315	-3	5.31666666666667
66	120	121	3	0.565	-3	5.8135593220339
67	122	123	10	0.815	-3	6.5
68	124	125	6	23.5	-3	5.875
69	126	127	11	9.65	-3	5
70	128	129	11	9.45	-3	5.04
71	130	131	9	3.3	-3	4.81818181818182
72	132	133	2	0.235	-3	6.78181818181818
73	134	135	1	8.95	-3	6.11111111111111
74	136	137	11	11.55	-3	6.52941176470588
75	138	139	7	16.5	-3	6
76	140	141	10	0.51	-3	6
77	142	143	7	139	-3	5.18181818181818
78	144	145	5	0.0865	-3	6.10526315789474
79	146	147	2	0.245	-3	6.85714285714286
80	148	149	4	6.35	-3	4.61538461538461
81	150	151	1	5.3	-3	5.62162162162162
82	0	0	0	0	-1	4
83	152	153	4	3.5	-3	6.42857142857143
84	0	0	0	0	-1	6
85	154	155	4	3.25	-3	7
86	156	157	4	4.15	-3	6.06944444444444
87	158	159	4	2.25	-3	5.17857142857143
88	160	161	8	0.99804	-3	4.55263157894737
89	0	0	0	0	-1	3.4
90	162	163	3	0.44	-3	4.85714285714286
91	164	165	7	19.5	-3	6.14285714285714
92	166	167	3	0.2	-3	5.57142857142857
93	168	169	6	0	-3	6
94	170	171	8	0.997465	-3	4.96
95	0	0	0	0	-1	3.5
96	0	0	0	0	-1	6
97	172	173	8	0.996505	-3	5.19367588932806
98	174	175	9	3.55	-3	5.60344827586207
99	0	0	0	0	-1	7
100	176	177	4	2.15	-3	5.22222222222222
101	178	179	2	0.925	-3	4.45454545454546
102	0	0	0	0	-1	6.2
103	180	181	5	0.077	-3	5.22222222222222
104	0	0	0	0	-1	4.5
105	182	183	3	0.02	-3	5.22222222222222
106	184	185	10	0.595	-3	6
107	0	0	0	0	-1	6.5
108	0	0	0	0	-1	7
109	0	0	0	0	-1	7.75
110	186	187	9	3.34	-3	7
111	0	0	0	0	-1	6
112	0	0	0	0	-1	4
113	188	189	4	2.15	-3	5.18421052631579
114	0	0	0	0	-1	5
115	0	0	0	0	-1	6
116	190	191	2	0.23	-3	6
117	0	0	0	0	-1	5
118	192	193	11	9.45	-3	5.45
119	194	195	4	1.95	-3	5.05
120	196	197	1	8.55	-3	5.87272727272727
121	0	0	0	0	-1	5
122	0	0	0	0	-1	6
123	0	0	0	0	-1	7.5
124	0	0	0	0	-1	5
125	198	199	8	0	-3	6
126	200	201	6	0	-3	5
127	0	0	0	0	-1	5
128	202	203	5	0.085	-3	5
129	204	205	10	0.665	-3	5.10526315789474
130	206	207	2	0.365	-3	5
131	0	0	0	0	-1	4.33333333333333
132	0	0	0	0	-1	6
133	208	209	8	0.9982	-3	6.84313725490196
134	0	0	0	0	-1	7
135	0	0	0	0	-1	6
136	210	211	7	10.5	-3	6.16666666666667
137	212	213	1	8.65	-3	6.72727272727273
138	214	215	4	2	-3	5.33333333333333
139	216	217	5	0.0605	-3	6.36363636363636
140	0	0	0	0	-1	6
141	0	0	0	0	-1	6
142	218	219	1	6.05	-3	4.875
143	0	0	0	0	-1	6
144	220	221	10	0.795	-3	6.21333333333333
145	222	223	10	0.78	-3	5.7
146	0	0	0	0	-1	6.5
147	0	0	0	0	-1	7
148	224	225	8	0.994435	-3	4.375
149	0	0	0	0	-1	5
150	0	0	0	0	-1	4
151	226	227	9	3.455	-3	5.66666666666667
152	0	0	0	0	-1	6.75
153	0	0	0	0	-1	6
154	228	229	11	13.8	-3	7.15384615384615
155	0	0	0	0	-1	6
156	230	231	11	11.45	-3	6.00507614213198
157	232	233	2	0.49	-3	6.73684210526316
158	0	0	0	0	-1	6
159	234	235	11	0.99695	-3	5
160	236	237	10	0.645	-3	4.63888888888889
161	0	0	0	0	-1	3
162	238	239	7	9.5	-3	5.16666666666667
163	240	241	11	9.2	-3	4
164	0	0	0	0	-1	6.6
165	0	0	0	0	-1	5
166	0	0	0	0	-1	6
167	0	0	0	0	-1	5
168	0	0	0	0	-1	5
169	242	243	10	0.74	-3	6
170	244	245	2	0.555	-3	5
171	246	247	4	2.4	-3	4.8
172	248	249	7	17	-3	5.04477611940299
173	250	251	6	11.5	-3	5.24731182795699
174	252	253	3	0.015	-3	5.56969696969697
175	254	255	1	7	-3	6.22222222222222
