1	2	3	11	10.55	-3	5.64102564102564
2	4	5	7	65.5	-3	5.35594989561586
3	6	7	10	0.585	-3	6.06708268330733
4	8	9	2	0.5475	-3	5.45112781954887
5	10	11	2	0.3	-3	5.13993174061433
6	12	13	9	3.355	-3	5.60869565217391
7	14	15	11	11.55	-3	6.25164113785558
8	16	17	11	9.65	-3	5.69300911854103
9	18	19	1	12.75	-3	5.21428571428571
10	20	21	10	0.49	-3	6
11	22	23	8	0.9941	-3	5.11888111888112
12	24	25	1	6.25	-3	5.9390243902439
13	26	27	2	1	-3	5.34313725490196
14	28	29	2	0.905	-3	6.04395604395604
15	30	31	3	0.385	-3	6.55978260869565
16	32	33	1	6.85	-3	5.52229299363057
17	34	35	9	3.055	-3	5.84883720930233
18	36	37	4	1.25	-3	5.19335347432024
19	0	0	0	0	-1	6.6
20	0	0	0	0	-1	5
21	0	0	0	0	-1	6.4
22	0	0	0	0	-1	4
23	38	39	8	1.00329	-3	5.12676056338028
24	0	0	0	0	-1	4
25	40	41	8	0.99559	-3	6.0126582278481
26	42	43	4	2.55	-3	5.45263157894737
27	44	45	4	1.95	-3	3.85714285714286
28	46	47	1	6.75	-3	6.09848484848485
29	48	49	11	11.35	-3	4.44444444444444
30	50	51	4	2.25	-3	6.375
31	52	53	8	1	-3	6.72916666666667
32	54	55	9	3.47	-3	5.11764705882353
33	56	57	1	8.4	-3	5.57142857142857
34	58	59	9	2.93	-3	6.71428571428571
35	60	61	5	0.0625	-3	5.77215189873418
36	0	0	0	0	-1	3
37	62	63	8	1.0006	-3	5.20668693009118
38	64	65	11	9.45	-3	5.11743772241993
39	0	0	0	0	-1	6
40	66	67	8	0.99404	-3	6.13725490196078
41	68	69	8	0.995715	-3	5.78571428571429
42	70	71	7	50	-3	5.63013698630137
43	72	73	5	0.052	-3	4.86363636363636
44	0	0	0	0	-1	5
45	0	0	0	0	-1	3.4
46	74	75	6	4.5	-3	5.78125
47	76	77	4	5.325	-3	6.14224137931034
48	78	79	9	0	-3	4
49	0	0	0	0	-1	5.33333333333333
50	80	81	6	37.5	-3	6.60869565217391
51	82	83	1	6.4	-3	6.11904761904762
52	84	85	4	3.35	-3	6.78260869565217
53	0	0	0	0	-1	5.5
54	86	87	4	1.95	-3	5.0625
55	0	0	0	0	-1	6
56	88	89	8	0.99713	-3	5.73239436619718
57	90	91	10	0.585	-3	5.40579710144928
58	0	0	0	0	-1	8
59	92	93	1	12.05	-3	6.5
60	94	95	6	4	-3	6.33333333333333
61	96	97	10	0.685	-3	5.72602739726027
62	98	99	10	0.555	-3	5.22018348623853
63	0	0	0	0	-1	3
64	100	101	8	0.995675	-3	5.00869565217391
65	102	103	2	0.375	-3	5.19277108433735
66	104	105	6	4.5	-3	5.95
67	106	107	2	0.365	-3	6.25806451612903
68	0	0	0	0	-1	4
69	108	109	8	0.996085	-3	5.92307692307692
70	110	111	6	7.5	-3	5.734375
71	112	113	7	64.5	-3	4.88888888888889
72	0	0	0	0	-1	6
73	114	115	5	0.092	-3	4.75
74	0	0	0	0	-1	4
75	116	117	11	11.05	-3	5.9
76	118	119	6	25.5	-3	6.10810810810811
77	120	121	7	17.5	-3	6.9
78	0	0	0	0	-1	5
79	0	0	0	0	-1	4
80	122	123	7	73.5	-3	6.65116279069768
81	0	0	0	0	-1	6
82	124	125	1	5.4	-3	5.71428571428571
83	126	127	7	38.5	-3	6.32142857142857
84	128	129	7	66.5	-3	6.65714285714286
85	130	131	4	3.7	-3	7.18181818181818
86	132	133	3	0.13	-3	5
87	0	0	0	0	-1	5.25
88	134	135	3	0.285	-3	5.36
89	136	137	7	40	-3	5.93478260869565
90	138	139	6	27.5	-3	5.08333333333333
91	140	141	1	11	-3	5.57777777777778
92	142	143	10	0.785	-3	6.8
93	0	0	0	0	-1	5
94	0	0	0	0	-1	8
95	144	145	7	43.5	-3	6.18181818181818
96	146	147	8	0.99519	-3	5.57692307692308
97	148	149	6	4.5	-3	6.0952380952381
98	150	151	6	3.5	-3	4.92372881355932
99	152	153	9	3.54	-3	5.38755980861244
100	154	155	7	67.5	-3	4.625
101	156	157	4	9.4	-3	5.03738317757009
102	158	159	5	0.074	-3	5.64285714285714
103	160	161	3	0.435	-3	5.15131578947368
104	0	0	0	0	-1	5
105	162	163	1	6.85	-3	6.05555555555556
106	164	165	4	1.65	-3	6.46666666666667
107	166	167	3	0.375	-3	6.0625
108	0	0	0	0	-1	6.6
109	168	169	11	11.05	-3	5.76190476190476
110	170	171	11	11.2	-3	5.38095238095238
111	172	173	7	47.5	-3	5.90697674418605
112	174	175	10	0.545	-3	5.14285714285714
113	0	0	0	0	-1	4
114	176	177	8	0.995505	-3	4.82352941176471
115	0	0	0	0	-1	4.33333333333333
116	178	179	4	3.75	-3	5.63636363636364
117	180	181	5	0.1115	-3	6.05263157894737
118	182	183	3	0.285	-3	6.17837837837838
119	184	185	6	48.5	-3	5.75675675675676
120	0	0	0	0	-1	6
121	186	187	1	7	-3	7
122	188	189	8	0.99561	-3	6.5
123	190	191	11	13.8	-3	7.22222222222222
124	0	0	0	0	-1	6
125	192	193	9	3.565	-3	5.55555555555556
126	194	195	8	0.99528	-3	6.75
127	196	197	6	34.5	-3	6
128	198	199	3	0.67	-3	6.60606060606061
129	0	0	0	0	-1	7.5
130	0	0	0	0	-1	8
131	200	201	7	21.5	-3	7.05263157894737
132	0	0	0	0	-1	5
133	202	203	7	0	-3	5
134	204	205	6	10.5	-3	5
135	206	207	8	0.99675	-3	5.69230769230769
136	208	209	3	0.175	-3	6
137	210	211	4	1.65	-3	5.82352941176471
138	212	213	2	0.235	-3	4.95238095238095
139	0	0	0	0	-1	6
140	214	215	8	0.99925	-3	5.38709677419355
141	216	217	7	38.5	-3	6
142	218	219	4	1.7	-3	7
143	0	0	0	0	-1	6
144	220	221	11	10.25	-3	6.1
145	0	0	0	0	-1	7
146	0	0	0	0	-1	5
147	222	223	3	0.105	-3	5.63829787234043
148	224	225	8	1.0001	-3	5.5
149	226	227	1	6.7	-3	6.19444444444444
150	0	0	0	0	-1	4
151	228	229	5	0.0625	-3	4.95614035087719
152	230	231	8	0.995685	-3	5.43589743589744
153	232	233	9	3.56	-3	4.71428571428571
154	0	0	0	0	-1	4
155	0	0	0	0	-1	5
156	234	235	10	1.64	-3	5.01923076923077
157	0	0	0	0	-1	5.66666666666667
158	0	0	0	0	-1	5
159	236	237	2	0.32	-3	5.81818181818182
160	238	239	1	10.15	-3	5.18461538461539
161	240	241	5	0.222	-3	4.95454545454545
162	0	0	0	0	-1	6.66666666666667
163	242	243	1	8.65	-3	5.93333333333333
164	0	0	0	0	-1	7
165	244	245	8	0.99486	-3	6.27272727272727
166	246	247	8	0.99417	-3	6.13333333333333
167	0	0	0	0	-1	5
168	248	249	10	0.525	-3	5.61538461538461
169	250	251	1	10.2	-3	6
170	252	253	1	6.85	-3	4.71428571428571
171	254	255	5	0.0725	-3	5.71428571428571
172	256	257	1	6.15	-3	5.85365853658537
173	0	0	0	0	-1	7
174	0	0	0	0	-1	5
175	0	0	0	0	-1	6
176	258	259	11	10.95	-3	4.5
177	260	261	10	0.51	-3	5
178	262	263	7	56	-3	5.8
179	0	0	0	0	-1	4
180	264	265	5	0.056	-3	6
181	0	0	0	0	-1	7
182	266	267	7	77.5	-3	5.93333333333333
183	268	269	8	0.9979	-3	6.296
184	270	271	2	0.215	-3	5.72222222222222
185	0	0	0	0	-1	7
186	0	0	0	0	-1	7
187	0	0	0	0	-1	7
188	272	273	9	3.525	-3	6.60714285714286
189	274	275	3	1.9	-3	6
190	276	277	4	2.15	-3	7
191	0	0	0	0	-1	8
192	0	0	0	0	-1	6
193	278	279	10	0.61	-3	5.33333333333333
194	280	281	4	2.65	-3	7
195	0	0	0	0	-1	6.4
196	282	283	7	39.5	-3	5.85714285714286
197	0	0	0	0	-1	7
198	284	285	5	0.119	-3	6.640625
199	0	0	0	0	-1	5.5
200	286	287	2	0.58	-3	7.25
201	288	289	5	0.06	-3	6.71428571428571
202	0	0	0	0	-1	5
203	290	291	6	0.35	-3	5
204	0	0	0	0	-1	5
205	0	0	0	0	-1	5
206	292	293	3	0.355	-3	5.9
207	0	0	0	0	-1	5
208	294	295	7	19	-3	6
209	296	297	1	7.7	-3	6
210	0	0	0	0	-1	5
211	298	299	10	0.465	-3	5.875
212	0	0	0	0	-1	4
213	300	301	11	9.1	-3	5
214	302	303	3	0.3	-3	5.26086956521739
215	304	305	11	9.55	-3	5.75
216	306	307	1	0	-3	6
217	0	0	0	0	-1	6
218	0	0	0	0	-1	7
219	0	0	0	0	-1	7
220	308	309	3	0.42	-3	5.875
221	0	0	0	0	-1	7
222	310	311	9	3.29	-3	6
223	312	313	7	51.5	-3	5.58024691358025
224	0	0	0	0	-1	6
225	0	0	0	0	-1	5
226	0	0	0	0	-1	7
227	314	315	11	9.75	-3	6.12121212121212
228	316	317	2	0.8625	-3	4.5
229	318	319	7	8.5	-3	5.00980392156863
230	320	321	8	0.99566	-3	6.09090909090909
231	322	323	7	19.5	-3	5.39673913043478
232	0	0	0	0	-1	3
233	324	325	10	0.635	-3	4.84615384615385
234	326	327	1	6.95	-3	5.02912621359223
235	0	0	0	0	-1	4
236	0	0	0	0	-1	5
237	328	329	9	3.35	-3	6
238	330	331	6	17.5	-3	5.16666666666667
239	0	0	0	0	-1	5.75
240	332	333	1	7.65	-3	4.90476190476191
241	0	0	0	0	-1	6
242	334	335	7	0	-3	6
243	0	0	0	0	-1	5
244	0	0	0	0	-1	7
245	336	337	6	5	-3	6
246	0	0	0	0	-1	7
247	338	339	9	3.345	-3	6.07142857142857
248	0	0	0	0	-1	6
249	340	341	11	10.8	-3	5.28571428571429
250	0	0	0	0	-1	6
251	0	0	0	0	-1	6
252	0	0	0	0	-1	5
253	0	0	0	0	-1	4.33333333333333
254	0	0	0	0	-1	5.2
255	342	343	3	2.25	-3	6
256	344	345	4	1.75	-3	5.16666666666667
257	346	347	6	9.5	-3	5.97142857142857
258	0	0	0	0	-1	5
259	0	0	0	0	-1	4.25
260	348	349	2	0	-3	5
261	0	0	0	0	-1	5
262	0	0	0	0	-1	6
263	0	0	0	0	-1	5
264	0	0	0	0	-1	5.5
265	350	351	4	2.05	-3	6.0625
