1	2	3	10	0.635	-3	5.65040650406504
2	4	5	11	11.25	-3	5.3755707762557
3	6	7	8	0.99537	-3	5.98340248962655
4	8	9	11	10.95	-3	5.25890410958904
5	10	11	9	3.425	-3	5.95890410958904
6	12	13	9	3.575	-3	6.55844155844156
7	14	15	3	0.315	-3	5.82776801405975
8	16	17	10	0.545	-3	5.28924418604651
9	18	19	2	0.66	-3	4.76190476190476
10	20	21	11	11.35	-3	6.16279069767442
11	22	23	3	0.035	-3	5.66666666666667
12	24	25	7	17.5	-3	6.59183673469387
13	26	27	7	70.5	-3	5.85714285714286
14	28	29	7	80	-3	5.55555555555556
15	30	31	7	61.5	-3	6.04416403785489
16	32	33	9	3.585	-3	5.11392405063291
17	34	35	7	9.5	-3	5.43817204301075
18	36	37	11	11.05	-3	5.34782608695652
19	38	39	9	3.595	-3	4.05263157894737
20	0	0	0	0	-1	6.8
21	40	41	1	12.35	-3	6.12345679012346
22	42	43	10	0.625	-3	6.04
23	44	45	11	13.05	-3	5.4
24	46	47	9	3.42	-3	6.89655172413793
25	48	49	5	0.0565	-3	6.51694915254237
26	50	51	7	39	-3	6
27	0	0	0	0	-1	5
28	52	53	4	1.95	-3	5.64319248826291
29	54	55	4	1.55	-3	5.07692307692308
30	56	57	4	2.55	-3	6.21343873517786
31	58	59	2	0.31	-3	5.375
32	60	61	2	0.6625	-3	5.12738853503184
33	0	0	0	0	-1	3
34	0	0	0	0	-1	4.2
35	62	63	5	0.0615	-3	5.45504087193461
36	64	65	1	8.65	-3	5
37	66	67	10	0.605	-3	5.61538461538461
38	68	69	4	3.65	-3	3.94444444444445
39	0	0	0	0	-1	6
40	70	71	2	0.375	-3	6.15189873417722
41	0	0	0	0	-1	5
42	72	73	8	0.995535	-3	5.95238095238095
43	0	0	0	0	-1	6.5
44	74	75	3	0.135	-3	5.48484848484848
45	0	0	0	0	-1	4
46	76	77	3	0.49	-3	7
47	0	0	0	0	-1	6.25
48	78	79	9	3.205	-3	6.875
49	80	81	11	12.05	-3	6.42553191489362
50	0	0	0	0	-1	6
51	0	0	0	0	-1	6
52	82	83	10	0.83	-3	5.34246575342466
53	84	85	7	51.5	-3	5.8
54	0	0	0	0	-1	4
55	86	87	4	1.95	-3	5.10526315789474
56	88	89	7	35	-3	5.98
57	90	91	10	0.655	-3	6.55339805825243
58	92	93	4	2.1	-3	6.14285714285714
59	94	95	3	0.895	-3	5.28070175438596
60	96	97	3	0.335	-3	5.22072072072072
61	98	99	8	0.99492	-3	4.90217391304348
62	100	101	1	7.25	-3	6.125
