1	2	3	10	0.615	-3	5.61100687929956
2	4	5	2	0.8675	-3	5.28249336870026
3	6	7	11	11.55	-3	5.90414201183432
4	8	9	2	0.385	-3	5.34256559766763
5	10	11	4	3.85	-3	4.6764705882353
6	12	13	11	9.85	-3	5.73806078147612
7	14	15	11	14.45	-3	6.64935064935065
8	16	17	1	9.45	-3	5.74285714285714
9	18	19	11	11.45	-3	5.27022375215146
10	20	21	7	9	-3	4.82758620689655
11	22	23	6	10	-3	3.8
12	24	25	8	0.99965	-3	5.40625
13	26	27	2	0.405	-3	5.93333333333333
14	28	29	1	10.55	-3	6.67105263157894
15	0	0	0	0	-1	5
16	30	31	5	0.0675	-3	5.88311688311688
17	32	33	8	0.995725	-3	5.35714285714286
18	34	35	7	13.5	-3	5.19342359767891
19	36	37	8	0.9951	-3	5.890625
20	0	0	0	0	-1	4
21	38	39	8	0.9938	-3	4.88888888888889
22	0	0	0	0	-1	3
23	0	0	0	0	-1	4.6
24	40	41	7	83	-3	5.36086956521739
25	42	43	5	0.0955	-3	5.80769230769231
26	44	45	9	3.265	-3	6.26506024096385
27	46	47	10	0.645	-3	5.72862453531599
28	48	49	4	6.3	-3	6.71942446043165
29	50	51	11	12	-3	6.15384615384615
30	52	53	7	10.5	-3	6.4
31	54	55	10	0.51	-3	5.70175438596491
32	0	0	0	0	-1	6.5
33	56	57	4	3.75	-3	5.16666666666667
34	58	59	5	0.117	-3	4.89473684210526
35	60	61	2	0.585	-3	5.21711899791231
36	62	63	4	3.475	-3	5.75510204081633
37	64	65	2	0.795	-3	6.33333333333333
38	0	0	0	0	-1	6
39	66	67	1	7.55	-3	4.84615384615385
40	68	69	10	1.805	-3	5.43229166666667
41	70	71	10	0.64	-3	5
42	72	73	11	9.75	-3	6.11764705882353
43	74	75	8	1.003055	-3	5.22222222222222
44	76	77	8	0.9987	-3	6.53968253968254
45	78	79	5	0.089	-3	6.09708737864078
46	80	81	3	0.285	-3	5.40740740740741
47	82	83	5	0.0915	-3	5.8093023255814
48	84	85	3	0.115	-3	6.6985294117647
49	0	0	0	0	-1	7.66666666666667
50	86	87	2	0	-3	6
51	88	89	11	12.4	-3	6.33333333333333
52	0	0	0	0	-1	7
53	90	91	3	0.425	-3	6.29411764705882
54	92	93	5	0.0815	-3	5.15384615384615
55	94	95	4	2.05	-3	5.86363636363636
56	96	97	9	3.22	-3	5.08695652173913
57	0	0	0	0	-1	7
58	98	99	7	8.5	-3	4.83333333333333
59	0	0	0	0	-1	6
60	100	101	7	36.5	-3	5.28512396694215
61	102	103	10	0.595	-3	5.14767932489451
62	104	105	1	4.65	-3	5.80851063829787
63	0	0	0	0	-1	4.5
64	106	107	5	0.0915	-3	6.16666666666667
65	0	0	0	0	-1	7
66	108	109	5	0.059	-3	4.42857142857143
67	110	111	5	0.07	-3	5.12903225806452
68	112	113	2	0.555	-3	5.44736842105263
69	0	0	0	0	-1	4
70	114	115	8	0.997875	-3	5.27272727272727
71	116	117	4	1.55	-3	4.88888888888889
72	118	119	10	0.815	-3	6.0625
73	0	0	0	0	-1	7
74	120	121	8	0	-3	5
75	0	0	0	0	-1	6
76	122	123	8	0.99457	-3	6.68
77	124	125	11	10.65	-3	6
78	126	127	8	0.99905	-3	6.2125
79	128	129	6	48.5	-3	5.69565217391304
80	130	131	7	14	-3	5.25
81	132	133	3	0.66	-3	5.72222222222222
82	134	135	4	5.85	-3	5.91025641025641
83	136	137	11	11.25	-3	5.54237288135593
84	138	139	6	27.5	-3	6.93939393939394
85	140	141	5	0.0585	-3	6.62135922330097
86	0	0	0	0	-1	5
87	142	143	3	0.455	-3	6
88	0	0	0	0	-1	7
89	0	0	0	0	-1	6
90	144	145	5	0.0305	-3	6.14285714285714
91	0	0	0	0	-1	7
92	0	0	0	0	-1	5.5
93	146	147	9	0	-3	5
94	148	149	1	7.55	-3	5.6
95	150	151	9	3.165	-3	6
96	152	153	4	2.25	-3	5.13636363636364
97	0	0	0	0	-1	4
98	0	0	0	0	-1	4
99	154	155	5	0.107	-3	4.9375
100	156	157	4	1.65	-3	5.49
101	158	159	9	3.425	-3	5.14084507042254
102	160	161	2	0.8525	-3	5.10144927536232
103	162	163	9	3.085	-3	5.46666666666667
104	0	0	0	0	-1	4
105	164	165	2	0.7725	-3	5.84782608695652
106	166	167	4	6.7	-3	6
107	0	0	0	0	-1	6.5
108	0	0	0	0	-1	6
109	168	169	5	0.0945	-3	4.16666666666667
110	0	0	0	0	-1	5.75
111	170	171	10	0.45	-3	5.03703703703704
112	172	173	3	0.525	-3	5.62616822429907
113	174	175	8	0.99935	-3	5.21686746987952
114	0	0	0	0	-1	5
115	0	0	0	0	-1	5.6
116	0	0	0	0	-1	4
117	176	177	11	9.55	-3	4.96
118	178	179	5	0.074	-3	5.92857142857143
119	0	0	0	0	-1	7
120	0	0	0	0	-1	6
121	180	181	5	0.1075	-3	5
122	0	0	0	0	-1	8
123	182	183	7	56	-3	6.6530612244898
124	184	185	6	28	-3	5.5
125	0	0	0	0	-1	6.8
126	186	187	8	0.99552	-3	6.17105263157895
127	0	0	0	0	-1	7
128	188	189	2	0.285	-3	5.63636363636364
129	0	0	0	0	-1	7
130	190	191	9	3.355	-3	4.33333333333333
131	192	193	3	0.21	-3	5.43333333333333
132	194	195	9	3.315	-3	5.8125
133	0	0	0	0	-1	5
134	196	197	2	0.6825	-3	5.95918367346939
135	198	199	11	10.75	-3	5.11111111111111
136	200	201	6	27.5	-3	5.45098039215686
137	202	203	5	0.1195	-3	6.125
138	204	205	8	0.99119	-3	6.72
139	206	207	2	0.575	-3	7.625
140	208	209	4	4.5	-3	6.25
141	210	211	8	0.992745	-3	6.71084337349397
142	0	0	0	0	-1	6
143	0	0	0	0	-1	6
144	0	0	0	0	-1	7
145	212	213	6	5	-3	6
146	0	0	0	0	-1	7
147	214	215	5	0	-3	5
148	0	0	0	0	-1	5.2
149	216	217	8	0.99704	-3	5.8
150	0	0	0	0	-1	6.33333333333333
151	218	219	7	94	-3	5.96153846153846
152	220	221	2	0.35	-3	5.5
153	222	223	2	0.375	-3	5
154	224	225	11	9.25	-3	4.96774193548387
155	0	0	0	0	-1	4
156	226	227	4	0	-3	5
157	228	229	8	0.99594	-3	5.56976744186047
158	230	231	3	0.62	-3	5.08130081300813
159	232	233	10	0.535	-3	5.52631578947368
160	234	235	7	30	-3	5.09708737864077
161	0	0	0	0	-1	6
162	0	0	0	0	-1	4
163	236	237	4	2.05	-3	5.51724137931035
164	238	239	10	0.52	-3	5.88372093023256
165	0	0	0	0	-1	5.33333333333333
166	240	241	11	0	-3	6
167	0	0	0	0	-1	6
168	242	243	2	0.9275	-3	4
169	244	245	7	17.5	-3	4.5
170	0	0	0	0	-1	4
171	246	247	2	1.0325	-3	5.07692307692308
172	248	249	8	0.996465	-3	5.69072164948454
173	250	251	11	9.3	-3	5
174	252	253	11	9.15	-3	5.24390243902439
175	0	0	0	0	-1	3
176	254	255	11	9.35	-3	5
177	256	257	5	0.078	-3	4.9
178	0	0	0	0	-1	5.66666666666667
179	258	259	4	0	-3	6
180	0	0	0	0	-1	5
181	0	0	0	0	-1	5
182	260	261	1	7.45	-3	6.72727272727273
183	0	0	0	0	-1	6
184	0	0	0	0	-1	5.8
185	0	0	0	0	-1	5
186	262	263	4	1.9	-3	6.42307692307692
187	264	265	3	0.27	-3	6.04
188	266	267	1	11.25	-3	5.36363636363636
189	268	269	10	0.785	-3	5.90909090909091
190	0	0	0	0	-1	6
191	0	0	0	0	-1	4
192	270	271	11	11.05	-3	5.625
193	272	273	3	0.23	-3	4.66666666666667
194	274	275	10	0.625	-3	5.57142857142857
195	276	277	5	0.083	-3	6
196	278	279	7	107.5	-3	6.02290076335878
197	280	281	4	1.95	-3	5.4375
198	282	283	6	14.5	-3	5
199	0	0	0	0	-1	6
200	284	285	4	1.6	-3	5.56818181818182
201	286	287	7	50.5	-3	4.71428571428571
202	288	289	9	3.29	-3	6
203	0	0	0	0	-1	7
204	0	0	0	0	-1	6
205	290	291	5	0.043	-3	6.81818181818182
206	0	0	0	0	-1	8
207	0	0	0	0	-1	7
208	292	293	2	0.275	-3	6.16666666666667
209	0	0	0	0	-1	7
210	0	0	0	0	-1	8
211	294	295	7	31	-3	6.6625
212	0	0	0	0	-1	6
213	296	297	5	0.054	-3	6
214	0	0	0	0	-1	6
215	298	299	3	0	-3	5
216	300	301	4	1.85	-3	6
217	0	0	0	0	-1	5
218	0	0	0	0	-1	6
219	0	0	0	0	-1	5
220	0	0	0	0	-1	6
221	0	0	0	0	-1	5
222	302	303	10	0	-3	5
223	0	0	0	0	-1	5
224	0	0	0	0	-1	6
225	304	305	2	0.7475	-3	4.93333333333333
226	0	0	0	0	-1	5
227	306	307	2	0.51	-3	5
228	308	309	3	0.015	-3	5.82142857142857
229	310	311	5	0.066	-3	5.44827586206897
230	312	313	1	6.6	-3	5.09836065573771
231	0	0	0	0	-1	3
232	314	315	2	0.465	-3	5
233	316	317	2	0.44	-3	5.76923076923077
234	318	319	2	0.595	-3	5
235	320	321	9	3.545	-3	5.12903225806452
236	0	0	0	0	-1	5
237	322	323	7	68	-3	5.625
238	324	325	2	0.525	-3	5.63636363636364
239	326	327	6	6.5	-3	5.96875
240	0	0	0	0	-1	6
241	328	329	1	7.5	-3	6
242	0	0	0	0	-1	5
243	330	331	1	7.15	-3	3.90909090909091
244	0	0	0	0	-1	5
245	0	0	0	0	-1	4.25
246	332	333	10	0.565	-3	5
247	334	335	11	10.2	-3	5.28571428571429
248	336	337	6	9	-3	5.15384615384615
249	338	339	4	1.95	-3	5.77380952380952
250	0	0	0	0	-1	5
251	340	341	3	0	-3	5
252	342	343	5	0.0955	-3	6
253	344	345	4	1.85	-3	5.18421052631579
254	346	347	9	0	-3	5
255	348	349	3	0.08	-3	5
256	0	0	0	0	-1	4
257	350	351	6	12.5	-3	5
258	0	0	0	0	-1	5
259	0	0	0	0	-1	6
260	0	0	0	0	-1	8
261	352	353	3	0.465	-3	6.66666666666667
262	354	355	1	6.55	-3	5.875
