1	2	3	10	0.645	-3	5.65165728580363
2	4	5	8	0.99569	-3	5.39281828073993
3	6	7	3	0.295	-3	6.00147058823529
4	8	9	3	0.26	-3	5.75416666666667
5	10	11	11	11.55	-3	5.26509572901325
6	12	13	11	11.65	-3	5.78076923076923
7	14	15	8	0.99553	-3	6.13809523809523
8	16	17	10	0.525	-3	5.58720930232558
9	18	19	7	98	-3	6.1764705882353
10	20	21	1	6.3	-3	5.23981900452488
11	22	23	10	0.575	-3	6.3125
12	24	25	11	9.85	-3	5.63392857142857
13	26	27	11	12.6	-3	6.69444444444445
14	28	29	11	13.8	-3	6.80434782608695
15	30	31	1	9	-3	5.95121951219512
16	32	33	5	0.066	-3	5.2156862745098
17	34	35	11	10.15	-3	5.74380165289256
18	36	37	5	0.0585	-3	6.08333333333333
19	38	39	10	0.48	-3	6.875
20	40	41	3	0.02	-3	4.44444444444444
21	42	43	8	0.99717	-3	5.25076452599388
22	44	45	10	0.515	-3	5.88888888888889
23	46	47	1	7.5	-3	6.85714285714286
24	48	49	2	0.55	-3	5.38888888888889
25	50	51	9	3.485	-3	5.79850746268657
26	52	53	11	11.75	-3	6.33333333333333
27	54	55	6	27.5	-3	7.05555555555556
28	56	57	8	0.994185	-3	6.8314606741573
29	0	0	0	0	-1	6
30	58	59	2	0.3625	-3	5.68032786885246
31	60	61	11	10.45	-3	6.11165048543689
32	62	63	3	0.035	-3	5.43478260869565
33	64	65	6	24	-3	5.03571428571429
34	66	67	3	0.175	-3	5.09090909090909
35	68	69	11	12.85	-3	5.88888888888889
36	70	71	2	0.3	-3	5.68421052631579
37	72	73	11	12.15	-3	6.26829268292683
38	0	0	0	0	-1	7
39	0	0	0	0	-1	6
40	0	0	0	0	-1	4
41	0	0	0	0	-1	4.8
42	74	75	2	0.7275	-3	5.36102236421725
43	76	77	10	0.595	-3	5.14956011730205
44	0	0	0	0	-1	5
45	78	79	9	3.16	-3	6
46	0	0	0	0	-1	6
47	80	81	6	4.5	-3	7
48	82	83	11	9.75	-3	5.79166666666667
49	84	85	11	9.65	-3	5.24242424242424
50	86	87	2	0.8575	-3	5.89690721649485
51	88	89	11	10.65	-3	5.54054054054054
52	90	91	7	47.5	-3	6.71428571428571
53	92	93	9	3.53	-3	6.09090909090909
54	94	95	2	0.4	-3	6.86666666666667
55	0	0	0	0	-1	8
56	96	97	11	13	-3	6.29411764705882
57	98	99	5	0.0755	-3	6.95833333333333
58	100	101	4	3.3	-3	6.1063829787234
59	102	103	7	83	-3	5.41333333333333
60	104	105	2	0.355	-3	5.74698795180723
61	106	107	7	76.5	-3	6.35772357723577
62	108	109	1	6.15	-3	5.75
63	110	111	6	18.5	-3	5.09090909090909
64	112	113	4	1.65	-3	4.90476190476191
65	114	115	11	9.5	-3	5.42857142857143
66	116	117	9	3.54	-3	4.94736842105263
67	0	0	0	0	-1	6
68	118	119	2	0.43	-3	5.96590909090909
69	120	121	9	3.495	-3	5.27272727272727
70	0	0	0	0	-1	6.4
71	122	123	3	0.37	-3	5.42857142857143
72	124	125	9	3.2	-3	6.03703703703704
73	126	127	8	0.99495	-3	6.71428571428571
74	128	129	10	0.545	-3	5.4349593495935
75	130	131	6	6.5	-3	5.08955223880597
76	132	133	7	12	-3	5.00909090909091
77	134	135	11	8.7	-3	5.40495867768595
78	0	0	0	0	-1	6
79	0	0	0	0	-1	6
80	0	0	0	0	-1	7
81	0	0	0	0	-1	7
82	136	137	5	0.0955	-3	5.90476190476191
83	0	0	0	0	-1	5
84	138	139	4	2.45	-3	5.375
85	140	141	9	3.595	-3	4.88888888888889
86	142	143	4	5.55	-3	5.87368421052632
87	0	0	0	0	-1	7
88	144	145	5	0.062	-3	5.16666666666667
89	146	147	5	0.113	-3	5.89473684210526
90	0	0	0	0	-1	7
91	0	0	0	0	-1	6
92	148	149	11	11.9	-3	6
93	0	0	0	0	-1	6.5
94	0	0	0	0	-1	6
95	150	151	1	5.5	-3	7.18181818181818
96	152	153	6	5.5	-3	6
97	0	0	0	0	-1	7.66666666666667
98	154	155	10	0.705	-3	7.01538461538462
99	156	157	1	8.85	-3	6.42857142857143
100	158	159	7	19	-3	5.97674418604651
101	0	0	0	0	-1	7.5
102	160	161	3	0.56	-3	5.675
103	162	163	3	0.31	-3	5.11428571428571
104	164	165	9	3.475	-3	6.03448275862069
105	166	167	5	0.0925	-3	5.59259259259259
106	168	169	1	11.25	-3	6.3801652892562
107	0	0	0	0	-1	5
108	0	0	0	0	-1	5
109	170	171	11	10.8	-3	6
110	172	173	2	1.025	-3	4.875
111	0	0	0	0	-1	5.66666666666667
112	174	175	9	3.25	-3	4.625
113	176	177	11	12.65	-3	5.07692307692308
114	0	0	0	0	-1	6
115	0	0	0	0	-1	5.2
116	178	179	2	0.8975	-3	5.05882352941176
117	0	0	0	0	-1	4
118	0	0	0	0	-1	5
119	180	181	7	19	-3	6.02409638554217
120	0	0	0	0	-1	6
121	182	183	11	13.05	-3	4.85714285714286
122	184	185	1	6.35	-3	5.71428571428571
123	186	187	6	12	-3	5.14285714285714
124	0	0	0	0	-1	7
125	188	189	11	9.65	-3	6
126	190	191	9	3.305	-3	6.83333333333333
127	0	0	0	0	-1	6
128	192	193	6	13.5	-3	5.26168224299066
129	194	195	11	9.45	-3	5.56834532374101
130	196	197	1	6.8	-3	4.6
131	198	199	6	12.5	-3	5.29787234042553
132	200	201	2	0.475	-3	4.18181818181818
133	202	203	4	1.7	-3	5.05263157894737
134	0	0	0	0	-1	3
135	204	205	5	0.0895	-3	5.425
136	206	207	5	0.0685	-3	6.05882352941176
137	0	0	0	0	-1	5.25
138	208	209	5	0.0795	-3	5.21621621621622
139	210	211	10	0.745	-3	5.90909090909091
140	212	213	7	0	-3	5
141	0	0	0	0	-1	4.33333333333333
142	214	215	10	0.885	-3	5.89247311827957
143	0	0	0	0	-1	5
144	0	0	0	0	-1	6
145	216	217	8	0.99763	-3	5.11764705882353
146	218	219	5	0.0515	-3	6
147	0	0	0	0	-1	4
148	0	0	0	0	-1	6
149	0	0	0	0	-1	6
150	220	221	6	18.5	-3	7.1
151	0	0	0	0	-1	8
152	0	0	0	0	-1	7
153	222	223	7	22.5	-3	5.83333333333333
154	224	225	5	0.06	-3	7.57142857142857
155	226	227	7	46	-3	6.94827586206897
156	0	0	0	0	-1	6.2
157	0	0	0	0	-1	7
158	0	0	0	0	-1	7
159	228	229	10	0.695	-3	5.87179487179487
160	230	231	11	9.95	-3	5.72972972972973
161	0	0	0	0	-1	5
162	0	0	0	0	-1	6
163	232	233	8	0.9964	-3	5.03125
164	234	235	10	0.815	-3	6.15384615384615
165	0	0	0	0	-1	5
166	236	237	4	4.9	-3	5.82758620689655
167	238	239	5	0.2095	-3	5.32
168	240	241	4	2.05	-3	6.46236559139785
169	242	243	10	0.705	-3	6.10714285714286
170	0	0	0	0	-1	7
171	244	245	10	0.515	-3	5.875
172	246	247	8	0	-3	5
173	0	0	0	0	-1	4
174	0	0	0	0	-1	5
175	0	0	0	0	-1	4
176	248	249	11	10.05	-3	5
177	0	0	0	0	-1	6
178	250	251	10	0.615	-3	5.125
179	0	0	0	0	-1	4
180	252	253	5	0.083	-3	6.31578947368421
181	254	255	3	0.245	-3	5.9375
182	256	257	6	18	-3	5
183	0	0	0	0	-1	4
184	0	0	0	0	-1	5
185	0	0	0	0	-1	6
186	0	0	0	0	-1	4.8
187	0	0	0	0	-1	6
188	0	0	0	0	-1	5
189	258	259	1	7.15	-3	6.04
190	260	261	7	14.5	-3	7
191	0	0	0	0	-1	6.6
192	262	263	11	9.65	-3	5.44230769230769
193	264	265	8	0.99578	-3	5.09090909090909
194	266	267	8	0.996075	-3	5.28571428571429
195	268	269	7	95	-3	5.63963963963964
196	0	0	0	0	-1	3
197	270	271	7	33.5	-3	4.68421052631579
198	272	273	3	0.245	-3	5.13333333333333
199	274	275	3	0.065	-3	5.58823529411765
200	0	0	0	0	-1	5
201	276	277	8	0.99806	-3	3.5
202	0	0	0	0	-1	4
203	278	279	11	9.95	-3	5.07317073170732
