1	2	3	2	0.425	-3	5.60350218886804
2	4	5	8	0.99553	-3	6.0887573964497
3	6	7	3	0.51	-3	5.37820512820513
4	8	9	9	3.275	-3	6.53424657534246
5	10	11	3	0.415	-3	5.90858725761773
6	12	13	10	0.535	-3	5.34832535885168
7	14	15	11	9.8	-3	6.04255319148936
8	16	17	10	0.61	-3	6.78125
9	18	19	4	1.65	-3	6.34146341463415
10	20	21	6	3.5	-3	5.66666666666667
11	22	23	6	18.5	-3	6.06363636363636
12	24	25	7	12.5	-3	5.01908396946565
13	26	27	7	62.5	-3	5.45849297573435
14	28	29	8	1.0007	-3	5.07692307692308
15	30	31	5	0.0735	-3	6.41176470588235
16	32	33	5	0.0295	-3	6.45833333333333
17	34	35	6	38.5	-3	6.975
18	36	37	10	0.66	-3	5.69230769230769
19	38	39	1	8.1	-3	6.46376811594203
20	0	0	0	0	-1	6.75
21	40	41	10	0.705	-3	5.63503649635036
22	42	43	11	10.45	-3	6.17241379310345
23	44	45	8	0.99845	-3	5.65217391304348
24	46	47	6	4.5	-3	4.60714285714286
25	48	49	9	3.565	-3	5.06837606837607
26	50	51	8	0.995425	-3	5.54640980735552
27	52	53	8	0.9928	-3	5.22169811320755
28	54	55	7	36	-3	5.45454545454545
29	0	0	0	0	-1	3
30	56	57	10	0.595	-3	5.875
31	58	59	11	11.75	-3	6.57692307692308
32	0	0	0	0	-1	7
33	60	61	10	0.505	-3	6.38095238095238
34	62	63	9	3.16	-3	6.89189189189189
35	0	0	0	0	-1	8
36	64	65	7	11.5	-3	5.25
37	0	0	0	0	-1	6.4
38	66	67	10	0.63	-3	6.25531914893617
39	68	69	5	0.0605	-3	6.90909090909091
40	70	71	9	3.135	-3	5.47169811320755
41	72	73	7	51.5	-3	6.19354838709677
42	74	75	10	0.785	-3	5.95238095238095
43	76	77	10	0.625	-3	6.37777777777778
44	78	79	11	9.8	-3	5.5
45	80	81	11	10.6	-3	6
46	82	83	8	0.99475	-3	4.82352941176471
47	84	85	8	0.99782	-3	4.27272727272727
48	86	87	11	11.8	-3	5.08225108225108
49	0	0	0	0	-1	4
50	88	89	2	0.96	-3	5.90322580645161
51	90	91	5	0.0935	-3	5.41346153846154
52	92	93	7	88.5	-3	7.33333333333333
53	94	95	1	4.65	-3	5.16019417475728
54	96	97	3	0.58	-3	5.83333333333333
55	0	0	0	0	-1	5
56	0	0	0	0	-1	5
