1	2	3	11	11.45	-3	5.63664790494059
2	4	5	11	9.85	-3	5.47806354009077
3	6	7	10	0.685	-3	6.39350180505415
4	8	9	10	0.575	-3	5.26040061633282
5	10	11	10	0.615	-3	5.68796433878158
6	12	13	1	6.55	-3	6.12162162162162
7	14	15	2	0.425	-3	6.70542635658914
8	16	17	7	10.5	-3	5.06390977443609
9	18	19	4	1.55	-3	5.39686684073107
10	20	21	5	0.0955	-3	5.29602888086642
11	22	23	7	85.5	-3	5.96212121212121
12	24	25	11	11.975	-3	5.65
13	26	27	6	25	-3	6.2962962962963
14	28	29	7	50.5	-3	6.90361445783132
15	30	31	9	3.5	-3	6.34782608695652
16	0	0	0	0	-1	6
17	32	33	2	0.7275	-3	5.04961832061068
18	34	35	10	0.945	-3	5.04166666666667
19	36	37	5	0.086	-3	5.42061281337047
20	38	39	9	3.515	-3	5.40174672489083
21	40	41	2	1.095	-3	4.79166666666667
22	42	43	9	3.485	-3	6.02432432432432
23	44	45	8	1.0003	-3	5.07692307692308
24	46	47	2	0.57	-3	5.30769230769231
25	48	49	7	11.5	-3	5.81481481481481
26	50	51	9	3.215	-3	6.21875
27	52	53	10	0.61	-3	6.91666666666667
28	54	55	8	0.99715	-3	7.10769230769231
29	56	57	7	81	-3	6.16666666666667
30	58	59	5	0.0845	-3	6.16216216216216
31	60	61	4	1.55	-3	7.11111111111111
32	62	63	3	0.645	-3	5.08675799086758
33	64	65	11	9.58333333333334	-3	4.86046511627907
34	66	67	10	0.8	-3	5.13636363636364
35	0	0	0	0	-1	4
36	68	69	9	3.135	-3	5.58469945355191
37	70	71	6	19.5	-3	5.25
38	72	73	10	0.545	-3	5.49
39	74	75	2	0.9575	-3	4.79310344827586
40	76	77	7	10	-3	5.15
41	78	79	1	7.5	-3	3
42	80	81	6	25.5	-3	6.08231707317073
43	82	83	7	13	-3	5.57142857142857
44	84	85	4	1.9	-3	5.12
45	0	0	0	0	-1	4
46	0	0	0	0	-1	6
47	86	87	7	15.5	-3	4.875
48	0	0	0	0	-1	7
49	88	89	2	0.495	-3	5.72
50	90	91	10	0.565	-3	6.53125
51	92	93	5	0.0585	-3	6.0625
52	94	95	3	0.02	-3	6.81818181818182
53	0	0	0	0	-1	8
54	96	97	10	0.695	-3	7.01785714285714
55	98	99	2	0.375	-3	7.66666666666667
56	100	101	10	0.91	-3	6.0625
57	0	0	0	0	-1	7
58	102	103	5	0.073	-3	6.28
59	104	105	9	3.085	-3	5.91666666666667
60	0	0	0	0	-1	7.5
61	106	107	7	61.5	-3	7
62	108	109	4	2.55	-3	5.09633027522936
63	0	0	0	0	-1	3
64	110	111	11	9.53333333333333	-3	5.14285714285714
65	112	113	9	3.285	-3	4.59090909090909
66	114	115	3	0.35	-3	5.05
67	0	0	0	0	-1	6
68	116	117	8	0.998	-3	5.92592592592593
69	118	119	4	3.75	-3	5.52564102564103
70	120	121	7	46.5	-3	5.32539682539683
71	122	123	8	0.9966	-3	5.06
72	124	125	3	0.295	-3	5.23157894736842
73	126	127	3	0.395	-3	5.72380952380952
74	128	129	3	0.01	-3	5.11111111111111
75	130	131	2	1.2225	-3	4.27272727272727
76	132	133	9	3.275	-3	4.66666666666667
77	134	135	4	2.55	-3	5.23529411764706
78	0	0	0	0	-1	3
79	0	0	0	0	-1	3
80	136	137	9	2.945	-3	6.16044776119403
81	138	139	5	0.0645	-3	5.73333333333333
82	0	0	0	0	-1	3.5
83	140	141	4	3.8	-3	5.675
84	0	0	0	0	-1	7
85	142	143	3	0.125	-3	5.04166666666667
86	0	0	0	0	-1	4
87	144	145	1	5.8	-3	5.16666666666667
88	146	147	5	0.04	-3	6
89	148	149	3	0.04	-3	5.46153846153846
90	150	151	2	0.4	-3	6.125
91	152	153	9	3.045	-3	6.9375
92	154	155	6	5	-3	5.5
93	156	157	10	0.545	-3	6.14285714285714
94	0	0	0	0	-1	6
95	158	159	9	2.95	-3	6.9
96	0	0	0	0	-1	8
97	160	161	8	0.99255	-3	6.9622641509434
98	162	163	1	9.1	-3	8
99	0	0	0	0	-1	7
100	164	165	6	21	-3	6
101	0	0	0	0	-1	7
102	166	167	3	0.31	-3	6.10526315789474
103	168	169	7	26	-3	6.83333333333333
104	0	0	0	0	-1	7
105	170	171	5	0.105	-3	5.81818181818182
106	0	0	0	0	-1	7
107	0	0	0	0	-1	7
108	172	173	11	9.75	-3	5.15686274509804
109	174	175	4	9.25	-3	4.95384615384615
110	176	177	5	0.0695	-3	5.1
111	0	0	0	0	-1	6
112	178	179	5	0.0715	-3	5
113	180	181	6	16.5	-3	4.35714285714286
114	182	183	1	8.9	-3	5
115	0	0	0	0	-1	5.33333333333333
116	184	185	2	0.275	-3	5.14285714285714
117	186	187	10	0.815	-3	6.2
118	188	189	7	96	-3	5.48611111111111
119	190	191	7	57.5	-3	6
