1	2	3	6	13.5	-3	5.61100687929956
2	4	5	1	8.85	-3	5.68652849740933
3	6	7	8	0.99544	-3	5.54050785973398
4	8	9	11	11.15	-3	5.47717842323652
5	10	11	5	0.0745	-3	6.03448275862069
6	12	13	10	0.695	-3	5.96618357487923
7	14	15	10	0.575	-3	5.39838709677419
8	16	17	10	0.535	-3	5.32467532467532
9	18	19	10	0.675	-3	6.08247422680413
10	20	21	10	0.64	-3	6.39583333333333
11	22	23	8	0.99678	-3	5.85567010309278
12	24	25	5	0.195	-3	5.69767441860465
13	26	27	6	14.5	-3	6.41025641025641
14	28	29	7	30.5	-3	5.10659898477157
15	30	31	7	81.5	-3	5.53427895981088
16	32	33	2	0.8725	-3	4.9375
17	34	35	7	36	-3	5.48351648351648
18	36	37	3	0.085	-3	5.81081081081081
19	38	39	1	7	-3	6.95652173913044
20	40	41	4	3.8	-3	5.73076923076923
21	42	43	8	0.9979	-3	6.64285714285714
22	44	45	7	41	-3	6.64
23	46	47	4	4.35	-3	5.7396449704142
24	48	49	3	0.225	-3	5.71875
25	0	0	0	0	-1	3
26	0	0	0	0	-1	5.5
27	50	51	8	0.99117	-3	6.45945945945946
28	52	53	8	0.99682	-3	5.66666666666667
29	54	55	7	67.5	-3	5.07978723404255
30	56	57	5	0.121	-3	5.66461538461538
31	58	59	11	11.0333333333333	-3	5.10204081632653
32	60	61	4	5.075	-3	5.10112359550562
33	62	63	2	1.455	-3	4.30434782608696
34	64	65	6	10.5	-3	5.58163265306122
35	66	67	6	8.5	-3	5.23376623376623
36	68	69	4	2.4	-3	5.6
37	70	71	4	4.95	-3	5.95454545454545
38	0	0	0	0	-1	6.2
39	72	73	11	12.95	-3	7.16666666666667
40	74	75	3	0.435	-3	5.625
41	0	0	0	0	-1	7
42	76	77	10	0.66	-3	6.84615384615385
43	78	79	11	11.65	-3	6.05555555555556
44	80	81	10	0.575	-3	6.76190476190476
45	0	0	0	0	-1	6
46	82	83	11	11.55	-3	5.63333333333333
47	84	85	3	0.58	-3	6.57894736842105
48	86	87	7	75	-3	5.55555555555556
49	88	89	8	0.994955	-3	6
50	0	0	0	0	-1	8
51	90	91	9	3.49	-3	6.43835616438356
52	92	93	8	0.99665	-3	6
53	0	0	0	0	-1	5
54	94	95	2	0.97	-3	4.92063492063492
55	96	97	1	7.15	-3	5.16
56	98	99	11	9.85	-3	5.73333333333333
57	100	101	6	29.5	-3	4.84
58	102	103	4	14.6	-3	5.06521739130435
59	104	105	6	34	-3	5.66666666666667
