1	2	3	2	0.3625	-3	5.66228893058161
2	4	5	6	17.5	-3	6.26283987915408
3	6	7	1	5.55	-3	5.50552050473186
4	8	9	3	0.69	-3	6.42924528301887
5	10	11	3	0.255	-3	5.96638655462185
6	12	13	9	3.735	-3	6.53571428571429
7	14	15	11	11.0333333333333	-3	5.48225806451613
8	16	17	11	10.75	-3	6.39108910891089
9	18	19	8	0.99905	-3	7.2
10	20	21	2	0.355	-3	5.4
11	22	23	1	14.6	-3	6.08080808080808
12	24	25	2	0.4	-3	6.94736842105263
13	26	27	1	5.05	-3	5.66666666666667
14	28	29	11	9.975	-3	5.33605720122574
15	30	31	9	3.375	-3	6.03065134099617
16	32	33	10	0.625	-3	5.91549295774648
17	34	35	2	0.275	-3	6.64885496183206
18	0	0	0	0	-1	8
19	36	37	9	3.03	-3	6.85714285714286
20	38	39	11	10.05	-3	5.2
21	0	0	0	0	-1	6
22	40	41	11	9.75	-3	6.11458333333333
23	0	0	0	0	-1	5
24	0	0	0	0	-1	6
25	42	43	5	0.0745	-3	7.05882352941177
26	0	0	0	0	-1	4.66666666666667
27	44	45	2	0.445	-3	6.16666666666667
28	46	47	5	0.0695	-3	5.23491027732463
29	48	49	5	0.0655	-3	5.50546448087432
30	50	51	9	2.965	-3	6.26973684210526
31	52	53	4	3.2	-3	5.69724770642202
32	54	55	7	16	-3	5.42857142857143
33	56	57	2	0.345	-3	6.12
34	58	59	3	0.475	-3	6.40476190476191
35	60	61	7	38	-3	6.76404494382022
36	0	0	0	0	-1	6
37	0	0	0	0	-1	7
38	62	63	7	91.5	-3	4.85714285714286
39	64	65	1	6	-3	5.5
40	66	67	10	0.56	-3	5.29411764705882
41	68	69	9	3.485	-3	6.29113924050633
42	70	71	8	0.99117	-3	7.2
43	0	0	0	0	-1	6
44	0	0	0	0	-1	7
45	0	0	0	0	-1	6
46	72	73	11	9.15	-3	5.44776119402985
47	74	75	8	0.995875	-3	5.20879120879121
48	76	77	6	7.5	-3	5.84615384615385
49	78	79	10	0.595	-3	5.46483180428135
50	0	0	0	0	-1	5
51	80	81	6	5.5	-3	6.30405405405405
52	82	83	7	8	-3	5.83157894736842
53	84	85	2	0.8775	-3	4.78571428571429
54	0	0	0	0	-1	6
55	86	87	10	0.475	-3	5.29411764705882
56	88	89	1	11.65	-3	6.21739130434783
57	0	0	0	0	-1	5
58	90	91	3	0.445	-3	6.6
59	92	93	6	8.5	-3	6.11764705882353
60	94	95	4	2.5	-3	6.86075949367089
61	96	97	7	40	-3	6
62	0	0	0	0	-1	4.75
63	0	0	0	0	-1	5
64	0	0	0	0	-1	6
65	0	0	0	0	-1	5.2
66	98	99	11	9.55	-3	5
67	100	101	8	0.99778	-3	5.55555555555556
68	102	103	2	0.305	-3	6.34666666666667
69	0	0	0	0	-1	5.25
70	0	0	0	0	-1	8
71	104	105	9	3.715	-3	7.07692307692308
72	106	107	8	0	-3	6
73	108	109	5	0.0685	-3	5.38333333333333
74	110	111	2	0.8975	-3	4.88372093023256
75	112	113	6	23.5	-3	5.2365805168986
76	114	115	9	3.295	-3	5.3
77	116	117	7	57	-3	6.03448275862069
78	118	119	10	0.495	-3	5.21875
79	120	121	1	7.45	-3	5.62311557788945
80	122	123	1	9.75	-3	5.75
81	124	125	6	11.5	-3	6.41129032258064
82	0	0	0	0	-1	4
83	126	127	8	0.99375	-3	5.89130434782609
84	128	129	6	21.5	-3	5
85	0	0	0	0	-1	4.25
86	0	0	0	0	-1	5.75
87	130	131	5	0.079	-3	5.15384615384615
88	132	133	8	0.997125	-3	6.08108108108108
89	134	135	9	3.06	-3	6.77777777777778
90	136	137	6	6.5	-3	6.44444444444444
91	138	139	11	10.95	-3	7
92	140	141	9	3.165	-3	6
93	0	0	0	0	-1	6.5
94	142	143	8	0.995285	-3	6.65957446808511
95	144	145	9	3.165	-3	7.15625
96	0	0	0	0	-1	5.5
97	146	147	9	3.295	-3	6.125
98	148	149	9	0	-3	5
99	0	0	0	0	-1	5
100	0	0	0	0	-1	6
101	0	0	0	0	-1	5
102	150	151	3	0.5	-3	6.48837209302326
103	152	153	8	0.9998	-3	6.15625
104	154	155	7	64	-3	7
105	0	0	0	0	-1	8
106	0	0	0	0	-1	5
107	156	157	5	0.0575	-3	6
108	158	159	10	0.575	-3	5.3
109	160	161	1	7.45	-3	5.8
110	162	163	10	0.44	-3	4.95
111	0	0	0	0	-1	4
112	164	165	11	9.85	-3	5.30829015544041
113	166	167	7	52	-3	5
114	0	0	0	0	-1	5.8
115	0	0	0	0	-1	4.8
116	168	169	4	4.2	-3	6.20833333333333
117	0	0	0	0	-1	5.2
118	170	171	6	8	-3	4.8695652173913
119	172	173	7	14.5	-3	5.2952380952381
120	174	175	7	73.5	-3	5.43478260869565
121	176	177	4	7.5	-3	5.72307692307692
122	178	179	5	0.0725	-3	5.9375
123	180	181	6	4.5	-3	5.375
124	182	183	9	3.08	-3	6.59615384615385
125	184	185	5	0.0635	-3	6.27777777777778
126	186	187	1	5.7	-3	5.375
127	188	189	1	6.55	-3	6
128	190	191	4	3.825	-3	4.75
129	0	0	0	0	-1	6
130	0	0	0	0	-1	5.5
131	192	193	8	0	-3	5
132	0	0	0	0	-1	6.6
133	194	195	6	13	-3	6
134	0	0	0	0	-1	6
135	196	197	3	0.58	-3	6.875
136	0	0	0	0	-1	7
137	198	199	4	1.75	-3	6.23076923076923
138	0	0	0	0	-1	7
139	0	0	0	0	-1	7
140	0	0	0	0	-1	6
141	200	201	9	3.175	-3	6
142	202	203	6	15	-3	6.85714285714286
143	204	205	4	2.15	-3	6.36842105263158
144	206	207	8	0.9974	-3	7.71428571428571
145	208	209	6	14.5	-3	7
146	210	211	7	0	-3	6
147	0	0	0	0	-1	7
148	0	0	0	0	-1	5
149	212	213	9	3.27	-3	5
150	214	215	1	7.8	-3	6.32258064516129
151	216	217	9	3.335	-3	6.91666666666667
152	218	219	10	0.805	-3	6.06896551724138
153	0	0	0	0	-1	7
154	0	0	0	0	-1	7
155	220	221	10	0.79	-3	7
156	0	0	0	0	-1	6
157	0	0	0	0	-1	6
158	222	223	6	18	-3	5.05882352941176
159	224	225	5	0.061	-3	5.42424242424242
160	0	0	0	0	-1	5.33333333333333
161	0	0	0	0	-1	6
162	226	227	2	0.53	-3	4.5
163	228	229	8	0.99579	-3	5.02941176470588
164	230	231	8	1.0007	-3	5.275956284153
165	232	233	1	6.9	-3	5.9
166	234	235	10	0.565	-3	4.36363636363636
167	236	237	8	1.003055	-3	5.06603773584906
168	238	239	9	3.405	-3	6.13636363636364
169	0	0	0	0	-1	7
170	240	241	6	5	-3	4.55555555555556
171	242	243	5	0.1095	-3	5.07142857142857
172	244	245	8	0.998435	-3	4.76190476190476
173	246	247	3	0.025	-3	5.42857142857143
174	248	249	7	32.5	-3	5.53703703703704
175	250	251	4	2.35	-3	5.06666666666667
176	252	253	7	81	-3	5.703125
177	0	0	0	0	-1	7
178	0	0	0	0	-1	5.25
179	254	255	4	3.9	-3	6.16666666666667
180	0	0	0	0	-1	6
181	256	257	5	0.0665	-3	5.16666666666667
182	258	259	2	0.535	-3	6.09090909090909
183	260	261	1	8.35	-3	6.73170731707317
184	262	263	9	3.225	-3	6.66666666666667
185	264	265	10	0.695	-3	6.17543859649123
186	266	267	10	0.59	-3	5
187	268	269	9	3.43	-3	5.6
188	270	271	11	12.65	-3	5.57894736842105
189	272	273	9	3.505	-3	6.14035087719298
190	274	275	4	3.6	-3	5
191	0	0	0	0	-1	4
192	0	0	0	0	-1	5
193	276	277	6	8	-3	5
194	278	279	9	3.445	-3	5.88461538461539
195	280	281	11	10.25	-3	6.5
196	282	283	4	2	-3	7
197	0	0	0	0	-1	6
198	0	0	0	0	-1	7
199	284	285	9	3.385	-3	6.09090909090909
200	0	0	0	0	-1	6
201	286	287	3	0.485	-3	6
202	288	289	10	0.545	-3	6.81481481481482
203	0	0	0	0	-1	8
204	290	291	7	10.5	-3	6
205	292	293	1	11.2	-3	6.7
206	0	0	0	0	-1	8
207	0	0	0	0	-1	6
208	294	295	5	0.102	-3	6.80952380952381
209	0	0	0	0	-1	8
210	0	0	0	0	-1	6
211	296	297	2	0.355	-3	6
212	0	0	0	0	-1	5
213	0	0	0	0	-1	5
214	298	299	9	3.255	-3	6.66666666666667
215	300	301	3	0.365	-3	6.10526315789474
216	302	303	1	9.25	-3	7.1
217	0	0	0	0	-1	6
218	304	305	2	0.315	-3	5.86363636363636
219	306	307	4	2.25	-3	6.71428571428571
220	0	0	0	0	-1	7
221	308	309	1	5.35	-3	7
222	310	311	8	0.99625	-3	5
223	0	0	0	0	-1	5.25
224	0	0	0	0	-1	6
225	312	313	4	2	-3	5.3448275862069
226	0	0	0	0	-1	4
227	0	0	0	0	-1	5
228	314	315	9	3.25	-3	5
229	0	0	0	0	-1	5.33333333333333
230	316	317	2	0.6475	-3	5.29085872576177
231	0	0	0	0	-1	4.2
232	0	0	0	0	-1	3
233	318	319	6	21.5	-3	6.05263157894737
234	320	321	8	0.99795	-3	5
235	0	0	0	0	-1	3.6
236	322	323	9	3.55	-3	5.04807692307692
237	0	0	0	0	-1	6
238	324	325	11	10.1	-3	6.3
239	326	327	7	35	-3	6
240	328	329	4	1.7	-3	4.85714285714286
241	0	0	0	0	-1	3.5
242	0	0	0	0	-1	5
243	0	0	0	0	-1	6
244	330	331	9	3.305	-3	4.55555555555556
245	0	0	0	0	-1	6
246	332	333	1	7	-3	5.92857142857143
247	334	335	9	3.375	-3	5.32857142857143
248	336	337	3	0.11	-3	5.21052631578947
249	338	339	8	0.99897	-3	5.71428571428571
250	0	0	0	0	-1	5.25
251	340	341	6	20	-3	5
252	342	343	9	3.165	-3	5.75
253	344	345	3	0.12	-3	5
254	346	347	3	0	-3	6
255	0	0	0	0	-1	7
256	0	0	0	0	-1	6
257	0	0	0	0	-1	5
258	0	0	0	0	-1	6
259	0	0	0	0	-1	7
260	348	349	9	3.345	-3	6.25
261	350	351	1	9.65	-3	6.84848484848485
262	0	0	0	0	-1	5.8
263	352	353	8	0.99334	-3	7.1
264	354	355	4	1.95	-3	6
265	356	357	1	11.55	-3	6.45454545454546
266	0	0	0	0	-1	5
267	0	0	0	0	-1	5
268	0	0	0	0	-1	5
269	358	359	2	0.48	-3	6
270	360	361	5	0.08	-3	5.41176470588235
271	0	0	0	0	-1	7
272	362	363	7	118	-3	6.04444444444444
273	364	365	9	3.535	-3	6.5
274	0	0	0	0	-1	5
275	0	0	0	0	-1	5
276	0	0	0	0	-1	5
277	366	367	1	0	-3	5
278	368	369	3	0.565	-3	5.92
279	0	0	0	0	-1	5
280	0	0	0	0	-1	6
281	0	0	0	0	-1	6.75
282	0	0	0	0	-1	7
283	0	0	0	0	-1	7
284	370	371	11	11.45	-3	5.88888888888889
285	0	0	0	0	-1	7
286	0	0	0	0	-1	6
287	372	373	6	0	-3	6
288	0	0	0	0	-1	6
289	374	375	5	0.0765	-3	6.91666666666667
290	0	0	0	0	-1	6
291	376	377	2	0.2975	-3	6
292	378	379	2	0.335	-3	6.875
293	0	0	0	0	-1	6
294	380	381	4	6.15	-3	7
295	0	0	0	0	-1	6
296	0	0	0	0	-1	6
297	0	0	0	0	-1	6
298	0	0	0	0	-1	6
299	382	383	8	0.99688	-3	6.88888888888889
300	384	385	2	0.27	-3	6.57142857142857
301	386	387	6	37	-3	5.83333333333333
302	388	389	5	0.0815	-3	7
303	0	0	0	0	-1	7.5
304	390	391	7	37.5	-3	6.16666666666667
305	392	393	10	0.785	-3	5.75
306	0	0	0	0	-1	7
307	0	0	0	0	-1	6
308	0	0	0	0	-1	7
309	0	0	0	0	-1	7
310	394	395	11	0.01	-3	5
311	396	397	11	0	-3	5
312	398	399	10	0.99717	-3	5
313	400	401	9	3.52	-3	5.71428571428571
314	402	403	11	9.6	-3	5
315	404	405	8	6.25	-3	5
316	406	407	3	0.005	-3	5.36
317	408	409	3	0.07	-3	5.1764705882353
318	410	411	7	21.5	-3	5.83333333333333
319	412	413	5	0.0855	-3	6.42857142857143
320	0	0	0	0	-1	5
321	0	0	0	0	-1	5
322	414	415	3	0.85	-3	5.05825242718447
323	0	0	0	0	-1	4
324	0	0	0	0	-1	7
325	0	0	0	0	-1	6
326	0	0	0	0	-1	6
327	416	417	7	0	-3	6
328	0	0	0	0	-1	4
329	0	0	0	0	-1	5
330	0	0	0	0	-1	5
331	418	419	5	0.14	-3	4.11111111111111
332	0	0	0	0	-1	5
333	420	421	10	0.57	-3	6.08333333333333
334	422	423	9	3.165	-3	5.40740740740741
335	424	425	2	0.505	-3	5.0625
336	426	427	11	10.9	-3	5
337	428	429	6	11.5	-3	5.66666666666667
338	430	431	2	0.445	-3	5.80645161290323
339	0	0	0	0	-1	5
340	0	0	0	0	-1	5
341	0	0	0	0	-1	5
342	432	433	4	1.65	-3	5.53658536585366
343	434	435	4	5.55	-3	5.86075949367089
344	0	0	0	0	-1	5
345	436	437	8	0	-3	5
346	0	0	0	0	-1	6
