1	2	3	10	0.645	-3	5.62351469668543
2	4	5	3	0.295	-3	5.36295503211991
3	6	7	2	0.435	-3	5.98947368421052
4	8	9	2	0.8725	-3	5.28417818740399
5	10	11	1	10.35	-3	5.54416961130742
6	12	13	8	0.99553	-3	6.26488095238095
7	14	15	11	11.25	-3	5.70820668693009
8	16	17	10	0.555	-3	5.332784184514
9	18	19	2	1.08	-3	4.61363636363636
10	20	21	11	11.15	-3	5.64035087719298
11	22	23	1	10.55	-3	5.14545454545455
12	24	25	8	0.994145	-3	6.67676767676768
13	26	27	2	0.355	-3	6.09282700421941
14	28	29	11	9.85	-3	5.50972762645914
15	30	31	7	58	-3	6.41666666666667
16	32	33	8	0.99255	-3	5.1728813559322
17	34	35	11	10.25	-3	5.48397435897436
18	36	37	3	0.085	-3	4.74285714285714
19	38	39	4	2	-3	4.11111111111111
20	40	41	7	65.5	-3	5.35975609756098
21	42	43	5	0.06	-3	6.359375
22	44	45	7	31.5	-3	3.66666666666667
23	46	47	4	1.45	-3	5.3265306122449
24	48	49	2	0.4075	-3	6.25
25	50	51	7	56.5	-3	6.78481012658228
26	52	53	3	0.27	-3	6.26771653543307
27	54	55	1	8.85	-3	5.89090909090909
28	56	57	5	0.0935	-3	5.31967213114754
29	58	59	1	6.9	-3	5.68148148148148
30	60	61	8	0.992745	-3	6.26785714285714
31	62	63	1	7.1	-3	6.9375
32	64	65	11	13.4	-3	6
33	66	67	11	10.45	-3	5.15570934256055
34	68	69	9	3.54	-3	5.28235294117647
35	70	71	5	0.057	-3	5.72535211267606
36	72	73	3	0.02	-3	4.35714285714286
37	74	75	8	1.0004	-3	5
38	0	0	0	0	-1	4.8
39	0	0	0	0	-1	3.25
40	76	77	3	0.485	-3	5.55913978494624
41	78	79	3	0.325	-3	5.09859154929577
42	80	81	3	0.405	-3	5.78571428571429
43	82	83	6	41.25	-3	6.52
44	0	0	0	0	-1	3
45	0	0	0	0	-1	4
46	0	0	0	0	-1	4
47	84	85	6	25.5	-3	5.41304347826087
48	86	87	6	5	-3	6.05882352941176
49	0	0	0	0	-1	7.33333333333333
50	88	89	6	3.5	-3	6.84
51	0	0	0	0	-1	5.75
52	90	91	1	8.5	-3	5.28571428571429
53	92	93	6	5.5	-3	6.325
54	94	95	3	0.455	-3	5.5
55	96	97	8	0.997445	-3	6.08108108108108
56	98	99	8	0.99716	-3	5.53030303030303
57	100	101	5	0.5125	-3	5.07142857142857
58	102	103	4	3.2	-3	5.38888888888889
59	104	105	6	34.5	-3	5.78787878787879
60	0	0	0	0	-1	8
61	106	107	2	0.485	-3	6.23636363636364
62	108	109	3	0.055	-3	7.16666666666667
63	110	111	7	78.5	-3	6.8
64	0	0	0	0	-1	6
65	0	0	0	0	-1	6
66	112	113	3	0.05	-3	5.09745762711864
67	114	115	10	0.525	-3	5.41509433962264
68	116	117	8	0.995485	-3	5.35
69	118	119	11	9.875	-3	4.2
70	120	121	2	0.515	-3	5.22727272727273
71	122	123	11	12.25	-3	5.81666666666667
72	0	0	0	0	-1	6
73	124	125	7	10.5	-3	4.08333333333333
74	126	127	5	0.0675	-3	5.05
75	0	0	0	0	-1	4
76	128	129	10	0.635	-3	5.65822784810127
77	0	0	0	0	-1	5
78	130	131	6	20	-3	5.375
79	132	133	8	0.99845	-3	5.01818181818182
80	134	135	8	0.994485	-3	5.14285714285714
81	136	137	8	0.9933	-3	6.42857142857143
82	138	139	1	8.25	-3	6.48979591836735
83	0	0	0	0	-1	8
84	140	141	3	0.655	-3	5.47727272727273
85	0	0	0	0	-1	4
86	0	0	0	0	-1	7
87	142	143	8	0.99409	-3	5.93333333333333
88	0	0	0	0	-1	6
89	144	145	6	8	-3	6.88732394366197
90	0	0	0	0	-1	5
91	0	0	0	0	-1	6
92	146	147	11	10.3	-3	6.76470588235294
93	148	149	2	0.345	-3	6.25242718446602
94	150	151	7	100.5	-3	5.76190476190476
95	152	153	11	9.2	-3	5.13333333333333
96	154	155	5	0.084	-3	6.34375
97	156	157	7	70.5	-3	5.88095238095238
98	158	159	6	9.5	-3	5.08695652173913
99	160	161	11	9.75	-3	5.76744186046512
100	162	163	10	1.585	-3	5.11111111111111
101	0	0	0	0	-1	4
102	164	165	11	10.65	-3	5.62068965517241
103	166	167	10	0.675	-3	4.42857142857143
104	168	169	3	0.18	-3	5.8125
105	0	0	0	0	-1	5
106	170	171	3	0.495	-3	5.88235294117647
107	172	173	11	11.65	-3	6.39473684210526
108	0	0	0	0	-1	8
109	0	0	0	0	-1	7
110	174	175	7	63	-3	7
111	0	0	0	0	-1	6
112	176	177	9	3.545	-3	4.89855072463768
113	178	179	3	0.235	-3	5.17964071856288
114	180	181	10	0.495	-3	5.14285714285714
115	182	183	7	26.5	-3	5.72
116	184	185	2	0.7	-3	5.83333333333333
117	186	187	5	0.0775	-3	5.33116883116883
118	0	0	0	0	-1	5.25
119	188	189	2	0.69	-3	3.5
120	0	0	0	0	-1	6
121	190	191	1	4.8	-3	5
122	192	193	5	0.0935	-3	5.73394495412844
123	194	195	11	12.85	-3	6.63636363636364
124	0	0	0	0	-1	5
125	196	197	8	0.996765	-3	3.9
126	0	0	0	0	-1	5.2
127	198	199	6	30.5	-3	5
128	200	201	7	16	-3	5.56716417910448
129	202	203	6	14	-3	6.16666666666667
130	0	0	0	0	-1	6
131	204	205	7	71	-3	5.09090909090909
132	206	207	10	0.585	-3	5
133	208	209	2	0.44	-3	5.09090909090909
134	0	0	0	0	-1	6
135	0	0	0	0	-1	4
136	0	0	0	0	-1	7
137	0	0	0	0	-1	6
138	210	211	7	10.5	-3	6.30769230769231
139	212	213	5	0.0655	-3	6.69565217391304
140	214	215	2	0.515	-3	5.34285714285714
141	216	217	5	0.089	-3	6
142	218	219	5	0.0735	-3	6.07692307692308
143	0	0	0	0	-1	5
144	220	221	10	0.705	-3	7.33333333333333
145	222	223	10	0.695	-3	6.79661016949153
146	224	225	10	1.025	-3	6
147	226	227	7	14.5	-3	7.18181818181818
148	228	229	1	11.55	-3	6.18947368421053
149	230	231	4	3.45	-3	7
150	232	233	4	1.95	-3	5.84210526315789
151	0	0	0	0	-1	5
152	0	0	0	0	-1	6
