1	2	3	8	0.995565	-3	5.63852407754847
2	4	5	10	0.635	-3	6.05191256830601
3	6	7	2	0.5475	-3	5.51581508515815
4	8	9	10	0.535	-3	5.70192307692308
5	10	11	2	0.8325	-3	6.5126582278481
6	12	13	10	0.645	-3	5.74921630094044
7	14	15	2	0.8625	-3	5.26554621848739
8	16	17	3	0.245	-3	5.36231884057971
9	18	19	9	3.275	-3	5.8705035971223
10	20	21	11	11.25	-3	6.48387096774193
11	0	0	0	0	-1	8
12	22	23	10	0.585	-3	5.46153846153846
13	24	25	2	0.335	-3	5.98295454545454
14	26	27	11	9.95	-3	5.32514177693762
15	28	29	6	6.5	-3	4.78787878787879
16	30	31	2	1	-3	5.10714285714286
17	32	33	1	7.95	-3	6.46153846153846
18	34	35	2	0.37	-3	6.51612903225806
19	36	37	6	8.5	-3	5.68518518518519
20	38	39	9	3.19	-3	6.12962962962963
21	40	41	7	56.5	-3	6.67326732673267
22	42	43	11	10.05	-3	5.36423841059603
23	44	45	7	71	-3	5.57037037037037
24	46	47	1	10.05	-3	6.36448598130841
25	48	49	5	0.1225	-3	5.81632653061225
26	50	51	9	3.52	-3	5.14880952380952
27	52	53	1	9.75	-3	5.63212435233161
28	54	55	5	0.0925	-3	4.19047619047619
29	56	57	1	7.1	-3	5.06666666666667
30	58	59	2	0.43	-3	5.19230769230769
31	0	0	0	0	-1	4
32	60	61	5	0.073	-3	6.71428571428571
33	62	63	4	3.65	-3	6.16666666666667
34	64	65	4	2.2	-3	6.78260869565217
35	66	67	5	0.0695	-3	5.75
36	68	69	1	5.1	-3	5.23076923076923
37	70	71	7	66	-3	5.82926829268293
38	72	73	3	0.33	-3	6.66666666666667
39	74	75	5	0.0785	-3	6.02222222222222
40	76	77	2	0.425	-3	6.82857142857143
41	78	79	1	5.15	-3	6.32258064516129
42	80	81	2	0.525	-3	5.1875
43	82	83	1	7.15	-3	5.67272727272727
44	84	85	5	0.0825	-3	5.71698113207547
45	86	87	9	3.35	-3	5.03448275862069
46	88	89	11	9.8	-3	6.03636363636364
47	90	91	2	0.29	-3	6.71153846153846
48	92	93	6	32.5	-3	5.90654205607477
49	94	95	1	10.55	-3	5.19354838709677
50	96	97	10	0.535	-3	5.12171052631579
51	98	99	10	0.885	-3	5.40625
52	100	101	10	0.575	-3	5.50657894736842
53	102	103	4	3	-3	6.09756097560976
54	104	105	7	11.5	-3	4.31578947368421
55	0	0	0	0	-1	3
56	106	107	7	26	-3	4.42857142857143
57	108	109	11	11.25	-3	5.18421052631579
58	0	0	0	0	-1	5.75
59	110	111	4	1.25	-3	5.14583333333333
60	0	0	0	0	-1	7
61	0	0	0	0	-1	6
62	0	0	0	0	-1	6
63	0	0	0	0	-1	7
64	112	113	9	3.06	-3	6.85714285714286
65	0	0	0	0	-1	6
66	0	0	0	0	-1	6
67	0	0	0	0	-1	5.33333333333333
68	0	0	0	0	-1	4
69	114	115	10	0.625	-3	5.33333333333333
70	116	117	10	0.545	-3	5.94285714285714
71	118	119	8	0.9933	-3	5.16666666666667
72	0	0	0	0	-1	6
73	120	121	2	0.3	-3	6.85714285714286
74	122	123	5	0.0645	-3	6.1025641025641
75	124	125	10	0.725	-3	5.5
76	126	127	1	10.2	-3	6.97959183673469
77	128	129	1	7.95	-3	6.47619047619048
78	130	131	7	87	-3	7
79	132	133	4	1.85	-3	6.125
80	134	135	11	9.95	-3	5.14285714285714
81	0	0	0	0	-1	6
82	136	137	5	0.058	-3	5.07692307692308
83	138	139	1	11	-3	5.85714285714286
84	140	141	4	3.8	-3	5.59375
85	142	143	8	0.9995	-3	5.90476190476191
86	144	145	7	119	-3	5
87	0	0	0	0	-1	5.2
88	146	147	6	10.5	-3	5.44444444444444
89	148	149	7	18.5	-3	6.32432432432432
90	150	151	11	10.4	-3	6.375
91	152	153	4	2.15	-3	7
92	154	155	9	3.345	-3	5.96335078534032
