1	2	3	10	0.675	-3	5.63664790494059
2	4	5	7	65.5	-3	5.418779342723
3	6	7	8	0.99616	-3	6.07116104868914
4	8	9	11	11.45	-3	5.47330097087378
5	10	11	8	0.993635	-3	5.23236514522821
6	12	13	11	11.65	-3	6.51891891891892
7	14	15	2	0.355	-3	5.83381088825215
8	16	17	9	3.535	-3	5.36063218390804
9	18	19	3	0.31	-3	6.0859375
10	20	21	6	32.5	-3	6.21428571428571
11	22	23	4	1.5	-3	5.17180616740088
12	24	25	7	44.5	-3	6.27619047619048
13	26	27	4	1.65	-3	6.8375
14	28	29	11	10.7	-3	6.32352941176471
15	30	31	4	1.95	-3	5.63157894736842
16	32	33	2	0.605	-3	5.39908256880734
17	34	35	3	0.035	-3	4.76190476190476
18	36	37	1	4.9	-3	5.79411764705882
19	38	39	5	0.0525	-3	6.41666666666667
20	40	41	7	97	-3	6
21	42	43	11	12.5	-3	6.5
22	0	0	0	0	-1	4
23	44	45	9	3.57	-3	5.18222222222222
24	46	47	5	0.0745	-3	6.44736842105263
25	48	49	2	0.625	-3	5.82758620689655
26	50	51	4	1.4	-3	6.33333333333333
27	52	53	6	36	-3	6.87837837837838
28	54	55	3	0.315	-3	6.16438356164384
29	56	57	6	9.5	-3	6.72413793103448
30	58	59	7	43.5	-3	5.32876712328767
31	60	61	3	0.865	-3	5.75862068965517
32	62	63	10	0.525	-3	5.5320197044335
33	64	65	4	4.95	-3	5.18145161290322
34	66	67	10	0.53	-3	4.375
35	68	69	4	2.95	-3	5
36	0	0	0	0	-1	4
37	70	71	6	6.5	-3	5.82089552238806
38	0	0	0	0	-1	5
39	72	73	7	16	-3	6.46551724137931
40	0	0	0	0	-1	6
41	0	0	0	0	-1	6
42	0	0	0	0	-1	6.75
43	0	0	0	0	-1	6
44	74	75	11	9.45	-3	5.1605504587156
45	76	77	6	17.5	-3	5.85714285714286
46	78	79	8	0.994145	-3	6.56896551724138
47	80	81	5	0.11	-3	6.05555555555556
48	82	83	6	51.5	-3	6
49	84	85	8	0.99552	-3	5.16666666666667
50	0	0	0	0	-1	7
51	0	0	0	0	-1	6
52	86	87	8	0.99117	-3	6.92647058823529
53	88	89	1	8.45	-3	6.33333333333333
54	90	91	3	0.245	-3	5.22222222222222
55	92	93	1	12.45	-3	6.296875
56	94	95	4	2	-3	7.0625
57	96	97	3	0.535	-3	6.30769230769231
58	98	99	1	11.25	-3	5.71428571428571
59	100	101	8	0.99821	-3	4.97368421052632
60	102	103	3	0.655	-3	5.78947368421053
61	0	0	0	0	-1	4
62	104	105	2	0.245	-3	5.17241379310345
63	106	107	3	0.075	-3	5.63009404388715
64	108	109	3	0.065	-3	5.16460905349794
65	0	0	0	0	-1	6
66	110	111	4	3.95	-3	4.88888888888889
67	112	113	7	28	-3	3.71428571428571
68	114	115	5	0.0695	-3	5.04
69	0	0	0	0	-1	4
70	116	117	10	0.625	-3	6.16666666666667
71	118	119	10	0.525	-3	5.74545454545455
72	120	121	6	3.5	-3	6.68
73	122	123	8	1.0003	-3	6.3030303030303
74	124	125	6	7	-3	5.03896103896104
75	126	127	1	7.65	-3	5.22695035460993
76	0	0	0	0	-1	5
77	128	129	10	0.58	-3	6
78	0	0	0	0	-1	5.6
79	130	131	1	8.45	-3	6.66037735849057
80	132	133	4	2.25	-3	6
81	0	0	0	0	-1	6.5
82	134	135	11	11.55	-3	5.95454545454545
83	0	0	0	0	-1	7
84	0	0	0	0	-1	5
85	0	0	0	0	-1	6
86	0	0	0	0	-1	8
87	136	137	2	0.37	-3	6.89393939393939
88	0	0	0	0	-1	6
89	0	0	0	0	-1	7
90	0	0	0	0	-1	6
91	138	139	9	0	-3	5
92	140	141	6	3.5	-3	6.17857142857143
93	142	143	4	2.75	-3	7.125
94	0	0	0	0	-1	6.5
95	144	145	11	11.5	-3	7.25
96	146	147	1	9.4	-3	6.18181818181818
97	0	0	0	0	-1	7
98	148	149	8	0.99653	-3	5.5
99	0	0	0	0	-1	7
100	150	151	1	9	-3	5.17647058823529
101	0	0	0	0	-1	3.25
102	152	153	6	25.5	-3	5.72955974842767
103	154	155	1	11.35	-3	6.58333333333333
104	0	0	0	0	-1	4
105	156	157	4	3.45	-3	5.2
106	158	159	6	7.5	-3	6.01923076923077
107	160	161	4	3.25	-3	5.55430711610487
108	162	163	8	0.99774	-3	5.02542372881356
109	164	165	9	3.315	-3	5.296
110	0	0	0	0	-1	5
111	0	0	0	0	-1	4
112	166	167	1	6.5	-3	3.5
113	0	0	0	0	-1	5
114	168	169	11	11.1	-3	5.14285714285714
115	170	171	5	0	-3	5
116	172	173	11	12.7	-3	6
117	0	0	0	0	-1	7
118	174	175	3	0.055	-3	5.38461538461539
119	176	177	11	12.7	-3	5.85714285714286
120	178	179	2	0.3075	-3	6.375
121	180	181	3	0.405	-3	6.82352941176471
122	182	183	4	2.45	-3	6.20689655172414
123	0	0	0	0	-1	7
124	0	0	0	0	-1	6
125	184	185	2	0.93	-3	5
126	186	187	10	0.605	-3	5.41176470588235
127	188	189	4	3.7	-3	5.12222222222222
128	0	0	0	0	-1	6
129	0	0	0	0	-1	6
130	190	191	9	3.26	-3	6.86486486486487
131	192	193	3	0.345	-3	6.1875
132	194	195	2	0.33	-3	6
133	0	0	0	0	-1	6
134	196	197	9	3.37	-3	5.90476190476191
135	0	0	0	0	-1	7
136	198	199	7	33	-3	6.80487804878049
137	200	201	8	0.995875	-3	7.04
138	0	0	0	0	-1	6
139	202	203	11	0	-3	5
140	0	0	0	0	-1	5
141	204	205	6	9.5	-3	6.24528301886793
142	206	207	5	0.0735	-3	7.28571428571429
143	0	0	0	0	-1	6
144	208	209	8	0.9974	-3	6.85714285714286
145	0	0	0	0	-1	7.8
146	0	0	0	0	-1	6.66666666666667
147	210	211	5	0.11	-3	6
148	212	213	2	0.49	-3	6
149	214	215	7	21.5	-3	5.34782608695652
150	216	217	10	1.77	-3	5.1
151	0	0	0	0	-1	5.75
152	218	219	9	3.135	-3	5.86607142857143
153	220	221	1	10.05	-3	5.40425531914894
154	0	0	0	0	-1	7.25
155	222	223	10	0.88	-3	6.25
156	224	225	5	0.0825	-3	5.1625
157	0	0	0	0	-1	5.8
158	226	227	9	3.395	-3	5.22222222222222
159	228	229	6	12.5	-3	6.18604651162791
160	230	231	7	21.5	-3	5.59183673469388
161	232	233	3	0.165	-3	5.13636363636364
162	234	235	10	0.525	-3	5.12371134020619
163	236	237	2	0.715	-3	4.57142857142857
164	238	239	11	8.75	-3	5.10666666666667
165	240	241	10	0.645	-3	5.58
166	0	0	0	0	-1	4
167	0	0	0	0	-1	3
168	0	0	0	0	-1	6
169	0	0	0	0	-1	5
170	0	0	0	0	-1	5
171	242	243	6	8	-3	5
172	244	245	4	0	-3	6
173	0	0	0	0	-1	6
174	0	0	0	0	-1	5.8
175	246	247	8	0.99461	-3	5.125
176	248	249	10	0.635	-3	6
177	250	251	8	0.99254	-3	5.5
178	0	0	0	0	-1	7
179	252	253	8	0.995815	-3	6.28571428571429
180	254	255	7	9.5	-3	6.625
181	256	257	8	0.99631	-3	7
182	258	259	8	0.99368	-3	6
183	260	261	9	3.155	-3	6.42857142857143
184	262	263	3	0.095	-3	5.01388888888889
185	0	0	0	0	-1	4.5
186	264	265	1	7.55	-3	5.51219512195122
187	266	267	11	9.65	-3	5
188	268	269	11	11.25	-3	5.1123595505618
189	0	0	0	0	-1	6
190	270	271	1	7.9	-3	7.66666666666667
191	272	273	2	0.48	-3	6.60714285714286
192	274	275	5	0.0565	-3	5.5
193	276	277	3	0.45	-3	6.6
