1	2	3	8	0.995685	-3	5.64290181363352
2	4	5	10	0.635	-3	5.99330357142857
3	6	7	10	0.645	-3	5.50651607298001
4	8	9	11	11.45	-3	5.74642857142857
5	10	11	2	0.43	-3	6.4047619047619
6	12	13	4	1.85	-3	5.28205128205128
7	14	15	5	0.0965	-3	5.81147540983607
8	16	17	9	3.485	-3	5.54966887417219
9	18	19	11	12.95	-3	5.97674418604651
10	20	21	11	11.25	-3	6.72222222222222
11	22	23	1	5.65	-3	6.03846153846154
12	24	25	1	6.75	-3	5.11827956989247
13	26	27	2	0.7925	-3	5.30877192982456
14	28	29	2	0.535	-3	5.99420289855072
15	30	31	1	10.45	-3	5.37062937062937
16	32	33	10	0.465	-3	5.6640625
17	34	35	2	0.965	-3	4.91304347826087
18	36	37	1	6.45	-3	6.05833333333333
19	38	39	4	1.9	-3	4.88888888888889
20	40	41	9	3.37	-3	6.28571428571429
21	42	43	9	3.715	-3	6.85507246376812
22	44	45	2	0.48	-3	7.16666666666667
23	46	47	6	8.5	-3	5.94444444444444
24	48	49	7	13.5	-3	4.55555555555556
25	50	51	7	59.5	-3	5.17857142857143
26	52	53	10	0.535	-3	5.35672514619883
27	54	55	1	7.55	-3	4.87719298245614
28	56	57	3	0.705	-3	6.20689655172414
29	58	59	1	9.05	-3	5.55752212389381
30	60	61	2	0.405	-3	5.25
31	62	63	11	9.55	-3	5.74285714285714
32	64	65	7	9.5	-3	4.93333333333333
33	66	67	3	0.025	-3	5.76106194690265
34	68	69	8	0.995235	-3	5.16666666666667
35	0	0	0	0	-1	4
36	70	71	9	3.59	-3	5.66666666666667
37	72	73	6	31.5	-3	6.18888888888889
38	0	0	0	0	-1	6
39	74	75	9	3.765	-3	4.75
40	76	77	9	3.19	-3	6.07692307692308
41	78	79	3	0.335	-3	6.625
42	80	81	8	0.99556	-3	6.8030303030303
43	0	0	0	0	-1	8
44	0	0	0	0	-1	7
45	0	0	0	0	-1	8
46	82	83	8	0.99383	-3	6.45454545454546
47	84	85	7	110.5	-3	5.85245901639344
48	0	0	0	0	-1	3.66666666666667
49	86	87	5	0.1	-3	5
50	88	89	8	0.997955	-3	5.11428571428571
51	90	91	5	0.072	-3	5.5
52	92	93	4	4.925	-3	5.04273504273504
53	94	95	6	3.5	-3	5.44949494949495
54	96	97	8	0.997025	-3	4.5
55	98	99	11	9.1	-3	5.05128205128205
56	100	101	9	3.415	-3	6.15909090909091
57	102	103	4	2.4	-3	7.08333333333333
58	104	105	10	1.04	-3	5.38372093023256
59	106	107	4	3	-3	6.11111111111111
60	108	109	11	10.8	-3	5.84
61	110	111	7	11.5	-3	5.07228915662651
62	112	113	2	0	-3	5
63	114	115	7	50	-3	6
64	0	0	0	0	-1	4
65	116	117	3	0	-3	5
66	118	119	8	0.995155	-3	6.07142857142857
67	120	121	7	29	-3	5.57746478873239
68	122	123	9	3.51	-3	5
69	0	0	0	0	-1	5.75
70	124	125	9	3.485	-3	5.5
71	126	127	6	9	-3	6
72	128	129	3	0.445	-3	6.10666666666667
73	130	131	4	1.6	-3	6.6
74	132	133	2	0	-3	5
75	0	0	0	0	-1	4
76	0	0	0	0	-1	6.66666666666667
77	134	135	8	0.99444	-3	5.9
78	0	0	0	0	-1	6.25
79	0	0	0	0	-1	7
80	136	137	6	18.5	-3	6.85714285714286
81	0	0	0	0	-1	5.66666666666667
82	0	0	0	0	-1	7.66666666666667
83	138	139	3	0.245	-3	6
84	140	141	5	0.074	-3	5.88135593220339
85	0	0	0	0	-1	5
86	0	0	0	0	-1	5
87	0	0	0	0	-1	5
88	142	143	4	1.75	-3	5.08823529411765
89	0	0	0	0	-1	6
