1	2	3	8	0.99537	-3	5.65978736710444
2	4	5	2	0.5875	-3	6.11550151975684
3	6	7	2	0.5475	-3	5.54173228346457
4	8	9	1	7.15	-3	6.32113821138211
5	10	11	7	9.5	-3	5.50602409638554
6	12	13	11	10.75	-3	5.73737373737374
7	14	15	11	9.975	-3	5.30675909878683
8	16	17	11	11.55	-3	6.06504065040651
9	18	19	4	2.25	-3	6.57723577235772
10	0	0	0	0	-1	4
11	20	21	11	9.95	-3	5.58227848101266
12	22	23	10	0.645	-3	5.53374233128834
13	24	25	3	0.335	-3	6.22549019607843
14	26	27	11	9.925	-3	5.16619718309859
15	28	29	10	0.645	-3	5.53153153153153
16	30	31	7	8	-3	5.78688524590164
17	32	33	9	3.715	-3	6.33870967741936
18	34	35	11	11.75	-3	6.44871794871795
19	36	37	10	0.63	-3	6.8
20	38	39	4	1.25	-3	4.5
21	40	41	8	0.99241	-3	5.73913043478261
22	42	43	5	0.058	-3	5.34306569343066
23	44	45	2	0.315	-3	5.77674418604651
24	46	47	10	0.595	-3	5.75
25	48	49	10	0.735	-3	6.30113636363636
26	50	51	11	8.7	-3	5.1784702549575
27	0	0	0	0	-1	3
28	52	53	10	0.545	-3	5.3265306122449
29	54	55	11	11.15	-3	5.93333333333333
30	0	0	0	0	-1	4
31	56	57	11	9.75	-3	5.81666666666667
32	58	59	8	0.99282	-3	6.21818181818182
33	60	61	10	0.69	-3	7.28571428571429
34	62	63	8	0.994145	-3	6.61538461538462
35	64	65	3	0.465	-3	6.28205128205128
36	66	67	10	0.525	-3	6.5
37	68	69	5	0.1155	-3	6.93548387096774
38	0	0	0	0	-1	3
39	70	71	2	0.9275	-3	4.875
40	0	0	0	0	-1	6.66666666666667
41	72	73	1	6.55	-3	5.6969696969697
42	0	0	0	0	-1	4.4
43	74	75	10	0.435	-3	5.36059479553903
44	76	77	9	3.09	-3	6.13461538461539
45	78	79	10	0.855	-3	5.66257668711656
46	80	81	2	0.345	-3	5.33333333333333
47	82	83	7	31.5	-3	5.86363636363636
48	84	85	7	16.5	-3	6.08695652173913
49	86	87	11	12.9	-3	6.53571428571429
50	0	0	0	0	-1	3
51	88	89	10	0.465	-3	5.19088319088319
52	90	91	1	8.6	-3	4.975
