1	2	3	5	0.0665	-3	5.63164477798624
2	4	5	10	0.585	-3	5.996699669967
3	6	7	2	0.3625	-3	5.54629629629629
4	8	9	2	0.395	-3	5.48888888888889
5	10	11	5	0.0555	-3	6.2112676056338
6	12	13	7	44.5	-3	6.19095477386935
7	14	15	11	10.55	-3	5.42935278030993
8	16	17	11	9.7	-3	6.13636363636364
9	18	19	1	5.3	-3	5.27941176470588
10	20	21	7	96	-3	6.41269841269841
11	22	23	11	11.15	-3	6.12666666666667
12	24	25	5	0.0845	-3	6.42446043165467
13	26	27	11	10.05	-3	5.65
14	28	29	7	62.5	-3	5.28430160692213
15	30	31	7	13.5	-3	5.83680555555556
16	0	0	0	0	-1	5
17	32	33	4	2.3	-3	6.31578947368421
18	0	0	0	0	-1	4
19	34	35	8	0.99564	-3	5.33846153846154
20	36	37	11	11.7	-3	6.48333333333333
21	0	0	0	0	-1	5
22	38	39	9	3.335	-3	5.84146341463415
23	40	41	3	0.335	-3	6.47058823529412
24	42	43	1	7.15	-3	6.64367816091954
25	44	45	4	2.25	-3	6.05769230769231
26	46	47	7	49	-3	5.1304347826087
27	48	49	7	73	-3	5.97297297297297
28	50	51	3	0.045	-3	5.37204724409449
29	52	53	11	9.45	-3	5.13621262458472
30	54	55	9	3.245	-3	5.25
31	56	57	11	11.45	-3	5.95416666666667
32	58	59	7	10	-3	6.13333333333333
33	0	0	0	0	-1	7
34	60	61	10	0.455	-3	5.57894736842105
35	62	63	2	0.9425	-3	5
36	64	65	7	65.5	-3	6.17857142857143
37	66	67	1	5.25	-3	6.75
38	68	69	6	28.5	-3	6.15789473684211
39	70	71	10	0.595	-3	5.56818181818182
40	72	73	4	2.075	-3	6.76666666666667
41	74	75	7	38.5	-3	6.23684210526316
42	76	77	11	12.75	-3	6.125
43	78	79	11	9.75	-3	6.69620253164557
44	80	81	10	0.645	-3	5.72
45	82	83	9	3.16	-3	6.37037037037037
46	0	0	0	0	-1	4.33333333333333
47	84	85	3	0.515	-3	5.25
48	86	87	3	0.56	-3	5.72
49	88	89	5	0.082	-3	6.5
50	90	91	4	1.65	-3	5.1651376146789
51	92	93	4	5.1	-3	5.42857142857143
52	94	95	3	0.85	-3	5.00892857142857
53	96	97	7	98.5	-3	5.21164021164021
54	98	99	11	11.65	-3	6.5
55	100	101	11	11.65	-3	5
56	102	103	9	3.355	-3	5.80864197530864
57	104	105	8	0.99626	-3	6.25641025641026
58	0	0	0	0	-1	6.75
59	106	107	1	8.55	-3	5.90909090909091
60	108	109	6	13	-3	5.18181818181818
61	110	111	7	33.5	-3	5.74074074074074
62	112	113	11	9.2	-3	4.92
63	0	0	0	0	-1	6
64	114	115	1	7.2	-3	6.36363636363636
65	116	117	4	2.05	-3	5.5
66	118	119	8	0.991585	-3	6.18181818181818
67	120	121	4	1.9	-3	7.04761904761905
68	122	123	6	4	-3	6.11111111111111
69	0	0	0	0	-1	7
70	0	0	0	0	-1	7
71	124	125	7	19	-3	5.5
72	126	127	11	12.85	-3	7.18181818181818
73	128	129	5	0.0645	-3	6.52631578947368
74	130	131	5	0.0645	-3	6.52631578947368
75	132	133	6	12.5	-3	5.94736842105263
76	134	135	11	0	-3	6
77	0	0	0	0	-1	7
78	136	137	2	0.315	-3	5.7
79	138	139	6	5.5	-3	6.84057971014493
80	140	141	9	3.255	-3	6
81	142	143	8	0.99767	-3	5.41666666666667
82	0	0	0	0	-1	7
83	144	145	10	0.625	-3	6.26086956521739
84	146	147	7	66.5	-3	5.38461538461539
85	148	149	3	0	-3	5
86	150	151	1	8.1	-3	5.9
87	0	0	0	0	-1	5
88	152	153	7	90	-3	6.125
89	0	0	0	0	-1	7.25
90	154	155	9	3.295	-3	4.58333333333333
91	156	157	10	0.505	-3	5.23711340206186
92	158	159	10	0.615	-3	5.40568475452196
93	160	161	10	0.565	-3	6.16666666666667
94	162	163	10	1.075	-3	5.02727272727273
95	0	0	0	0	-1	4
96	164	165	8	0.997155	-3	5.30701754385965
97	166	167	6	10	-3	5.06666666666667
98	0	0	0	0	-1	5.66666666666667
99	0	0	0	0	-1	7
100	168	169	9	3.39	-3	4.81818181818182
101	170	171	7	11.5	-3	5.85714285714286
102	172	173	8	0.99583	-3	5.94623655913978
103	174	175	7	85.5	-3	5.6231884057971
104	176	177	11	12.55	-3	5.94117647058824
105	178	179	3	0.665	-3	6.5
106	180	181	1	7.2	-3	6
107	0	0	0	0	-1	5.5
108	0	0	0	0	-1	5.5
109	182	183	7	0	-3	5
110	184	185	10	0.49	-3	5.57894736842105
111	186	187	11	12.05	-3	6.125
112	0	0	0	0	-1	4
113	188	189	7	58.5	-3	5
114	0	0	0	0	-1	6
115	190	191	5	0.052	-3	6.66666666666667
116	0	0	0	0	-1	6
117	0	0	0	0	-1	5
118	0	0	0	0	-1	6.4
119	192	193	6	22.5	-3	6
120	194	195	11	12.7	-3	7.375
121	196	197	8	0.99575	-3	6.84615384615385
122	0	0	0	0	-1	7
123	198	199	5	0.0655	-3	6.05882352941176
124	200	201	7	15	-3	4.75
125	202	203	6	17	-3	5.67647058823529
126	204	205	9	3.27	-3	7
127	0	0	0	0	-1	8
128	206	207	4	2.35	-3	6.25
129	0	0	0	0	-1	8
130	208	209	8	0.99479	-3	6.88888888888889
131	210	211	7	28.5	-3	6.2
132	0	0	0	0	-1	5
133	212	213	8	0.9956	-3	6.05882352941176
134	0	0	0	0	-1	5
135	214	215	1	6.15	-3	6
136	216	217	3	0.405	-3	5.85714285714286
137	0	0	0	0	-1	5.33333333333333
138	218	219	7	11.5	-3	7.30769230769231
139	220	221	8	0.99556	-3	6.73214285714286
140	0	0	0	0	-1	5
141	222	223	2	0.31	-3	6.08333333333333
142	224	225	11	10.8	-3	5.83333333333333
143	226	227	2	0.315	-3	5
144	228	229	5	0.0915	-3	5.71428571428571
145	230	231	2	0.26	-3	6.5
146	0	0	0	0	-1	5.8
147	232	233	7	83	-3	5.125
148	0	0	0	0	-1	6
149	0	0	0	0	-1	5
150	234	235	3	0.225	-3	5.54545454545455
151	236	237	10	0.845	-3	6.33333333333333
152	0	0	0	0	-1	6.33333333333333
153	0	0	0	0	-1	6
154	238	239	8	0.99585	-3	4.875
155	0	0	0	0	-1	4
156	240	241	3	0.015	-3	4.85
157	242	243	2	0.6625	-3	5.33766233766234
158	244	245	8	1.0007	-3	5.2463768115942
159	246	247	6	33	-3	5.58888888888889
160	0	0	0	0	-1	5
161	248	249	5	0.077	-3	6.75
162	250	251	9	3.565	-3	5.04807692307692
