1	2	3	2	0.425	-3	5.62789243277048
2	4	5	11	10.75	-3	6.01926782273603
3	6	7	7	65.5	-3	5.43981481481481
4	8	9	10	0.69	-3	5.68055555555556
5	10	11	7	103	-3	6.44155844155844
6	12	13	7	13.5	-3	5.5250626566416
7	14	15	2	0.495	-3	5.19858156028369
8	16	17	9	3.005	-3	5.43030303030303
9	18	19	5	0.097	-3	6.01626016260163
10	20	21	10	0.685	-3	6.48636363636363
11	22	23	8	0.99526	-3	5.54545454545455
12	24	25	11	11.8	-3	5.02857142857143
13	26	27	2	0.595	-3	5.5728021978022
14	28	29	8	0.99397	-3	5.45833333333333
15	30	31	5	0.0445	-3	5.14529914529914
16	0	0	0	0	-1	6.25
17	32	33	8	0.996265	-3	5.40993788819876
18	34	35	7	50	-3	6.16494845360825
19	36	37	4	3.4	-3	5.46153846153846
20	38	39	4	6.3	-3	6.18987341772152
21	40	41	9	3.715	-3	6.65248226950354
22	42	43	7	227	-3	6.16666666666667
23	0	0	0	0	-1	4.8
24	44	45	11	9.875	-3	4.87096774193548
25	46	47	2	0.73	-3	6.25
26	48	49	11	10.35	-3	5.70408163265306
27	50	51	4	2.25	-3	5.41964285714286
28	0	0	0	0	-1	7
29	52	53	4	6.225	-3	5.35555555555556
30	0	0	0	0	-1	6.2
31	54	55	7	98.5	-3	5.12227074235808
32	56	57	5	0.069	-3	5.11627906976744
33	58	59	1	8.1	-3	5.51694915254237
34	60	61	11	9.65	-3	6.40625
35	62	63	1	8.1	-3	5.6969696969697
36	64	65	3	0.475	-3	5.25
37	66	67	7	16.5	-3	6.16666666666667
38	68	69	7	16.5	-3	6.23684210526316
39	0	0	0	0	-1	5
40	70	71	8	0.99553	-3	6.64285714285714
41	0	0	0	0	-1	8
42	0	0	0	0	-1	6
43	0	0	0	0	-1	7
44	72	73	7	8.5	-3	5.1875
45	74	75	10	0.7	-3	4.76086956521739
46	76	77	4	2.65	-3	6.66666666666667
47	0	0	0	0	-1	5
48	78	79	10	0.555	-3	5.46976744186047
49	80	81	1	9.9	-3	5.98870056497175
50	82	83	5	0.0605	-3	5.23645320197044
51	84	85	10	0.585	-3	5.69924812030075
52	86	87	3	0.46	-3	5.27906976744186
53	0	0	0	0	-1	7
54	88	89	9	3.745	-3	5.20512820512821
55	90	91	5	0.067	-3	5.03571428571429
56	92	93	4	1.9	-3	4.66666666666667
57	94	95	4	2.05	-3	5.29032258064516
58	96	97	11	9.15	-3	5.73913043478261
59	98	99	10	0.615	-3	5.375
60	100	101	6	7	-3	5.95
61	102	103	1	8.55	-3	6.61363636363636
62	104	105	3	0.185	-3	5.27272727272727
63	106	107	9	3.29	-3	5.90909090909091
64	108	109	5	0.1125	-3	5.5
65	110	111	11	9.6	-3	5
66	0	0	0	0	-1	7
67	0	0	0	0	-1	6
68	112	113	3	0.28	-3	6.58064516129032
69	114	115	5	0.025	-3	6
70	116	117	6	24.5	-3	6.78048780487805
71	118	119	7	35.5	-3	6.44827586206897
72	0	0	0	0	-1	4
73	120	121	3	0.155	-3	5.35714285714286
74	122	123	1	7.55	-3	4.63414634146342
75	0	0	0	0	-1	5.8
76	0	0	0	0	-1	7
77	0	0	0	0	-1	6.33333333333333
78	124	125	5	0.079	-3	5.08474576271187
79	126	127	7	35.5	-3	5.61538461538461
80	128	129	9	3.455	-3	5.91946308724832
