1	2	3	11	10.55	-3	5.63789868667918
2	4	5	7	70.5	-3	5.37384140061792
3	6	7	10	0.685	-3	6.04617834394904
4	8	9	11	9.85	-3	5.44444444444444
5	10	11	1	5.3	-3	5.18076923076923
6	12	13	3	0.26	-3	5.78362573099415
7	14	15	4	4.55	-3	6.36013986013986
8	16	17	11	8.55	-3	5.3
9	18	19	3	0.305	-3	5.66548042704626
10	0	0	0	0	-1	4
11	20	21	4	2.35	-3	5.19455252918288
12	22	23	6	8.5	-3	5.56544502617801
13	24	25	9	3.045	-3	6.05960264900662
14	26	27	11	11.55	-3	6.33703703703703
15	28	29	10	0.83	-3	6.75
16	0	0	0	0	-1	3.75
17	30	31	7	30.5	-3	5.31455399061033
18	32	33	1	6.3	-3	5.46540880503145
19	34	35	10	0.605	-3	5.92622950819672
20	36	37	11	10.35	-3	5.32203389830509
21	38	39	1	6.25	-3	5.0863309352518
22	40	41	2	0.825	-3	5.25757575757576
23	42	43	8	0.996725	-3	5.728
24	44	45	9	2.935	-3	6.9
25	46	47	11	11.15	-3	6
26	48	49	8	1.002275	-3	6.1453488372093
27	50	51	8	0.997675	-3	6.6734693877551
28	52	53	9	3.215	-3	7.11111111111111
29	54	55	6	30	-3	6.28571428571429
30	56	57	10	0.535	-3	5.41578947368421
31	58	59	10	0.575	-3	5.23305084745763
32	60	61	7	20.5	-3	4.92857142857143
33	62	63	8	0.99428	-3	5.51724137931035
34	64	65	5	0.0885	-3	5.17647058823529
35	66	67	9	3.055	-3	6.04761904761905
36	68	69	9	3.54	-3	5.27433628318584
37	0	0	0	0	-1	6.4
38	0	0	0	0	-1	6
39	70	71	4	14.6	-3	5.06617647058824
40	72	73	2	0.42	-3	5.45283018867925
41	74	75	5	0.076	-3	4.46153846153846
42	76	77	4	5.8	-3	5.775
43	0	0	0	0	-1	4.6
44	0	0	0	0	-1	6
45	78	79	6	39.75	-3	7.125
46	80	81	10	0.675	-3	5.55813953488372
47	82	83	7	16	-3	6.19387755102041
48	84	85	10	0.805	-3	6.17964071856287
49	0	0	0	0	-1	5
50	86	87	5	0.0605	-3	6.72222222222222
51	88	89	5	0.1175	-3	6.125
52	0	0	0	0	-1	6
53	90	91	6	5.5	-3	7.25
54	0	0	0	0	-1	5.75
55	0	0	0	0	-1	7
56	92	93	4	1.3	-3	4.88
57	94	95	9	2.91	-3	5.60714285714286
58	96	97	2	0.415	-3	5.08333333333333
59	98	99	4	1.65	-3	5.33571428571429
60	0	0	0	0	-1	4
61	100	101	6	18	-3	5.44444444444444
62	0	0	0	0	-1	4
63	102	103	10	0.485	-3	5.53846153846154
64	104	105	9	3.125	-3	5.4
65	106	107	1	8.65	-3	4.85714285714286
66	108	109	3	0.61	-3	6.57142857142857
67	110	111	3	0.41	-3	5.96703296703297
68	112	113	1	8.3	-3	5.22641509433962
69	114	115	1	0	-3	6
70	116	117	8	0.997455	-3	5.03787878787879
71	0	0	0	0	-1	6
72	0	0	0	0	-1	4
73	118	119	7	12.5	-3	5.48076923076923
74	0	0	0	0	-1	4
75	120	121	2	0.8575	-3	4.66666666666667
76	122	123	1	6.55	-3	5.71929824561404
77	124	125	7	54.5	-3	6.83333333333333
78	126	127	4	2.55	-3	6.83333333333333
79	0	0	0	0	-1	8
80	128	129	4	5	-3	5.64864864864865
81	130	131	9	0	-3	5
82	132	133	2	0.47	-3	6.64705882352941
83	134	135	3	0.75	-3	5.953125
84	136	137	2	0.44	-3	6.02380952380952
85	138	139	5	0.105	-3	6.33734939759036
86	140	141	3	0.36	-3	6.48387096774194
87	142	143	5	0.1345	-3	6.84745762711865
88	144	145	9	0	-3	6
89	0	0	0	0	-1	7
90	0	0	0	0	-1	8
91	146	147	10	0.73	-3	7.14285714285714
92	0	0	0	0	-1	3
93	148	149	7	24.5	-3	4.91836734693878
94	0	0	0	0	-1	8
95	150	151	1	10.85	-3	5.58992805755396
96	152	153	9	3.35	-3	5.46153846153846
97	154	155	10	0.565	-3	5.02409638554217
98	156	157	6	20.5	-3	5
99	158	159	1	9.95	-3	5.39495798319328
100	0	0	0	0	-1	5
101	0	0	0	0	-1	5.8
102	160	161	6	14.5	-3	5.11764705882353
103	162	163	9	3.425	-3	5.59523809523809
104	0	0	0	0	-1	6
105	164	165	1	10.65	-3	5.25
106	0	0	0	0	-1	4
107	166	167	6	7.5	-3	5
108	168	169	10	0.775	-3	6.83333333333333
109	0	0	0	0	-1	5
110	170	171	10	0.645	-3	6.28125
111	172	173	6	32.5	-3	5.79661016949153
112	174	175	11	9.85	-3	5.30769230769231
113	176	177	11	10.15	-3	5
114	0	0	0	0	-1	5
115	178	179	10	0	-3	6
116	180	181	8	0.997065	-3	5.11538461538461
117	182	183	9	3.085	-3	5.0188679245283
118	184	185	11	12.5	-3	5.80952380952381
119	186	187	2	0.595	-3	5.25806451612903
120	0	0	0	0	-1	4
121	188	189	2	1	-3	4.85714285714286
122	190	191	1	6.45	-3	5.52272727272727
123	192	193	3	0.075	-3	5.84285714285714
124	0	0	0	0	-1	7
125	0	0	0	0	-1	6
126	0	0	0	0	-1	6
127	0	0	0	0	-1	7
128	194	195	5	0.0905	-3	5.72727272727273
129	0	0	0	0	-1	5
130	0	0	0	0	-1	5
131	0	0	0	0	-1	5
132	196	197	8	0.99496	-3	6.58620689655172
133	0	0	0	0	-1	7
134	198	199	4	10.75	-3	5.90163934426229
135	0	0	0	0	-1	7
136	200	201	10	0.785	-3	6.1875
137	202	203	9	3.41	-3	5.80555555555556
138	204	205	9	3.405	-3	6.37037037037037
139	0	0	0	0	-1	5
140	206	207	6	22.5	-3	6.73684210526316
141	208	209	7	13	-3	6.08333333333333
142	210	211	7	57	-3	6.90909090909091
143	0	0	0	0	-1	6
144	0	0	0	0	-1	5
145	212	213	11	11.95	-3	6
146	0	0	0	0	-1	8
147	214	215	3	0.445	-3	7
148	216	217	5	0.0755	-3	4.80555555555556
149	218	219	2	0.43	-3	5.23076923076923
150	220	221	4	2.15	-3	5.52
151	222	223	9	3.115	-3	6.21428571428571
152	224	225	5	0.0715	-3	5.16666666666667
153	226	227	5	0.08	-3	5.71428571428571
154	228	229	7	44.5	-3	5.05128205128205
155	0	0	0	0	-1	4.6
156	230	231	7	0	-3	5
157	0	0	0	0	-1	5
158	232	233	9	3.21	-3	5.34545454545455
159	234	235	6	16	-3	6
160	236	237	10	0	-3	5
161	0	0	0	0	-1	5.5
162	238	239	2	0.655	-3	5.68817204301075
163	240	241	6	19.5	-3	5.33333333333333
164	242	243	5	0.0875	-3	5.14285714285714
165	0	0	0	0	-1	6
166	0	0	0	0	-1	5
167	0	0	0	0	-1	5
168	244	245	7	41.5	-3	7
169	0	0	0	0	-1	6
170	246	247	3	0.385	-3	5.83333333333333
171	248	249	5	0.0645	-3	6.55
172	250	251	5	0.0575	-3	5.87719298245614
173	0	0	0	0	-1	3.5
174	252	253	11	9.75	-3	5.4
175	0	0	0	0	-1	5
176	254	255	4	2.15	-3	4.96296296296296
177	0	0	0	0	-1	6
178	0	0	0	0	-1	5
179	0	0	0	0	-1	6
180	0	0	0	0	-1	5
181	256	257	2	0.55	-3	5.27272727272727
182	0	0	0	0	-1	5.2
183	258	259	6	34.5	-3	5.00990099009901
184	260	261	9	3.33	-3	5.64705882352941
185	0	0	0	0	-1	6.5
186	262	263	11	11.6	-3	4.625
187	264	265	1	6.75	-3	5.47826086956522
188	0	0	0	0	-1	5
189	0	0	0	0	-1	4.5
190	266	267	7	24.5	-3	5.63888888888889
191	268	269	8	0.994775	-3	5
192	270	271	5	0.0605	-3	6.08
193	272	273	5	0.0715	-3	5.25
194	274	275	7	10	-3	5.85714285714286
195	0	0	0	0	-1	5
196	276	277	6	6.5	-3	6.9
197	278	279	8	0.99624	-3	6.42105263157895
198	280	281	1	10.95	-3	5.93333333333333
199	0	0	0	0	-1	4
200	282	283	4	1.95	-3	6.275
201	284	285	5	0.0735	-3	5.75
202	286	287	6	10.5	-3	5.57142857142857
203	288	289	9	3.57	-3	6.13333333333333
204	290	291	11	11.05	-3	6.43055555555556
205	292	293	7	67.5	-3	5.88888888888889
206	294	295	4	1.65	-3	6.93333333333333
207	0	0	0	0	-1	6
208	0	0	0	0	-1	7
209	296	297	11	12.25	-3	6
210	298	299	9	3.435	-3	7
211	300	301	10	0.77	-3	6.16666666666667
212	0	0	0	0	-1	6
213	0	0	0	0	-1	6
214	0	0	0	0	-1	7
215	0	0	0	0	-1	7
216	302	303	4	1.75	-3	4.5
217	304	305	1	6.95	-3	4.92307692307692
218	0	0	0	0	-1	5.6
219	306	307	5	0.0805	-3	5
220	308	309	9	3.235	-3	5.6125
221	310	311	4	2.35	-3	5.35555555555556
222	312	313	6	8	-3	6.42857142857143
223	314	315	9	0	-3	6
224	0	0	0	0	-1	6
225	0	0	0	0	-1	5
226	0	0	0	0	-1	6
227	0	0	0	0	-1	5
228	316	317	3	0.045	-3	5.13888888888889
229	318	319	1	9.95	-3	4.97619047619048
230	0	0	0	0	-1	5
231	0	0	0	0	-1	5
232	320	321	11	9.15	-3	5.07407407407407
233	322	323	9	3.58	-3	5.43373493975904
234	0	0	0	0	-1	6
235	0	0	0	0	-1	6
236	0	0	0	0	-1	5
237	324	325	9	3.265	-3	5
238	326	327	4	2.45	-3	5.81159420289855
239	328	329	3	0.12	-3	5.33333333333333
240	330	331	8	0.99733	-3	5.59090909090909
241	332	333	3	0.235	-3	4.81818181818182
242	0	0	0	0	-1	5
243	0	0	0	0	-1	6
244	334	335	7	27	-3	7
245	0	0	0	0	-1	7
246	336	337	1	7.3	-3	5.72727272727273
247	0	0	0	0	-1	7
248	0	0	0	0	-1	7.25
249	338	339	9	3.375	-3	6.375
250	0	0	0	0	-1	7
251	340	341	7	8	-3	5.83636363636364
252	342	343	7	95	-3	5.28571428571429
253	344	345	5	0.0765	-3	5.90909090909091
254	346	347	7	148	-3	5
255	0	0	0	0	-1	4.66666666666667
256	348	349	2	0	-3	5
257	0	0	0	0	-1	5.75
258	350	351	1	8.95	-3	5
259	352	353	1	10.1	-3	5.05555555555556
260	354	355	5	0.055	-3	6
261	356	357	3	0.015	-3	5.33333333333333
262	0	0	0	0	-1	4.4
263	0	0	0	0	-1	5
264	358	359	8	0	-3	5
265	360	361	4	2.5	-3	5.6875
266	0	0	0	0	-1	4
267	362	363	1	5.05	-3	5.68571428571429
268	0	0	0	0	-1	6
269	0	0	0	0	-1	4
270	364	365	1	6.85	-3	6.5
271	366	367	7	18	-3	6.02272727272727
272	368	369	9	3.4	-3	4.42857142857143
273	370	371	5	0.093	-3	5.69230769230769
274	0	0	0	0	-1	7
275	372	373	9	3.445	-3	5.81481481481481
276	374	375	5	0.0635	-3	7
277	0	0	0	0	-1	6.5
278	376	377	8	0.995905	-3	6.09090909090909
279	378	379	7	8.5	-3	6.875
280	380	381	10	0.665	-3	6.04
281	382	383	10	0.64	-3	5.4
282	384	385	9	3.265	-3	6
283	386	387	8	0.99481	-3	6.39285714285714
284	388	389	7	29.5	-3	6
285	0	0	0	0	-1	5
286	390	391	5	0.124	-3	6
287	392	393	1	9.1	-3	5.18181818181818
288	394	395	11	10.7	-3	6
289	0	0	0	0	-1	6.66666666666667
290	396	397	2	0.54	-3	6.57142857142857
291	398	399	5	0.0535	-3	6.1304347826087
292	400	401	2	0.365	-3	5.75
293	0	0	0	0	-1	7
294	0	0	0	0	-1	6
295	402	403	9	3.715	-3	7.07692307692308
296	404	405	10	0.815	-3	6
297	0	0	0	0	-1	6
298	406	407	7	13.5	-3	6.93023255813954
299	408	409	7	43	-3	7.5
300	0	0	0	0	-1	7
301	0	0	0	0	-1	6
302	0	0	0	0	-1	5
303	410	411	10	0.48	-3	4.16666666666667
304	0	0	0	0	-1	4
305	412	413	11	9.55	-3	5
306	414	415	10	0	-3	5
307	0	0	0	0	-1	5
308	416	417	2	0.615	-3	6
309	418	419	8	0.997685	-3	5.5
310	0	0	0	0	-1	5
311	420	421	1	10.35	-3	5.5
312	0	0	0	0	-1	6
313	0	0	0	0	-1	6.75
314	0	0	0	0	-1	6
315	422	423	5	0.0685	-3	6
316	424	425	2	0.62	-3	4.93333333333333
317	426	427	3	0.185	-3	5.28571428571429
318	428	429	2	0.7425	-3	5
319	0	0	0	0	-1	4
320	0	0	0	0	-1	5.75
321	430	431	10	1.64	-3	4.95652173913043
322	432	433	6	15.5	-3	5.50704225352113
323	434	435	4	2.05	-3	5
324	0	0	0	0	-1	5
325	436	437	7	11	-3	5
326	438	439	3	0.015	-3	5.93877551020408
327	440	441	1	8.35	-3	5.5
328	442	443	1	7.95	-3	5.75
329	444	445	11	9.95	-3	5.125
330	446	447	3	0.075	-3	5.8
331	448	449	11	9.95	-3	5.14285714285714
332	450	451	2	0	-3	5
333	0	0	0	0	-1	4.5
334	0	0	0	0	-1	7
335	0	0	0	0	-1	7
336	0	0	0	0	-1	6
337	452	453	6	27.5	-3	5.5
338	454	455	1	7.6	-3	6.09090909090909
339	0	0	0	0	-1	7
340	0	0	0	0	-1	5
341	456	457	8	1.0003	-3	5.88461538461539
342	458	459	5	0.098	-3	5.48275862068965
343	460	461	6	14.5	-3	5
344	0	0	0	0	-1	5
345	462	463	7	100	-3	6
346	464	465	10	0.8	-3	5
347	0	0	0	0	-1	5
348	0	0	0	0	-1	6
349	466	467	4	3.38	-3	5
350	468	469	10	0.605	-3	5
351	470	471	5	0.091	-3	5
352	472	473	6	51.5	-3	5
353	0	0	0	0	-1	6
354	0	0	0	0	-1	6
355	0	0	0	0	-1	6
356	0	0	0	0	-1	5.75
357	0	0	0	0	-1	5
358	0	0	0	0	-1	6
359	474	475	1	6.1	-3	5
360	476	477	1	7.9	-3	5.91666666666667
361	0	0	0	0	-1	5
362	0	0	0	0	-1	5
363	478	479	7	27.5	-3	5.75
364	0	0	0	0	-1	7
365	0	0	0	0	-1	6
366	0	0	0	0	-1	7
367	480	481	7	23.5	-3	6
368	0	0	0	0	-1	5
369	0	0	0	0	-1	4
370	482	483	2	0.445	-3	6
371	0	0	0	0	-1	5
372	484	485	3	0.455	-3	5.88
373	0	0	0	0	-1	5
374	0	0	0	0	-1	7
375	0	0	0	0	-1	7
376	486	487	10	0	-3	6
377	0	0	0	0	-1	6.33333333333333
378	0	0	0	0	-1	6
379	488	489	8	0.9972	-3	7
380	490	491	7	90	-3	6
381	0	0	0	0	-1	7
382	492	493	2	7.5	-3	5
383	0	0	0	0	-1	6
384	0	0	0	0	-1	6
385	494	495	4	1.55	-3	6
386	0	0	0	0	-1	7.33333333333333
387	496	497	5	0.09	-3	6.28
388	0	0	0	0	-1	6
389	0	0	0	0	-1	6
390	498	499	11	11.45	-3	6.11111111111111
391	0	0	0	0	-1	5
392	0	0	0	0	-1	5
393	0	0	0	0	-1	5.4
394	0	0	0	0	-1	6
395	0	0	0	0	-1	6
396	500	501	6	15.5	-3	6.60416666666667
397	0	0	0	0	-1	5
398	0	0	0	0	-1	5
399	502	503	2	0.38	-3	6.18181818181818
400	0	0	0	0	-1	5
401	504	505	5	0	-3	6
402	506	507	7	21	-3	7
403	0	0	0	0	-1	8
404	508	509	1	0	-3	6
405	0	0	0	0	-1	6
406	0	0	0	0	-1	8
407	510	511	2	0.6	-3	6.87804878048781
408	0	0	0	0	-1	7
409	0	0	0	0	-1	8
410	0	0	0	0	-1	4
411	0	0	0	0	-1	5
412	512	513	8	0.99648	-3	5
413	514	515	1	0	-3	5
414	0	0	0	0	-1	6
415	516	517	5	0.0655	-3	5
416	518	519	7	28.5	-3	6.125
417	0	0	0	0	-1	5
418	520	521	6	5.5	-3	5.57142857142857
419	522	523	5	0.0805	-3	4.83333333333333
420	524	525	6	7.5	-3	5.61538461538461
421	526	527	11	8	-3	5
422	0	0	0	0	-1	6
423	0	0	0	0	-1	6
424	0	0	0	0	-1	4
425	0	0	0	0	-1	5
426	528	529	6	12	-3	5.71428571428571
427	530	531	10	0.555	-3	5.07142857142857
428	532	533	4	2.575	-3	4.96875
429	534	535	10	0.49	-3	5.11111111111111
430	536	537	7	65.5	-3	5
431	0	0	0	0	-1	4
432	538	539	2	0.86	-3	5.70967741935484
433	540	541	8	0.9997	-3	5.35
434	542	543	3	0	-3	5
435	0	0	0	0	-1	5
436	0	0	0	0	-1	5
437	544	545	10	0	-3	5
438	0	0	0	0	-1	6.6
439	546	547	10	0.895	-3	5.86363636363636
440	548	549	4	2.65	-3	5.28571428571429
441	550	551	2	0.495	-3	6
442	0	0	0	0	-1	5.33333333333333
443	0	0	0	0	-1	6
444	0	0	0	0	-1	5.5
445	552	553	8	0.99646	-3	5.07142857142857
446	554	555	6	17	-3	6
447	0	0	0	0	-1	5.25
448	0	0	0	0	-1	6
449	556	557	2	10.35	-3	5
450	0	0	0	0	-1	6
451	558	559	3	0.095	-3	5
452	0	0	0	0	-1	6
453	0	0	0	0	-1	5
454	0	0	0	0	-1	5
455	560	561	5	0.0935	-3	6.2
456	562	563	5	0.3505	-3	5.91836734693878
457	0	0	0	0	-1	5.33333333333333
458	564	565	1	7.8	-3	5.60869565217391
459	0	0	0	0	-1	5
460	0	0	0	0	-1	5
461	0	0	0	0	-1	5
462	566	567	9	3.28	-3	6
463	0	0	0	0	-1	6
464	0	0	0	0	-1	5
465	568	569	9	2.985	-3	5
466	0	0	0	0	-1	6
467	0	0	0	0	-1	5
468	570	571	4	7.85	-3	5
469	572	573	3	0.31	-3	5
470	574	575	2	0	-3	5
471	576	577	5	0.1065	-3	5
472	578	579	10	0.51	-3	5
473	0	0	0	0	-1	5
474	0	0	0	0	-1	5
475	0	0	0	0	-1	5
476	580	581	1	6.85	-3	6
477	0	0	0	0	-1	5.5
478	582	583	3	0.12	-3	5.33333333333333
479	584	585	10	0.47	-3	5.91304347826087
480	586	587	11	11.15	-3	6
481	588	589	4	2.25	-3	6
482	0	0	0	0	-1	6
483	0	0	0	0	-1	6
484	590	591	8	0.9971	-3	5.69230769230769
485	592	593	10	0.665	-3	6.08333333333333
486	0	0	0	0	-1	6
487	594	595	6	5.5	-3	6
488	0	0	0	0	-1	7
489	0	0	0	0	-1	7
490	596	597	2	0.55	-3	5.95348837209302
491	0	0	0	0	-1	6.4
492	0	0	0	0	-1	5
493	0	0	0	0	-1	5
494	0	0	0	0	-1	6
495	0	0	0	0	-1	6
496	598	599	4	2.25	-3	6.5
497	600	601	1	12.7	-3	6.07692307692308
498	0	0	0	0	-1	6
499	0	0	0	0	-1	7
500	602	603	9	3.255	-3	6.39130434782609
501	604	605	10	1.065	-3	6.8
502	0	0	0	0	-1	6.8
503	606	607	4	2.05	-3	6
504	0	0	0	0	-1	6
505	0	0	0	0	-1	6
506	0	0	0	0	-1	7
507	608	609	8	0.99252	-3	7
508	0	0	0	0	-1	5
509	0	0	0	0	-1	6
510	610	611	10	0.85	-3	6.92307692307692
511	0	0	0	0	-1	6
512	0	0	0	0	-1	5
513	612	613	3	0.505	-3	5
514	0	0	0	0	-1	5
515	614	615	2	0.8275	-3	5
516	0	0	0	0	-1	5
517	0	0	0	0	-1	5
518	616	617	4	1.95	-3	5.92307692307692
519	0	0	0	0	-1	7
520	618	619	9	3.33	-3	5.28571428571429
521	620	621	5	0.0835	-3	5.66666666666667
522	0	0	0	0	-1	4.5
523	0	0	0	0	-1	5
524	622	623	8	0.9983	-3	5.86666666666667
525	624	625	7	27.5	-3	5.27272727272727
526	0	0	0	0	-1	5
527	0	0	0	0	-1	5
528	0	0	0	0	-1	6
529	0	0	0	0	-1	5.33333333333333
530	626	627	6	0	-3	5
531	0	0	0	0	-1	6
532	628	629	3	0.355	-3	5
533	0	0	0	0	-1	4.75
534	0	0	0	0	-1	5.5
535	630	631	3	0	-3	5
536	632	633	9	3.105	-3	5
537	634	635	4	0	-3	5
538	636	637	1	9.25	-3	5.76666666666667
539	0	0	0	0	-1	4
540	638	639	1	8.5	-3	5.2972972972973
541	0	0	0	0	-1	6
542	0	0	0	0	-1	6
543	640	641	3	0.17	-3	5
544	0	0	0	0	-1	5
545	642	643	8	0.99561	-3	5
546	644	645	8	0.99559	-3	5.83720930232558
547	0	0	0	0	-1	7
548	646	647	5	0.077	-3	5.66666666666667
549	648	649	1	7.35	-3	5
550	0	0	0	0	-1	6
551	0	0	0	0	-1	6
552	0	0	0	0	-1	5.25
553	650	651	1	10.2	-3	5
554	652	653	5	0.0815	-3	6
555	0	0	0	0	-1	6
556	0	0	0	0	-1	5
