1	2	3	10	0.685	-3	5.59474671669794
2	4	5	9	3.02	-3	5.40562613430127
3	6	7	1	5.55	-3	6.01408450704225
4	8	9	11	9.65	-3	6.5
5	10	11	11	11.55	-3	5.39357798165137
6	12	13	3	0.02	-3	6.76190476190476
7	14	15	8	0.996215	-3	5.98109243697479
8	0	0	0	0	-1	5.66666666666667
9	16	17	11	12.5	-3	6.77777777777778
10	18	19	11	9.95	-3	5.3
11	20	21	9	3.37	-3	6.02857142857143
12	22	23	10	0.745	-3	6.3
13	24	25	6	17.5	-3	7.18181818181818
14	26	27	7	45	-3	6.42957746478873
15	28	29	10	1.045	-3	5.79041916167665
16	30	31	2	0.27	-3	7.16666666666667
17	0	0	0	0	-1	6
18	32	33	4	1.25	-3	5.19540229885057
19	34	35	10	0.525	-3	5.42757009345794
20	36	37	10	0.38	-3	6.265625
21	38	39	2	0.82	-3	5.82894736842105
22	0	0	0	0	-1	7
23	0	0	0	0	-1	6
24	40	41	3	0.145	-3	7
25	0	0	0	0	-1	8
26	42	43	8	0.992745	-3	6.63809523809524
27	44	45	4	1.625	-3	5.83783783783784
28	46	47	7	81.5	-3	5.83892617449664
29	48	49	7	13.5	-3	5.38888888888889
30	0	0	0	0	-1	8
31	0	0	0	0	-1	7
32	0	0	0	0	-1	3
33	50	51	2	0.5475	-3	5.19961612284069
34	52	53	9	3.395	-3	5.01388888888889
35	54	55	9	3.485	-3	5.51123595505618
36	0	0	0	0	-1	5
37	56	57	4	6.1	-3	6.30645161290323
38	58	59	6	4.5	-3	5.76388888888889
39	0	0	0	0	-1	7
40	0	0	0	0	-1	7
41	0	0	0	0	-1	7
42	0	0	0	0	-1	8
43	60	61	3	0.295	-3	6.61165048543689
44	0	0	0	0	-1	5
45	62	63	5	0.0505	-3	5.91176470588235
46	64	65	9	3.64	-3	5.93536121673004
47	66	67	4	14.6	-3	5.11428571428571
48	0	0	0	0	-1	7
49	68	69	9	2.82	-3	5.34285714285714
50	70	71	6	14.5	-3	5.36199095022625
51	72	73	3	0.655	-3	5.08
52	74	75	8	0.997795	-3	5.3265306122449
53	76	77	5	0.085	-3	4.34782608695652
54	78	79	9	3.165	-3	5.60526315789474
55	80	81	5	0.0795	-3	4.96153846153846
56	82	83	4	3.4	-3	6.34426229508197
57	0	0	0	0	-1	4
58	0	0	0	0	-1	6.8
59	84	85	4	2.45	-3	5.6865671641791
60	86	87	1	6.15	-3	6.12121212121212
61	88	89	11	10.7	-3	6.84285714285714
62	0	0	0	0	-1	5
63	90	91	4	1.775	-3	6
64	92	93	2	0.525	-3	5.96850393700787
65	94	95	6	0	-3	5
66	96	97	5	0.1035	-3	5.08823529411765
67	0	0	0	0	-1	6
68	0	0	0	0	-1	4
69	98	99	1	12	-3	5.38235294117647
70	100	101	6	5.5	-3	5.5047619047619
71	102	103	7	89.5	-3	5.23275862068966
72	104	105	2	0.825	-3	5.09523809523809
73	106	107	4	2.25	-3	4.33333333333333
74	108	109	7	22	-3	5.19512195121951
75	110	111	3	0.265	-3	6
76	112	113	8	0.997465	-3	4
77	114	115	2	0.7025	-3	5
78	116	117	8	0.99688	-3	5.28205128205128
79	118	119	2	0.7725	-3	5.65283018867925
80	120	121	7	31.5	-3	5.27272727272727
81	122	123	10	0.64	-3	4.42105263157895
82	124	125	5	0.055	-3	6.24489795918367
83	126	127	10	0.58	-3	6.75
84	128	129	6	9	-3	5.85106382978723
85	130	131	7	29.5	-3	5.3
86	0	0	0	0	-1	5.2
87	132	133	11	12.15	-3	6.28571428571429
88	0	0	0	0	-1	6
89	134	135	3	0.315	-3	6.88059701492537
90	0	0	0	0	-1	7
91	136	137	7	102	-3	5.96666666666667
92	138	139	7	17.5	-3	6.10169491525424
93	140	141	3	0.275	-3	5.66233766233766
94	0	0	0	0	-1	6
95	142	143	4	2.2	-3	5
96	144	145	3	0.525	-3	5.25
97	146	147	3	0.37	-3	5
98	148	149	9	2.96	-3	5.28125
99	0	0	0	0	-1	7
100	150	151	7	10.5	-3	5.14285714285714
101	152	153	10	0.585	-3	5.59523809523809
102	154	155	4	3.9	-3	5.32911392405063
103	156	157	8	0.998015	-3	5.02702702702703
104	158	159	4	1.85	-3	5.12781954887218
105	160	161	1	7.45	-3	4.78571428571429
106	0	0	0	0	-1	3
107	0	0	0	0	-1	5
108	162	163	6	6.5	-3	5.63636363636364
109	164	165	10	0.495	-3	5.03333333333333
110	0	0	0	0	-1	6
111	0	0	0	0	-1	6
112	166	167	5	0.0685	-3	4.5
113	0	0	0	0	-1	3
114	0	0	0	0	-1	5
115	168	169	3	0	-3	5
116	0	0	0	0	-1	6
117	170	171	10	0.675	-3	5.17647058823529
118	172	173	8	0.99543	-3	5.72199170124481
119	174	175	9	3.355	-3	4.95833333333333
120	176	177	4	2.15	-3	5.58823529411765
121	178	179	5	0.0445	-3	4.9375
122	180	181	2	0.57	-3	4.09090909090909
123	182	183	6	24	-3	4.875
124	0	0	0	0	-1	7
125	184	185	5	0.089	-3	6.17777777777778
126	0	0	0	0	-1	6
127	186	187	10	0.67	-3	6.9
