1	2	3	2	0.445	-3	5.61788617886179
2	4	5	11	10.65	-3	5.98653198653198
3	6	7	2	0.8425	-3	5.4
4	8	9	10	0.665	-3	5.62700964630225
5	10	11	11	11.55	-3	6.38162544169611
6	12	13	2	0.5825	-3	5.45032397408207
7	14	15	7	15	-3	4.81012658227848
8	16	17	10	0.505	-3	5.31724137931035
9	18	19	11	9.75	-3	5.89759036144578
10	20	21	2	0.3625	-3	6.22480620155039
11	22	23	8	0.99533	-3	6.51298701298701
12	24	25	11	11.45	-3	5.59036144578313
13	26	27	9	3.515	-3	5.33659491193738
14	28	29	6	6.5	-3	4.21052631578947
15	30	31	11	9.85	-3	5
16	32	33	11	9.15	-3	5
17	34	35	1	10.05	-3	5.4070796460177
18	36	37	7	82.5	-3	5.63934426229508
19	38	39	9	3.235	-3	6.04761904761905
20	40	41	9	3.165	-3	6.40540540540541
21	42	43	6	4.5	-3	5.98181818181818
22	44	45	9	3.705	-3	6.64634146341463
23	46	47	7	24.5	-3	6.36111111111111
24	48	49	10	0.575	-3	5.46153846153846
25	50	51	6	27	-3	6.296875
26	52	53	10	0.575	-3	5.28571428571428
27	54	55	1	7.35	-3	5.6984126984127
28	56	57	8	0.99764	-3	4.11111111111111
29	0	0	0	0	-1	6
30	58	59	9	3.425	-3	4.72727272727273
31	60	61	5	0.1375	-3	5.15789473684211
32	0	0	0	0	-1	6
33	62	63	11	9.35	-3	4.96774193548387
34	64	65	7	18.5	-3	5.33684210526316
35	66	67	7	22	-3	5.77777777777778
36	68	69	5	0.4025	-3	5.78
37	0	0	0	0	-1	5
38	70	71	5	0.064	-3	6.40540540540541
39	72	73	8	0.99905	-3	5.85294117647059
40	74	75	1	8.25	-3	6.92857142857143
41	76	77	8	0.99905	-3	6.28333333333333
42	0	0	0	0	-1	4.66666666666667
43	78	79	1	6.3	-3	6.05769230769231
44	80	81	1	6.6	-3	6.61038961038961
45	0	0	0	0	-1	7.2
46	82	83	3	0.615	-3	6.54761904761905
47	84	85	8	0.9985	-3	6.1
48	86	87	7	34.5	-3	5.23478260869565
49	88	89	11	10.525	-3	5.57203389830508
50	90	91	3	0.315	-3	6.17857142857143
51	92	93	9	3.405	-3	7.125
52	94	95	6	10.5	-3	5.04591836734694
53	96	97	5	0.0975	-3	5.47222222222222
54	98	99	6	10	-3	5.61016949152542
55	0	0	0	0	-1	7
56	100	101	4	3.375	-3	4.33333333333333
57	0	0	0	0	-1	3
58	102	103	5	0.063	-3	4.84210526315789
59	0	0	0	0	-1	4
60	104	105	3	0.365	-3	5.10810810810811
61	0	0	0	0	-1	7
62	0	0	0	0	-1	4
63	106	107	6	25	-3	5.03448275862069
64	0	0	0	0	-1	6
65	108	109	10	0.535	-3	5.31521739130435
66	110	111	1	10.2	-3	6.09090909090909
67	112	113	8	0.9989	-3	5.28571428571429
68	114	115	3	0.565	-3	5.88636363636364
69	116	117	10	0	-3	5
70	0	0	0	0	-1	7.5
71	118	119	7	83.5	-3	6.27272727272727
72	120	121	8	0.99561	-3	5.75
73	122	123	6	8.5	-3	6.625
74	0	0	0	0	-1	6
75	124	125	5	0.068	-3	7.08333333333333
76	126	127	8	0.994075	-3	6.21818181818182
77	0	0	0	0	-1	7
78	0	0	0	0	-1	7
79	128	129	11	10.85	-3	6
80	130	131	2	0.41	-3	6.06666666666667
81	132	133	10	0.61	-3	6.74193548387097
82	134	135	9	3.425	-3	6.6969696969697
83	0	0	0	0	-1	6
84	136	137	1	10.95	-3	5.875
85	138	139	2	0.36	-3	7
86	140	141	6	7.5	-3	5.43396226415094
87	142	143	1	11.25	-3	5.06451612903226
88	144	145	7	54.5	-3	5.45664739884393
89	146	147	8	0.99429	-3	5.88888888888889
90	148	149	6	9	-3	5.90625
91	150	151	8	0.992975	-3	6.54166666666667
92	0	0	0	0	-1	6.6
93	0	0	0	0	-1	8
94	152	153	8	0.99333	-3	5.22413793103448
95	154	155	4	1.3	-3	4.97101449275362
96	156	157	11	10.35	-3	5.57978723404255
97	158	159	9	2.975	-3	5.15625
98	160	161	9	3.7	-3	5.05882352941176
99	162	163	9	3.525	-3	5.83333333333333
100	164	165	4	2.25	-3	4.42857142857143
101	0	0	0	0	-1	3
102	0	0	0	0	-1	3
103	166	167	5	0.0695	-3	4.94444444444444
104	168	169	6	38	-3	5.03030303030303
105	0	0	0	0	-1	5.75
106	170	171	7	19	-3	5
107	0	0	0	0	-1	5.33333333333333
108	172	173	4	1.75	-3	6
109	174	175	8	0.99581	-3	5.26744186046512
110	0	0	0	0	-1	7
111	176	177	4	2.55	-3	6
112	0	0	0	0	-1	5.66666666666667
113	0	0	0	0	-1	5
114	178	179	9	3.475	-3	5.97222222222222
115	180	181	8	0.9998	-3	5.5
116	0	0	0	0	-1	7
117	0	0	0	0	-1	5
118	182	183	5	0.0935	-3	6.4
119	0	0	0	0	-1	5
120	184	185	4	1.85	-3	6.5
121	186	187	4	4.25	-3	5.63461538461539
122	0	0	0	0	-1	6
123	0	0	0	0	-1	7
124	188	189	10	0.58	-3	7
125	0	0	0	0	-1	7.5
126	190	191	9	3.235	-3	5.875
127	192	193	3	0.465	-3	6.27659574468085
128	194	195	5	0.0505	-3	6.30769230769231
129	196	197	10	0.565	-3	5.88888888888889
130	198	199	5	0.0645	-3	6
131	0	0	0	0	-1	7
132	200	201	4	2.35	-3	6.36363636363636
133	202	203	2	0.425	-3	6.95
134	204	205	5	0.0745	-3	6.82142857142857
135	0	0	0	0	-1	6
136	206	207	6	10.5	-3	5.95454545454545
137	0	0	0	0	-1	5
138	0	0	0	0	-1	7
139	0	0	0	0	-1	7
140	208	209	4	2.55	-3	5.1
141	210	211	7	19.5	-3	5.8695652173913
142	212	213	8	0.994925	-3	5.08196721311475
143	0	0	0	0	-1	4
144	214	215	9	2.955	-3	5.57142857142857
145	216	217	6	51.5	-3	5.2037037037037
146	0	0	0	0	-1	5
147	218	219	9	3.19	-3	5.98245614035088
148	220	221	11	12.8	-3	5.125
149	222	223	7	100	-3	6.16666666666667
150	0	0	0	0	-1	8
151	224	225	5	0.097	-3	6.40909090909091
152	0	0	0	0	-1	6
153	226	227	1	6.65	-3	5.18181818181818
154	0	0	0	0	-1	3
155	228	229	8	0.993745	-3	5
156	230	231	10	0.97	-3	5.3421052631579
157	232	233	3	0.665	-3	5.94594594594595
158	0	0	0	0	-1	6.5
159	234	235	3	0.25	-3	5.11290322580645
160	236	237	7	15	-3	4.8
161	0	0	0	0	-1	7
162	0	0	0	0	-1	7
163	238	239	6	17.5	-3	5.67567567567568
164	240	241	4	1.9	-3	4.11111111111111
165	0	0	0	0	-1	5
166	0	0	0	0	-1	6
167	242	243	6	6	-3	4.88235294117647
168	244	245	4	1.75	-3	5.0625
169	0	0	0	0	-1	4
170	0	0	0	0	-1	5
171	0	0	0	0	-1	5
172	0	0	0	0	-1	6
173	0	0	0	0	-1	6
174	246	247	9	3.425	-3	4.93333333333333
175	248	249	1	7.85	-3	5.33802816901408
176	250	251	4	1.95	-3	6.11111111111111
177	0	0	0	0	-1	5
178	252	253	10	0.675	-3	6.02941176470588
179	0	0	0	0	-1	5
180	0	0	0	0	-1	5
181	0	0	0	0	-1	6
182	254	255	11	9.85	-3	6.25
183	256	257	10	0.73	-3	7
184	0	0	0	0	-1	7
185	0	0	0	0	-1	6
186	258	259	2	0.315	-3	5.70212765957447
187	0	0	0	0	-1	5
188	0	0	0	0	-1	7
189	260	261	4	2.15	-3	7
190	0	0	0	0	-1	5
191	262	263	8	0	-3	6
192	264	265	1	7.1	-3	6.37142857142857
193	266	267	6	17.5	-3	6
194	0	0	0	0	-1	7
195	268	269	7	32.5	-3	6.18181818181818
196	0	0	0	0	-1	5.2
197	270	271	5	0.0765	-3	6
198	272	273	3	0.18	-3	6
199	0	0	0	0	-1	6
200	274	275	11	12.25	-3	6.1875
201	276	277	6	21.5	-3	6.83333333333333
202	278	279	9	3.045	-3	7
203	0	0	0	0	-1	6
204	280	281	3	0.5	-3	6.5
