1	2	3	2	0.5475	-3	5.61225766103815
2	4	5	3	0.655	-3	5.86961451247165
3	6	7	11	10.35	-3	5.29567642956764
4	8	9	10	0.645	-3	5.83947681331748
5	10	11	2	0.265	-3	6.48780487804878
6	12	13	10	0.535	-3	5.138
7	14	15	7	14.5	-3	5.65898617511521
8	16	17	2	0.3075	-3	5.54961832061069
9	18	19	6	25.5	-3	6.09375
10	0	0	0	0	-1	5
11	20	21	2	0.335	-3	6.525
12	22	23	5	0.17	-3	4.96913580246913
13	24	25	9	2.945	-3	5.2189349112426
14	26	27	8	0.995445	-3	5.11428571428571
15	28	29	2	1.015	-3	5.76373626373626
16	30	31	11	10.65	-3	6.08
17	32	33	9	3.345	-3	5.47230320699709
18	34	35	11	11.25	-3	6.19553072625698
19	36	37	7	88	-3	5.68888888888889
20	38	39	10	0.495	-3	6.91666666666667
21	40	41	6	5.5	-3	6.35714285714286
22	42	43	9	3.225	-3	4.9937106918239
23	0	0	0	0	-1	3.66666666666667
24	44	45	2	0	-3	6
25	46	47	3	0.47	-3	5.20481927710843
26	0	0	0	0	-1	6.6
27	48	49	9	3.595	-3	4.86666666666667
28	50	51	7	112.5	-3	5.82080924855491
29	52	53	3	0.135	-3	4.66666666666667
30	54	55	7	54.5	-3	5.41176470588235
31	56	57	10	0.415	-3	6.42424242424242
32	58	59	11	11.15	-3	5.35576923076923
33	60	61	6	4.5	-3	5.65185185185185
34	62	63	11	9.65	-3	5.98
35	64	65	10	0.725	-3	6.69444444444444
36	66	67	4	1.65	-3	5.90909090909091
37	68	69	5	0.1915	-3	5.08333333333333
38	0	0	0	0	-1	6
39	70	71	11	9.1	-3	7
40	0	0	0	0	-1	5.5
41	72	73	6	13	-3	6.42307692307692
42	74	75	11	9.15	-3	5.15254237288136
43	76	77	7	64	-3	4.9
44	0	0	0	0	-1	6
45	0	0	0	0	-1	6
46	78	79	7	39.5	-3	5.24183006535948
47	80	81	10	0.645	-3	4.76923076923077
48	82	83	7	12.5	-3	5
49	0	0	0	0	-1	3
50	84	85	9	2.935	-3	5.8452380952381
51	0	0	0	0	-1	5
52	0	0	0	0	-1	4
53	86	87	5	0.0665	-3	5
54	88	89	5	0.0585	-3	5
55	90	91	8	0.995105	-3	5.77777777777778
56	0	0	0	0	-1	7
57	92	93	7	29	-3	6.32142857142857
58	94	95	6	18.5	-3	5.20454545454546
59	96	97	4	6.25	-3	6.1875
60	98	99	1	6.5	-3	6.33333333333333
61	100	101	11	9.45	-3	5.62015503875969
62	102	103	6	18.5	-3	5.72972972972973
63	104	105	9	3.415	-3	6.08522727272727
64	106	107	9	3.385	-3	6.41666666666667
65	108	109	5	0.0645	-3	6.83333333333333
66	110	111	1	9.85	-3	4.85714285714286
67	112	113	5	0.045	-3	6.03389830508475
68	114	115	1	7.15	-3	5
69	0	0	0	0	-1	6
70	0	0	0	0	-1	6
71	116	117	11	9.85	-3	7.1
72	118	119	5	0.1175	-3	6.66666666666667
73	120	121	6	27.5	-3	6.09090909090909
74	122	123	8	0.99637	-3	5.5
75	124	125	11	9.95	-3	5.09803921568628
76	126	127	7	8.5	-3	4.77586206896552
77	128	129	9	3.545	-3	5.07142857142857
78	130	131	11	9.05	-3	5.375
79	132	133	8	1.000225	-3	5.13529411764706
80	134	135	3	0.495	-3	4.25
81	136	137	7	47	-3	5.21428571428571
82	138	139	2	0.6425	-3	4.75
83	140	141	10	0.57	-3	5.625
84	0	0	0	0	-1	5
85	142	143	4	1.45	-3	5.87116564417178
86	0	0	0	0	-1	5
87	0	0	0	0	-1	5
88	0	0	0	0	-1	4
89	144	145	5	0.0645	-3	5.14285714285714
90	0	0	0	0	-1	5
91	146	147	1	8.25	-3	6
92	148	149	1	7.4	-3	6.55555555555556
93	150	151	11	11.5	-3	5.9
94	152	153	3	0.345	-3	5.28099173553719
95	154	155	10	0.47	-3	5.03636363636364
96	156	157	7	10.5	-3	6.26666666666667
97	0	0	0	0	-1	5
98	0	0	0	0	-1	5
99	0	0	0	0	-1	7
100	158	159	3	0.08	-3	5.09090909090909
101	160	161	4	1.65	-3	5.72897196261682
102	162	163	1	14.15	-3	5.828125
103	164	165	5	0.0875	-3	5.1
104	166	167	4	2.9	-3	6.14285714285714
105	168	169	6	14.5	-3	5.46666666666667
106	170	171	2	0.39	-3	6.6
107	172	173	8	0.995525	-3	6
108	174	175	11	13.8	-3	7.17857142857143
109	176	177	1	10.4	-3	6.61363636363637
110	0	0	0	0	-1	6
111	0	0	0	0	-1	3.33333333333333
112	0	0	0	0	-1	8
113	178	179	7	81	-3	6
114	180	181	9	3.14	-3	5
115	0	0	0	0	-1	5
116	0	0	0	0	-1	8
117	0	0	0	0	-1	7
118	182	183	3	0.745	-3	6.5
119	0	0	0	0	-1	7
120	0	0	0	0	-1	6
121	0	0	0	0	-1	7
122	0	0	0	0	-1	6
123	0	0	0	0	-1	5
124	184	185	2	0.5875	-3	5.02439024390244
125	186	187	5	0.09	-3	5.4
126	0	0	0	0	-1	4
127	188	189	2	0.595	-3	4.80357142857143
128	190	191	9	3.415	-3	5.025
129	0	0	0	0	-1	6
130	192	193	3	0.165	-3	6
131	194	195	4	5.75	-3	5.33070866141732
132	196	197	3	0.035	-3	5.14970059880239
133	0	0	0	0	-1	4.33333333333333
134	0	0	0	0	-1	3
135	198	199	9	3.205	-3	4.5
136	0	0	0	0	-1	6
137	200	201	5	0.203	-3	5
138	0	0	0	0	-1	6
139	202	203	4	4.025	-3	4.52941176470588
140	0	0	0	0	-1	5
141	0	0	0	0	-1	6
142	0	0	0	0	-1	7
143	204	205	10	0.575	-3	5.85
144	0	0	0	0	-1	5.33333333333333
145	0	0	0	0	-1	5
146	0	0	0	0	-1	6
147	0	0	0	0	-1	6
148	0	0	0	0	-1	6
149	206	207	1	10	-3	6.71428571428571
150	0	0	0	0	-1	5.5
151	208	209	4	0	-3	6
152	210	211	9	3.32	-3	5.40816326530612
153	212	213	5	0.0665	-3	5.19444444444445
154	0	0	0	0	-1	6
155	214	215	9	3.315	-3	5.01851851851852
156	216	217	5	0.107	-3	6.88888888888889
157	218	219	11	11.45	-3	6
158	0	0	0	0	-1	6
159	220	221	5	0.0765	-3	5.04761904761905
160	222	223	11	11.85	-3	5.33333333333333
161	224	225	6	10.5	-3	5.76530612244898
162	226	227	5	0.1	-3	5.79032258064516
163	0	0	0	0	-1	7
164	228	229	3	0.38	-3	4.85714285714286
165	0	0	0	0	-1	5.66666666666667
166	230	231	4	1.55	-3	6.24427480916031
167	232	233	1	8.55	-3	5.7
168	0	0	0	0	-1	4.75
169	234	235	3	0.275	-3	5.72727272727273
170	236	237	5	0.0735	-3	6.77777777777778
171	238	239	9	3.175	-3	6.14285714285714
172	240	241	7	15	-3	6.1
173	0	0	0	0	-1	5
174	242	243	10	0.765	-3	7.11538461538462
175	0	0	0	0	-1	8
176	244	245	6	18	-3	6.75
177	246	247	4	2.675	-3	6.25
178	248	249	8	1.00015	-3	6.03571428571429
179	0	0	0	0	-1	5
180	0	0	0	0	-1	5
181	250	251	3	0	-3	5
182	252	253	3	0.665	-3	6.28571428571429
183	0	0	0	0	-1	7
184	254	255	2	0.5825	-3	5.14285714285714
185	256	257	5	0.0835	-3	5
186	258	259	8	0.9979	-3	5.14285714285714
187	0	0	0	0	-1	6
188	260	261	6	6.5	-3	4.42857142857143
189	262	263	2	0.725	-3	4.85714285714286
190	264	265	2	0.655	-3	5
191	266	267	9	3.46	-3	5.16666666666667
192	268	269	9	0	-3	6
193	0	0	0	0	-1	6
194	270	271	7	21.5	-3	5.304
195	0	0	0	0	-1	7
196	272	273	2	0.645	-3	5.375
197	274	275	11	9.75	-3	5.11188811188811
198	0	0	0	0	-1	5
199	0	0	0	0	-1	4
200	276	277	8	0	-3	5
201	0	0	0	0	-1	5
202	278	279	9	3.505	-3	4.33333333333333
203	0	0	0	0	-1	5
204	280	281	3	0.095	-3	5.46296296296296
205	282	283	5	0.0535	-3	6.04716981132076
206	284	285	1	8.25	-3	6.90909090909091
207	0	0	0	0	-1	6
208	0	0	0	0	-1	5
209	0	0	0	0	-1	6
210	286	287	9	3.245	-3	5.52631578947368
211	288	289	8	0.99772	-3	5
212	290	291	10	0.61	-3	5.7
213	292	293	6	11.5	-3	5.11290322580645
214	294	295	8	0.9977	-3	5
215	296	297	5	0.0885	-3	5.125
216	298	299	11	12.15	-3	7
217	0	0	0	0	-1	6
218	0	0	0	0	-1	5.25
219	300	301	10	0.495	-3	6.17647058823529
220	0	0	0	0	-1	5.2
221	302	303	11	9.15	-3	5
222	0	0	0	0	-1	5
223	0	0	0	0	-1	6
224	304	305	3	0.505	-3	5.5
225	306	307	9	3.745	-3	5.81707317073171
226	308	309	4	13.25	-3	5.86538461538461
227	310	311	6	16.5	-3	5.4
228	312	313	11	9.25	-3	5
229	0	0	0	0	-1	4
230	314	315	1	9.05	-3	6.81818181818182
231	316	317	9	2.955	-3	6.19166666666667
232	318	319	8	0.9976	-3	5.28571428571429
233	320	321	3	0.45	-3	6.0625
234	0	0	0	0	-1	5.25
235	322	323	5	0.0705	-3	6
236	324	325	7	0	-3	7
237	0	0	0	0	-1	6.2
238	0	0	0	0	-1	6.5
239	0	0	0	0	-1	6
240	0	0	0	0	-1	7
241	326	327	10	0.705	-3	6
242	328	329	2	0.375	-3	7.375
243	330	331	3	0	-3	7
244	332	333	9	3.245	-3	6.8
245	0	0	0	0	-1	6
246	334	335	7	30.5	-3	6.42857142857143
247	0	0	0	0	-1	6
248	336	337	7	54.5	-3	5.9811320754717
249	0	0	0	0	-1	7
250	0	0	0	0	-1	6
251	338	339	3	0.455	-3	5
252	0	0	0	0	-1	7
253	0	0	0	0	-1	6
254	0	0	0	0	-1	5
255	0	0	0	0	-1	6
256	340	341	6	32.5	-3	5
257	342	343	7	101.5	-3	5
258	0	0	0	0	-1	5
259	0	0	0	0	-1	6
260	0	0	0	0	-1	4
261	0	0	0	0	-1	4.75
